Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2014-07-10,LICHSGFIN,8062190,94242.0,1990359,82.0,2.15,97.38,Very High,Very High,Very High,Medium,1.0,1.86,1.82,54.95,102.2,-47.25,Low,10.0,Strong Demand,High,Low,High,323.53,325.3,9.299999999999956,325.65,-0.22999999999999998,0.3499999999999659,1.41,1.15,-643000.0,0.32,315.3,319.1,337.8,307.5,323.65,13640000.0,2014-07-31,69.1479884,ShortCovering,17.8,12.5,30.3,False,0.0,NoSwipe,Bullish,0.031223266928289917,10.0,Strong Demand,324.49958658428164,324.4910489403281,0.08,2.82,-45.77,1.0,0.01,-0.99,-1.06,Buy,Sell,2.3999999999999773,3.46,12.07,6.41,True,10.57,7.27,True,10.0,15.902695789734556,159.02695789734557,85.54773880011035,1.2403577687948313e-06,0.0016874319082505207,5.56,7.09,False
2014-07-11,LICHSGFIN,4559095,61787.0,1884251,19.1,18.03,5.6,Very High,Very High,Very High,Low,0.89,0.61,0.72,123.61,84.72,38.89,High,-13.1,Strong Supply,Low,Low,Low,317.47,312.2,-13.25,312.4,-0.040000000000000036,0.19999999999998863,0.66,-0.58,169000.0,-0.16,325.3,327.6,330.95,309.25,319.41,13809000.0,2014-07-31,68.56839949,ShortBuildUp,2.95,18.75,21.7,False,0.0,,Bearish,-0.04110382539797364,-13.100000000000023,Strong Supply,323.70115068442794,323.67378004400643,0.02,3.4,20.57,0.82,0.03,-0.79,-1.71,Buy,Sell,1.3199999999999932,3.03,7.51,6.1,True,14.66,8.91,True,-13.100000000000023,15.332634696881522,-200.8575145291483,73.7872853512875,-2.8733772821141087e-06,-0.0032508054207057847,4.84,6.52,False
2014-07-14,LICHSGFIN,2702516,50675.0,1009569,950.0,780.0,17.89,High,High,High,Medium,-0.04,-0.05,0.34,-11.76,-14.71,2.950000000000001,Medium,5.3,Low Supply,Very High,Very High,Low,313.58,317.5,5.600000000000023,318.0,0.09000000000000008,0.5,0.29,0.35,-227000.0,0.1,312.2,310.35,320.4,302.85,314.45,13582000.0,2014-07-31,68.92184822,ShortCovering,14.65,2.9,17.55,True,2.02,CandleLowSwipe,Bullish,0.016833810251414505,5.300000000000011,Low Supply,323.25386566121824,322.3828107945664,0.84,3.04,-10.59,1.32,0.87,-0.45,-1.72,Buy,Sell,0.8799999999999955,2.6,11.08,6.88,True,8.78,8.05,True,5.300000000000011,14.809693748922008,78.49137686928681,53.33036013813518,1.9611354752386335e-06,0.0015489171557826703,4.24,5.98,False
2014-07-15,LICHSGFIN,2319896,41125.0,888131,106.25,105.26,0.93,High,High,High,High,-0.16,-0.19,0.01,-1600.0,-1900.0,300.0,Very High,3.3,Low Supply,High,High,Low,318.43,320.8,4.199999999999989,322.2,0.28,1.3999999999999773,-0.41,-0.2,104000.0,-0.06,317.5,319.4,322.0,312.5,318.23,13686000.0,2014-07-31,68.72250983,LongBuildUp,8.3,1.2,9.5,False,0.0,NoSwipe,Bullish,0.010340057659613322,3.3000000000000114,Low Supply,323.2929804761791,321.6262859467007,0.8,5.94,95.39,1.7,1.67,-0.03,-1.45,Buy,Sell,0.7900000000000205,2.24,9.69,7.01,True,4.99,7.07,False,3.3000000000000114,14.6570329150515,48.36820861967012,56.41084498480243,1.4224775593388718e-06,0.0011761266533658389,4.81,5.98,False
2014-07-16,LICHSGFIN,10408205,103107.0,5792658,57.94,21.48,62.93,Very High,Very High,Very High,High,5.04,2.7,2.12,237.74,127.36,110.38000000000001,Very High,-12.85,Strong Supply,Medium,Low,High,311.75,307.95,-12.599999999999966,309.6,0.09999999999999964,1.650000000000034,0.38,-7.94,3118000.0,-2.22,320.8,322.4,322.9,304.4,307.81,16804000.0,2014-07-31,60.77912662,ShortBuildUp,3.55,14.95,18.5,True,0.29,CandleOpenHighSwipe,Bearish,-0.040880443859307114,-12.850000000000023,Strong Supply,320.9777600747083,320.19585142659935,-0.89,5.46,-8.08,0.65,0.78,0.13,-2.05,Buy,Sell,-0.3199999999999932,1.73,6.62,6.69,False,9.97,8.2,True,-12.850000000000023,16.1581049953679,-207.63164919047787,100.94566809237006,-1.2346028926217367e-06,-0.002013749301119011,5.02,5.9,False
2014-07-17,LICHSGFIN,2799131,31022.0,1122144,512.5,1550.0,202.44,High,High,Medium,High,0.08,-0.02,-0.33,-24.24,6.06,-30.299999999999997,Medium,1.7,Low Supply,Very High,Very High,Very High,309.57,309.65,1.4499999999999886,311.05,-0.08000000000000007,1.400000000000034,-0.82,-0.74,155000.0,-0.21,307.95,309.5,311.95,307.1,309.77,16959000.0,2014-07-31,60.04207715,LongBuildUp,2.55,2.3,4.85,False,0.0,,Bullish,0.005505195251017447,1.6999999999999886,Low Supply,320.24255471233914,319.7344562938582,-0.27,18.6,240.66,0.3,0.51,0.21,-2.21,Buy,Sell,-1.0399999999999636,1.17,4.58,6.31,False,6.14,7.35,False,1.6999999999999886,14.84481956983183,25.236193268713944,90.23051382889562,6.073313467644024e-07,0.0008134934326837066,9.55,7.85,True
2014-07-18,LICHSGFIN,2388537,33635.0,757130,20.0,50.0,150.0,Medium,High,Medium,High,-0.3,-0.16,-0.24,125.0,66.67,58.33,Very High,-3.5,Low Demand,Low,Medium,Very High,307.0,306.15,-3.850000000000023,307.2,-0.1100000000000001,1.0500000000000114,-0.82,0.04,-137000.0,0.01,309.65,308.0,309.85,305.0,307.15,16822000.0,2014-07-31,60.07892962,LongUnwinding,1.15,3.7,4.85,False,0.0,NoSwipe,Bearish,-0.011367449460106371,-3.5,Low Demand,319.1242456456888,319.4034188092051,-0.79,14.64,-21.29,-0.39,-0.28,0.11,-2.44,Sell,Sell,-1.8800000000000523,0.56,2.87,5.85,False,4.92,6.83,False,-3.5,14.686191602586037,-51.40167060905113,71.01343838263713,-1.4653321258996616e-06,-0.0015282197297175897,11.25,8.9,True
2014-07-21,LICHSGFIN,2878128,42037.0,970955,150.0,300.0,100.0,High,High,High,Medium,-0.08,0.01,0.04,-200.0,25.0,-225.0,Low,4.75,Speculative Demand,High,Very High,Very High,310.27,310.9,4.350000000000023,311.55,-0.13000000000000012,0.6500000000000341,-0.58,0.59,-423000.0,0.16,306.15,306.2,313.7,306.2,311.5,16399000.0,2014-07-31,60.67191943,ShortCovering,4.7,2.8,7.5,False,0.0,NoSwipe,Bullish,0.015396139140744225,4.75,Speculative Demand,318.4227590712563,319.2804965335985,-0.58,9.13,-37.64,-0.78,-0.86,-0.08,-2.16,Sell,Sell,-2.140000000000043,0.02,3.78,5.74,False,3.86,6.26,False,4.75,14.872650640770543,70.64509054366007,68.46654138021267,1.6503783014514991e-06,0.0016805454847791251,10.54,8.93,True
2014-07-22,LICHSGFIN,1716615,24519.0,513095,1.79,37.5,1994.97,Medium,Medium,Low,Medium,-0.56,-0.4,-0.55,101.82,72.73,29.08999999999999,High,-1.45,Low Demand,Low,Medium,Very High,310.37,309.45,-1.5500000000000114,310.0,-0.030000000000000027,0.5500000000000114,-0.77,0.65,-639000.0,0.18,310.9,312.0,313.5,308.15,310.98,15760000.0,2014-07-31,61.32688839,LongUnwinding,1.3,4.05,5.35,False,0.0,,Bearish,-0.004674788879337477,-1.4499999999999886,Low Demand,317.86357952582034,319.6931916293065,-0.97,13.09,43.37,-1.4,-1.83,-0.43,-1.95,Sell,Sell,-2.419999999999959,-0.47,2.54,5.34,False,3.95,5.94,False,-1.4499999999999886,14.355864886431505,-20.816004085325517,70.01162363881072,-8.446856167515655e-07,-0.0008489744314745919,11.39,9.57,True
2014-07-23,LICHSGFIN,2110007,29345.0,891543,143.75,50.0,65.22,High,Medium,Medium,Medium,-0.16,-0.26,-0.39,41.03,66.67,-25.64,Medium,2.55,Low Supply,High,Medium,High,311.17,312.0,2.6000000000000227,312.6,0.020000000000000018,0.6000000000000227,-0.85,0.7,-842000.0,0.19,309.45,310.4,313.0,308.5,311.42,14918000.0,2014-07-31,62.02373517,ShortCovering,3.5,1.0,4.5,False,0.0,,Bullish,0.008206659624112156,2.5500000000000114,Low Supply,315.81441824630326,319.60584621958486,-1.96,15.98,22.08,-2.69,-3.79,-1.1,-1.56,Sell,Sell,-2.420000000000016,-0.86,3.02,5.17,False,2.48,5.24,False,2.5500000000000114,14.562201822982292,37.13361464860501,71.90345885159311,1.208526796356605e-06,0.0012654153909901179,12.92,10.56,True
2014-07-24,LICHSGFIN,2228159,47013.0,745741,165.62,195.45,18.01,Medium,High,High,Medium,-0.32,-0.22,0.21,-152.38,-104.76,-47.61999999999999,Low,-0.6,Low Demand,High,Very High,Low,312.13,311.4,-0.6000000000000227,312.0,0.0,0.6000000000000227,-0.63,-0.26,-315000.0,-0.08,312.0,313.0,316.0,309.0,313.57,14603000.0,2014-07-31,61.7590674,LongUnwinding,2.4,4.6,7.0,True,0.96,CandleHighSwipe,Bearish,-0.0019249284095845809,-0.6000000000000227,Low Demand,314.61506690596553,319.51112522641967,-1.11,6.77,-57.63,-3.04,-4.9,-1.86,-1.27,Sell,Sell,-2.4499999999999886,-1.18,2.71,4.92,False,3.54,5.14,False,-0.6000000000000227,14.616686241935414,-8.77001174516158,47.39452917278199,-2.6928060340398633e-07,-0.00018654439719144875,10.87,9.97,True
2014-07-25,LICHSGFIN,6758173,85406.0,2984756,26.21,8.57,67.3,Very High,Very High,Very High,Medium,2.06,1.4,1.52,135.53,92.11,43.42,Very High,-15.4,Strong Supply,Low,Low,High,300.58,296.0,-15.199999999999989,296.8,0.08000000000000007,0.8000000000000114,0.55,-2.44,-3037000.0,-0.68,311.4,311.0,313.1,292.65,301.75,11566000.0,2014-07-31,59.3217788,LongUnwinding,3.35,17.1,20.45,False,0.0,NoSwipe,Bearish,-0.050718805075837814,-15.399999999999977,Strong Supply,312.5997273617636,318.19290184631313,-0.69,3.87,-42.84,-2.98,-5.59,-2.61,-1.99,Sell,Sell,-3.659999999999968,-1.67,3.03,4.78,False,10.32,6.85,True,-15.399999999999977,15.726263145218446,-242.18445243636373,79.12995574081447,-2.2787223706762134e-06,-0.0028356842895857874,8.54,9.04,False
2014-07-28,LICHSGFIN,2821682,42765.0,1282604,72.0,800.0,1011.11,High,High,High,Medium,0.25,-0.01,0.07,357.14,-14.29,371.43,Very High,-5.1,Low Demand,Medium,Very High,Very High,291.95,290.9,-5.449999999999989,291.35,-0.1200000000000001,0.4500000000000455,-0.47,-1.33,-1722000.0,-0.37,296.0,293.0,296.9,288.05,291.72,9844000.0,2014-07-31,57.99676486,LongUnwinding,2.85,6.0,8.85,False,0.0,NoSwipe,Bearish,-0.0173798888229042,-5.100000000000023,Low Demand,309.24849618409735,317.3343687396698,-2.5,7.46,92.76,-4.38,-8.09,-3.71,-2.64,Sell,Sell,-4.96999999999997,-2.33,2.94,4.6,False,8.16,6.73,True,-5.100000000000023,14.852843719007078,-75.74950296693643,65.9811060446627,-1.8074325880804509e-06,-0.0017712966904463096,8.18,8.79,False
2014-07-30,LICHSGFIN,4177681,48155.0,2891784,87.24,47.92,45.07,Very High,Very High,High,Low,1.96,0.48,0.25,784.0,192.0,592.0,Very High,-3.5,Strong Supply,High,Medium,Medium,288.25,287.4,-3.7000000000000455,287.65,-0.07000000000000006,0.25,-0.52,-0.48,-3803000.0,-0.14,290.9,291.0,292.8,284.55,287.65,6041000.0,2014-07-31,57.51265736,LongUnwinding,2.85,5.4,8.25,False,0.0,NoSwipe,Bearish,-0.012104591856231472,-3.5,Strong Supply,306.3577986620711,315.90024338563114,-1.45,10.52,41.02,-4.67,-9.54,-4.87,-3.12,Sell,Sell,-6.229999999999961,-3.11,2.9,4.44,False,6.78,6.54,True,-3.5,15.245266865861977,-53.35843403051692,86.7548748831897,-8.377853646556546e-07,-0.001108055944980104,8.96,9.06,False
2014-07-31,LICHSGFIN,3859845,43021.0,2547316,95.0,77.78,18.13,Very High,Very High,High,Low,1.6,0.36,0.08,2000.0,450.0,1550.0,Very High,2.3,Strong Demand,High,High,Low,289.95,289.7,1.900000000000034,289.55,-0.14,-0.14999999999997726,-0.64,6.86,-3473000.0,1.91,287.4,287.0,293.5,286.65,290.57,2568000.0,2014-07-31,64.37224282,ShortCovering,3.05,3.8,6.85,True,0.24,CandleHighSwipe,Bullish,0.007970931130380166,2.3000000000000114,Strong Demand,304.4943845312069,314.5285336174631,-0.49,13.1,24.52,-4.13,-10.03,-5.9,-3.07,Sell,Sell,-6.949999999999989,-3.88,2.97,4.32,False,5.29,6.15,False,2.3000000000000114,15.166137585194347,34.88211644594717,89.72002045512657,5.958788500574534e-07,0.0008108160304490173,10.34,9.68,True
2014-08-01,LICHSGFIN,2550487,29406.0,1144035,445.45,245.45,44.9,High,High,Medium,Low,0.11,-0.11,-0.38,-28.95,28.95,-57.9,Low,-3.6,Low Demand,Very High,Very High,Medium,287.63,286.1,-6.150000000000034,283.4,-0.8800000000000001,-2.7000000000000455,-0.65,-1.79,735000.0,-0.5,289.7,285.7,291.8,285.0,287.92,17815000.0,2014-08-28,62.58030004,ShortBuildUp,1.1,5.7,6.8,False,0.0,NoSwipe,Bullish,-0.012504504719239584,-3.599999999999966,Low Demand,302.8087816178617,313.57579288000073,-0.74,12.75,-2.67,-3.89,-10.77,-6.88,-3.09,Sell,Sell,-7.740000000000009,-4.65,2.04,4.02,False,5.49,6.08,False,-3.599999999999966,14.751794879292332,-53.10646156545189,86.73355777732435,-1.4114951379873592e-06,-0.0018059736640635203,11.14,10.15,True
2014-08-04,LICHSGFIN,1745968,20519.0,799503,165.38,76.92,53.49,Medium,Medium,Low,Low,-0.26,-0.39,-0.69,37.68,56.52,-18.840000000000003,Medium,4.85,Low Supply,High,High,Medium,289.93,290.95,4.550000000000011,287.95,-0.08999999999999986,-3.0,-0.76,0.14,-140000.0,0.04,286.1,288.3,292.15,286.7,289.56,17675000.0,2014-08-28,62.71602443,ShortCovering,4.25,1.2,5.45,True,0.12,CandleHighSwipe,Bullish,0.016810031046613716,4.849999999999966,Low Supply,299.602342413163,312.88748014312216,-2.52,15.61,22.43,-5.13,-13.29,-8.16,-2.57,Sell,Sell,-7.8700000000000045,-5.3,3.14,4.04,False,3.35,5.39,False,4.849999999999966,14.372819687607775,69.70817548489723,85.09030654515327,2.77782868872738e-06,0.003397250133286087,12.63,10.99,True
2014-08-05,LICHSGFIN,2443646,26510.0,771635,65.52,242.86,270.67,Medium,High,Medium,Low,-0.29,-0.14,-0.48,60.42,29.17,31.25,High,4.95,Low Supply,Medium,Very High,Very High,293.75,295.9,5.300000000000011,293.25,0.14000000000000012,-2.6499999999999773,-0.5,-0.04,21000.0,-0.01,290.95,292.0,296.9,288.45,293.21,17696000.0,2014-08-28,62.67748541,LongBuildUp,7.45,1.0,8.45,False,0.0,NoSwipe,Bullish,0.01687012830348511,4.949999999999989,Low Supply,298.41978160190234,312.2619564473531,-0.55,10.91,-30.11,-4.54,-13.84,-9.3,-1.76,Sell,Sell,-7.490000000000009,-5.73,5.3,4.35,True,2.17,4.76,False,4.949999999999989,14.709001744265457,72.80955863411384,92.17827235005659,2.025661654756863e-06,0.002746494101626324,12.06,10.98,True
2014-08-06,LICHSGFIN,2065536,25014.0,774567,89.29,89.29,0.0,Medium,Medium,Medium,Low,-0.28,-0.28,-0.53,52.83,52.83,0.0,Medium,-4.0,Low Demand,High,High,,293.73,291.9,-4.699999999999989,288.55,-0.25,-3.349999999999966,-0.6,-0.07,-116000.0,-0.02,295.9,295.0,298.3,291.0,295.33,17580000.0,2014-08-28,62.60543419,LongUnwinding,0.9,6.4,7.3,True,0.48,CandleHighSwipe,Bearish,-0.013610281546094782,-4.0,Low Demand,297.5663406293943,311.3992676027175,0.01,11.31,3.67,-3.63,-13.83,-10.2,-1.35,Sell,Sell,-7.420000000000016,-6.07,3.1,4.04,False,4.29,4.99,False,-4.0,14.54090031486097,-58.16360125944388,82.57519788918206,-1.9365433475862923e-06,-0.0023252419149054084,11.81,11.03,True
2014-08-07,LICHSGFIN,2002189,22645.0,968128,662.5,103.33,84.4,High,Medium,Low,High,-0.08,-0.3,-0.61,13.11,49.18,-36.07,Low,-4.7,Low Demand,Very High,High,High,287.75,287.2,-0.0500000000000113,288.5,1.59,1.3000000000000114,-0.82,-0.21,-22000.0,-0.06,291.9,289.0,290.45,285.6,288.14,17558000.0,2014-08-28,62.39933418,LongUnwinding,1.6,3.25,4.85,False,0.0,NoSwipe,Bearish,-0.01623244068600016,-4.699999999999989,Low Demand,295.9361969876555,310.6392338040963,-0.87,18.23,61.18,-3.6,-14.7,-11.1,-1.28,Sell,Sell,-7.670000000000016,-6.39,2.35,3.82,False,3.77,4.75,False,-4.699999999999989,14.50975163999578,-68.19583270798,88.41638330757341,-2.347430737058284e-06,-0.003011518335525723,13.95,12.14,True
2014-08-08,LICHSGFIN,2156668,32968.0,966946,225.0,4.0,98.22,High,Medium,Medium,Very High,-0.08,-0.25,-0.26,30.77,96.15,-65.38000000000001,Low,-8.8,Low Demand,Very High,Low,High,279.42,278.4,-8.100000000000023,280.4,0.25,2.0,-0.47,-1.15,552000.0,-0.32,287.2,283.65,284.35,275.5,280.01,18110000.0,2014-08-28,61.25154146,ShortBuildUp,2.9,5.95,8.85,False,0.0,NoSwipe,Bearish,-0.0311199087138041,-8.800000000000011,Low Demand,294.2065683447126,309.2569339784774,-0.35,7.39,-59.46,-3.16,-15.05,-11.89,-1.66,Sell,Sell,-8.470000000000027,-6.81,2.62,3.73,False,4.86,4.92,False,-8.800000000000011,14.584074996046803,-128.33985996521204,65.41701043436059,-4.080368420174088e-06,-0.00389286156167229,11.76,11.41,True
2014-08-11,LICHSGFIN,1640293,25494.0,860335,173.68,20.93,87.95,High,Medium,Medium,High,-0.19,-0.43,-0.52,36.54,82.69,-46.15,Low,4.2,Low Supply,Very High,Low,High,282.33,282.6,3.650000000000034,284.05,-0.20999999999999996,1.4499999999999886,-0.86,-0.36,148000.0,-0.1,278.4,280.35,284.4,280.0,282.67,18258000.0,2014-08-28,60.89631218,LongBuildUp,2.6,1.8,4.4,True,0.02,CandleHighSwipe,Bullish,0.014973541790162415,4.2000000000000455,Low Supply,292.60247586522667,308.43460044468947,-0.78,14.62,97.83,-3.15,-15.83,-12.68,-1.49,Sell,Sell,-8.669999999999959,-7.18,2.61,3.63,False,3.33,4.47,False,4.2000000000000455,14.310385442379431,60.10361885799426,64.34035459323762,2.5605181513303083e-06,0.002357559380952156,12.72,11.9,True
2014-08-12,LICHSGFIN,4746749,42280.0,3516213,98.09,92.65,5.55,Very High,Very High,High,High,2.62,0.68,0.05,5240.0,1360.0,3880.0,Very High,5.05,Strong Demand,High,High,Low,286.72,287.65,4.800000000000011,288.85,-0.10000000000000009,1.2000000000000455,-0.8,0.14,-21000.0,0.04,282.6,284.4,288.75,283.75,286.3,18237000.0,2014-08-28,61.03538779,ShortCovering,3.9,1.1,5.0,False,0.0,NoSwipe,Bullish,0.017711993058875386,5.0499999999999545,Strong Demand,290.6696003424534,306.9535104736609,-0.45,22.45,53.56,-2.88,-16.28,-13.4,-0.92,Sell,Sell,-8.330000000000041,-7.41,3.26,3.66,False,2.21,3.99,False,5.0499999999999545,15.37297052063518,77.63350112920696,112.26937086092715,1.0638860407407164e-06,0.0018361755233965698,15.96,13.52,True
2014-08-13,LICHSGFIN,3196601,40697.0,1642956,100.0,100.0,0.0,Very High,High,High,Low,0.64,0.13,-0.0,-inf,-inf,,,-0.45,Strong Supply,High,High,,286.82,287.2,-1.400000000000034,287.45,-0.31999999999999995,0.25,-0.48,0.1,-83000.0,0.03,287.65,287.25,291.0,282.25,286.91,18154000.0,2014-08-28,61.13759999,LongUnwinding,4.95,3.75,8.75,True,0.78,DojiHighLowSwipe,Doji,-0.0015656261352336998,-0.44999999999998863,Strong Supply,288.2954214225444,304.5537446235157,0.02,8.98,-60.0,-2.29,-16.26,-13.97,-0.46,Sell,Sell,-7.990000000000009,-7.53,4.1,3.77,True,2.98,3.96,False,-0.44999999999998863,14.977598615749026,-6.739919377086891,78.54635476816473,-1.4077452894496017e-07,-0.00016561219198188787,13.63,12.83,True
2014-08-14,LICHSGFIN,3020949,43259.0,1759333,88.16,50.0,43.28,Very High,High,High,High,0.76,0.06,0.09,844.44,66.67,777.7700000000001,Very High,-1.5,Strong Supply,High,Medium,Medium,286.43,285.7,-0.3499999999999659,287.1,0.4,1.400000000000034,-0.59,-1.06,516000.0,-0.3,287.2,287.55,290.5,283.1,285.51,18670000.0,2014-08-28,60.07693898,ShortBuildUp,2.6,4.8,7.4,False,0.0,,Bearish,-0.005236527937341862,-1.5,Strong Supply,287.82118939520984,302.6858215098275,1.4,9.44,5.12,-0.71,-14.86,-14.15,-0.19,Sell,Sell,-7.759999999999991,-7.57,3.35,3.67,False,3.89,4.08,False,-1.5,14.9210815783991,-22.381622367598652,69.83399986130054,-4.96532712071604e-07,-0.0005173864945467683,12.24,12.3,False
2014-08-18,LICHSGFIN,2733704,29883.0,1293637,237.04,825.0,248.04,High,High,Medium,Medium,0.27,-0.04,-0.37,-72.97,10.81,-83.78,Low,8.35,Low Supply,Very High,Very High,Very High,291.02,294.05,7.599999999999966,294.7,-0.27,0.6499999999999773,-0.28,-0.65,144000.0,-0.18,285.7,284.0,295.0,284.0,290.18,18814000.0,2014-08-28,59.4318292,LongBuildUp,10.05,0.95,11.0,False,0.0,NoSwipe,Bullish,0.028807511669238117,8.350000000000023,Low Supply,288.03709381605904,301.81572466999233,1.08,8.32,-11.86,0.3,-13.78,-14.08,0.59,Buy,Buy,-6.829999999999984,-7.42,6.7,4.25,True,2.42,3.63,False,8.350000000000023,14.821168024128298,123.75675300147162,91.480239601111,3.054463833685001e-06,0.004141376468275328,10.93,11.69,False
2014-08-19,LICHSGFIN,3118003,44682.0,1664239,80.3,30.0,62.64,Very High,High,High,Low,0.66,0.1,0.13,507.69,76.92,430.77,Very High,4.5,Strong Demand,High,Medium,High,297.0,298.55,3.900000000000034,298.6,-0.20999999999999996,0.05000000000001137,-0.69,0.46,-351000.0,0.13,294.05,296.0,299.35,293.1,296.75,18463000.0,2014-08-28,59.88927068,ShortCovering,5.45,0.8,6.25,False,0.0,NoSwipe,Bullish,0.01518760208703629,4.5,Strong Demand,288.69152819015943,299.5293693424415,2.94,11.17,34.25,2.59,-10.84,-13.43,1.41,Buy,Buy,-5.660000000000025,-7.07,6.08,4.36,True,1.61,3.23,False,4.5,14.952703290754624,67.2871648083958,69.78208227026543,1.4432314529524186e-06,0.0015059121079717963,11.01,11.61,False
2014-08-20,LICHSGFIN,3475806,33960.0,2069703,121.1,200.0,65.15,Very High,Very High,Medium,Low,1.09,0.23,-0.23,-473.91,-100.0,-373.91,Low,1.75,Strong Demand,High,Very High,High,299.75,300.3,1.7999999999999543,300.4,0.010000000000000009,0.0999999999999659,-0.63,1.29,-889000.0,0.36,298.55,298.55,302.95,296.0,300.43,17574000.0,2014-08-28,61.17949023,ShortCovering,4.3,2.65,6.95,False,0.0,NoSwipe,Bullish,0.005844551996283087,1.75,Strong Demand,289.9632734587493,298.54221524000747,2.26,14.73,31.87,3.88,-8.58,-12.46,2.02,Buy,Buy,-4.539999999999964,-6.56,5.19,4.35,True,2.13,3.14,False,1.75,15.061336952532582,26.357339666932017,102.35,5.034803438396735e-07,0.000776128965457362,12.25,12.09,True
2014-08-21,LICHSGFIN,2577375,35831.0,1289056,165.38,70.0,57.67,High,High,Medium,Low,0.26,-0.1,-0.17,-152.94,58.82,-211.76,Low,2.65,Low Supply,High,High,Medium,302.07,302.95,2.800000000000012,303.2,0.050000000000000044,0.25,-0.74,0.84,-801000.0,0.23,300.3,300.0,304.5,298.75,302.45,16773000.0,2014-08-28,62.02232197,ShortCovering,4.2,1.55,5.75,False,0.0,NoSwipe,Bullish,0.008785800401713395,2.6499999999999773,Low Supply,290.90509365844986,298.15699414412,1.33,12.51,-15.07,4.17,-7.25,-11.42,2.53,Buy,Buy,-3.3999999999999773,-5.93,4.69,4.34,True,1.84,2.92,False,2.6499999999999773,14.762281997092016,39.120047292293506,71.9314280929921,1.0281778941752664e-06,0.0010917933435375376,12.34,12.16,True
2014-08-22,LICHSGFIN,2416291,36950.0,1301538,148.15,13.33,91.0,High,High,High,Low,0.27,-0.15,-0.13,-207.69,115.38,-323.07,Low,2.15,Low Supply,High,Low,High,304.37,305.1,1.8500000000000227,305.05,-0.09999999999999998,-0.05000000000001137,-0.8,-0.4,-230000.0,-0.11,302.95,301.5,306.5,301.5,304.0,16543000.0,2014-08-28,61.62520245,ShortCovering,3.6,1.4,5.0,False,0.0,NoSwipe,Bullish,0.007071816331626124,2.150000000000034,Low Supply,291.67658708767374,297.76650149187384,1.16,13.08,4.56,4.26,-6.09,-10.35,2.91,Buy,Buy,-2.2900000000000205,-5.2,4.15,4.27,False,1.62,2.7,False,2.150000000000034,14.697744277803551,31.600150197278136,65.39353179972936,8.897934892775887e-07,0.0008552138077747803,12.58,12.3,True
2014-08-25,LICHSGFIN,2844781,22894.0,1978385,161.62,0.001,0.001,Very High,High,Low,Low,0.99,-0.0,-0.61,-162.3,0.0,-162.3,Low,-3.6,Low Demand,High,Low,Low,303.0,301.5,-3.6999999999999886,301.35,-0.030000000000000027,-0.14999999999997726,-0.6,1.09,-4725000.0,0.3,305.1,305.1,307.4,300.1,304.18,11818000.0,2014-08-28,62.71267322,LongUnwinding,1.4,5.9,7.3,True,0.3,CandleHighSwipe,Bearish,-0.011869575555383705,-3.6000000000000227,Low Demand,292.50077905915384,296.01210788677196,2.58,17.02,30.12,5.47,-3.51,-8.98,2.82,Buy,Buy,-1.6800000000000068,-4.5,2.77,4.01,False,3.76,3.16,True,-3.6000000000000227,14.860996645426775,-53.49958792353673,124.2588014326898,-1.2654752685707696e-06,-0.0023368388190589994,14.06,13.02,True
