Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2012-07-12,BIOCON,353551,8623.0,163476,56.25,17.19,69.44,Low,Low,Low,Medium,-0.48,-0.64,-0.75,64.0,85.33,-21.33,Medium,1.8,Low Supply,Medium,Medium,High,242.75,243.8,2.299999999999983,244.95,0.20999999999999996,1.1499999999999773,-0.88,-0.18,26000.0,-0.06,242.0,241.5,244.9,239.55,242.29,1842000.0,2012-07-26,82.96942726,LongBuildUp,4.25,1.1,5.35,False,0.0,NoSwipe,Bullish,0.007410490890484844,1.8000000000000114,Low Supply,238.40929847064982,230.8952046922092,0.01,7.66,-30.36,1.32,7.51,6.19,0.81,Buy,Buy,5.469999999999999,4.66,3.84,3.23,True,1.39,2.02,False,1.8000000000000114,12.775783025482637,22.996409445868892,41.00092775136263,5.091203249319084e-06,0.002666868774889121,8.47,9.25,False
2012-07-13,BIOCON,322656,5807.0,175325,78.72,29.23,62.87,Low,Low,Low,Low,-0.47,-0.65,-0.84,55.95,77.38,-21.429999999999993,Medium,1.2,Low Supply,High,Medium,High,245.2,245.0,0.25,245.2,-0.39,0.19999999999998863,-1.14,0.67,-116000.0,0.21,243.8,243.9,246.7,243.9,245.23,1726000.0,2012-07-26,83.64099015,ShortCovering,1.1,1.7,2.8,False,0.0,NoSwipe,Bullish,0.004909993497555831,1.1999999999999886,Low Supply,239.285815824196,231.5863022966392,0.19,19.84,159.01,1.21,7.7,6.49,0.76,Buy,Buy,5.610000000000014,4.85,2.47,3.03,False,1.55,1.98,False,1.1999999999999886,12.684342019192941,15.221210423031385,55.56328568968486,3.719131210949087e-06,0.002621183127782226,12.26,10.88,True
2012-07-16,BIOCON,203945,4197.0,90482,61.82,28.99,53.11,Low,Low,Low,Low,-0.55,-0.69,-0.89,61.8,77.53,-15.730000000000004,High,0.35,Low Supply,High,Medium,Medium,245.18,245.35,0.4000000000000057,245.6,0.01999999999999999,0.25,-1.1,0.1,-20000.0,0.03,245.0,245.8,246.7,243.5,245.26,1706000.0,2012-07-26,83.74332355,ShortCovering,1.85,1.35,3.2,True,0.16,CandleLowSwipe,Bearish,0.0014275519911848278,0.3499999999999943,Low Supply,241.17994718569676,232.34405041167426,1.14,15.19,-23.44,1.88,8.84,6.96,0.66,Buy,Buy,5.680000000000007,5.02,2.16,2.92,False,1.45,1.89,False,0.3499999999999943,12.225605628632488,4.278961970021301,48.59304264951155,1.7161489617298502e-06,0.0010195287038411486,13.24,11.54,True
2012-07-17,BIOCON,626483,10776.0,204450,53.33,23.21,56.48,Medium,Medium,Low,Low,-0.45,-0.56,-0.69,65.22,81.16,-15.939999999999998,High,2.6,Low Supply,Medium,Medium,Medium,249.0,247.95,2.550000000000012,248.15,-0.020000000000000018,0.20000000000001705,-0.54,-0.5,7000.0,-0.16,245.35,246.95,253.85,245.2,250.86,1713000.0,2012-07-26,83.24444825,LongBuildUp,2.75,5.9,8.65,False,0.0,NoSwipe,Bullish,0.010541350399230431,2.5999999999999943,Low Supply,242.80471532524655,233.6272015302877,0.34,6.72,-55.76,1.77,9.18,7.41,0.69,Buy,Buy,5.8799999999999955,5.19,2.45,2.91,False,3.67,2.46,True,2.5999999999999943,13.347876918073807,34.70447998699182,58.13687824795843,4.150152518105032e-06,0.003220534519950986,11.07,10.8,True
2012-07-18,BIOCON,399204,6796.0,163447,68.75,28.57,58.44,Low,Low,Low,Low,-0.48,-0.63,-0.81,59.26,77.78,-18.520000000000003,Medium,1.65,Low Supply,High,Medium,High,248.6,249.6,1.5,249.65,-0.07000000000000006,0.05000000000001137,-0.9,-0.12,-46000.0,-0.04,247.95,248.3,250.65,245.55,248.79,1667000.0,2012-07-26,83.12292735,ShortCovering,4.05,1.05,5.1,False,0.0,,Bullish,0.00663252356013011,1.6500000000000057,Low Supply,243.57042105312397,234.40123901712428,-0.01,11.52,71.43,1.41,9.17,7.76,0.73,Buy,Buy,6.099999999999994,5.37,3.25,3.01,True,2.36,2.26,True,1.6500000000000057,12.897227843409325,21.28042594162546,58.74102413184226,4.133225117984804e-06,0.0031313163539766716,11.22,10.91,True
2012-07-19,BIOCON,132603,2802.0,48926,60.34,30.99,48.64,Low,Low,Low,Low,-0.58,-0.71,-0.93,62.37,76.34,-13.970000000000006,High,-2.6,Low Demand,Medium,Medium,Medium,248.13,247.0,-2.300000000000012,247.35,0.12,0.3499999999999943,-0.87,-0.1,-1000.0,-0.03,249.6,250.0,251.4,246.0,247.73,1666000.0,2012-07-26,83.02698979,LongUnwinding,1.0,4.4,5.4,True,0.3,CandleHighSwipe,Bearish,-0.010471299867295336,-2.5999999999999943,Low Demand,243.9675177793547,234.85377283547095,-0.06,8.76,-23.96,1.08,9.11,8.03,0.5,Buy,Buy,6.0,5.5,2.13,2.83,False,3.38,2.56,True,-2.5999999999999943,11.79511498091236,-30.667298950372068,47.32441113490364,-1.960739953093063e-05,-0.010944789061517511,10.4,10.58,False
2012-07-20,BIOCON,201023,3373.0,112968,71.7,31.88,55.54,Low,Low,Low,Low,-0.53,-0.69,-0.91,58.24,75.82,-17.57999999999999,Medium,-1.45,Low Demand,High,Medium,Medium,246.2,245.55,-2.3499999999999943,245.0,-0.36,-0.5500000000000114,-0.92,0.21,-71000.0,0.06,247.0,247.0,249.0,244.05,245.67,1595000.0,2012-07-26,83.23805242,LongUnwinding,1.5,3.45,4.95,False,0.0,NoSwipe,Bearish,-0.005887744142723861,-1.4499999999999886,Low Demand,244.0355784186002,235.25930322027543,-0.33,12.04,37.44,0.6,8.78,8.18,0.19,Buy,Buy,5.72999999999999,5.54,1.81,2.71,False,3.42,2.69,True,-1.4499999999999886,12.211174608355542,-17.706203182115395,59.5976875185295,-7.2131049680881726e-06,-0.005249393175842098,10.95,10.8,True
2012-07-23,BIOCON,482837,4198.0,371596,187.1,48.33,74.17,Medium,Low,Low,Low,-0.31,-0.6,-0.89,34.83,67.42,-32.59,Medium,0.45,Low Supply,Very High,High,High,245.63,246.0,1.0,246.0,0.22999999999999998,0.0,-0.76,0.12,-52000.0,0.03,245.55,245.0,248.7,242.2,245.3,1543000.0,2012-07-26,83.35957332,ShortCovering,3.8,2.7,6.5,True,0.75,CandleLowSwipe,Bullish,0.0018309434471088792,0.44999999999998863,Low Supply,244.47949639184858,236.01181235420003,-0.31,17.69,46.93,0.23,8.47,8.24,-0.04,Buy,Sell,5.490000000000009,5.53,2.81,2.81,False,3.06,2.69,True,0.44999999999998863,13.087434401557422,5.889345480700691,115.01595998094331,9.319915416589628e-07,0.0014028931588138855,13.19,11.86,True
2012-07-24,BIOCON,257711,4859.0,102255,61.11,29.85,51.15,Low,Low,Low,Low,-0.54,-0.67,-0.87,62.07,77.01,-14.940000000000005,High,3.25,Low Supply,High,Medium,Medium,248.1,249.25,3.5999999999999943,249.6,0.1399999999999999,0.3499999999999943,-0.75,-0.26,-326000.0,-0.08,246.0,247.0,250.8,244.25,247.33,1217000.0,2012-07-26,83.097344,ShortCovering,5.0,1.55,6.55,False,0.0,NoSwipe,Bullish,0.013124872909584973,3.25,Low Supply,245.2306646780337,236.70437442762614,0.06,8.1,-54.21,0.23,8.53,8.3,-0.03,Buy,Sell,5.5,5.53,3.9,3.01,True,2.3,2.53,False,3.25,12.459594081022441,40.493680763322935,53.03786787404816,1.2611025528595986e-05,0.008333747841803444,11.5,11.29,True
2012-07-25,BIOCON,588622,10853.0,212124,54.55,19.3,64.62,Medium,Low,Low,Low,-0.44,-0.57,-0.68,64.71,83.82,-19.11,Medium,2.85,Low Supply,Medium,Medium,High,251.0,252.1,2.0,251.6,-0.33999999999999986,-0.5,-0.74,0.04,-649000.0,0.01,249.25,248.9,253.8,247.1,251.64,568000.0,2012-07-26,83.14211486,ShortCovering,5.0,1.7,6.7,False,0.0,NoSwipe,Bullish,0.01136942535192631,2.8499999999999943,Low Supply,246.4824895355804,238.1544124568474,-0.2,8.09,-0.12,0.03,8.33,8.3,0.12,Buy,Buy,5.6699999999999875,5.55,4.45,3.19,True,2.0,2.41,False,2.8499999999999943,13.28553949090938,37.86378754909166,54.23587948032802,4.841816989511086e-06,0.0034887853634102705,10.36,10.79,False
2012-07-26,BIOCON,746275,11442.0,307703,86.11,28.85,66.5,Medium,Medium,Low,Medium,-0.36,-0.52,-0.67,53.73,77.61,-23.880000000000003,Medium,-13.5,Low Demand,High,Medium,High,243.6,238.6,-12.099999999999994,239.5,0.5500000000000007,0.9000000000000057,0.61,1.85,-355000.0,0.58,252.1,255.0,256.0,236.2,244.63,213000.0,2012-07-26,84.99051178,LongUnwinding,2.4,17.4,19.8,True,0.92,CandleOpenHighSwipe,Bearish,-0.055037324530058385,-13.5,Low Demand,246.38549487616731,238.86742028869878,-0.81,3.29,-59.33,-0.63,7.52,8.15,-0.72,Sell,Sell,4.659999999999997,5.38,3.43,3.12,True,9.7,4.55,True,-13.5,13.52284944396533,-182.55846749353194,65.2224261492746,-1.808984623630699e-05,-0.015955118641280536,8.0,9.64,False
2012-07-27,BIOCON,512394,6213.0,294365,124.32,40.68,67.28,Medium,Low,Low,,-0.37,-0.59,-0.83,44.58,71.08,-26.5,Medium,-5.7,Neutral,High,High,High,235.82,232.9,,,2.39,,-0.26,0.1,,0.03,238.6,241.2,242.95,231.6,236.02,,,85.08644933,,1.3,10.05,11.35,False,0.0,NoSwipe,Bearish,-0.024179332773520024,-5.699999999999989,Neutral,245.57845491672626,239.85010581781967,-1.79,7.27,120.97,-1.93,5.73,7.66,-1.6,Sell,Sell,3.369999999999976,4.97,2.36,2.95,False,9.88,5.34,True,-5.699999999999989,13.146849139334284,-74.93704009420527,82.47126991791406,-1.1124252040421996e-05,-0.012061329485627761,7.76,9.27,False
2012-07-30,BIOCON,239976,5980.0,53885,43.1,22.06,48.82,Low,Low,Low,,-0.58,-0.68,-0.83,69.88,81.93,-12.050000000000011,High,6.1,Neutral,Medium,Medium,Medium,236.35,239.0,,,-2.62,,-0.49,-0.15,,-0.05,232.9,233.5,239.6,230.45,236.45,,,84.93294924,,8.55,0.6,9.15,True,0.48,CandleLowSwipe,Bullish,0.025854375041215683,6.099999999999994,Neutral,245.3207810808242,240.98099982485982,-1.39,4.39,-39.61,-2.66,4.34,7.0,-1.73,Sell,Sell,2.8100000000000023,4.54,5.46,3.46,True,5.24,4.66,True,6.099999999999994,12.388294197323795,75.56859460367508,40.12976588628762,2.5419208587525397e-05,0.01263688872971155,6.64,8.52,False
2012-07-31,BIOCON,136481,3297.0,33059,55.93,29.58,47.11,Low,Low,Low,,-0.59,-0.71,-0.92,64.13,77.17,-13.040000000000006,High,1.9,Neutral,Medium,Medium,Medium,239.98,240.9,,,-0.79,,-0.93,-0.12,,-0.04,239.0,239.95,241.95,237.1,239.97,,,84.81782417,,3.8,1.05,4.85,False,0.0,NoSwipe,Bullish,0.007918357689314703,1.9000000000000057,Neutral,245.16849367230057,241.66750074824301,-0.84,8.54,94.53,-2.8,3.5,6.3,-1.65,Sell,Sell,2.4799999999999898,4.13,4.63,3.49,True,3.14,4.14,False,1.9000000000000057,11.823940689779555,22.46548731058122,41.39551107067031,1.3921351689978866e-05,0.0068139178982654595,7.27,8.53,False
2012-08-01,BIOCON,184600,4273.0,48195,53.45,28.99,45.76,Low,Low,Low,High,-0.58,-0.69,-0.89,65.17,77.53,-12.36,High,1.05,Low Supply,Medium,Medium,Medium,242.27,241.95,4.5,244.0,1.44,2.0500000000000114,-0.94,-0.16,24000.0,-0.05,240.9,242.1,244.8,240.05,242.81,1601000.0,2012-08-30,84.65792825,LongBuildUp,1.9,2.85,4.75,False,0.0,NoSwipe,Bearish,0.004349183618502117,1.049999999999983,Low Supply,245.0489997136333,241.97499765431462,-0.43,9.1,6.56,-2.58,3.07,5.65,-1.48,Sell,Sell,2.280000000000001,3.76,3.26,3.35,False,3.0,3.96,False,1.049999999999983,12.125946601050888,12.732243931103225,43.201497776737654,5.68797399783306e-06,0.002979696684086877,7.88,8.61,False
2012-08-02,BIOCON,70698,2031.0,22213,58.33,30.14,48.33,Low,Low,Low,High,-0.6,-0.73,-0.95,63.16,76.84,-13.680000000000007,High,0.2,Low Demand,Medium,Medium,Medium,242.35,242.15,-0.0500000000000113,243.95,-0.1,1.799999999999983,-1.14,-0.01,1000.0,-0.01,241.95,242.0,243.85,241.05,242.37,1602000.0,2012-08-30,84.65153241,ShortBuildUp,1.1,1.7,2.8,False,0.0,,Bullish,0.0008262756099099988,0.20000000000001705,Low Demand,244.3744646955891,242.25918331526591,-0.95,12.43,36.59,-2.83,2.12,4.95,-1.31,Sell,Sell,2.1200000000000045,3.43,2.18,3.14,False,2.35,3.64,False,0.20000000000001705,11.166172562941396,2.23323451258847,34.809453471196456,2.8289343404342e-06,0.0010995738614418857,9.4,9.2,True
2012-08-03,BIOCON,248655,5437.0,69429,51.79,26.87,48.12,Low,Low,Low,High,-0.56,-0.67,-0.85,65.88,78.82,-12.939999999999998,High,2.5,Low Supply,Medium,Medium,Medium,242.98,244.65,2.6500000000000057,246.6,0.06000000000000005,1.9499999999999886,-0.47,-0.24,36000.0,-0.08,242.15,241.9,246.8,237.5,244.38,1638000.0,2012-08-30,84.41488644,LongBuildUp,7.15,2.15,9.3,False,0.0,NoSwipe,Bullish,0.01027124888589448,2.5,Low Supply,243.83979105046828,243.28612890808324,-1.57,4.92,-60.42,-3.52,0.55,4.07,-1.02,Sell,Sell,2.1599999999999966,3.18,4.67,3.51,True,2.25,3.42,False,2.5,12.423821672527076,31.05955418131769,45.73386058488137,1.005409100963182e-05,0.005712627217457732,7.9,8.54,False
2012-08-06,BIOCON,176033,2906.0,81250,69.09,32.86,52.44,Low,Low,Low,High,-0.55,-0.7,-0.93,59.14,75.27,-16.129999999999995,Medium,2.0,Low Supply,High,Medium,Medium,243.35,246.65,1.75,248.35,-0.10999999999999999,1.6999999999999886,-0.04,-0.1,15000.0,-0.03,244.65,234.95,248.45,234.95,246.97,1653000.0,2012-08-30,84.31255305,LongBuildUp,11.7,1.8,13.5,True,0.67,CandleHighSwipe,Bullish,0.008141709944615272,2.0,Low Supply,243.66930887146768,243.5691532971415,-0.45,4.49,-8.74,-3.17,0.1,3.27,-0.68,Sell,Sell,2.3300000000000125,3.01,8.18,4.25,True,2.02,3.19,False,2.0,12.07842675644436,24.15685351288872,60.57570543702684,1.136150608124613e-05,0.008312750692666454,6.77,7.92,False
2012-08-07,BIOCON,276735,4226.0,139402,78.0,34.85,55.32,Low,Low,Low,High,-0.5,-0.66,-0.89,56.18,74.16,-17.979999999999997,Medium,1.9,Low Supply,High,High,Medium,248.72,248.55,2.0999999999999943,250.45,0.07999999999999996,1.8999999999999773,-1.18,-0.2,31000.0,-0.07,246.65,248.0,250.0,247.6,249.21,1684000.0,2012-08-30,84.1142821,LongBuildUp,0.95,1.45,2.4,False,0.0,NoSwipe,Bullish,0.007673704860933661,1.9000000000000057,Low Supply,243.89579435641292,243.85774594323308,-0.06,27.28,507.57,-2.59,0.04,2.63,-0.33,Sell,Sell,2.5900000000000034,2.92,4.57,3.95,True,1.74,2.94,False,1.9000000000000057,12.530815648559976,23.808549732264026,65.4839091339328,6.865774116031603e-06,0.0056338262499441615,13.6,10.9,True
2012-08-08,BIOCON,227384,6256.0,103812,54.72,20.59,62.37,Low,Low,Low,Medium,-0.53,-0.68,-0.82,64.63,82.93,-18.30000000000001,Medium,-2.05,Low Demand,Medium,Medium,High,247.82,246.5,-2.6999999999999886,247.75,-0.2600000000000001,1.25,-0.81,0.26,-42000.0,0.08,248.55,248.45,251.45,245.5,249.0,1642000.0,2012-08-30,84.37651142,LongUnwinding,1.0,4.95,5.95,True,0.59,CandleHighSwipe,Bearish,-0.008282039057936785,-2.0500000000000114,Low Demand,243.9101429047933,244.09262020420948,-0.22,6.11,-77.6,-2.25,-0.18,2.07,-0.26,Sell,Sell,2.5999999999999943,2.86,2.78,3.68,False,3.34,3.23,True,-2.0500000000000114,12.334395497225085,-25.285510769311564,36.346547314578004,-9.015585969109575e-06,-0.004041801593560032,11.11,10.16,True
2012-08-09,BIOCON,150869,3782.0,70938,60.71,28.57,52.94,Low,Low,Low,High,-0.56,-0.7,-0.9,62.22,77.78,-15.560000000000002,High,-3.05,Low Demand,Medium,Medium,Medium,244.55,243.45,-2.6999999999999886,245.05,0.1499999999999999,1.6000000000000227,-0.74,0.08,-17000.0,0.02,246.5,246.05,248.45,241.75,244.77,1625000.0,2012-08-30,84.45326146,LongUnwinding,1.7,5.0,6.7,False,0.0,NoSwipe,Bearish,-0.012450410854034644,-3.0500000000000114,Low Demand,243.63385336552443,244.08462883920484,-0.27,5.95,-2.62,-2.01,-0.45,1.56,-0.42,Sell,Sell,2.3300000000000125,2.75,2.24,3.5,False,4.17,3.48,True,-3.0500000000000114,11.92416718958918,-36.368709928247135,39.89132734003173,-2.0216214066508105e-05,-0.009616263862571956,9.39,9.51,False
2012-08-10,BIOCON,88638,2541.0,27086,56.67,30.56,46.07,Low,Low,Low,Medium,-0.6,-0.72,-0.94,63.83,76.6,-12.769999999999996,High,-0.6,Low Demand,Medium,Medium,Medium,242.75,242.85,-1.0,244.05,-0.15999999999999998,1.200000000000017,-0.95,-0.04,-3000.0,-0.02,243.45,244.1,245.0,240.4,243.03,1622000.0,2012-08-30,84.41488644,LongUnwinding,2.45,2.15,4.6,True,0.56,CandleLowSwipe,Bearish,-0.0024676138369557066,-0.5999999999999943,Low Demand,242.19070296856606,244.1923377885687,-1.55,7.58,27.39,-2.85,-2.0,0.85,-0.56,Sell,Sell,2.049999999999983,2.61,2.35,3.41,False,3.16,3.29,False,-0.5999999999999943,11.392315938549663,-6.835389563129733,34.883116883116884,-6.769105801123608e-06,-0.0026900391826563297,8.78,9.22,False
2012-08-13,BIOCON,109030,2574.0,40540,59.32,30.56,48.48,Low,Low,Low,High,-0.59,-0.72,-0.94,62.77,76.6,-13.829999999999991,High,-1.65,Low Demand,Medium,Medium,Medium,241.18,241.2,-1.25,242.8,0.17000000000000004,1.6000000000000227,-0.62,-0.06,9000.0,-0.02,242.85,240.0,245.1,237.25,242.32,1631000.0,2012-08-30,84.35732391,ShortBuildUp,3.95,3.9,7.85,True,0.04,CandleHighSwipe,Bullish,-0.00681750393872349,-1.6500000000000057,Low Demand,241.71101681896212,244.39117043085372,-0.68,5.4,-28.76,-2.82,-2.68,0.14,-0.75,Sell,Sell,1.670000000000016,2.42,3.15,3.46,False,3.53,3.38,True,-1.6500000000000057,11.599378352700427,-19.13897428195577,42.35819735819736,-1.5133449509309416e-05,-0.007435498944038761,7.66,8.63,False
2012-08-14,BIOCON,86949,2997.0,35440,55.93,27.78,50.33,Low,Low,Low,High,-0.59,-0.72,-0.92,64.13,78.26,-14.13000000000001,High,-0.35,Low Demand,Medium,Medium,Medium,241.2,240.85,-0.4000000000000057,242.4,-0.010000000000000009,1.5500000000000114,-0.94,0.13,-20000.0,0.04,241.2,241.0,243.75,239.0,241.6,1611000.0,2012-08-30,84.48524065,LongUnwinding,1.85,2.9,4.75,False,0.0,,Bearish,-0.0014521317768005915,-0.3499999999999943,Low Demand,243.2018613530331,244.5706159170584,1.31,6.11,13.15,-1.21,-1.37,-0.16,-0.88,Sell,Sell,1.329999999999984,2.21,2.5,3.31,False,3.22,3.31,False,-0.3499999999999943,11.37307701885373,-3.980576956598741,29.01201201201201,-4.025348192618596e-06,-0.0013281871727056193,7.14,8.24,False
2012-08-16,BIOCON,167635,3739.0,68630,60.71,28.57,52.94,Low,Low,Low,High,-0.56,-0.7,-0.9,62.22,77.78,-15.560000000000002,High,5.25,Low Supply,Medium,Medium,Medium,244.67,246.1,5.349999999999994,247.75,0.029999999999999805,1.6500000000000057,-0.8,-0.13,13000.0,-0.04,240.85,240.95,247.0,240.9,244.53,1624000.0,2012-08-30,84.35732391,LongBuildUp,5.2,0.9,6.1,False,0.0,NoSwipe,Bullish,0.021563624320780406,5.25,Low Supply,244.18425363980364,244.73390220310512,0.82,7.35,20.29,-0.31,-0.55,-0.24,-0.59,Sell,Sell,1.4700000000000273,2.06,3.85,3.48,True,2.06,2.97,False,5.25,12.029544275776981,63.15510744782915,44.834180262102166,3.131804217496346e-05,0.016890908651465406,7.21,8.1,False
2012-08-17,BIOCON,522018,8436.0,158353,55.1,28.81,47.71,Low,Low,Low,Medium,-0.49,-0.59,-0.76,64.47,77.63,-13.159999999999997,High,2.55,Low Supply,Medium,Medium,Medium,249.53,248.65,2.050000000000012,249.8,-0.21000000000000008,1.1500000000000057,-0.81,-0.27,31000.0,-0.09,246.1,248.0,252.95,247.0,250.28,1655000.0,2012-08-30,84.08869875,LongBuildUp,1.65,4.3,5.95,False,0.0,NoSwipe,Bullish,0.010308327763737246,2.5500000000000114,Low Supply,245.6417270327428,245.20149193964332,0.99,10.4,41.5,0.54,0.44,-0.1,-0.24,Buy,Sell,1.759999999999991,2.0,2.75,3.32,False,3.18,3.16,True,2.5500000000000114,13.16545734902888,33.571916240023796,61.879800853485065,4.884889026815189e-06,0.0039796012612640826,8.27,8.46,False
2012-08-21,BIOCON,255860,4090.0,134285,74.51,32.84,55.93,Low,Low,Low,Medium,-0.51,-0.67,-0.89,57.3,75.28,-17.980000000000004,Medium,-0.35,Low Demand,High,Medium,Medium,247.67,248.3,-0.75,249.05,-0.15999999999999998,0.75,-0.7,0.19,-44000.0,0.06,248.65,243.8,250.9,243.8,246.78,1611000.0,2012-08-30,84.27417802,LongUnwinding,4.5,2.6,7.1,True,1.29,CandleOpenLowSwipe,Bullish,-0.0014085926466265164,-0.3499999999999943,Low Demand,246.12109493059694,245.40343443761563,0.28,8.81,-15.29,0.66,0.72,0.06,-0.05,Buy,Sell,1.9399999999999977,1.99,3.62,3.42,True,2.89,3.08,False,-0.3499999999999943,12.452385698871026,-4.358334994604789,62.557457212713935,-1.3679355897756364e-06,-0.0010656075781429802,8.45,8.51,False
2012-08-22,BIOCON,140963,3049.0,53182,58.62,29.58,49.54,Low,Low,Low,Medium,-0.58,-0.71,-0.92,63.04,77.17,-14.130000000000003,High,-2.4,Low Demand,Medium,Medium,Medium,246.3,245.9,-2.5,246.55,-0.030000000000000027,0.6500000000000057,-1.12,0.0,-24000.0,-0.0,248.3,248.0,248.0,245.0,246.03,1587000.0,2012-08-30,84.27417802,LongUnwinding,0.9,2.1,3.0,False,0.0,,Bearish,-0.009712743291974135,-2.4000000000000057,Low Demand,246.2401709694654,245.42998019018876,0.09,15.41,74.91,0.6,0.81,0.21,-0.09,Buy,Sell,1.8700000000000045,1.96,2.26,3.19,False,2.49,2.94,False,-2.4000000000000057,11.856252723576906,-28.455006536584644,46.232535257461464,-1.7025744344260592e-05,-0.00933257019894544,10.77,9.57,True
2012-08-23,BIOCON,815651,12314.0,271016,64.1,28.0,56.32,Medium,Medium,Low,Medium,-0.39,-0.5,-0.64,60.94,78.12,-17.180000000000007,Medium,4.5,Low Supply,High,Medium,Medium,250.63,250.4,4.649999999999977,251.2,0.05999999999999983,0.799999999999983,-0.45,-0.54,-12000.0,-0.17,245.9,247.9,255.5,246.0,252.51,1575000.0,2012-08-30,83.73053187,ShortCovering,4.4,5.1,9.5,False,0.0,NoSwipe,Bullish,0.018134690003796194,4.5,Low Supply,247.69592257294136,245.9773662440499,0.91,6.97,-54.77,1.21,1.72,0.51,0.15,Buy,Buy,2.1500000000000057,2.0,3.33,3.3,True,3.8,3.25,True,4.5,13.611741846379758,61.25283830870891,66.23769693032321,5.517065509635861e-06,0.0049742438126286264,9.5,9.17,True
2012-08-24,BIOCON,290275,5481.0,130231,66.67,28.79,56.82,Low,Low,Low,Low,-0.51,-0.66,-0.85,60.0,77.65,-17.650000000000006,Medium,0.75,Low Demand,High,Medium,Medium,250.5,251.15,-0.0499999999999829,251.15,-0.32,0.0,-0.98,0.26,-79000.0,0.08,250.4,251.0,252.35,248.0,250.22,1496000.0,2012-08-30,83.99276119,LongUnwinding,3.15,1.2,4.35,False,0.0,,Bullish,0.002990730970110711,0.75,Low Demand,248.20006555966586,245.90001746987008,0.58,12.17,74.61,1.43,2.3,0.87,0.33,Buy,Buy,2.4099999999999966,2.08,3.24,3.29,False,2.5,2.95,False,0.75,12.578584028495207,9.433938021371405,52.9602262360883,2.5837567823615538e-06,0.001721207447796279,10.39,9.63,True
2012-08-27,BIOCON,223915,4210.0,104778,67.92,30.88,54.53,Low,Low,Low,Low,-0.53,-0.68,-0.89,59.55,76.4,-16.85000000000001,Medium,-1.6,Low Demand,High,Medium,Medium,250.27,249.55,-1.8000000000000114,249.35,-0.07999999999999996,-0.20000000000001705,-0.89,0.12,-423000.0,0.03,251.15,252.15,253.25,248.0,249.8,1073000.0,2012-08-30,84.10788626,LongUnwinding,1.55,3.7,5.25,True,0.36,CandleHighSwipe,Bearish,-0.006391074280435838,-1.5999999999999943,Low Demand,248.30391809591265,245.8863703617346,0.12,10.13,-16.76,1.24,2.42,1.18,0.29,Buy,Buy,2.4499999999999886,2.16,2.4,3.13,False,3.1,3.06,True,-1.5999999999999943,12.319021794536672,-19.710434871258606,53.18646080760095,-7.145568630953685e-06,-0.004681813508612496,10.31,9.71,True
2012-08-28,BIOCON,501314,7988.0,276595,97.44,28.33,70.93,Medium,Low,Low,Medium,-0.39,-0.6,-0.77,50.65,77.92,-27.270000000000003,Medium,-3.55,Low Demand,High,Medium,High,246.87,246.0,-2.5999999999999943,246.75,0.3799999999999999,0.75,-0.67,0.24,-251000.0,0.07,249.55,251.0,251.0,243.6,246.66,822000.0,2012-08-30,84.34453223,LongUnwinding,2.4,5.0,7.4,False,0.0,NoSwipe,Bearish,-0.014327759983255639,-3.5500000000000114,Low Demand,248.1220809921035,245.91148963482743,-0.21,8.48,-16.29,0.82,2.21,1.39,0.02,Buy,Buy,2.180000000000007,2.16,2.4,3.06,False,4.05,3.34,True,-3.5500000000000114,13.124987930250422,-46.59370715238914,62.758387581372055,-7.081390106799354e-06,-0.005832962838306101,9.7,9.52,True
