Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2017-04-07,UPL,729.1,729.9,734.65,723.0,726.85,728.12,667873,25621.0,354564,53090000.0
2017-04-06,UPL,732.1,736.4,739.3,726.45,729.1,730.33,1148532,45812.0,810373,70560000.0
2017-04-05,UPL,735.45,737.5,739.85,725.0,732.1,730.79,1450296,37301.0,1046500,72160000.0
2017-04-03,UPL,726.9,727.15,745.6,726.35,735.45,736.73,1821400,31897.0,793658,43570000.0
2017-03-31,UPL,714.5,718.8,733.7,717.55,726.9,727.24,1229746,49019.0,590302,48000000.0
2017-03-30,UPL,719.4,720.0,725.4,709.8,714.5,715.58,1526258,28101.0,1053994,69060000.0
2017-03-29,UPL,722.15,722.0,728.6,715.85,719.4,721.41,1379079,34254.0,737657,53490000.0
2017-03-28,UPL,725.75,729.8,734.85,719.7,722.15,724.27,2007440,30368.0,1020955,50860000.000000015
2017-03-27,UPL,722.1,721.7,729.7,720.0,725.75,725.92,901856,13544.0,492582,54620000.0
2017-03-24,UPL,729.25,730.7,735.6,719.6,722.1,726.91,984813,42373.0,476890,48420000.0
2017-03-23,UPL,718.25,722.9,732.5,715.1,729.25,723.27,1058512,35727.0,624224,58970000.0
2017-03-22,UPL,727.45,722.5,727.5,715.15,718.25,721.47,888548,31693.0,500220,56300000.0
2017-03-21,UPL,716.85,717.0,728.9,716.85,727.45,723.77,2352808,32355.0,1632102,69370000.0
2017-03-20,UPL,716.35,717.0,721.4,710.1,716.85,715.09,577631,15878.0,197404,34170000.0
2017-03-17,UPL,708.7,713.4,730.6,709.35,716.35,719.26,3459822,47505.0,1642328,47470000.0
2017-03-16,UPL,710.8,715.0,719.85,706.0,708.7,710.81,2030009,32652.0,931088,45870000.0
2017-03-15,UPL,702.1,697.25,713.0,693.3,710.8,704.71,1047007,37863.0,477382,45590000.0
2017-03-14,UPL,704.55,716.0,718.5,698.5,702.1,705.63,2052711,33647.0,1207093,58800000.0
2017-03-10,UPL,713.45,708.1,716.75,701.25,704.55,706.19,732956,39161.0,298535,40729999.99999999
2017-03-09,UPL,707.8,709.35,720.55,707.85,713.45,715.14,1126295,46749.0,502767,44640000.0
2017-03-08,UPL,702.9,707.4,714.35,703.25,707.8,707.59,1829216,49341.0,1000865,54720000.0
2017-03-07,UPL,684.15,685.0,705.0,684.95,702.9,700.59,1841179,58085.0,816695,44360000.0
2017-03-06,UPL,690.6,691.6,693.75,680.4,684.15,685.1,1145144,32954.0,736481,64310000.0
2017-03-03,UPL,701.55,696.3,700.55,684.25,690.6,690.89,1597291,39017.0,969625,60700000.000000015
2017-03-02,UPL,717.35,721.9,725.0,688.35,701.55,705.91,1218854,38924.0,616089,50550000.0
2017-03-01,UPL,718.3,716.8,724.5,713.0,717.35,717.32,700967,20514.0,383594,54720000.0
2017-02-28,UPL,715.55,715.0,726.5,713.95,718.3,719.48,922229,31685.0,457778,49640000.0
2017-02-27,UPL,718.1,719.5,720.05,708.0,715.55,713.35,1407519,40280.0,1023675,72730000.0
2017-02-23,UPL,708.9,711.95,722.75,705.05,718.1,716.39,1770114,37525.0,896641,50649999.999999985
2017-02-22,UPL,711.35,711.3,715.55,704.0,708.9,708.48,1524113,75641.0,920939,60420000.000000015
2017-02-21,UPL,714.75,713.85,715.0,706.15,711.35,710.08,638541,25277.0,283704,44430000.0
2017-02-20,UPL,710.3,710.5,721.15,709.8,714.75,716.45,725029,15667.0,226300,31209999.999999993
2017-02-17,UPL,699.9,699.8,713.65,695.0,710.3,708.49,851471,27596.0,341691,40130000.00000001
2017-02-16,UPL,709.1,704.6,708.95,692.2,699.9,699.59,2170027,65789.0,1588652,73209999.99999999
2017-02-15,UPL,715.85,718.4,720.6,700.25,709.1,708.1,928990,25653.0,397673,42810000.0
2017-02-14,UPL,730.1,729.9,730.0,710.2,715.85,716.39,801530,39751.0,401931,50149999.999999985
2017-02-13,UPL,726.95,730.0,732.75,721.3,730.1,727.38,511470,13611.0,227093,44400000.0
2017-02-10,UPL,738.45,740.0,740.6,723.4,726.95,728.79,1301800,32721.0,936267,71920000.0
2017-02-09,UPL,727.7,729.0,741.15,725.15,738.45,734.66,2152286,49474.0,1214164,56410000.0
2017-02-08,UPL,729.05,729.0,731.75,723.05,727.7,726.78,803715,23898.0,485849,60450000.0
2017-02-07,UPL,726.35,729.0,739.0,722.05,729.05,731.53,1604701,60428.0,868351,54110000.0
2017-02-06,UPL,738.2,740.0,740.3,717.2,726.35,728.5,1726012,60641.0,978179,56670000.0
2017-02-03,UPL,740.1,740.95,744.9,732.6,738.2,739.27,1338656,38080.0,726985,54310000.0
2017-02-02,UPL,741.3,739.3,751.65,734.0,740.1,744.97,1576538,46153.0,836301,53050000.0
2017-02-01,UPL,724.75,725.65,744.9,714.2,741.3,731.36,2270029,53872.0,1230678,54210000.0
2017-01-31,UPL,738.05,741.55,741.55,722.35,724.75,729.65,861064,26756.0,379271,44050000.0
2017-01-30,UPL,728.45,728.8,741.2,728.8,738.05,736.64,1123250,22623.0,241325,21480000.0
2017-01-27,UPL,740.2,740.5,751.65,726.25,728.45,737.74,2002366,68564.0,820669,40980000.0
2017-01-25,UPL,729.55,730.25,754.5,724.4,740.2,740.07,3886150,87981.0,1549370,39869999.99999999
2017-01-24,UPL,726.05,730.8,734.85,721.0,729.55,728.5,1468981,64240.0,833813,56760000.0
2017-01-23,UPL,733.75,730.9,734.75,717.0,726.05,725.91,1101389,24022.0,552744,50190000.0
2017-01-20,UPL,739.6,735.35,744.9,729.0,733.75,736.39,1427685,50417.0,817201,57240000.0
2017-01-19,UPL,730.5,729.95,747.5,725.05,739.6,740.07,1853796,40081.0,508326,27420000.0
2017-01-18,UPL,734.55,737.35,737.35,723.9,730.5,730.43,1545659,56906.0,835563,54060000.000000015
2017-01-17,UPL,702.7,706.25,737.0,706.0,734.55,727.38,4665850,86619.0,1741728,37330000.0
2017-01-16,UPL,688.05,687.8,704.9,681.15,702.7,697.41,1712230,51525.0,839028,49000000.0
2017-01-13,UPL,685.55,689.0,696.95,683.6,688.05,691.07,1483522,31800.0,472656,31860000.0
2017-01-12,UPL,669.2,676.3,687.0,666.1,685.55,680.29,1477860,39087.0,618853,41870000.0
2017-01-11,UPL,663.5,666.0,672.5,658.0,669.2,663.49,2114062,73069.0,1289189,60980000.0
2017-01-10,UPL,672.9,672.9,680.0,660.6,663.5,666.15,927771,44932.0,423130,45610000.0
2017-01-09,UPL,659.9,662.0,676.45,660.05,672.9,671.35,587555,21292.0,158914,27050000.0
2017-01-06,UPL,674.6,676.0,677.7,657.8,659.9,668.04,1102393,51728.0,562267,51000000.0
2017-01-05,UPL,667.55,668.0,677.0,665.1,674.6,671.26,1248822,36316.0,551692,44180000.0
2017-01-04,UPL,655.0,653.5,671.45,651.85,667.55,664.35,1753095,33462.0,533182,30409999.999999993
2017-01-03,UPL,658.65,660.5,664.4,652.65,655.0,657.55,646417,17564.0,146676,22690000.0
2017-01-02,UPL,647.0,649.3,660.45,645.0,658.65,654.92,630573,12709.0,227978,36150000.0
2016-12-30,UPL,638.0,644.8,653.5,642.0,647.0,649.06,793645,18279.0,206423,26010000.0
2016-12-29,UPL,631.3,632.1,640.0,630.1,638.0,637.27,838184,25821.0,345576,41230000.0
2016-12-28,UPL,636.45,642.05,646.0,628.75,631.3,638.24,1775517,47119.0,503999,28389999.999999993
2016-12-27,UPL,612.3,610.0,640.0,606.05,636.45,625.83,995647,31653.0,273745,27490000.0
2016-12-26,UPL,627.0,628.9,628.9,606.5,612.3,617.45,879938,36486.0,270271,30710000.000000007
2016-12-23,UPL,618.95,623.0,636.35,610.35,627.0,625.21,1103100,32561.0,362904,32900000.0
2016-12-22,UPL,631.1,628.1,630.9,616.3,618.95,623.63,648979,26386.0,279832,43120000.0
2016-12-21,UPL,634.3,635.0,638.4,625.35,631.1,630.93,685134,24314.0,308313,45000000.0
2016-12-20,UPL,641.0,641.0,649.1,630.75,634.3,639.84,785850,20958.0,195774,24910000.0
2016-12-19,UPL,663.4,662.85,662.85,636.1,641.0,649.47,1047989,27537.0,553979,52860000.0
2016-12-16,UPL,644.85,649.7,666.95,639.85,663.4,655.1,1667478,57250.0,787331,47220000.0
2016-12-15,UPL,651.1,638.0,660.0,638.0,644.85,648.41,2182228,64245.0,1065177,48810000.0
2016-12-14,UPL,678.05,680.0,680.05,648.0,651.1,660.03,1721417,53147.0,977573,56790000.0
2016-12-13,UPL,695.55,695.0,702.45,674.35,678.05,683.46,1053489,39660.0,521049,49460000.0
2016-12-12,UPL,695.5,695.0,703.0,687.0,695.55,694.53,641528,30247.0,213472,33280000.0
2016-12-09,UPL,700.15,702.5,712.0,690.5,695.5,702.09,1127650,32631.0,413191,36640000.0
2016-12-08,UPL,672.2,679.45,703.5,677.05,700.15,691.98,1340805,58685.0,619595,46210000.0
2016-12-07,UPL,672.55,677.2,678.1,666.05,672.2,672.91,466868,15983.0,166364,35630000.00000001
2016-12-06,UPL,663.65,667.3,680.0,660.95,672.55,673.58,1113924,59161.0,511583,45930000.0
2016-12-05,UPL,652.2,649.0,666.85,648.95,663.65,659.38,735061,31685.0,280673,38180000.0
2016-12-02,UPL,650.5,647.8,660.45,643.0,652.2,653.41,1784642,49742.0,886733,49690000.0
2016-12-01,UPL,633.95,631.0,654.1,630.0,650.5,646.09,2180181,73135.0,906074,41560000.0
2016-11-30,UPL,625.45,628.0,636.0,624.15,633.95,632.0,1605002,49281.0,1015831,63290000.0
2016-11-29,UPL,628.65,620.2,638.7,620.2,625.45,630.31,1696319,53104.0,972936,57360000.0
2016-11-28,UPL,628.7,625.1,634.5,620.05,628.65,628.04,721679,30773.0,292977,40600000.0
2016-11-25,UPL,609.25,609.35,631.0,601.4,628.7,616.66,1092235,41410.0,417045,38180000.0
2016-11-24,UPL,611.05,610.9,614.8,597.5,609.25,606.57,1313739,44036.0,659475,50200000.0
2016-11-23,UPL,606.2,613.9,620.5,608.05,611.05,613.79,1615159,50677.0,723267,44780000.0
2016-11-22,UPL,608.85,610.15,623.0,584.2,606.2,603.44,2288495,76233.0,1009288,44100000.0
2016-11-21,UPL,623.6,623.5,628.5,599.6,608.85,609.61,1088943,29057.0,364698,33490000.0
2016-11-18,UPL,617.1,624.9,629.2,617.5,623.6,623.74,828521,18099.0,439584,53060000.000000015
2016-11-17,UPL,620.7,620.7,626.6,609.5,617.1,616.86,945261,43650.0,332666,35190000.0
2016-11-16,UPL,600.35,601.05,636.3,594.0,620.7,619.96,2233058,55009.0,1129523,50580000.000000015
2016-11-15,UPL,647.1,647.0,647.0,596.0,600.35,616.92,2089813,49893.0,1002125,47950000.0
2016-11-11,UPL,694.25,692.0,692.05,643.05,647.1,660.17,1525662,54713.0,731927,47970000.0
2016-11-10,UPL,661.2,671.7,703.3,668.6,694.25,690.8,1545779,34937.0,840065,54350000.0
2016-11-09,UPL,684.4,641.5,670.0,624.05,661.2,658.31,2249007,55823.0,1169813,52010000.0
2016-11-08,UPL,668.35,671.0,687.35,656.4,684.4,670.92,1642646,28557.0,998493,60790000.0
2016-11-07,UPL,672.45,675.0,684.9,665.2,668.35,674.1,1065436,25191.0,618190,58020000.0
2016-11-04,UPL,669.35,675.0,676.0,658.8,672.45,667.01,1262242,49504.0,613034,48570000.0
2016-11-03,UPL,680.15,683.95,687.0,661.6,669.35,670.84,2615531,66866.0,1677835,64150000.000000015
2016-11-02,UPL,706.25,696.0,701.4,676.85,680.15,691.52,1541761,27764.0,1033882,67060000.0
2016-11-01,UPL,696.2,698.9,709.45,698.3,706.25,704.83,1575977,55862.0,983636,62410000.0
2016-10-30,UPL,697.8,695.0,703.25,688.9,696.2,696.7,173110,3275.0,35898,20740000.0
2016-10-28,UPL,706.5,704.1,713.65,664.4,697.8,686.77,6093817,101757.0,1906922,31290000.000000007
2016-10-27,UPL,699.15,699.0,714.15,695.05,706.5,707.71,1677187,51160.0,888974,53000000.0
2016-10-26,UPL,712.9,710.55,718.4,693.5,699.15,707.07,1076459,35659.0,596961,55460000.0
2016-10-25,UPL,721.45,716.6,722.1,701.45,712.9,713.3,859918,37574.0,332232,38640000.0
2016-10-24,UPL,718.35,717.1,730.7,713.25,721.45,723.33,879910,29142.0,375372,42660000.0
2016-10-21,UPL,714.95,712.0,722.2,711.0,718.35,716.55,1191762,56981.0,669970,56220000.000000015
2016-10-20,UPL,710.25,712.0,720.9,705.8,714.95,714.76,2416259,36065.0,1391799,57600000.000000015
2016-10-19,UPL,692.6,693.0,712.75,683.25,710.25,700.18,2494933,56543.0,1195369,47910000.0
2016-10-18,UPL,686.85,690.0,694.35,687.1,692.6,690.98,1109599,24395.0,626135,56430000.0
2016-10-17,UPL,683.35,678.8,693.0,678.0,686.85,687.36,1817729,45877.0,1028804,56600000.000000015
2016-10-14,UPL,669.35,670.0,686.0,666.3,683.35,676.58,1146193,30789.0,663775,57910000.0
2016-10-13,UPL,670.9,667.9,673.3,647.8,669.35,661.59,1318319,37495.0,635001,48170000.0
2016-10-10,UPL,672.2,678.3,679.4,670.0,670.9,673.47,263590,6697.0,85845,32570000.0
2016-10-07,UPL,671.5,673.5,681.0,668.35,672.2,674.56,603127,17039.0,154336,25590000.000000007
2016-10-06,UPL,680.4,682.0,683.3,666.35,671.5,676.38,911842,27510.0,463263,50810000.0
2016-10-05,UPL,676.5,681.0,688.8,675.75,680.4,682.18,1141880,30586.0,475728,41660000.0
2016-10-04,UPL,680.2,682.7,682.7,663.2,676.5,673.09,974764,36825.0,444404,45590000.0
2016-10-03,UPL,673.85,675.9,686.2,674.05,680.2,679.84,770968,20361.0,410979,53310000.0
2016-09-30,UPL,650.3,645.0,677.0,644.15,673.85,666.64,890121,29904.0,348797,39190000.0
2016-09-29,UPL,683.0,687.45,687.55,643.15,650.3,663.03,2010374,55387.0,852249,42390000.0
2016-09-28,UPL,683.7,688.0,690.85,679.3,683.0,684.56,1854121,75982.0,1154939,62290000.0
2016-09-27,UPL,682.15,686.7,694.9,680.75,683.7,687.08,1391126,71907.0,638457,45890000.0
2016-09-26,UPL,692.4,694.2,694.2,678.65,682.15,685.09,1229284,70873.0,714957,58160000.0
2016-09-23,UPL,684.25,688.0,706.9,683.1,692.4,698.04,2740874,77319.0,1127496,41140000.0
2016-09-22,UPL,684.2,691.0,696.3,680.8,684.25,687.17,1694575,47002.0,668671,39460000.0
2016-09-21,UPL,679.8,682.4,697.0,675.75,684.2,688.2,1933873,61008.0,915274,47330000.0
2016-09-20,UPL,682.25,686.0,691.25,677.6,679.8,683.39,1396637,43613.0,909291,65110000.0
2016-09-19,UPL,692.8,699.7,699.7,678.9,682.25,686.17,1953697,55802.0,1280671,65550000.0
2016-09-16,UPL,684.75,686.55,700.5,682.55,692.8,690.86,3224824,52743.0,1850718,57389999.999999985
2016-09-15,UPL,696.3,703.1,710.7,682.25,684.75,697.99,2481208,52887.0,1116700,45010000.0
2016-09-14,UPL,649.1,648.35,700.25,648.35,696.3,680.28,2349569,46259.0,787253,33510000.0
2016-09-12,UPL,660.5,648.0,657.9,635.1,649.1,647.55,1753618,21919.0,1133012,64610000.0
2016-09-09,UPL,659.35,650.0,671.35,650.0,660.5,662.52,1633446,33112.0,792434,48510000.0
2016-09-08,UPL,660.85,661.0,662.6,652.35,659.35,657.12,656016,26338.0,329229,50190000.0
2016-09-07,UPL,647.95,646.6,668.0,646.55,660.85,662.37,2101398,51206.0,937698,44620000.0
2016-09-06,UPL,635.2,632.0,650.8,632.0,647.95,645.9,1201199,29386.0,589561,49080000.0
2016-09-02,UPL,627.15,625.1,639.9,617.1,635.2,629.46,936009,34076.0,391267,41800000.0
2016-09-01,UPL,638.95,639.9,645.0,612.8,627.15,634.26,876847,29023.0,349454,39850000.0
2016-08-31,UPL,638.75,641.4,644.65,634.75,638.95,638.8,1414184,38893.0,708330,50090000.0
2016-08-30,UPL,637.15,640.05,643.7,637.95,638.75,640.3,517904,13751.0,175663,33920000.0
2016-08-29,UPL,634.8,631.6,649.2,631.6,637.15,642.18,1693138,41924.0,746282,44080000.0
2016-08-26,UPL,632.25,634.5,639.0,625.65,634.8,631.91,1284634,38210.0,737082,57380000.000000015
2016-08-25,UPL,644.2,645.0,646.05,629.3,632.25,636.25,1421234,32154.0,627953,44180000.0
2016-08-24,UPL,645.25,642.05,651.7,641.15,644.2,646.4,737226,35791.0,262440,35600000.0
2016-08-23,UPL,652.0,648.0,653.6,639.8,645.25,646.84,913169,30752.0,291843,31960000.0
2016-08-22,UPL,645.2,644.0,655.5,641.35,652.0,648.57,1553265,51197.0,816283,52550000.0
2016-08-19,UPL,644.05,646.25,649.9,638.0,645.2,642.35,1211146,33508.0,600693,49600000.000000015
2016-08-18,UPL,642.6,646.0,652.5,639.1,644.05,646.56,1594279,35261.0,707103,44350000.0
2016-08-17,UPL,626.2,627.0,646.4,623.05,642.6,636.43,1706075,53072.0,866981,50820000.0
2016-08-16,UPL,629.55,632.0,637.75,620.2,626.2,627.27,1097689,55529.0,480706,43790000.0
2016-08-12,UPL,628.35,629.55,634.9,626.85,629.55,630.7,1120266,42833.0,568853,50780000.0
2016-08-11,UPL,620.3,620.9,636.45,614.6,628.35,627.14,2324769,51092.0,821064,35320000.0
2016-08-10,UPL,615.9,618.15,629.0,614.75,620.3,622.57,1793127,64604.0,898016,50080000.000000015
2016-08-09,UPL,622.15,625.95,625.95,605.5,615.9,616.26,1169212,51404.0,499170,42690000.0
2016-08-08,UPL,614.0,614.6,629.4,614.5,622.15,623.42,1849660,65232.0,962748,52050000.0
2016-08-05,UPL,602.3,604.0,616.35,603.05,614.0,612.18,1354323,28035.0,500461,36950000.00000001
2016-08-04,UPL,583.2,588.85,606.35,586.15,602.3,600.08,2435520,94766.0,1401626,57550000.0
2016-08-03,UPL,588.0,588.0,594.8,575.85,583.2,585.91,2287439,45252.0,1165024,50930000.0
2016-08-02,UPL,611.6,615.9,616.95,582.2,588.0,595.92,2398932,70537.0,1325607,55260000.0
2016-08-01,UPL,624.85,627.95,629.95,607.35,611.6,619.88,1815342,60036.0,867507,47790000.0
2016-07-29,UPL,610.1,612.95,629.75,605.95,624.85,622.1,8831562,156376.0,4180889,47340000.0
2016-07-28,UPL,608.8,612.75,618.0,602.8,610.1,610.24,2784990,53775.0,1536486,55170000.000000015
2016-07-27,UPL,578.1,581.0,610.85,581.0,608.8,602.57,5370941,102513.0,2590733,48240000.0
2016-07-26,UPL,579.4,579.4,589.75,574.35,578.1,583.57,1260143,29305.0,509060,40400000.0
2016-07-25,UPL,584.1,586.7,586.7,574.45,579.4,580.01,1071407,32339.0,457335,42690000.0
2016-07-22,UPL,559.1,561.8,586.0,560.3,584.1,573.9,2229256,58838.0,902594,40490000.0
2016-07-21,UPL,552.75,553.3,561.5,549.0,559.1,555.23,1183414,37343.0,497809,42070000.0
2016-07-20,UPL,553.2,553.2,556.0,550.6,552.75,552.61,837136,24124.0,556996,66540000.000000015
2016-07-19,UPL,555.7,555.65,559.6,549.0,553.2,553.13,987524,47592.0,509734,51620000.0
2016-07-18,UPL,566.6,567.7,569.0,551.25,555.7,562.29,615211,27950.0,270367,43950000.0
2016-07-15,UPL,569.1,571.9,573.95,563.1,566.6,568.89,1454009,30860.0,805653,55409999.999999985
2016-07-14,UPL,561.3,563.95,571.0,561.6,569.1,566.46,2219908,55173.0,1251609,56380000.000000015
2016-07-13,UPL,550.2,550.2,563.8,547.55,561.3,556.71,2214242,49648.0,1252617,56570000.0
2016-07-12,UPL,546.6,546.0,552.35,543.35,550.2,549.14,1075599,34485.0,603394,56100000.000000015
2016-07-11,UPL,551.65,554.0,557.35,538.35,546.6,548.39,912927,24108.0,407584,44650000.0
2016-07-08,UPL,554.25,556.7,561.2,547.5,551.65,554.87,1519023,49526.0,881026,57999999.999999985
2016-07-07,UPL,546.3,544.0,558.5,541.05,554.25,552.83,1626218,48653.0,715119,43970000.0
2016-07-05,UPL,555.9,552.0,553.2,542.5,546.3,547.68,908529,21010.0,339880,37409999.99999999
2016-07-04,UPL,560.5,563.7,566.7,554.25,555.9,560.23,1011628,31351.0,498565,49280000.0
2016-07-01,UPL,550.1,553.9,563.75,553.0,560.5,559.46,1872015,29256.0,1146455,61240000.000000015
2016-06-30,UPL,549.65,553.45,563.9,548.1,550.1,554.27,2332269,49164.0,991710,42520000.0
2016-06-29,UPL,546.15,549.0,554.5,545.65,549.65,550.85,1485978,31594.0,677885,45620000.0
2016-06-28,UPL,545.0,547.85,552.8,543.55,546.15,547.26,1999615,37295.0,1095047,54760000.0
2016-06-27,UPL,540.2,541.8,548.5,538.0,545.0,544.86,638103,11803.0,165227,25890000.0
2016-06-24,UPL,542.05,525.0,543.0,490.0,540.2,518.63,2646553,56319.0,1064455,40220000.0
2016-06-23,UPL,556.0,556.0,557.0,540.5,542.05,544.37,1730836,48364.0,951854,54990000.000000015
2016-06-22,UPL,561.55,563.9,566.3,551.6,556.0,560.21,1002547,21247.0,453449,45230000.0
2016-06-21,UPL,569.05,571.9,574.2,560.35,561.55,565.89,1454154,40134.0,893719,61460000.0
2016-06-20,UPL,567.15,561.05,571.35,556.65,569.05,562.18,2254686,34900.0,1202257,53320000.0
2016-06-17,UPL,568.45,572.1,576.0,564.55,567.15,569.13,947393,25475.0,497221,52479999.999999985
2016-06-16,UPL,584.9,583.0,583.0,561.5,568.45,569.05,1799304,43769.0,966596,53720000.0
2016-06-15,UPL,582.4,584.9,589.0,580.5,584.9,585.62,773670,18606.0,254523,32900000.0
2016-06-14,UPL,586.9,590.0,591.85,576.0,582.4,583.83,888684,22636.0,371780,41830000.0
2016-06-13,UPL,580.0,577.5,588.7,566.55,586.9,582.54,962031,31356.0,336658,34990000.0
2016-06-10,UPL,590.4,586.6,589.75,578.05,580.0,583.47,1613356,43226.0,925431,57360000.0
2016-06-09,UPL,599.1,600.05,602.3,587.05,590.4,594.03,1072892,23813.0,537286,50080000.000000015
2016-06-08,UPL,600.1,600.0,605.0,594.0,599.1,600.76,1053752,25813.0,451861,42880000.0
2016-06-07,UPL,611.6,614.65,614.95,596.4,600.1,605.15,1877935,59219.0,1128305,60080000.0
2016-06-06,UPL,606.05,608.0,616.35,606.2,611.6,610.69,2219453,46622.0,1275364,57460000.0
2016-06-03,UPL,604.95,608.0,616.95,603.05,606.05,610.64,2649694,56123.0,1025299,38690000.0
2016-06-02,UPL,591.35,592.0,609.2,590.3,604.95,602.86,3717971,97036.0,2093766,56310000.0
2016-06-01,UPL,595.5,598.25,598.35,585.4,591.35,591.18,1586330,37811.0,921341,58080000.0
2016-05-31,UPL,591.75,594.5,607.5,590.25,595.5,598.2,3304889,69230.0,1812378,54840000.0
2016-05-30,UPL,595.4,597.9,602.6,586.4,591.75,592.82,1165140,30313.0,575856,49420000.0
2016-05-27,UPL,592.95,594.7,603.7,591.2,595.4,596.58,1436979,30425.0,706565,49170000.0
2016-05-26,UPL,588.35,591.3,598.65,588.0,592.95,592.81,5711005,56215.0,3909232,68450000.0
2016-05-25,UPL,568.25,573.7,590.8,573.7,588.35,584.29,2033177,50043.0,1165093,57300000.0
2016-05-24,UPL,570.7,571.8,574.1,564.2,568.25,567.74,1289741,56230.0,783790,60770000.0
2016-05-23,UPL,576.3,579.4,585.4,568.1,570.7,575.63,1146103,28796.0,295434,25780000.0
2016-05-20,UPL,561.05,562.0,580.8,555.0,576.3,572.73,2081809,44112.0,948724,45570000.0
2016-05-19,UPL,570.4,569.5,576.8,558.5,561.05,567.54,1304016,34584.0,528263,40510000.00000001
2016-05-18,UPL,580.2,578.0,578.9,564.15,570.4,570.68,1621554,40223.0,902302,55640000.0
2016-05-17,UPL,584.85,588.0,593.4,577.3,580.2,585.51,2001669,41065.0,1149935,57450000.0
2016-05-16,UPL,583.75,583.2,591.0,576.25,584.85,584.96,1465565,33762.0,716800,48910000.0
2016-05-13,UPL,599.35,601.55,612.95,572.9,583.75,598.14,3224504,83595.0,987161,30610000.0
2016-05-12,UPL,593.55,596.4,606.8,594.6,599.35,600.48,2358945,57381.0,1136692,48190000.0
2016-05-11,UPL,588.6,582.0,599.5,577.8,593.55,592.79,1807615,50573.0,822588,45510000.0
2016-05-10,UPL,587.2,590.5,597.85,583.1,588.6,589.27,2074272,87511.0,1150643,55470000.0
2016-05-09,UPL,592.9,596.05,596.05,582.2,587.2,587.33,1296772,22626.0,652801,50340000.0
2016-05-06,UPL,592.45,590.9,608.0,587.75,592.9,598.87,2663003,61856.0,831897,31240000.0
2016-05-05,UPL,579.1,582.5,606.9,577.55,592.45,595.54,2775356,60847.0,603654,21750000.0
2016-05-04,UPL,579.45,579.7,586.45,571.2,579.1,579.88,2464332,91454.0,1311007,53200000.0
2016-05-03,UPL,594.9,595.0,603.4,576.25,579.45,588.72,3294214,95218.0,1402514,42580000.0
2016-05-02,UPL,537.9,541.65,599.75,538.3,594.9,582.78,8363282,146328.0,1822271,21790000.0
2016-04-29,UPL,516.95,518.0,542.0,517.9,537.9,530.61,3545802,68157.0,1314777,37080000.0
2016-04-28,UPL,514.95,514.0,522.0,510.9,516.95,516.96,1813795,32073.0,1159460,63920000.0
2016-04-27,UPL,510.55,507.1,518.35,505.5,514.95,513.26,947980,20695.0,324435,34220000.0
2016-04-26,UPL,524.6,520.0,524.55,508.3,510.55,512.9,1226441,31899.0,728669,59410000.0
2016-04-25,UPL,523.3,523.05,526.8,514.5,524.6,521.05,1333751,44170.0,656000,49180000.0
2016-04-22,UPL,514.2,510.55,524.85,507.5,523.3,519.3,1423016,52706.0,692580,48670000.0
2016-04-21,UPL,504.4,506.0,518.0,506.0,514.2,513.73,1126424,37609.0,553016,49090000.0
2016-04-20,UPL,507.25,511.1,511.4,496.75,504.4,502.89,1568927,78504.0,975333,62170000.0
2016-04-18,UPL,503.8,505.0,512.45,502.2,507.25,507.98,1076904,40534.0,567080,52660000.0
2016-04-13,UPL,493.65,501.0,506.8,498.2,503.8,504.04,1496067,27699.0,828151,55360000.0
