Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2020-10-26,ITC,170.75,171.5,171.6,168.25,168.55,169.42,16081502,101429.0,6304814,39210000.0
2020-10-23,ITC,168.55,168.95,171.0,167.75,170.75,169.74,20147370,103220.0,8862140,43990000.0
2020-10-22,ITC,167.65,167.55,169.1,167.0,168.55,168.19,22044453,122983.0,13495376,61220000.0
2020-10-21,ITC,167.45,168.15,168.9,166.6,167.65,167.79,16479194,114694.0,7228414,43860000.0
2020-10-20,ITC,168.25,168.0,168.3,166.7,167.45,167.41,16149041,102766.0,7750552,47990000.0
2020-10-19,ITC,165.7,166.8,168.9,166.15,168.25,167.56,19016841,116243.0,8232822,43290000.0
2020-10-16,ITC,165.05,165.5,166.8,163.8,165.7,165.24,20227113,113656.0,6292551,31110000.0
2020-10-15,ITC,167.8,167.7,167.8,164.55,165.05,165.94,27116959,160816.0,13536820,49920000.0
2020-10-14,ITC,170.15,170.55,171.0,167.05,167.8,167.88,38219096,134089.0,23353765,61100000.0
2020-10-13,ITC,172.2,172.85,174.85,169.5,170.15,172.39,35685353,149374.0,13654212,38260000.0
2020-10-12,ITC,167.85,170.5,175.2,170.0,172.2,172.56,66250654,308575.0,18738922,28280000.0
2020-10-09,ITC,167.15,167.5,168.9,166.35,167.85,167.44,22373477,143027.0,10239344,45770000.0
2020-10-08,ITC,169.5,170.1,170.4,166.9,167.15,167.9,25503975,241256.0,14542624,57020000.0
2020-10-07,ITC,169.9,170.0,170.9,169.0,169.5,169.8,16286695,135502.0,7223080,44350000.0
2020-10-06,ITC,169.25,169.5,171.6,168.1,169.9,169.7,21886300,130374.0,7102380,32450000.000000007
2020-10-05,ITC,170.85,171.1,172.8,168.75,169.25,170.21,24301177,166288.0,13013694,53550000.0
2020-10-01,ITC,171.7,174.5,174.6,170.1,170.85,171.42,19758300,104692.0,7700292,38970000.0
2020-09-30,ITC,169.4,170.0,172.1,168.7,171.7,170.77,18482053,106113.0,6479325,35060000.0
2020-09-29,ITC,173.3,174.75,174.75,169.0,169.4,170.33,25617617,164446.0,12354118,48230000.0
2020-09-28,ITC,170.75,171.0,174.8,170.5,173.3,173.26,23194739,127479.0,9639194,41560000.0
2020-09-25,ITC,166.55,168.9,171.2,167.0,170.75,169.52,26627778,152564.0,12419729,46640000.0
2020-09-24,ITC,172.5,171.7,171.75,166.15,166.55,168.3,31486886,209008.0,15942965,50630000.000000015
2020-09-23,ITC,174.2,174.95,177.55,171.7,172.5,173.76,61785758,195454.0,40264869,65170000.0
2020-09-22,ITC,175.75,175.75,176.75,173.75,174.2,174.77,18532637,134730.0,6990129,37720000.0
2020-09-21,ITC,179.1,180.0,180.6,175.05,175.75,177.21,23892510,155218.0,8693333,36390000.0
2020-09-18,ITC,178.6,179.55,179.85,177.0,179.1,178.49,29783208,200019.0,13507852,45350000.0
2020-09-17,ITC,180.65,180.8,181.5,177.8,178.6,179.06,33936149,287580.0,13605593,40090000.00000001
2020-09-16,ITC,181.8,181.85,183.5,180.05,180.65,181.12,50645681,220804.0,28397844,56070000.0
2020-09-15,ITC,183.35,184.0,184.2,180.8,181.8,181.73,30772104,182006.0,15870589,51570000.000000015
2020-09-14,ITC,183.95,185.8,185.85,183.0,183.35,183.76,30993032,191982.0,14423622,46540000.0
2020-09-11,ITC,184.9,184.9,186.5,182.75,183.95,184.21,19256801,101708.0,7504631,38970000.0
2020-09-10,ITC,183.8,184.1,185.7,183.2,184.9,184.51,17785076,113800.0,5364734,30160000.000000007
2020-09-09,ITC,188.15,185.5,186.25,182.3,183.8,183.71,27830197,198815.0,13615592,48920000.0
2020-09-08,ITC,189.1,189.6,190.55,184.6,188.15,188.25,25591395,154677.0,10432279,40760000.0
2020-09-07,ITC,186.7,187.25,190.5,180.8,189.1,186.38,32663990,237020.0,11073578,33900000.0
2020-09-04,ITC,191.6,190.0,190.0,185.7,186.7,187.59,41389121,227442.0,21359144,51610000.0
2020-09-03,ITC,191.35,191.4,193.25,190.0,191.6,191.39,15692484,135774.0,7338545,46760000.000000015
2020-09-02,ITC,190.2,191.3,193.0,189.65,191.35,191.03,20585664,130797.0,7437532,36130000.00000001
2020-09-01,ITC,191.1,191.1,192.35,188.25,190.2,190.05,39779316,154370.0,22742990,57170000.0
2020-08-31,ITC,195.55,199.0,199.0,190.0,191.1,192.67,96998374,308091.0,59695707,61540000.000000015
2020-08-28,ITC,194.25,194.6,196.3,194.05,195.55,194.92,34645794,221449.0,19959485,57610000.000000015
2020-08-27,ITC,194.95,198.5,198.9,193.9,194.25,195.15,47213462,274421.0,25089620,53140000.0
2020-08-26,ITC,195.4,196.5,196.55,193.65,194.95,194.67,22631585,127742.0,11644882,51450000.000000015
2020-08-25,ITC,196.7,197.25,198.3,195.1,195.4,196.12,15199285,111302.0,6998790,46050000.0
2020-08-24,ITC,196.8,197.25,199.0,196.35,196.7,197.34,14737758,87280.0,6657967,45180000.0
2020-08-21,ITC,195.8,198.0,199.2,196.3,196.8,197.63,17234086,103695.0,6585325,38210000.0
2020-08-20,ITC,198.45,197.0,197.2,194.55,195.8,195.95,16910657,99152.0,6636462,39240000.0
2020-08-19,ITC,198.55,198.6,201.7,198.1,198.45,199.74,15474846,94577.0,4789024,30950000.0
2020-08-18,ITC,198.75,199.9,199.9,197.25,198.55,198.36,12488479,130898.0,4822322,38610000.0
2020-08-17,ITC,196.4,198.05,199.5,196.85,198.75,198.38,11741074,79236.0,3965703,33780000.0
2020-08-14,ITC,201.45,201.6,203.35,195.5,196.4,199.55,28752399,148935.0,10625039,36950000.00000001
2020-08-13,ITC,204.2,203.5,204.2,197.1,201.45,201.7,22698994,140310.0,6479276,28540000.0
2020-08-12,ITC,203.05,202.5,204.9,200.4,204.2,202.62,21287300,114085.0,6986485,32820000.0
2020-08-11,ITC,198.85,200.0,207.7,200.0,203.05,204.84,55143098,253979.0,16695096,30280000.0
2020-08-10,ITC,196.05,196.4,199.65,196.4,198.85,198.52,16474715,98320.0,5951903,36130000.00000001
2020-08-07,ITC,195.35,195.5,197.0,194.15,196.05,195.93,20913956,115200.0,10870977,51979999.999999985
2020-08-06,ITC,192.8,194.2,195.6,193.1,195.35,194.96,17886231,124121.0,7008924,39190000.0
2020-08-05,ITC,193.65,194.5,194.6,191.7,192.8,192.81,48768468,118324.0,37434763,76760000.00000001
2020-08-04,ITC,192.6,192.6,195.8,192.6,193.65,194.51,17189317,89367.0,5441953,31660000.0
2020-08-03,ITC,194.15,194.0,194.0,191.9,192.6,192.71,13265435,93521.0,5367814,40460000.0
2020-07-31,ITC,193.35,193.5,196.95,193.5,194.15,195.39,16653836,87841.0,6854349,41160000.0
2020-07-30,ITC,196.7,198.4,198.4,192.5,193.35,195.32,16315232,108073.0,7279712,44620000.0
2020-07-29,ITC,195.4,193.45,198.2,193.4,196.7,196.57,14831635,73390.0,4439730,29930000.0
2020-07-28,ITC,196.4,197.0,198.65,195.05,195.4,196.56,19287262,98083.0,7370777,38220000.0
2020-07-27,ITC,199.6,200.5,200.5,195.15,196.4,197.26,22645709,122751.0,6657722,29400000.0
2020-07-24,ITC,200.7,201.0,201.7,197.3,199.6,199.62,60185503,167322.0,38098300,63300000.0
2020-07-23,ITC,196.55,197.65,201.5,196.8,200.7,200.21,31488140,185832.0,11838839,37600000.0
2020-07-22,ITC,192.25,193.0,197.9,192.5,196.55,196.15,32572721,172812.0,10804656,33170000.0
2020-07-21,ITC,192.7,192.1,194.2,191.5,192.25,192.66,28010738,123058.0,14488157,51720000.0
2020-07-20,ITC,194.05,195.0,195.35,192.35,192.7,192.99,18918931,124472.0,9421381,49800000.0
2020-07-17,ITC,193.85,193.3,195.4,193.0,194.05,194.22,14882855,101913.0,6667809,44800000.0
2020-07-16,ITC,198.7,198.7,198.85,192.0,193.85,193.53,22144753,145754.0,8560377,38659999.99999999
2020-07-15,ITC,195.9,196.35,200.0,194.5,198.7,197.63,23777901,124823.0,12145697,51080000.000000015
2020-07-14,ITC,197.55,197.4,199.5,192.75,195.9,196.57,18476313,126232.0,5123058,27730000.0
2020-07-13,ITC,194.35,195.9,198.75,195.1,197.55,197.15,20298006,131996.0,7149793,35220000.0
2020-07-10,ITC,195.45,195.15,196.5,194.0,194.35,194.9,16192017,97350.0,5464531,33750000.0
2020-07-09,ITC,196.3,196.9,197.0,194.15,195.45,195.09,18769881,134563.0,9027459,48100000.0
2020-07-08,ITC,194.25,194.25,197.95,194.25,196.3,196.7,21276389,146793.0,7741660,36390000.0
2020-07-07,ITC,199.8,200.0,200.5,194.0,194.25,195.53,31282844,236305.0,15220009,48650000.0
2020-07-06,ITC,207.55,200.35,201.95,198.95,199.8,200.24,34710608,207930.0,11731231,33799999.99999999
2020-07-03,ITC,205.85,208.0,208.5,206.0,207.55,207.43,37896333,182591.0,18355448,48440000.0
2020-07-02,ITC,202.9,204.45,206.75,202.55,205.85,204.69,39321517,207180.0,12344812,31390000.0
2020-07-01,ITC,194.65,194.65,203.85,194.65,202.9,199.68,44298379,251854.0,15980116,36070000.0
2020-06-30,ITC,197.25,199.4,199.4,194.0,194.65,196.2,41216021,160995.0,22246990,53980000.0
2020-06-29,ITC,195.2,202.5,203.0,196.2,197.25,198.59,91504651,388040.0,28967057,31660000.0
2020-06-26,ITC,202.1,206.0,209.4,193.3,195.2,199.94,71957460,358652.0,20114551,27950000.000000007
2020-06-25,ITC,191.85,192.25,203.5,191.65,202.1,198.36,75575878,385549.0,25859893,34220000.0
2020-06-24,ITC,185.85,187.4,194.7,186.15,191.85,192.37,54653037,288784.0,18704785,34220000.0
2020-06-23,ITC,185.0,185.4,187.5,184.75,185.85,186.05,26547403,130988.0,5692938,47010000.0
2020-06-22,ITC,184.05,186.5,187.5,183.15,185.0,184.96,31396392,202541.0,13660758,43510000.0
2020-06-19,ITC,186.6,187.1,187.95,183.6,184.05,184.69,30531484,149109.0,14906263,48820000.0
2020-06-18,ITC,181.2,181.2,187.5,180.7,186.6,185.23,28887658,161396.0,10191526,35280000.0
2020-06-17,ITC,185.0,184.0,185.0,180.7,181.2,182.94,24028372,158240.0,11630369,48400000.0
2020-06-16,ITC,187.2,190.8,190.95,181.9,185.0,185.91,27637395,175837.0,10682781,38650000.0
2020-06-15,ITC,193.9,193.9,193.95,186.3,187.2,188.93,24463651,188440.0,12049536,49250000.0
2020-06-12,ITC,194.25,188.95,195.2,187.85,193.9,192.14,22562987,132980.0,7175671,31800000.0
2020-06-11,ITC,199.05,200.0,201.25,193.6,194.25,197.64,19847762,136178.0,6873014,34630000.00000001
2020-06-10,ITC,198.5,199.45,203.15,198.3,199.05,200.59,27204677,158372.0,9477141,34840000.00000001
2020-06-09,ITC,197.65,198.25,206.2,197.65,198.5,202.14,39914936,264818.0,12226150,30630000.000000007
2020-06-08,ITC,200.0,202.9,203.65,197.0,197.65,199.98,19555380,147273.0,7380207,37740000.0
2020-06-05,ITC,200.15,201.8,202.0,198.65,200.0,200.33,14632889,108844.0,5545303,37900000.0
2020-06-04,ITC,196.7,197.75,202.5,195.0,200.15,198.47,21999875,139109.0,7972024,36240000.0
2020-06-03,ITC,197.25,200.0,200.9,195.6,196.7,198.54,18979339,125283.0,9089062,47890000.0
2020-06-02,ITC,200.55,201.9,201.9,196.7,197.25,199.21,22631743,152276.0,9175473,40540000.0
2020-06-01,ITC,197.35,201.0,205.25,199.0,200.55,202.34,28509025,213104.0,10287724,36090000.00000001
2020-05-29,ITC,190.65,190.45,198.0,189.0,197.35,195.45,35836696,204489.0,11563225,32270000.000000007
2020-05-28,ITC,192.15,192.3,192.9,189.0,190.65,190.08,24579385,132770.0,10000089,40680000.0
2020-05-27,ITC,191.7,192.5,193.9,186.9,192.15,190.6,24546312,150179.0,6552772,26700000.000000007
2020-05-26,ITC,186.35,190.0,194.95,187.8,191.7,191.31,53235758,315054.0,14958413,28100000.0
2020-05-22,ITC,188.95,188.0,191.9,184.6,186.35,187.26,39013806,222297.0,7624915,19540000.0
2020-05-21,ITC,175.75,175.6,190.45,172.65,188.95,184.33,58382988,302533.0,19797977,33909999.99999999
2020-05-20,ITC,170.75,171.95,177.0,171.0,175.75,175.24,25320952,191598.0,8779491,34670000.0
2020-05-19,ITC,164.75,166.5,171.65,165.1,170.75,168.99,20142194,152331.0,7968019,39560000.0
2020-05-18,ITC,164.65,166.0,167.3,163.15,164.75,165.59,20802365,164646.0,7933262,38140000.0
2020-05-15,ITC,163.8,162.2,165.5,161.15,164.65,163.18,14950688,100036.0,6520913,43620000.0
2020-05-14,ITC,165.4,164.5,168.25,161.95,163.8,164.78,14949993,126962.0,5388344,36040000.0
2020-05-13,ITC,165.05,173.4,173.6,164.5,165.4,167.58,20018552,139320.0,8354888,41740000.0
2020-05-12,ITC,158.45,158.45,165.9,157.5,165.05,161.32,21387983,166733.0,7835899,36640000.0
2020-05-11,ITC,158.25,160.0,163.5,158.0,158.45,160.97,18095693,220940.0,7089656,39180000.0
2020-05-08,ITC,161.0,163.95,164.15,157.1,158.25,159.67,25307551,228559.0,12774458,50480000.0
2020-05-07,ITC,163.9,164.0,165.85,160.5,161.0,162.69,24249898,188468.0,10089784,41610000.0
2020-05-06,ITC,173.9,171.4,171.4,160.5,163.9,163.53,65586753,435677.0,33371534,50880000.0
2020-05-05,ITC,174.05,175.0,177.45,172.0,173.9,175.3,17709577,103113.0,9614994,54290000.000000015
2020-05-04,ITC,182.05,181.75,181.75,170.65,174.05,174.8,30298058,200386.0,17226201,56860000.0
2020-04-30,ITC,182.15,184.9,184.9,180.45,182.05,182.77,30169126,211892.0,20193397,66930000.000000015
2020-04-29,ITC,179.45,180.5,182.9,179.65,182.15,181.44,21461158,131121.0,14607394,68060000.0
2020-04-28,ITC,179.85,180.0,180.8,178.05,179.45,179.41,17802711,81480.0,10200719,57300000.0
2020-04-27,ITC,180.05,180.25,182.3,179.3,179.85,180.83,13086773,87713.0,5997010,45820000.0
2020-04-24,ITC,180.55,181.0,182.8,179.3,180.05,180.66,18050148,115014.0,10380915,57509999.999999985
2020-04-23,ITC,182.25,182.95,184.0,179.65,180.55,181.89,32968241,234667.0,20679162,62720000.0
2020-04-22,ITC,179.6,179.0,183.55,176.0,182.25,180.97,25164099,178772.0,13195808,52440000.0
2020-04-21,ITC,180.7,178.0,184.3,176.05,179.6,180.97,23334550,269274.0,9399223,40280000.0
2020-04-20,ITC,188.1,189.95,189.95,179.5,180.7,181.67,35767070,271108.0,18867318,52750000.0
2020-04-17,ITC,186.35,190.45,191.4,186.95,188.1,188.89,26669272,168212.0,15744641,59040000.000000015
2020-04-16,ITC,189.35,189.65,191.2,185.45,186.35,187.9,27082646,207231.0,14297047,52790000.000000015
2020-04-15,ITC,181.6,184.05,193.75,182.7,189.35,189.56,49092959,337036.0,26436783,53849999.999999985
2020-04-13,ITC,185.25,184.5,186.65,181.05,181.6,183.42,17744825,139175.0,7762029,43740000.0
2020-04-09,ITC,178.65,184.0,186.25,180.0,185.25,183.63,42643743,215510.0,25892461,60720000.0
2020-04-08,ITC,181.55,180.85,184.0,176.65,178.65,179.57,37561322,263938.0,13760848,36640000.0
2020-04-07,ITC,177.9,185.7,185.7,173.65,181.55,179.45,36119016,238009.0,10783554,29860000.0
2020-04-03,ITC,166.4,167.9,182.75,167.0,177.9,175.12,62868085,354482.0,31070588,49420000.0
2020-04-01,ITC,171.7,171.7,172.75,164.55,166.4,167.6,18142049,180234.0,6967744,38409999.99999999
2020-03-31,ITC,159.2,164.0,173.85,161.55,171.7,167.53,42630922,231840.0,22562462,52930000.0
2020-03-30,ITC,163.2,156.05,164.9,156.05,159.2,162.4,28120394,262288.0,12398420,44090000.0
2020-03-27,ITC,156.4,162.0,166.0,155.0,163.2,160.45,32636891,209456.0,14470827,44340000.0
2020-03-26,ITC,147.35,150.0,159.4,143.25,156.4,150.86,58443502,287956.0,33043590,56540000.0
2020-03-25,ITC,149.7,151.0,152.0,139.0,147.35,143.99,62506221,365896.0,36878546,59000000.0
2020-03-24,ITC,154.3,162.95,163.7,147.4,149.7,151.25,52569242,348501.0,32323383,61490000.0
2020-03-23,ITC,175.5,158.0,162.0,149.2,154.3,155.4,51354135,369765.0,33862753,65940000.0
2020-03-20,ITC,161.85,165.1,176.5,165.1,175.5,172.02,61997991,327341.0,34650958,55890000.000000015
2020-03-19,ITC,150.7,150.7,163.55,144.75,161.85,154.41,89753683,386234.0,53088317,59150000.000000015
2020-03-18,ITC,149.15,152.1,154.65,147.35,150.7,151.05,50248786,282399.0,29171339,58050000.0
2020-03-17,ITC,147.25,148.0,155.8,146.05,149.15,151.6,47658462,226554.0,30663126,64340000.0
2020-03-16,ITC,162.25,158.0,158.1,145.25,147.25,150.85,33255085,215377.0,18221190,54790000.000000015
2020-03-13,ITC,155.8,150.0,164.0,134.6,162.25,155.29,61592332,274571.0,34828490,56550000.0
2020-03-12,ITC,175.65,169.0,169.15,150.55,155.8,158.13,52040944,264894.0,29389098,56470000.0
2020-03-11,ITC,177.2,174.0,176.75,172.35,175.65,174.5,27957737,179482.0,15733669,56280000.000000015
2020-03-09,ITC,181.75,179.0,179.0,174.5,177.2,177.16,21795899,156489.0,11793069,54110000.0
2020-03-06,ITC,188.05,184.85,184.85,179.75,181.75,181.99,26764504,199706.0,17007149,63540000.0
2020-03-05,ITC,187.5,187.55,191.2,186.55,188.05,188.87,20025924,151318.0,9560151,47740000.0
2020-03-04,ITC,193.85,194.95,195.55,186.55,187.5,189.12,27664076,138723.0,16834826,60850000.0
2020-03-03,ITC,195.3,197.0,197.45,192.55,193.85,194.56,17947416,148060.0,8740612,48700000.0
2020-03-02,ITC,197.55,199.5,203.45,193.65,195.3,199.65,18560049,114142.0,9477032,51060000.0
2020-02-28,ITC,197.55,195.0,199.9,192.05,197.55,196.04,32628444,240164.0,19944265,61130000.000000015
2020-02-27,ITC,198.6,198.4,199.15,195.9,197.55,197.6,17271066,120175.0,10214245,59140000.0
2020-02-26,ITC,201.8,200.65,201.95,196.3,198.6,199.3,17869240,140431.0,9607883,53770000.000000015
2020-02-25,ITC,203.0,203.8,205.4,201.5,201.8,203.06,15313516,144560.0,9294386,60690000.0
2020-02-24,ITC,207.45,207.0,207.45,201.8,203.0,203.98,16594046,141527.0,8330434,50200000.0
2020-02-20,ITC,206.7,207.0,208.55,205.45,207.45,207.21,15592846,137512.0,10574992,67819999.99999999
2020-02-19,ITC,203.85,205.25,207.15,203.85,206.7,205.72,9054560,115692.0,4763674,52610000.0
2020-02-18,ITC,204.8,204.55,204.6,200.5,203.85,202.08,20934864,159783.0,14197051,67819999.99999999
2020-02-17,ITC,207.7,208.0,208.65,204.0,204.8,205.88,15561953,113582.0,11259627,72349999.99999999
2020-02-14,ITC,211.9,212.25,212.9,206.8,207.7,209.55,13731692,119326.0,7932043,57760000.0
2020-02-13,ITC,213.05,213.05,213.45,211.2,211.9,212.06,9153131,111421.0,5580976,60970000.0
2020-02-12,ITC,212.6,213.4,214.8,211.8,213.05,213.35,9928416,91939.0,4837515,48720000.0
2020-02-11,ITC,210.55,216.5,216.95,211.8,212.6,213.79,29803784,352348.0,16641794,55840000.0
2020-02-10,ITC,213.4,214.0,214.05,210.05,210.55,211.41,9617387,212652.0,5487153,57050000.0
2020-02-07,ITC,213.55,213.8,215.7,212.75,213.4,214.4,17133407,126285.0,10930975,63800000.0
2020-02-06,ITC,216.45,218.0,219.9,211.8,213.55,215.72,27388582,221588.0,16838636,61480000.0
2020-02-05,ITC,215.65,216.3,217.5,211.5,216.45,215.2,21253607,245783.0,9831848,46260000.0
2020-02-04,ITC,207.6,210.8,217.6,209.15,215.65,213.76,35767812,182198.0,18731113,52370000.0
2020-02-03,ITC,219.0,215.0,216.9,205.0,207.6,209.48,79764370,436227.0,32873094,41210000.0
2020-02-01,ITC,235.15,236.9,239.25,215.5,219.0,226.82,42268141,307308.0,16545806,39140000.0
2020-01-31,ITC,234.05,235.75,238.4,234.05,235.15,236.11,18455880,119578.0,9809349,53150000.0
2020-01-30,ITC,236.65,236.95,237.0,233.0,234.05,234.92,10394149,75658.0,6735834,64800000.0
2020-01-29,ITC,230.75,231.5,237.65,231.15,236.65,236.14,20469708,136048.0,11399264,55690000.0
2020-01-28,ITC,234.6,234.75,235.9,230.5,230.75,232.39,14582907,134277.0,9816226,67310000.0
2020-01-27,ITC,238.15,237.0,237.4,234.3,234.6,235.8,6837613,73157.0,3974981,58130000.0
2020-01-24,ITC,237.9,237.4,239.1,237.0,238.15,238.21,6801874,66148.0,3748753,55110000.000000015
2020-01-23,ITC,238.05,238.1,238.75,236.9,237.9,237.67,6120434,69953.0,3537506,57800000.0
2020-01-22,ITC,238.45,239.6,239.6,237.1,238.05,238.27,7654918,83042.0,4934815,64470000.0
2020-01-21,ITC,241.9,241.45,241.45,238.0,238.45,239.25,9571070,90383.0,6175670,64520000.0
2020-01-20,ITC,239.95,240.05,243.25,240.05,241.9,241.96,8020816,70844.0,4631818,57750000.0
2020-01-17,ITC,240.75,240.75,242.1,239.4,239.95,240.43,7392403,97633.0,4578819,61940000.0
2020-01-16,ITC,242.4,242.5,243.9,240.1,240.75,241.88,9369668,85618.0,5733970,61200000.0
2020-01-15,ITC,243.25,242.55,243.0,241.1,242.4,242.13,5476729,60662.0,3216141,58720000.000000015
2020-01-14,ITC,239.25,240.25,243.8,238.3,243.25,241.86,11843444,89338.0,7543081,63690000.000000015
2020-01-13,ITC,238.0,238.5,240.5,238.25,239.25,239.58,12243639,83515.0,8262934,67489999.99999999
2020-01-10,ITC,235.8,237.6,238.75,236.8,238.0,237.86,9973746,89471.0,7182804,72020000.0
2020-01-09,ITC,234.2,235.6,236.6,235.05,235.8,235.72,9452653,107069.0,6378923,67480000.0
2020-01-08,ITC,235.35,234.0,235.8,233.25,234.2,234.46,7043211,66642.0,3897623,55340000.0
2020-01-07,ITC,235.1,236.05,237.9,234.6,235.35,235.94,8416741,66747.0,4781835,56810000.0
2020-01-06,ITC,238.5,237.5,238.3,235.0,235.1,236.15,7636617,72977.0,4934625,64620000.0
2020-01-03,ITC,239.85,241.0,241.0,238.0,238.5,238.66,9284478,64049.0,6344169,68330000.0
2020-01-02,ITC,238.1,238.2,240.95,238.1,239.85,239.71,8402979,84223.0,5619818,66880000.0
2020-01-01,ITC,237.7,238.6,238.6,237.1,238.1,237.85,4208837,38576.0,1848314,43920000.0
2019-12-31,ITC,238.2,238.55,238.95,237.4,237.7,238.19,7142051,53583.0,4522018,63320000.0
2019-12-30,ITC,236.9,238.0,240.9,237.5,238.2,239.31,13173134,90371.0,7200502,54660000.0
2019-12-27,ITC,236.8,237.5,238.45,236.45,236.9,237.33,8712539,67022.0,5918603,67930000.00000001
2019-12-26,ITC,238.75,238.9,239.4,236.35,236.8,237.57,14460325,113103.0,9523809,65860000.0
2019-12-24,ITC,238.9,239.0,240.2,238.2,238.75,239.06,7896150,62943.0,4278642,54189999.999999985
2019-12-23,ITC,241.15,242.0,242.8,238.65,238.9,239.52,19082124,96737.0,14854166,77840000.0
2019-12-20,ITC,244.35,244.35,245.1,240.15,241.15,242.03,13958336,90193.0,9307666,66680000.000000015
2019-12-19,ITC,245.15,246.05,247.9,243.25,244.35,245.59,9339714,72183.0,3741372,40060000.0
2019-12-18,ITC,241.05,240.6,247.35,239.75,245.15,244.68,17134732,137442.0,7821444,45650000.0
2019-12-17,ITC,236.9,237.5,241.7,237.5,241.05,240.29,15921196,173736.0,10778226,67700000.0
2019-12-16,ITC,241.6,243.0,243.4,236.35,236.9,238.18,12014269,128210.0,7252866,60370000.0
2019-12-13,ITC,238.55,240.0,242.5,239.2,241.6,240.64,8205457,116746.0,4901471,59730000.0
2019-12-12,ITC,237.6,238.05,240.2,237.6,238.55,239.08,10307052,122762.0,6808841,66060000.0
2019-12-11,ITC,235.6,235.6,238.8,235.6,237.6,237.69,13799825,100085.0,9852065,71390000.0
2019-12-10,ITC,241.45,241.6,241.7,235.0,235.6,237.4,15380232,156484.0,10773842,70050000.0
2019-12-09,ITC,243.35,243.0,243.3,241.0,241.45,241.81,6722758,77041.0,4107826,61100000.0
2019-12-06,ITC,246.95,247.0,247.15,242.5,243.35,244.38,10374270,79374.0,5938137,57240000.0
2019-12-05,ITC,243.15,243.15,247.5,243.1,246.95,245.82,11265857,114513.0,7268454,64520000.0
2019-12-04,ITC,244.05,243.5,244.05,242.0,243.15,243.08,11946661,222687.0,9077395,75980000.0
2019-12-03,ITC,244.95,244.95,245.8,242.65,244.05,244.0,8129241,81409.0,4288162,52750000.0
2019-12-02,ITC,246.4,246.0,246.9,244.55,244.95,245.57,9972664,59806.0,6381226,63990000.0
2019-11-29,ITC,246.7,246.75,247.4,245.0,246.4,246.25,9807979,65216.0,6370297,64950000.0
2019-11-28,ITC,246.95,247.3,247.95,245.65,246.7,246.7,10992718,69670.0,6917052,62920000.0
