Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2020-09-03,LT,2020-11-26,977.0,977.0,965.0,970.0,970.6,,16.0,23650,1650
2020-09-03,LT,2020-10-29,969.0,977.9,962.05,969.4,969.4,,144.0,255750,4950
2020-09-03,LT,2020-09-24,965.4,974.8,957.45,965.5,965.5,,9595.0,12160500,220550
2020-09-02,LT,2020-10-29,962.7,967.65,955.0,964.25,964.25,,191.0,250800,13200
2020-09-02,LT,2020-11-26,964.9,967.5,959.55,965.0,965.0,,22.0,22000,8250
2020-09-02,LT,2020-09-24,961.7,963.8,951.55,961.3,961.3,,7267.0,11939950,215050
2020-09-01,LT,2020-11-26,968.25,971.0,955.45,967.0,967.0,,36.0,13750,1100
2020-09-01,LT,2020-10-29,963.55,971.0,950.0,964.8,964.8,,354.0,237600,14300
2020-09-01,LT,2020-09-24,969.0,970.1,946.45,961.1,961.1,,13916.0,11724900,64350
2020-08-31,LT,2020-09-24,994.7,1000.0,944.95,949.25,949.25,,18869.0,11660550,562100
2020-08-31,LT,2020-11-26,1003.7,1007.5,953.0,954.55,954.55,,43.0,12650,9900
2020-08-31,LT,2020-10-29,998.35,1002.3,948.85,952.3,952.3,,510.0,223300,59400
2020-08-28,LT,2020-11-26,1003.0,1012.0,1001.8,1002.8,992.2,,7.0,2750,2750
2020-08-28,LT,2020-09-24,989.7,1007.05,984.1,987.35,987.35,,16771.0,11098450,762300
2020-08-28,LT,2020-10-29,992.0,1010.0,988.0,990.9,990.9,,247.0,163900,30250
2020-08-27,LT,2020-09-24,979.3,985.0,968.05,979.95,979.95,,13138.0,10336150,1893650
2020-08-27,LT,2020-08-27,974.75,980.7,964.75,973.9,975.6,,6308.0,683100,-1284250
2020-08-27,LT,2020-10-29,981.0,987.1,972.0,982.3,982.3,,133.0,133650,27500
2020-08-26,LT,2020-08-27,984.95,987.95,966.0,970.95,970.95,,8510.0,1967350,-2022350
2020-08-26,LT,2020-09-24,991.25,991.25,969.05,974.4,974.4,,9102.0,8442500,2386450
2020-08-26,LT,2020-10-29,991.0,992.15,972.35,977.5,977.5,,102.0,106150,23100
2020-08-25,LT,2020-09-24,1001.2,1003.55,983.2,985.45,985.45,,7302.0,6056050,2615800
2020-08-25,LT,2020-08-27,997.2,1001.25,979.55,982.05,982.05,,9484.0,3989700,-2117500
2020-08-25,LT,2020-10-29,1005.45,1005.5,988.25,988.95,988.95,,76.0,83050,19250
2020-08-24,LT,2020-10-29,1005.25,1008.3,999.45,1000.15,1000.15,,40.0,63800,11000
2020-08-24,LT,2020-09-24,999.25,1005.75,995.0,997.2,997.2,,4696.0,3440250,1483350
2020-08-24,LT,2020-08-27,996.3,1002.8,992.2,994.2,994.2,,7732.0,6107200,-1797400
2020-08-21,LT,2020-08-27,1008.25,1009.0,991.4,994.5,994.5,,8061.0,7904600,-1148950
2020-08-21,LT,2020-10-29,1012.4,1012.4,999.0,1000.7,1000.7,,46.0,52800,9350
2020-08-21,LT,2020-09-24,1010.0,1010.05,994.1,997.15,997.15,,2887.0,1956900,840950
2020-08-20,LT,2020-08-27,988.5,1005.75,981.65,996.15,996.15,,11381.0,9053550,-184250
2020-08-20,LT,2020-10-29,1005.0,1008.45,997.7,1001.95,1001.95,,39.0,43450,7700
2020-08-20,LT,2020-09-24,991.75,1008.25,986.4,999.35,999.35,,2028.0,1115950,283250
2020-08-19,LT,2020-09-24,1026.65,1030.25,1011.1,1015.65,1015.65,,1487.0,832700,363550
2020-08-19,LT,2020-10-29,1030.2,1030.2,1019.0,1019.0,1017.5,,24.0,35750,2750
2020-08-19,LT,2020-08-27,1020.0,1027.7,1007.5,1012.05,1012.05,,11113.0,9237800,-173800
2020-08-18,LT,2020-09-24,1007.65,1014.0,998.9,1011.15,1011.15,,796.0,469150,107250
2020-08-18,LT,2020-08-27,1006.0,1011.0,995.85,1008.5,1008.5,,8682.0,9411600,-472450
2020-08-18,LT,2020-10-29,1012.0,1012.6,1005.4,1012.4,1012.4,,7.0,33000,-550
2020-08-17,LT,2020-08-27,1000.7,1009.9,990.35,1003.0,1003.0,,9071.0,9884050,-403700
2020-08-17,LT,2020-09-24,1003.45,1012.35,993.85,1006.45,1006.45,,540.0,361900,5500
2020-08-17,LT,2020-10-29,988.9,1013.0,988.9,1010.2,1010.2,,20.0,33550,1650
2020-08-14,LT,2020-10-29,1017.9,1022.1,985.0,990.8,990.8,,66.0,31900,14850
2020-08-14,LT,2020-08-27,999.0,1018.0,974.8,985.1,985.1,,29606.0,10287750,-418000
2020-08-14,LT,2020-09-24,1007.0,1020.05,978.65,988.65,988.65,,1094.0,356400,86350
2020-08-13,LT,2020-08-27,959.1,997.8,955.45,994.8,994.8,,17523.0,10705750,163900
2020-08-13,LT,2020-09-24,965.3,1000.0,959.35,997.8,997.8,,608.0,270050,59400
2020-08-13,LT,2020-10-29,964.1,1001.9,962.2,998.65,998.65,,27.0,17050,-4400
2020-08-12,LT,2020-10-29,960.0,962.05,959.4,962.05,958.4,,13.0,21450,3300
2020-08-12,LT,2020-09-24,959.95,962.55,953.75,956.75,956.75,,169.0,210650,12650
2020-08-12,LT,2020-08-27,953.75,959.85,948.25,953.75,953.75,,6186.0,10541850,183150
2020-08-11,LT,2020-09-24,974.65,984.5,964.3,970.75,970.75,,264.0,198000,5500
2020-08-11,LT,2020-08-27,969.9,983.0,960.6,966.35,966.35,,9120.0,10358700,27500
2020-08-11,LT,2020-10-29,979.2,989.95,970.0,970.55,970.55,,15.0,18150,1100
2020-08-10,LT,2020-10-29,955.0,980.1,949.1,971.8,971.8,,23.0,17050,5500
2020-08-10,LT,2020-08-27,927.15,974.4,927.1,964.3,964.3,,20609.0,10331200,283800
2020-08-10,LT,2020-09-24,938.0,976.1,938.0,966.7,966.7,,410.0,192500,20350
2020-08-07,LT,2020-10-29,931.2,931.2,926.0,926.25,926.25,,9.0,11550,3300
2020-08-07,LT,2020-09-24,926.5,931.2,922.0,922.7,922.7,,124.0,172150,11550
2020-08-07,LT,2020-08-27,926.95,930.85,919.0,920.4,920.4,,4859.0,10047400,314600
2020-08-06,LT,2020-10-29,940.0,940.0,936.0,936.0,931.2,,2.0,8250,-550
2020-08-06,LT,2020-08-27,930.25,936.7,924.15,926.9,926.9,,5368.0,9732800,180950
2020-08-06,LT,2020-09-24,949.95,950.0,927.5,928.9,928.9,,105.0,160600,-8250
2020-08-05,LT,2020-10-29,929.35,941.0,929.35,936.35,934.95,,10.0,8800,-2200
2020-08-05,LT,2020-08-27,923.75,935.75,923.1,927.85,927.85,,6974.0,9551850,-322300
2020-08-05,LT,2020-09-24,928.5,937.6,926.75,930.75,930.75,,179.0,168850,-4950
2020-08-04,LT,2020-08-27,912.0,925.8,911.3,917.7,917.7,,9126.0,9874150,11000
2020-08-04,LT,2020-10-29,925.25,930.0,922.0,928.2,933.55,,14.0,11000,3300
2020-08-04,LT,2020-09-24,917.05,927.35,915.35,919.95,919.95,,120.0,173800,-1100
2020-08-03,LT,2020-08-27,905.1,913.0,898.0,909.2,909.2,,6671.0,9863150,266200
2020-08-03,LT,2020-10-29,909.65,912.55,905.85,912.1,925.25,,17.0,7700,6050
2020-08-03,LT,2020-09-24,907.15,915.4,900.25,911.9,911.9,,138.0,174900,19250
2020-07-31,LT,2020-10-29,920.1,920.1,911.5,915.5,915.5,,5.0,1650,1650
2020-07-31,LT,2020-08-27,906.85,918.35,901.6,910.25,910.25,,6250.0,9596950,105600
2020-07-31,LT,2020-09-24,909.0,921.7,905.0,913.3,913.3,,230.0,155650,28050
2020-07-30,LT,2020-08-27,923.6,927.0,896.25,903.25,903.25,,7185.0,9491350,959750
2020-07-30,LT,2020-07-30,929.1,931.9,901.25,909.6,908.25,,4641.0,367400,-1161600
2020-07-30,LT,2020-09-24,928.15,928.2,899.55,906.4,906.4,,126.0,127600,29700
2020-07-29,LT,2020-07-30,919.8,943.5,918.8,924.45,924.45,,11293.0,1529000,-2344650
2020-07-29,LT,2020-08-27,911.05,938.0,911.05,918.9,918.9,,11328.0,8531600,1857350
2020-07-29,LT,2020-09-24,920.0,940.5,918.4,921.55,921.55,,92.0,97900,550
2020-07-28,LT,2020-09-24,905.8,916.0,900.0,912.75,912.75,,46.0,97350,11000
2020-07-28,LT,2020-08-27,904.05,913.4,894.75,909.6,909.6,,7618.0,6674250,2345750
2020-07-28,LT,2020-07-30,906.45,919.4,901.1,916.2,916.2,,9960.0,3873650,-2390300
2020-07-27,LT,2020-09-24,908.0,908.05,896.65,903.75,903.75,,51.0,86350,12650
2020-07-27,LT,2020-08-27,904.7,908.05,891.8,899.75,899.75,,4970.0,4328500,1365100
2020-07-27,LT,2020-07-30,910.2,915.8,896.15,905.15,905.15,,8577.0,6263950,-1595000
2020-07-24,LT,2020-09-24,910.0,910.0,896.15,902.95,902.95,,70.0,73700,19250
2020-07-24,LT,2020-08-27,907.85,910.65,891.5,899.75,899.75,,3467.0,2963400,918500
2020-07-24,LT,2020-07-30,912.95,915.55,896.5,904.65,904.65,,10370.0,7858950,-738100
2020-07-23,LT,2020-08-27,915.75,934.0,909.6,912.9,912.9,,3356.0,2044900,591800
2020-07-23,LT,2020-07-30,912.0,939.35,911.35,918.05,918.05,,14706.0,8597050,-400950
2020-07-23,LT,2020-09-24,920.65,939.35,915.85,916.75,916.75,,45.0,54450,11000
2020-07-22,LT,2020-07-30,938.0,944.25,910.3,922.3,922.3,,10195.0,8998000,-169950
2020-07-22,LT,2020-09-24,924.6,929.6,909.1,917.35,917.35,,22.0,43450,6050
2020-07-22,LT,2020-08-27,935.9,935.9,905.2,917.1,917.1,,1600.0,1453100,290950
2020-07-21,LT,2020-07-30,926.95,945.1,922.35,941.8,941.8,,10736.0,9167950,236500
2020-07-21,LT,2020-08-27,920.0,939.0,917.0,935.9,935.9,,1280.0,1162150,84700
2020-07-21,LT,2020-09-24,922.7,942.9,922.0,939.9,939.9,,24.0,37400,2200
2020-07-20,LT,2020-09-24,925.0,927.8,915.0,919.15,919.15,,15.0,35200,5500
2020-07-20,LT,2020-07-30,926.9,933.75,915.05,921.4,921.4,,6215.0,8931450,279400
2020-07-20,LT,2020-08-27,923.5,927.7,910.55,916.0,916.0,,707.0,1077450,140250
2020-07-17,LT,2020-09-24,924.25,925.0,922.4,925.0,933.0,,5.0,29700,-1100
2020-07-17,LT,2020-08-27,916.7,926.35,916.2,923.15,923.15,,408.0,937200,42350
2020-07-17,LT,2020-07-30,921.3,931.75,918.05,928.2,928.2,,4900.0,8652050,-144650
2020-07-16,LT,2020-09-24,904.9,918.0,900.0,918.0,918.0,,11.0,30800,3300
2020-07-16,LT,2020-07-30,911.5,923.55,898.65,921.05,921.05,,6893.0,8796700,160050
2020-07-16,LT,2020-08-27,907.15,918.0,893.3,915.8,915.8,,689.0,894850,90750
2020-07-15,LT,2020-08-27,936.2,936.2,907.3,910.8,910.8,,629.0,804100,119900
2020-07-15,LT,2020-09-24,917.5,922.15,911.0,914.65,914.65,,14.0,27500,2200
2020-07-15,LT,2020-07-30,927.4,927.9,910.75,914.6,914.6,,7217.0,8636650,-152900
2020-07-14,LT,2020-09-24,923.0,931.5,911.8,914.0,914.0,,18.0,25300,7150
2020-07-14,LT,2020-07-30,929.65,936.6,906.4,915.2,915.2,,7158.0,8789550,-394900
2020-07-14,LT,2020-08-27,923.3,931.0,902.3,910.5,910.5,,794.0,684200,180400
2020-07-13,LT,2020-07-30,937.65,944.45,927.15,930.6,930.6,,6753.0,9184450,-260150
2020-07-13,LT,2020-08-27,935.65,941.0,924.75,927.55,927.55,,278.0,503800,39050
2020-07-13,LT,2020-09-24,936.0,938.05,936.0,938.05,936.1,,6.0,18150,2750
2020-07-10,LT,2020-09-24,942.8,945.95,935.5,935.5,940.45,,8.0,15400,2750
2020-07-10,LT,2020-08-27,943.0,949.6,925.1,929.05,929.05,,317.0,464750,56650
2020-07-10,LT,2020-07-30,945.75,953.35,927.75,931.9,931.9,,8726.0,9444600,-111100
2020-07-09,LT,2020-08-27,942.8,949.95,936.3,944.45,944.45,,349.0,408100,45650
2020-07-09,LT,2020-09-24,945.95,945.95,942.75,942.75,953.45,,5.0,12650,-1100
2020-07-09,LT,2020-07-30,946.4,953.8,939.5,947.95,947.95,,7986.0,9555700,-23100
2020-07-08,LT,2020-08-27,940.0,961.0,935.6,938.85,938.85,,456.0,362450,20900
2020-07-08,LT,2020-09-24,945.75,963.8,940.0,942.75,942.75,,22.0,13750,4400
2020-07-08,LT,2020-07-30,941.25,967.5,938.5,942.45,942.45,,12138.0,9578800,145200
2020-07-07,LT,2020-08-27,954.65,956.1,933.8,937.55,937.55,,309.0,341550,54450
2020-07-07,LT,2020-07-30,955.25,960.95,936.05,940.85,940.85,,8263.0,9433600,212850
2020-07-07,LT,2020-09-24,952.15,952.15,939.0,940.15,952.3,,20.0,9350,2200
2020-07-06,LT,2020-09-24,955.0,956.65,953.7,956.65,960.1,,9.0,7150,1650
2020-07-06,LT,2020-07-30,952.45,961.25,945.8,953.05,953.05,,7526.0,9220750,376200
2020-07-06,LT,2020-08-27,949.95,957.0,943.75,950.05,950.05,,234.0,287100,13200
2020-07-03,LT,2020-08-27,945.3,951.05,939.0,941.15,941.15,,213.0,273900,11550
2020-07-03,LT,2020-07-30,944.85,954.9,941.0,943.8,943.8,,7287.0,8844550,19800
2020-07-03,LT,2020-09-24,951.8,954.95,942.45,942.45,942.45,,6.0,5500,550
2020-07-02,LT,2020-08-27,927.4,949.0,920.5,939.55,939.55,,549.0,262350,63800
2020-07-02,LT,2020-07-30,928.85,952.75,922.55,943.05,943.05,,12564.0,8824750,24200
2020-07-02,LT,2020-09-24,937.9,945.0,935.0,943.5,943.5,,9.0,4950,1100
2020-07-01,LT,2020-08-27,930.45,930.45,910.85,921.4,921.4,,252.0,198550,37950
2020-07-01,LT,2020-07-30,933.3,935.65,912.6,923.7,923.7,,12206.0,8800550,-509300
2020-07-01,LT,2020-09-24,918.0,921.9,915.7,921.9,933.5,,9.0,3850,3850
2020-06-30,LT,2020-09-24,0.0,0.0,0.0,937.25,953.15,,0.0,0,0
2020-06-30,LT,2020-07-30,946.7,950.1,927.3,939.7,939.7,,6670.0,9309850,-28050
2020-06-30,LT,2020-08-27,946.35,948.0,927.2,938.1,938.1,,206.0,160600,15950
2020-06-29,LT,2020-07-30,946.9,951.0,923.85,935.55,935.55,,9403.0,9337900,305800
2020-06-29,LT,2020-09-24,0.0,0.0,0.0,937.25,946.15,,0.0,0,0
2020-06-29,LT,2020-08-27,947.85,949.1,924.4,935.45,935.45,,138.0,144650,15400
2020-06-26,LT,2020-08-27,950.8,967.0,935.5,954.5,954.5,,168.0,129250,12650
2020-06-26,LT,2020-09-24,944.0,948.7,937.25,937.25,972.35,,4.0,0,0
2020-06-26,LT,2020-07-30,952.05,969.45,935.55,957.1,957.1,,12237.0,9032100,33000
2020-06-25,LT,2020-08-27,938.65,961.15,937.05,943.4,943.4,,151.0,116600,35200
2020-06-25,LT,2020-06-25,951.3,965.35,931.15,944.35,943.1,,12230.0,3577875,-2606250
2020-06-25,LT,2020-07-30,952.75,965.45,937.95,944.6,944.6,,13471.0,8999100,1822700
2020-06-24,LT,2020-07-30,970.85,987.7,955.2,958.6,958.6,,16230.0,7176400,3367650
2020-06-24,LT,2020-06-25,975.0,988.9,954.2,956.9,956.9,,24072.0,6184125,-3900750
2020-06-24,LT,2020-08-27,966.9,985.1,954.6,956.65,956.65,,104.0,81400,9350
2020-06-23,LT,2020-06-25,909.45,970.45,908.95,967.75,967.75,,23334.0,10084875,-1429500
2020-06-23,LT,2020-08-27,917.5,968.95,914.6,966.9,966.9,,133.0,72050,7150
2020-06-23,LT,2020-07-30,910.45,971.0,910.45,967.8,967.8,,10836.0,3808750,1293600
2020-06-22,LT,2020-06-25,905.85,918.6,896.3,909.2,909.2,,15800.0,11514375,-447375
2020-06-22,LT,2020-08-27,906.0,915.95,897.3,907.25,907.25,,69.0,64900,9900
2020-06-22,LT,2020-07-30,908.05,917.9,897.35,909.0,909.0,,5835.0,2515150,1224300
2020-06-19,LT,2020-06-25,903.65,917.5,895.5,899.75,899.75,,11622.0,11961750,54000
2020-06-19,LT,2020-07-30,891.25,917.55,891.25,900.5,900.5,,1973.0,1290850,400950
2020-06-19,LT,2020-08-27,900.0,915.0,898.0,900.5,900.5,,41.0,55000,6050
2020-06-18,LT,2020-07-30,875.25,902.45,874.0,898.75,898.75,,1562.0,889900,340450
2020-06-18,LT,2020-06-25,877.65,902.0,874.5,898.25,898.25,,11588.0,11907750,280125
2020-06-18,LT,2020-08-27,879.4,899.95,879.0,898.05,898.05,,26.0,48950,6600
2020-06-17,LT,2020-08-27,881.85,890.0,881.85,883.1,883.1,,11.0,42350,2750
2020-06-17,LT,2020-07-30,885.05,899.0,880.0,883.75,883.75,,704.0,549450,42900
2020-06-17,LT,2020-06-25,891.0,901.15,880.35,885.55,885.55,,9910.0,11627625,324000
2020-06-16,LT,2020-06-25,920.65,924.35,887.25,896.35,896.35,,8737.0,11303625,-18750
2020-06-16,LT,2020-07-30,920.05,921.0,887.25,895.05,895.05,,482.0,506550,56100
2020-06-16,LT,2020-08-27,908.0,908.85,887.0,892.4,902.6,,11.0,39600,1100
2020-06-15,LT,2020-06-25,922.9,922.95,891.65,901.4,901.4,,13049.0,11322375,142125
2020-06-15,LT,2020-08-27,904.3,905.0,890.0,894.0,907.6,,19.0,38500,6050
2020-06-15,LT,2020-07-30,910.0,910.0,888.8,898.95,898.95,,618.0,450450,134750
2020-06-12,LT,2020-06-25,891.25,931.9,889.7,927.25,927.25,,13163.0,11180250,357000
2020-06-12,LT,2020-07-30,888.35,927.3,888.3,924.05,924.05,,419.0,315700,58850
2020-06-12,LT,2020-08-27,906.6,926.35,895.0,926.35,926.35,,20.0,32450,4950
2020-06-11,LT,2020-06-25,944.8,952.25,926.65,928.6,928.6,,7747.0,10823250,-30750
2020-06-11,LT,2020-07-30,943.0,948.8,926.0,926.8,926.8,,181.0,256850,22000
2020-06-11,LT,2020-08-27,942.55,946.5,930.0,930.0,938.85,,8.0,27500,3850
2020-06-10,LT,2020-06-25,956.55,960.05,937.1,948.3,948.3,,8381.0,10854000,-76500
2020-06-10,LT,2020-07-30,954.1,954.35,936.1,947.05,947.05,,216.0,234850,28050
2020-06-10,LT,2020-08-27,941.8,946.85,937.0,944.4,955.2,,9.0,23650,550
2020-06-09,LT,2020-08-27,964.75,964.75,953.0,953.0,962.1,,8.0,23100,2750
2020-06-09,LT,2020-07-30,966.3,968.4,947.25,949.1,949.1,,170.0,206800,12100
2020-06-09,LT,2020-06-25,963.1,971.0,948.55,951.55,951.55,,9232.0,10930500,-124500
2020-06-08,LT,2020-08-27,979.95,987.95,949.0,953.0,970.35,,24.0,20350,4400
2020-06-08,LT,2020-06-25,979.05,994.0,947.05,960.8,960.8,,20500.0,11055000,-296250
2020-06-08,LT,2020-07-30,988.65,989.2,946.9,959.35,959.35,,406.0,194700,4400
2020-06-05,LT,2020-08-27,944.55,951.75,941.25,950.55,950.55,,11.0,15950,1100
2020-06-05,LT,2020-06-25,940.95,961.45,936.55,957.6,957.6,,11449.0,11351250,30000
2020-06-05,LT,2020-07-30,936.0,956.0,934.5,953.55,953.55,,204.0,190300,7700
2020-06-04,LT,2020-06-25,959.6,967.85,929.05,932.95,932.95,,12558.0,11321250,55125
2020-06-04,LT,2020-07-30,960.25,964.9,928.0,929.55,929.55,,310.0,182600,46750
2020-06-04,LT,2020-08-27,958.05,958.05,925.05,937.35,939.85,,10.0,14850,2750
2020-06-03,LT,2020-08-27,958.8,965.1,951.65,965.1,970.85,,12.0,12100,1100
2020-06-03,LT,2020-06-25,954.45,975.9,954.45,962.9,962.9,,10236.0,11266125,-160875
2020-06-03,LT,2020-07-30,962.1,971.0,956.85,959.95,959.95,,280.0,135850,34100
2020-06-02,LT,2020-07-30,914.7,949.1,913.75,944.1,944.1,,213.0,101750,4400
2020-06-02,LT,2020-06-25,931.3,952.55,914.35,947.0,947.0,,10778.0,11427000,190875
2020-06-02,LT,2020-08-27,920.0,943.85,920.0,943.6,943.6,,5.0,11000,550
2020-06-01,LT,2020-08-27,942.05,966.0,925.0,925.0,925.0,,17.0,10450,7700
2020-06-01,LT,2020-06-25,936.1,976.05,926.25,929.35,929.35,,13556.0,11236125,-365250
2020-06-01,LT,2020-07-30,941.35,972.05,924.1,926.4,926.4,,356.0,97350,4400
2020-05-29,LT,2020-08-27,900.0,916.0,900.0,916.0,942.05,,8.0,2750,2750
2020-05-29,LT,2020-06-25,891.0,927.4,886.9,923.95,923.95,,16098.0,11601375,-671250
2020-05-29,LT,2020-07-30,857.9,922.0,857.9,920.35,920.35,,295.0,92950,2750
2020-05-28,LT,2020-07-30,860.95,905.0,860.95,896.9,896.9,,133.0,90200,21450
2020-05-28,LT,2020-05-28,853.8,913.85,852.25,906.7,905.4,,12279.0,435750,-1877625
2020-05-28,LT,2020-06-25,853.55,906.9,853.55,899.2,899.2,,23970.0,12272625,975375
2020-05-27,LT,2020-05-28,829.95,857.75,825.35,851.15,851.15,,19375.0,2313375,-4334250
2020-05-27,LT,2020-06-25,828.9,858.1,825.25,851.75,851.75,,20669.0,11297250,5198250
2020-05-27,LT,2020-07-30,831.55,857.85,831.55,855.5,855.5,,38.0,68750,13750
2020-05-26,LT,2020-07-30,831.05,843.5,825.75,832.95,832.95,,43.0,55000,13750
2020-05-26,LT,2020-05-28,821.25,842.95,820.0,825.6,825.6,,17663.0,6647625,-3290250
2020-05-26,LT,2020-06-25,825.45,844.65,822.05,826.75,826.75,,12821.0,6099000,3339375
2020-05-22,LT,2020-05-28,812.05,823.35,806.5,815.25,815.25,,12034.0,9937875,-939375
2020-05-22,LT,2020-07-30,820.05,826.95,810.05,815.1,815.1,,39.0,41250,6050
2020-05-22,LT,2020-06-25,811.75,825.6,808.65,817.15,817.15,,5148.0,2759625,1358625
2020-05-21,LT,2020-06-25,833.05,846.1,818.15,820.45,820.45,,2330.0,1401000,469500
2020-05-21,LT,2020-05-28,826.1,843.4,815.5,817.85,817.85,,8587.0,10877250,-314250
2020-05-21,LT,2020-07-30,834.85,834.85,820.4,820.4,820.4,,15.0,35200,5500
2020-05-20,LT,2020-05-28,799.15,839.1,799.05,834.35,834.35,,11704.0,11191500,-5250
2020-05-20,LT,2020-06-25,804.3,841.5,804.25,837.05,837.05,,2356.0,931500,307500
2020-05-20,LT,2020-07-30,810.4,840.0,810.4,840.0,840.0,,6.0,29700,550
2020-05-19,LT,2020-06-25,825.1,836.35,793.5,799.05,799.05,,2008.0,624000,270000
2020-05-19,LT,2020-05-28,823.5,835.0,791.05,796.3,796.3,,11876.0,11196750,232500
2020-05-19,LT,2020-07-30,831.1,831.2,791.9,796.95,796.95,,10.0,29150,3850
2020-05-18,LT,2020-06-25,865.0,865.0,812.15,815.7,815.7,,992.0,354000,115500
2020-05-18,LT,2020-07-30,857.1,857.1,816.25,816.25,816.25,,24.0,25300,8250
2020-05-18,LT,2020-05-28,866.55,868.5,808.7,812.6,812.6,,13952.0,10964250,-389250
2020-05-15,LT,2020-05-28,884.2,884.95,851.95,863.2,863.2,,14216.0,11353500,26625
2020-05-15,LT,2020-06-25,880.0,887.3,855.05,866.05,866.05,,328.0,238500,19125
2020-05-15,LT,2020-07-30,880.0,880.15,864.45,866.8,866.8,,6.0,17050,2750
2020-05-14,LT,2020-05-28,854.6,879.35,840.45,873.25,873.25,,17521.0,11326875,-214500
2020-05-14,LT,2020-06-25,858.0,881.8,844.15,876.0,876.0,,339.0,219375,-2250
2020-05-14,LT,2020-07-30,849.0,875.0,845.0,873.0,873.0,,14.0,14300,-1650
2020-05-13,LT,2020-05-28,862.95,873.8,853.7,863.55,863.55,,16970.0,11541375,246375
2020-05-13,LT,2020-07-30,860.0,876.5,854.0,870.0,870.0,,7.0,15950,0
2020-05-13,LT,2020-06-25,848.0,876.75,848.0,866.85,866.85,,379.0,221625,22125
2020-05-12,LT,2020-06-25,818.4,823.35,806.95,820.45,820.45,,386.0,199500,65250
2020-05-12,LT,2020-07-30,813.55,819.0,811.8,818.45,823.05,,8.0,15950,3300
2020-05-12,LT,2020-05-28,816.0,820.05,802.2,816.95,816.95,,7109.0,11295000,86250
2020-05-11,LT,2020-05-28,823.2,829.3,818.25,822.65,822.65,,6497.0,11208750,199875
2020-05-11,LT,2020-06-25,827.0,832.0,822.0,825.85,825.85,,133.0,134250,6375
2020-05-11,LT,2020-07-30,829.25,831.85,821.9,829.35,829.35,,4.0,12650,1100
2020-05-08,LT,2020-06-25,835.0,835.0,812.0,821.35,821.35,,141.0,127875,6750
2020-05-08,LT,2020-05-28,834.0,834.0,808.1,816.55,816.55,,8657.0,11008875,152250
2020-05-08,LT,2020-07-30,822.5,822.5,822.5,822.5,824.6,,6.0,11550,3300
2020-05-07,LT,2020-07-30,0.0,0.0,0.0,845.4,831.7,,0.0,8250,0
2020-05-07,LT,2020-06-25,832.05,837.2,823.4,826.3,826.3,,149.0,121125,12000
2020-05-07,LT,2020-05-28,832.0,836.15,819.45,821.7,821.7,,7461.0,10856625,-198375
2020-05-06,LT,2020-05-28,839.55,850.7,818.95,840.45,840.45,,10480.0,11055000,316125
2020-05-06,LT,2020-06-25,839.0,850.15,822.85,843.85,843.85,,221.0,109125,15000
2020-05-06,LT,2020-07-30,845.4,845.4,845.4,845.4,846.4,,1.0,8250,550
2020-05-05,LT,2020-05-28,862.0,871.0,835.0,838.3,838.3,,9190.0,10738875,-94500
2020-05-05,LT,2020-06-25,868.0,874.0,840.0,841.75,841.75,,271.0,94125,33000
2020-05-05,LT,2020-07-30,868.85,868.9,851.0,851.0,846.1,,10.0,7700,4400
2020-05-04,LT,2020-07-30,864.5,864.5,851.0,857.7,860.15,,6.0,3300,3300
2020-05-04,LT,2020-05-28,875.0,877.5,843.15,851.7,851.7,,10746.0,10833375,-371625
2020-05-04,LT,2020-06-25,865.0,867.5,846.65,856.6,856.6,,191.0,61125,9000
2020-04-30,LT,2020-05-28,890.0,920.4,888.0,896.2,896.2,,16447.0,11205000,972000
2020-04-30,LT,2020-04-30,887.75,918.0,884.0,900.65,897.55,,8013.0,683250,-891000
2020-04-30,LT,2020-06-25,906.25,923.95,896.25,899.2,899.2,,87.0,52125,20250
2020-04-29,LT,2020-05-28,865.0,886.95,855.6,879.6,879.6,,12347.0,10233000,2165625
2020-04-29,LT,2020-04-30,860.55,883.65,851.65,876.15,876.15,,12917.0,1574250,-2440875
2020-04-29,LT,2020-06-25,871.0,890.0,867.0,884.8,884.8,,35.0,31875,3000
2020-04-28,LT,2020-05-28,869.1,872.0,855.75,861.85,861.85,,15528.0,8067375,3174750
2020-04-28,LT,2020-06-25,869.4,874.0,862.0,867.8,867.8,,39.0,28875,7875
2020-04-28,LT,2020-04-30,862.85,868.0,851.55,858.2,858.2,,16406.0,4015125,-3814500
2020-04-27,LT,2020-04-30,860.85,876.45,853.1,855.5,855.5,,12610.0,7829625,-1952250
2020-04-27,LT,2020-06-25,868.95,883.0,864.65,864.9,864.9,,29.0,21000,3000
2020-04-27,LT,2020-05-28,861.0,879.7,857.35,859.7,859.7,,7617.0,4892625,2062125
2020-04-24,LT,2020-04-30,840.2,868.15,834.25,850.0,850.0,,17972.0,9781875,-629625
2020-04-24,LT,2020-06-25,860.5,861.55,850.0,858.4,858.4,,16.0,18000,1500
2020-04-24,LT,2020-05-28,849.7,872.0,841.15,854.3,854.3,,6053.0,2830500,1140750
2020-04-23,LT,2020-06-25,876.6,876.6,845.45,845.45,847.35,,8.0,16500,1125
2020-04-23,LT,2020-04-30,859.8,869.25,834.5,841.0,841.0,,11219.0,10411500,-177750
