Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2019-12-23,LT,1311.55,1307.9,1322.0,1305.0,1311.25,1313.5,3394916,70397.0,2193019,64599999.999999985
2019-12-20,LT,1311.75,1313.0,1327.9,1307.3,1311.55,1318.45,3297390,104752.0,1737886,52700000.0
2019-12-19,LT,1319.35,1316.75,1321.0,1307.1,1311.75,1314.3,1936623,82031.0,899354,46440000.0
2019-12-18,LT,1317.95,1324.75,1325.95,1314.6,1319.35,1318.95,2961222,95865.0,1520780,51360000.000000015
2019-12-17,LT,1303.0,1309.2,1325.0,1303.8,1317.95,1315.75,3719446,116813.0,1512801,40670000.0
2019-12-16,LT,1305.3,1314.45,1318.0,1300.0,1303.0,1309.16,3969819,147324.0,1940540,48880000.0
2019-12-13,LT,1279.7,1287.95,1308.0,1285.3,1305.3,1298.08,3655956,111700.0,1548711,42360000.0
2019-12-12,LT,1264.3,1270.0,1282.85,1268.2,1279.7,1277.16,3264836,138960.0,1962182,60099999.999999985
2019-12-11,LT,1279.0,1282.95,1288.75,1255.0,1264.3,1265.82,3949135,150821.0,1916996,48540000.0
2019-12-10,LT,1276.0,1277.0,1284.0,1267.15,1279.0,1276.63,2759100,148793.0,1358657,49240000.0
2019-12-09,LT,1290.8,1294.0,1298.9,1271.8,1276.0,1284.38,3038475,129369.0,1745087,57430000.000000015
2019-12-06,LT,1302.2,1308.85,1309.0,1283.1,1290.8,1293.09,3302384,102897.0,1693071,51270000.0
2019-12-05,LT,1285.1,1294.0,1313.0,1285.15,1302.2,1297.83,6644324,192936.0,3815311,57420000.0
2019-12-04,LT,1313.2,1310.0,1312.0,1282.15,1285.1,1291.56,10230371,236200.0,7095660,69360000.0
2019-12-03,LT,1333.35,1333.45,1333.45,1310.0,1313.2,1318.19,3068849,99173.0,1862320,60680000.0
2019-12-02,LT,1330.55,1330.55,1342.9,1320.35,1333.35,1333.03,3044008,85494.0,1639860,53870000.0
2019-11-29,LT,1349.9,1350.0,1350.2,1328.0,1330.55,1334.26,2515083,122481.0,1550505,61650000.000000015
2019-11-28,LT,1335.5,1344.0,1354.0,1327.2,1349.9,1341.78,4503913,186269.0,2372853,52680000.000000015
2019-11-27,LT,1363.0,1365.0,1370.0,1314.15,1335.5,1333.73,7904745,274871.0,4525989,57260000.0
2019-11-26,LT,1380.85,1379.35,1380.0,1359.55,1363.0,1367.67,4853977,166887.0,3310521,68200000.0
2019-11-25,LT,1378.65,1378.5,1389.0,1371.1,1380.85,1380.96,2956576,101997.0,1668153,56420000.0
2019-11-22,LT,1392.7,1393.75,1398.95,1371.0,1378.65,1379.85,2363205,77441.0,1157295,48970000.0
2019-11-21,LT,1380.8,1405.0,1417.9,1385.0,1392.7,1403.47,5719318,158740.0,2021504,35350000.0
2019-11-20,LT,1365.75,1372.0,1393.35,1365.35,1380.8,1382.17,3914075,108835.0,2112790,53980000.0
2019-11-19,LT,1364.5,1364.5,1378.2,1361.5,1365.75,1368.8,2396206,98363.0,1330120,55510000.000000015
2019-11-18,LT,1377.65,1388.0,1393.8,1361.25,1364.5,1375.17,2733161,81041.0,1332133,48740000.000000015
2019-11-15,LT,1380.45,1383.6,1392.7,1366.2,1377.65,1377.89,3409434,101049.0,1804748,52930000.0
2019-11-14,LT,1393.0,1397.0,1405.95,1376.95,1380.45,1388.35,3000518,99948.0,1466881,48890000.0
2019-11-13,LT,1417.0,1418.45,1419.85,1389.05,1393.0,1399.29,2929404,149683.0,1904955,65030000.0
2019-11-11,LT,1423.0,1419.2,1430.75,1408.05,1417.0,1416.16,2097492,70684.0,1010981,48200000.0
2019-11-08,LT,1435.05,1429.95,1448.0,1420.0,1423.0,1432.27,2217408,69352.0,735893,33190000.0
2019-11-07,LT,1453.05,1459.95,1459.95,1431.0,1435.05,1438.23,1999085,86474.0,1036777,51859999.999999985
2019-11-06,LT,1439.8,1440.0,1466.95,1437.75,1453.05,1453.61,2434431,71922.0,1184842,48670000.0
2019-11-05,LT,1452.2,1455.0,1459.6,1432.0,1439.8,1442.92,2401916,99001.0,1422957,59240000.0
2019-11-04,LT,1449.4,1457.8,1468.0,1450.0,1452.2,1457.76,1459894,70641.0,689299,47220000.0
2019-11-01,LT,1473.05,1476.7,1481.05,1445.0,1449.4,1462.44,2287220,81909.0,1306102,57100000.000000015
2019-10-31,LT,1474.25,1481.0,1486.5,1467.25,1473.05,1475.7,2210277,65832.0,1197344,54170000.000000015
2019-10-30,LT,1461.1,1469.95,1491.95,1465.0,1474.25,1478.55,3722066,132674.0,2181290,58600000.000000015
2019-10-29,LT,1434.4,1435.5,1464.8,1431.0,1461.1,1454.29,3351491,105684.0,1858772,55460000.0
2019-10-27,LT,1425.0,1436.7,1438.95,1428.85,1434.4,1433.97,398268,19137.0,232716,58430000.000000015
2019-10-25,LT,1432.25,1439.95,1441.7,1420.1,1425.0,1430.18,2013793,75402.0,902480,44810000.0
2019-10-24,LT,1431.8,1460.0,1467.0,1426.35,1432.25,1443.19,3646005,133796.0,1353454,37119999.99999999
2019-10-23,LT,1442.55,1445.0,1448.9,1418.6,1431.8,1431.4,2410781,91315.0,1132360,46970000.0
2019-10-22,LT,1447.8,1448.5,1467.8,1439.15,1442.55,1455.17,2858390,107914.0,1693070,59230000.0
2019-10-18,LT,1424.35,1428.0,1457.0,1425.4,1447.8,1447.17,3516394,126937.0,1766826,50250000.000000015
2019-10-17,LT,1424.2,1428.0,1438.6,1420.2,1424.35,1426.22,2304434,89322.0,1329386,57690000.0
2019-10-16,LT,1432.25,1440.0,1441.8,1416.25,1424.2,1425.02,2446615,98414.0,1498309,61240000.000000015
2019-10-15,LT,1423.95,1429.1,1444.8,1420.65,1432.25,1433.86,1797471,44576.0,641624,35700000.00000001
2019-10-14,LT,1427.7,1435.0,1439.9,1418.35,1423.95,1428.92,2220364,52144.0,905967,40799999.99999999
2019-10-11,LT,1425.1,1431.0,1450.0,1420.2,1427.7,1432.81,2024214,58335.0,715872,35369999.99999999
2019-10-10,LT,1426.25,1423.0,1432.0,1407.05,1425.1,1420.68,1626821,79999.0,711352,43730000.0
2019-10-09,LT,1397.85,1401.0,1433.4,1399.1,1426.25,1420.66,1818865,72729.0,753092,41400000.0
2019-10-07,LT,1424.9,1420.0,1429.0,1381.05,1397.85,1408.41,2192329,74295.0,613599,27990000.0
2019-10-04,LT,1458.05,1463.8,1474.0,1420.1,1424.9,1444.82,3266487,136460.0,1220502,37360000.0
2019-10-03,LT,1464.05,1445.45,1475.5,1422.25,1458.05,1452.04,1966976,80338.0,693501,35260000.0
2019-10-01,LT,1474.25,1480.0,1496.45,1439.15,1464.05,1466.82,2578275,95145.0,1277929,49570000.0
2019-09-30,LT,1472.65,1473.0,1484.0,1448.2,1474.25,1467.43,2961398,106304.0,1787678,60370000.0
2019-09-27,LT,1489.85,1484.05,1491.7,1462.0,1472.65,1472.68,2167976,103718.0,1178696,54370000.0
2019-09-26,LT,1450.1,1456.3,1495.0,1456.3,1489.85,1481.03,3560962,114710.0,2038551,57250000.0
2019-09-25,LT,1481.3,1480.9,1481.7,1446.65,1450.1,1461.93,2746428,151908.0,1611868,58690000.0
2019-09-24,LT,1528.5,1524.0,1524.0,1475.55,1481.3,1492.87,3831602,197019.0,2103004,54890000.000000015
2019-09-23,LT,1411.5,1452.0,1551.0,1451.0,1528.5,1526.3,12082820,420826.0,7792211,64489999.999999985
2019-09-20,LT,1300.7,1305.0,1416.45,1289.1,1411.5,1376.6,9975807,300785.0,6038682,60530000.000000015
2019-09-19,LT,1318.0,1320.0,1320.2,1298.0,1300.7,1302.85,1808736,80235.0,901066,49820000.0
2019-09-18,LT,1313.7,1320.1,1328.4,1313.3,1318.0,1319.99,2081625,66008.0,1171387,56270000.000000015
2019-09-17,LT,1343.6,1344.0,1345.0,1310.2,1313.7,1321.99,2210178,95807.0,1008694,45640000.0
2019-09-16,LT,1363.45,1354.0,1356.95,1338.6,1343.6,1346.95,1835805,76887.0,895202,48760000.0
2019-09-13,LT,1362.4,1362.0,1366.95,1344.1,1363.45,1356.22,1771658,61446.0,687958,38830000.0
2019-09-12,LT,1363.65,1370.1,1379.75,1355.35,1362.4,1364.6,2249695,67757.0,1183713,52620000.0
2019-09-11,LT,1357.0,1364.0,1383.8,1356.0,1363.65,1370.77,2545642,102197.0,1328345,52180000.000000015
2019-09-09,LT,1328.65,1330.0,1361.8,1323.05,1357.0,1351.26,3508361,100682.0,1830043,52160000.0
2019-09-06,LT,1320.3,1328.45,1334.0,1320.35,1328.65,1328.32,1694661,59117.0,901453,53190000.000000015
2019-09-05,LT,1308.05,1312.85,1338.0,1308.65,1320.3,1320.88,2758679,126481.0,1122177,40680000.0
2019-09-04,LT,1294.4,1296.0,1314.3,1292.4,1308.05,1303.84,2786181,93160.0,1254956,45040000.0
2019-09-03,LT,1328.25,1327.0,1327.0,1290.0,1294.4,1304.09,3617815,110805.0,1739005,48070000.0
2019-08-30,LT,1342.45,1344.95,1356.9,1302.9,1328.25,1324.64,3715119,138035.0,1503721,40479999.99999999
2019-08-29,LT,1344.65,1339.9,1355.0,1332.25,1342.45,1342.56,2421312,78838.0,998383,41230000.0
2019-08-28,LT,1356.95,1362.1,1370.0,1336.1,1344.65,1349.9,2272465,73067.0,1156367,50890000.0
2019-08-27,LT,1333.65,1344.85,1379.95,1343.65,1356.95,1363.08,5431422,196040.0,3228796,59450000.0
2019-08-26,LT,1286.5,1310.0,1343.2,1276.55,1333.65,1318.78,3759248,129809.0,1613920,42930000.0
2019-08-23,LT,1294.25,1290.0,1297.45,1274.0,1286.5,1286.94,5252370,145346.0,2972943,56600000.000000015
2019-08-22,LT,1310.65,1302.0,1327.45,1283.15,1294.25,1299.12,3780476,124722.0,1949482,51570000.000000015
2019-08-21,LT,1342.5,1341.2,1341.9,1302.55,1310.65,1316.43,2361165,109258.0,1156259,48970000.0
2019-08-20,LT,1352.2,1352.95,1355.55,1334.0,1342.5,1341.31,2145169,66811.0,997594,46500000.0
2019-08-19,LT,1335.25,1339.0,1360.95,1339.0,1352.2,1355.39,2509331,107022.0,1345265,53610000.0
2019-08-16,LT,1333.7,1335.0,1339.9,1320.5,1335.25,1334.19,2654524,92926.0,1484142,55910000.0
2019-08-14,LT,1313.25,1320.0,1340.95,1316.0,1333.7,1331.4,2798429,87796.0,1662745,59420000.000000015
2019-08-13,LT,1364.6,1370.0,1370.0,1307.0,1313.25,1330.68,3135817,150122.0,1747618,55730000.0
2019-08-09,LT,1360.65,1372.0,1392.5,1361.1,1364.6,1378.39,2419380,72516.0,942492,38960000.0
2019-08-08,LT,1360.05,1370.0,1372.0,1340.1,1360.65,1353.35,2788577,94540.0,1455100,52180000.000000015
2019-08-07,LT,1377.5,1380.0,1389.9,1352.85,1360.05,1370.2,2247223,81322.0,1095798,48760000.0
2019-08-06,LT,1345.8,1342.7,1399.4,1340.05,1377.5,1378.07,4152548,148144.0,1631217,39280000.0
2019-08-05,LT,1370.25,1355.0,1358.8,1325.0,1345.8,1340.32,2287548,118133.0,995915,43540000.0
2019-08-02,LT,1358.05,1352.6,1376.9,1340.0,1370.25,1358.1,2776965,115351.0,1110024,39970000.0
2019-08-01,LT,1387.3,1380.0,1386.0,1339.0,1358.05,1359.73,2774996,172753.0,1418256,51110000.0
2019-07-31,LT,1376.35,1371.65,1397.95,1367.1,1387.3,1384.51,2693653,96909.0,1181433,43860000.0
2019-07-30,LT,1371.5,1376.0,1393.15,1372.3,1376.35,1383.6,2714475,109159.0,1676204,61750000.000000015
2019-07-29,LT,1392.15,1393.45,1398.0,1360.5,1371.5,1374.15,1987927,76381.0,859910,43260000.0
2019-07-26,LT,1372.4,1370.9,1397.25,1363.1,1392.15,1386.78,3019850,89747.0,1684709,55789999.999999985
2019-07-25,LT,1387.35,1395.1,1402.9,1369.0,1372.4,1378.84,4181824,139735.0,2560264,61220000.0
2019-07-24,LT,1409.5,1410.25,1420.2,1376.15,1387.35,1391.97,5434450,151336.0,2355672,43350000.0
2019-07-23,LT,1403.7,1414.8,1414.8,1386.2,1409.5,1402.72,4013444,153302.0,2319334,57790000.0
2019-07-22,LT,1411.55,1409.6,1419.0,1394.0,1403.7,1405.36,2646126,127528.0,1354791,51200000.0
2019-07-19,LT,1435.2,1446.4,1446.8,1402.1,1411.55,1416.13,3199700,145535.0,1919169,59980000.0
2019-07-18,LT,1455.45,1444.8,1454.95,1432.0,1435.2,1442.4,2342881,145136.0,1447120,61770000.0
2019-07-17,LT,1461.2,1461.0,1470.55,1452.0,1455.45,1461.81,2225647,82330.0,1361633,61180000.0
2019-07-16,LT,1440.6,1442.0,1464.0,1426.9,1461.2,1448.35,3654380,191186.0,2207839,60420000.000000015
2019-07-15,LT,1466.85,1471.0,1473.95,1431.9,1440.6,1444.21,3950399,159757.0,2495403,63170000.0
2019-07-12,LT,1495.2,1499.0,1499.0,1462.0,1466.85,1473.3,3495971,148234.0,2037543,58280000.0
2019-07-11,LT,1499.55,1512.0,1512.95,1490.1,1495.2,1499.79,2156264,76311.0,1064325,49360000.0
2019-07-10,LT,1526.6,1523.8,1529.6,1482.7,1499.55,1504.48,2823544,125027.0,1267849,44900000.0
2019-07-09,LT,1490.35,1486.6,1538.4,1485.35,1526.6,1514.13,4329323,157151.0,2315022,53470000.0
2019-07-08,LT,1558.35,1549.9,1551.25,1461.55,1490.35,1494.66,4697122,162938.0,2182644,46470000.0
2019-07-05,LT,1571.7,1581.0,1591.65,1545.55,1558.35,1570.01,3693134,135111.0,1556680,42150000.0
2019-07-04,LT,1578.05,1582.95,1590.6,1568.25,1571.7,1578.13,1981745,58148.0,791377,39930000.0
2019-07-03,LT,1563.85,1565.0,1583.9,1560.2,1578.05,1576.54,2800104,79867.0,1511322,53970000.0
2019-07-02,LT,1556.65,1560.0,1565.95,1553.0,1563.85,1559.93,1294135,46343.0,605864,46820000.0
2019-07-01,LT,1553.2,1563.45,1569.0,1552.25,1556.65,1559.71,1537022,72378.0,746884,48590000.0
2019-06-28,LT,1550.9,1556.2,1573.9,1547.65,1553.2,1562.84,3002811,111575.0,1816308,60490000.0
2019-06-27,LT,1551.2,1560.0,1568.95,1540.65,1550.9,1557.08,3763146,105694.0,2567824,68239999.99999999
2019-06-26,LT,1535.0,1533.0,1563.75,1529.0,1551.2,1552.79,2789166,67129.0,1171956,42020000.0
2019-06-25,LT,1541.0,1545.8,1552.0,1521.1,1535.0,1531.44,2384122,70221.0,1282907,53810000.0
2019-06-24,LT,1539.75,1545.5,1563.45,1537.15,1541.0,1544.22,1941777,122911.0,1057819,54480000.0
2019-06-21,LT,1557.1,1560.0,1569.95,1530.0,1539.75,1546.07,3028524,85195.0,1723880,56920000.0
2019-06-20,LT,1505.15,1509.25,1563.0,1507.05,1557.1,1533.05,3483179,99875.0,2105931,60460000.0
2019-06-19,LT,1505.3,1513.95,1530.0,1497.0,1505.15,1510.39,2140698,72325.0,1157618,54080000.0
2019-06-18,LT,1498.75,1500.0,1519.95,1497.8,1505.3,1508.13,2098714,68452.0,1196953,55670000.000000015
2019-06-17,LT,1526.3,1530.0,1537.0,1495.25,1498.75,1512.12,2048759,77001.0,1194763,56440000.0
2019-06-14,LT,1517.55,1521.0,1539.9,1513.05,1526.3,1529.1,1854211,72990.0,881273,47530000.0
2019-06-13,LT,1509.25,1509.0,1529.0,1504.6,1517.55,1520.29,1828211,50833.0,879126,48090000.0
2019-06-12,LT,1524.3,1524.1,1525.9,1503.7,1509.25,1511.28,1495586,53508.0,903042,60380000.0
2019-06-11,LT,1532.1,1540.2,1540.2,1522.0,1524.3,1527.04,1745105,57132.0,1121712,64280000.0
2019-06-10,LT,1513.85,1525.0,1542.0,1521.3,1532.1,1532.33,1608705,66888.0,768279,47760000.0
2019-06-07,LT,1515.9,1518.55,1533.7,1495.5,1513.85,1514.76,2572146,95659.0,1409098,54780000.000000015
2019-06-06,LT,1569.8,1569.65,1571.8,1511.6,1515.9,1537.31,3268594,129922.0,2116679,64760000.000000015
2019-06-04,LT,1559.4,1561.0,1585.0,1558.0,1569.8,1572.19,3854101,142221.0,2313629,60030000.000000015
2019-06-03,LT,1557.55,1563.7,1570.0,1546.4,1559.4,1555.75,2617068,76458.0,1668067,63740000.000000015
2019-05-31,LT,1558.6,1569.95,1581.5,1534.8,1557.55,1559.3,3945900,142073.0,2222144,56320000.0
2019-05-30,LT,1552.45,1550.0,1569.35,1540.0,1558.6,1558.87,2675199,100837.0,1565287,58510000.0
2019-05-29,LT,1574.5,1570.2,1596.95,1546.2,1552.45,1564.53,3070738,131799.0,1678600,54660000.0
2019-05-28,LT,1596.0,1596.0,1607.0,1563.3,1574.5,1574.52,4987068,162011.0,2910851,58370000.0
2019-05-27,LT,1544.15,1543.7,1600.0,1532.1,1596.0,1581.73,6730594,180307.0,3587530,53300000.0
2019-05-24,LT,1476.1,1493.0,1549.2,1490.35,1544.15,1525.56,5626500,172424.0,2785199,49500000.0
2019-05-23,LT,1461.1,1476.2,1562.4,1466.0,1476.1,1513.43,10485813,320245.0,5347028,50990000.0
2019-05-22,LT,1449.1,1450.1,1473.4,1441.6,1461.1,1459.45,3304912,132094.0,1868520,56540000.0
2019-05-21,LT,1451.45,1455.0,1462.05,1437.85,1449.1,1448.82,2961180,113865.0,1745939,58960000.0
2019-05-20,LT,1361.9,1400.0,1455.0,1400.0,1451.45,1435.62,6210427,193811.0,4189278,67459999.99999999
2019-05-17,LT,1337.15,1335.0,1371.5,1332.55,1361.9,1357.66,2776586,94059.0,1657595,59700000.000000015
2019-05-16,LT,1325.8,1326.0,1348.0,1308.3,1337.15,1321.52,2058450,81825.0,1030826,50080000.000000015
2019-05-15,LT,1341.8,1347.5,1355.0,1320.5,1325.8,1339.25,2054728,83520.0,1067806,51970000.000000015
2019-05-14,LT,1317.65,1309.0,1347.65,1285.3,1341.8,1325.4,3132767,139682.0,1602026,51139999.999999985
2019-05-13,LT,1355.5,1345.0,1355.0,1312.0,1317.65,1326.93,3422913,126334.0,1686523,49270000.0
2019-05-10,LT,1356.45,1359.65,1362.5,1345.1,1355.5,1354.49,1466154,69058.0,716794,48890000.0
2019-05-09,LT,1360.35,1357.0,1368.8,1337.6,1356.45,1356.59,2464425,97052.0,1560086,63300000.0
2019-05-08,LT,1366.6,1363.9,1371.0,1355.0,1360.35,1364.13,1601700,77662.0,910828,56870000.0
2019-05-07,LT,1352.7,1357.4,1374.35,1350.0,1366.6,1366.49,2596385,80814.0,1727865,66550000.0
2019-05-06,LT,1363.6,1353.3,1364.85,1349.9,1352.7,1358.53,1515052,77073.0,929846,61370000.0
2019-05-03,LT,1358.75,1362.0,1373.2,1360.0,1363.6,1365.6,1239667,64596.0,774499,62480000.0
2019-05-02,LT,1348.55,1349.45,1376.5,1342.0,1358.75,1363.35,1985540,73586.0,986393,49680000.0
2019-04-30,LT,1358.2,1365.0,1366.5,1340.0,1348.55,1350.55,1905624,69774.0,1192861,62600000.0
2019-04-26,LT,1355.15,1358.2,1367.0,1351.0,1358.2,1357.17,1767153,36200.0,1082341,61250000.000000015
2019-04-25,LT,1360.65,1366.85,1380.55,1352.15,1355.15,1366.45,2886022,74659.0,1717791,59520000.0
2019-04-24,LT,1348.2,1353.0,1363.45,1350.0,1360.65,1357.43,1753395,47725.0,1105068,63020000.000000015
2019-04-23,LT,1360.15,1361.7,1365.0,1336.6,1348.2,1349.94,2016454,83871.0,1102625,54680000.000000015
2019-04-22,LT,1360.7,1362.0,1370.9,1352.5,1360.15,1363.2,3101477,96390.0,2082887,67160000.0
2019-04-18,LT,1381.4,1387.0,1387.6,1357.4,1360.7,1365.6,2594906,92393.0,1644823,63390000.0
2019-04-16,LT,1356.9,1360.0,1390.9,1360.0,1381.4,1382.54,3217456,103189.0,1733815,53890000.000000015
2019-04-15,LT,1360.9,1365.0,1368.0,1354.0,1356.9,1359.26,1933204,44619.0,1100369,56920000.0
2019-04-12,LT,1378.0,1380.0,1381.85,1358.3,1360.9,1363.23,2751659,69449.0,1679449,61030000.000000015
2019-04-11,LT,1371.55,1371.65,1387.95,1371.65,1378.0,1379.22,3110225,88682.0,2101883,67580000.0
2019-04-10,LT,1375.2,1370.0,1382.0,1365.0,1371.55,1375.12,2014958,113074.0,1060372,52630000.0
2019-04-09,LT,1373.65,1375.9,1387.0,1366.0,1375.2,1373.81,2209945,101310.0,1381468,62510000.0
2019-04-08,LT,1373.8,1379.7,1386.8,1365.45,1373.65,1374.27,1013017,49044.0,433591,42800000.0
2019-04-05,LT,1368.7,1373.75,1392.75,1370.3,1373.8,1379.4,2037782,59074.0,1250088,61350000.0
2019-04-04,LT,1378.05,1384.9,1393.9,1365.7,1368.7,1378.37,1980318,50178.0,1124896,56800000.0
2019-04-03,LT,1409.75,1409.4,1415.0,1375.0,1378.05,1391.81,2366304,75159.0,1398702,59110000.0
2019-04-02,LT,1412.2,1415.1,1426.95,1403.5,1409.75,1416.13,2737093,119340.0,1404254,51300000.0
2019-04-01,LT,1385.3,1390.1,1424.0,1390.1,1412.2,1412.48,3842703,121547.0,2187023,56910000.0
2019-03-29,LT,1386.7,1394.9,1405.0,1380.5,1385.3,1393.02,2917356,91044.0,1983388,67989999.99999999
2019-03-28,LT,1366.45,1371.0,1392.5,1364.0,1386.7,1378.81,3184285,93028.0,2099678,65940000.0
2019-03-27,LT,1372.8,1379.0,1391.1,1363.15,1366.45,1375.63,2558997,78446.0,1673994,65420000.0
2019-03-26,LT,1376.75,1379.8,1388.8,1367.75,1372.8,1375.5,2021089,69137.0,1324316,65520000.0
2019-03-25,LT,1394.7,1387.0,1389.0,1370.1,1376.75,1377.7,1666203,73442.0,993668,59640000.0
2019-03-22,LT,1370.9,1379.0,1415.0,1376.2,1394.7,1401.24,3788604,133628.0,1681609,44390000.0
2019-03-20,LT,1357.95,1362.0,1382.0,1361.0,1370.9,1371.12,3871744,93299.0,2663530,68790000.00000001
2019-03-19,LT,1378.9,1371.0,1374.95,1346.5,1357.95,1354.82,4053209,154047.0,2463305,60770000.0
2019-03-18,LT,1396.5,1397.0,1411.7,1370.35,1378.9,1386.47,2450686,117691.0,1200710,48990000.000000015
2019-03-15,LT,1379.75,1386.0,1410.8,1378.6,1396.5,1395.8,5723980,112431.0,4152560,72550000.0
2019-03-14,LT,1378.6,1384.7,1396.0,1377.0,1379.75,1385.64,1838850,104720.0,1097430,59680000.0
2019-03-13,LT,1388.9,1395.7,1397.55,1372.85,1378.6,1380.73,2241672,69134.0,1236324,55150000.0
2019-03-12,LT,1346.55,1355.0,1403.0,1355.0,1388.9,1388.94,6631152,178461.0,4088219,61650000.000000015
2019-03-11,LT,1339.4,1343.55,1351.0,1340.0,1346.55,1345.08,2661353,86047.0,1971482,74080000.0
2019-03-08,LT,1352.4,1350.0,1363.0,1337.0,1339.4,1348.03,4868283,183984.0,3116110,64010000.000000015
2019-03-07,LT,1317.0,1323.85,1357.3,1310.0,1352.4,1346.97,6207580,190072.0,3581435,57690000.0
2019-03-06,LT,1305.8,1310.5,1327.55,1310.5,1317.0,1317.73,2776738,76223.0,1897513,68340000.0
2019-03-05,LT,1308.55,1302.0,1310.4,1277.05,1305.8,1296.33,3948051,290532.0,2585488,65489999.999999985
2019-03-01,LT,1292.95,1300.3,1311.95,1297.25,1308.55,1304.96,2831577,77500.0,1750129,61809999.999999985
2019-02-28,LT,1284.7,1293.0,1302.95,1273.3,1292.95,1289.15,9321535,149306.0,7378074,79150000.00000001
2019-02-27,LT,1265.85,1270.55,1295.0,1268.0,1284.7,1283.97,3555914,119864.0,1972813,55480000.0
2019-02-26,LT,1275.85,1263.8,1275.0,1253.0,1265.85,1264.02,2417931,86484.0,1167222,48270000.0
2019-02-25,LT,1280.35,1280.35,1286.45,1264.0,1275.85,1274.75,5873730,222831.0,3982153,67800000.0
2019-02-22,LT,1284.1,1282.0,1283.4,1265.5,1280.35,1277.6,2390188,117032.0,1224639,51240000.000000015
2019-02-21,LT,1276.55,1282.0,1291.5,1265.1,1284.1,1280.31,2392129,85740.0,1073519,44880000.0
2019-02-20,LT,1258.3,1265.0,1282.65,1264.2,1276.55,1274.9,2433082,119768.0,1452275,59690000.0
2019-02-19,LT,1244.5,1245.0,1270.0,1245.0,1258.3,1257.34,2389086,65673.0,1115426,46690000.0
2019-02-18,LT,1243.1,1245.0,1259.55,1240.0,1244.5,1248.2,2186849,98091.0,1060043,48470000.0
2019-02-15,LT,1227.6,1244.0,1253.9,1230.9,1243.1,1242.19,3620228,112534.0,1753669,48440000.0
2019-02-14,LT,1216.65,1219.0,1231.75,1201.1,1227.6,1217.97,6974738,197840.0,3930831,56360000.0
2019-02-13,LT,1246.85,1248.2,1254.85,1211.9,1216.65,1227.62,2527941,82510.0,1473301,58280000.0
2019-02-12,LT,1246.5,1244.5,1264.9,1241.55,1246.85,1251.93,1571390,55184.0,608989,38750000.0
2019-02-11,LT,1261.75,1259.0,1259.0,1221.0,1246.5,1242.52,2981408,112989.0,1446762,48530000.0
2019-02-08,LT,1296.05,1295.0,1298.9,1255.55,1261.75,1272.06,2993525,111606.0,1587714,53040000.0
2019-02-07,LT,1314.4,1314.0,1320.85,1289.2,1296.05,1306.32,1556295,56193.0,777042,49930000.0
2019-02-06,LT,1304.6,1308.0,1322.0,1293.05,1314.4,1310.33,2034886,103402.0,1025884,50410000.0
2019-02-05,LT,1307.4,1310.7,1323.0,1300.0,1304.6,1311.63,1447400,57219.0,480406,33190000.0
2019-02-04,LT,1324.6,1326.85,1326.85,1302.6,1307.4,1314.88,2308931,88628.0,1288538,55810000.0
2019-02-01,LT,1314.3,1315.5,1334.55,1313.0,1324.6,1326.11,2515736,80140.0,1322394,52560000.000000015
2019-01-31,LT,1294.45,1304.0,1321.7,1296.55,1314.3,1310.87,5852257,133129.0,4625852,79040000.00000001
2019-01-30,LT,1278.05,1284.3,1309.0,1281.0,1294.45,1295.73,2385425,100249.0,1081811,45350000.0
2019-01-29,LT,1300.45,1304.0,1308.8,1268.2,1278.05,1283.41,3685535,128782.0,2139347,58050000.0
2019-01-28,LT,1285.45,1295.45,1337.9,1291.65,1300.45,1313.16,8004136,264752.0,3428498,42830000.0
2019-01-25,LT,1295.35,1300.0,1314.1,1281.5,1285.45,1300.82,3136788,92172.0,1166566,37190000.0
2019-01-24,LT,1301.45,1305.0,1305.55,1287.0,1295.35,1295.37,1654706,58707.0,793380,47950000.0
2019-01-23,LT,1301.15,1301.0,1306.9,1293.55,1301.45,1301.58,1821323,113299.0,1001121,54970000.0
2019-01-22,LT,1314.55,1316.9,1321.5,1298.1,1301.15,1306.25,2544978,133960.0,1465983,57600000.000000015
2019-01-21,LT,1317.9,1279.0,1337.25,1273.45,1314.55,1309.31,8813681,238465.0,3998378,45370000.0
2019-01-18,LT,1346.05,1350.85,1352.0,1313.0,1317.9,1327.19,2135781,114704.0,1215122,56890000.000000015
2019-01-17,LT,1342.15,1345.1,1351.8,1336.95,1346.05,1344.05,1610419,75280.0,828390,51440000.0
