Date,Symbol,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,Volume,Trades,Deliverable Volume,DeiiveryToTrade,%Deliverble,Z-ScoreDelVolume,DeliveryStatus,Trades_Diff,MWPL,MWPL_Diff,Close,Close_Diff,Close_Future,FuturePremium,Change in OI,OI_CUMI,OI_Rank,Position,BuyingPressure,SellingPressure,fluctuates,Change,Return,Volatility,Expected Change,Magnitude,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,EWMA20_DEL,EWMA50_DEL,DELIVERYSIGNAL,EWMA20_VOL,EWMA50_VOL,VOLSIGNAL,DEL2TRADE20,DEL2TRADE50,TRADESSIGNAL
2020-06-22,IDEA,9.15,9.2,10.5,9.05,9.76,169932000.0,2020-06-25,1199335054,501058.0,300657181.0,40.11,0.2507,4.45,2659.0,2558.0,0.0,-15.5,10.1,-0.1999999999999993,10.15,0.05000000000000071,-33418000.0,-137004000.0,3208.0,LongUnwinding,1.05,0.4,15.85,0.9499999999999993,0.09878154455978372,0.09172934905107238,0.8307116601078394,1.1435977675775906,0.66,0.49,True,0.57,0.46,True,238552395.31,199130661.72,True,989712562.97,788376714.01,True,2064.12,1961.9,True
2020-06-23,IDEA,10.1,10.1,10.5,10.0,10.28,134162000.0,2020-06-25,442667414,291964.0,95793012.0,-68.14,0.3404,1.07,191.0,361.0,0.0,0.0,10.25,0.5,10.35,0.09999999999999964,-35770000.0,-172774000.0,2649.0,ShortCovering,0.25,0.25,4.95,0.15000000000000036,0.014742281737203378,0.09138852788944092,0.926466425415831,0.16190548937882454,0.62,0.48,True,0.54,0.45,True,224955545.36,195061935.25,True,937613024.98,774819486.56,True,2011.93,1944.42,True
2020-06-24,IDEA,10.25,10.35,10.4,9.5,9.93,97020000.0,2020-06-25,524339404,274263.0,135223794.0,41.16,0.2579,1.72,2675.0,1401.0,0.0,0.0,9.8,0.0999999999999996,9.85,0.049999999999998934,-37142000.0,-209916000.0,2632.0,ShortCovering,0.3,0.6,8.78,-0.4499999999999993,-0.04489531990789075,0.092808881313678,0.9367324108667694,-0.4803933276778681,0.59,0.47,True,0.55,0.46,True,216409255.85,192706291.35,True,898253632.5,764996738.22,True,2002.4,1943.14,True
2020-06-25,IDEA,9.8,9.4,10.1,9.25,9.68,34202000.0,2020-06-25,595263920,313742.0,170433857.0,26.04,0.2863,2.3,2462.0,2191.0,67.56,67.56,9.85,-0.4499999999999993,9.75,-0.09999999999999964,-62818000.0,-272734000.0,2943.0,LongUnwinding,0.6,0.25,8.67,0.049999999999998934,0.005089069507471233,0.09284893316371737,0.9095270368740445,0.05497362692135469,0.59,0.48,True,0.52,0.45,True,212030457.1,191829626.58,True,869397469.41,758340549.27,True,1992.39,1941.34,True
2020-06-26,IDEA,9.85,9.8,10.75,9.75,10.33,,,1093738838,442441.0,313414257.0,83.89,0.2866,4.66,3004.0,2663.0,21.39,-46.17,10.4,,,,,,2600.0,,0.65,0.35,10.15,0.5500000000000007,0.05433435096332939,0.09304764828760075,0.9145619916626161,0.6013807757308341,0.6,0.49,True,0.5,0.44,True,221686434.84,196614621.16,True,890763314.04,771493423.34,True,2038.07,1962.15,True
2020-06-29,IDEA,10.4,10.6,11.25,10.1,10.81,,,994290916,471636.0,242186096.0,-22.73,0.2436,3.48,1242.0,2026.0,2.87,-18.52,11.1,,,,,,2600.0,,1.0,0.15,11.06,0.6999999999999993,0.06513930217096142,0.09099469736523513,0.9676955421910478,0.7233680114047704,0.64,0.51,True,0.47,0.43,True,223638852.63,198407848.05,True,900623085.65,780230579.92,True,2044.75,1967.88,True
2020-06-30,IDEA,11.1,11.45,11.45,10.5,10.85,,,885397430,408439.0,203350387.0,-16.04,0.2297,2.84,1418.0,1171.0,0.0,-2.87,10.6,,,,,,2600.0,,0.1,0.85,8.56,-0.5,-0.04609110720026699,0.09217900238029969,1.01004114075411,-0.49502934071249166,0.59,0.49,True,0.5,0.45,True,221706555.93,198602309.73,True,899173023.21,784354770.12,True,2056.46,1975.72,True
2020-07-01,IDEA,10.6,10.4,10.75,10.05,10.3,362040000.0,2020-07-30,434164889,285656.0,138874853.0,-31.71,0.3199,1.78,1014.0,671.0,0.0,0.0,10.15,0.0999999999999996,10.2,0.049999999999998934,-38920000.0,-38920000.0,1727.0,ShortCovering,0.1,0.6,6.6,-0.4499999999999993,-0.04338029563022516,0.08748067582043834,0.9770974252311767,-0.4605477287932996,0.54,0.47,True,0.51,0.45,True,213817593.74,196252665.98,True,854886534.24,770621833.6,True,2005.36,1957.84,True
2020-07-02,IDEA,10.15,10.2,10.45,9.75,10.1,351120000.0,2020-07-30,369250291,256078.0,113452387.0,-18.31,0.3073,1.36,1362.0,1266.0,0.0,0.0,10.05,0.0,10.1,0.049999999999998934,-10920000.0,-49840000.0,1408.0,Undecisive,0.3,0.4,6.9,-0.09999999999999964,-0.009901070982711424,0.08718055543821145,0.8879288595774492,-0.11262163507962565,0.52,0.47,True,0.5,0.45,True,204258752.04,192995753.7,True,808635463.45,754881773.11,True,1951.7,1937.61,True
2020-07-03,IDEA,10.05,10.1,10.25,9.85,10.04,347060000.0,2020-07-30,262034228,169302.0,68206349.0,-39.88,0.2603,0.61,800.0,557.0,0.0,0.0,10.0,0.2999999999999989,10.1,0.09999999999999964,-4060000.0,-53900000.0,1502.0,ShortCovering,0.15,0.25,3.98,-0.05000000000000071,-0.004987541511038973,0.0864808013400331,0.8761645821540252,-0.05706690388816809,0.48,0.46,True,0.48,0.44,True,191301072.99,188087801.17,True,756578202.93,735554418.4,True,1913.23,1922.32,False
2020-07-06,IDEA,10.0,10.1,10.1,9.75,9.86,324240000.0,2020-07-30,231239132,191058.0,85035282.0,24.67,0.3677,0.89,2442.0,2151.0,0.0,0.0,9.8,0.25,9.8,0.0,-22820000.0,-76720000.0,3440.0,ShortCovering,0.05,0.3,3.5,-0.1999999999999993,-0.020202707317519497,0.07449761977503737,0.864808013400331,-0.23126520210378376,0.44,0.44,False,0.46,0.44,True,181180304.28,184035220.56,False,706545910.46,715777348.34,False,1846.28,1894.4,False
2020-07-07,IDEA,9.8,9.8,9.85,9.45,9.61,317660000.0,2020-07-30,241560882,182006.0,89888751.0,5.71,0.3721,0.97,2163.0,1441.0,15.2,15.2,9.55,0.25,9.55,0.0,-6580000.0,-83300000.0,1413.0,ShortCovering,0.1,0.3,4.08,-0.25,-0.02584123118388737,0.0676676952087993,0.7300766737953662,-0.34242978713503275,0.41,0.43,False,0.45,0.43,True,172485701.82,180333279.96,False,662261622.04,697180624.17,False,1796.85,1872.16,False
2020-07-08,IDEA,9.55,9.6,9.9,9.1,9.56,313600000.0,2020-07-30,451510804,204984.0,118792514.0,32.16,0.2631,1.45,2566.0,2148.0,10.37,-4.83,9.3,-0.0999999999999996,9.3,0.0,-4060000.0,-87360000.0,1722.0,LongUnwinding,0.2,0.6,8.38,-0.25,-0.02652675433342866,0.05613892799444813,0.6462264892440334,-0.3868612694791484,0.39,0.42,False,0.46,0.44,True,167371975.06,177913685.75,False,642190115.56,687546513.58,False,1835.5,1885.12,False
2020-07-09,IDEA,9.3,9.25,9.5,9.0,9.29,324100000.0,2020-07-30,360689438,191524.0,73983871.0,-37.72,0.2051,0.71,858.0,1384.0,5.58,-4.79,9.35,-0.4499999999999993,9.4,0.05000000000000071,10500000.0,-76860000.0,299.0,ShortBuildUp,0.35,0.15,5.38,0.049999999999998934,0.0053619431413851615,0.053115995553801386,0.5220920303483677,0.09576855629578614,0.39,0.41,False,0.43,0.43,False,158477728.55,173827897.79,False,615380527.22,674728589.04,False,1840.05,1885.05,False
2020-07-10,IDEA,9.35,9.2,9.9,8.75,9.39,402640000.0,2020-07-30,924543604,344587.0,220741765.0,198.36,0.2387999999999999,3.13,3393.0,2982.0,0.0,-5.58,9.75,0.0,9.85,0.09999999999999964,78540000.0,1680000.0,3488.0,Undecisive,1.0,0.15,12.3,0.40000000000000036,0.04189094170916041,0.04392728956662985,0.49663455842804294,0.8054211959515823,0.44,0.44,False,0.4,0.42,False,164407722.05,175672041.09,False,644824629.77,684525256.3,False,1920.33,1916.34,True
2020-07-13,IDEA,9.75,10.0,10.1,9.5,9.72,368760000.0,2020-07-30,378800062,195812.0,127421219.0,-42.28,0.3364,1.59,745.0,330.0,0.0,0.0,9.75,0.4499999999999993,9.85,0.09999999999999964,-33880000.0,-32200000.0,726.0,ShortCovering,0.25,0.35,6.15,0.0,0.0,0.040426527903964574,0.428291073274641,0.0,0.43,0.43,False,0.4,0.42,False,160885152.12,173775520.48,False,619488956.65,672536032.99,False,1921.68,1917.05,True
2020-07-14,IDEA,9.75,9.65,9.7,9.3,9.49,359520000.0,2020-07-30,278387341,170582.0,91997037.0,-27.8,0.3304999999999999,1.01,1118.0,1191.0,0.0,0.0,9.35,0.75,9.4,0.05000000000000071,-9240000.0,-41440000.0,1396.0,ShortCovering,0.05,0.35,4.1,-0.40000000000000036,-0.04189094170916041,0.041350309402535,0.3941586470636546,-1.014819801569398,0.39,0.42,False,0.39,0.41,False,154324302.02,170561468.34,False,587003088.49,657079221.54,False,1894.09,1905.87,False
2020-07-15,IDEA,9.35,9.2,9.35,8.45,8.92,339920000.0,2020-07-30,476000600,269643.0,190838708.0,107.44,0.4009,2.64,3114.0,2844.0,0.0,0.0,8.65,0.75,8.65,0.0,-19600000.0,-61040000.0,3068.0,ShortCovering,0.2,0.7,9.63,-0.6999999999999993,-0.07781702235680754,0.04374612266308147,0.38662539291370224,-1.8105380888839981,0.37,0.41,False,0.42,0.42,False,157801901.54,171358334.25,False,576431422.92,649978099.13,False,1881.83,1900.36,False
2020-07-16,IDEA,8.65,8.65,8.7,7.0,7.78,308420000.0,2020-07-30,990881582,355248.0,244096663.0,27.91,0.2463,3.52,2494.0,2528.0,0.0,0.0,7.85,-0.9499999999999992,7.9,0.05000000000000071,-31500000.0,-92540000.0,2906.0,LongUnwinding,0.85,0.85,19.65,-0.8000000000000007,-0.09704578914947115,0.047863218406367106,0.3784039610356547,-2.1141427743263543,0.42,0.42,False,0.46,0.44,True,166020529.44,174216607.52,False,615902866.64,663346863.16,False,1968.25,1935.22,True
2020-07-17,IDEA,7.85,7.6,9.0,7.45,8.48,301840000.0,2020-07-30,764117778,263154.0,173705589.0,-28.84,0.2273,2.35,1091.0,799.0,0.0,0.0,8.9,-0.200000000000001,8.85,-0.05000000000000071,-6580000.0,-99120000.0,1332.0,LongUnwinding,1.45,0.1,19.75,1.0500000000000007,0.12553774494377734,0.056360446479271686,0.37572626448998175,2.79458770715774,0.52,0.46,True,0.43,0.43,False,166752446.26,174196528.5,False,630018572.49,667298663.74,False,2057.34,1973.2,True
2020-07-20,IDEA,8.9,9.4,9.7,8.25,9.38,288680000.0,2020-07-30,1034536973,382209.0,322210026.0,85.49,0.3115,4.8,3016.0,2709.0,0.0,0.0,9.1,0.7000000000000011,9.05,-0.049999999999998934,-13160000.0,-112280000.0,3041.0,ShortCovering,0.85,0.6,16.29,0.1999999999999993,0.022223136784710107,0.054947562064037204,0.501607973665518,0.3987177447329878,0.55,0.48,True,0.45,0.43,True,181558046.83,180011853.28,True,668544134.44,681700166.07,False,2119.19,2001.96,True
2020-07-21,IDEA,9.1,8.95,8.95,8.15,8.45,285320000.0,2020-07-30,644550188,332314.0,236897615.0,-26.48,0.3675,3.4,1153.0,1181.0,15.53,15.53,8.3,-0.200000000000001,8.35,0.049999999999998934,-3360000.0,-115640000.0,1386.0,LongUnwinding,0.15,0.65,8.79,-0.7999999999999989,-0.09201889872025193,0.05350758984427434,0.5000228147827386,-1.599926996026374,0.51,0.47,True,0.47,0.44,True,186828519.5,182246682.43,True,666258996.68,680243304.18,False,2102.08,1999.52,True
2020-07-22,IDEA,8.3,8.45,9.05,8.35,8.64,250180000.0,2020-07-30,505621621,264807.0,118892612.0,-49.81,0.2351,1.45,547.0,958.0,0.0,-15.53,8.55,-0.0499999999999989,8.55,0.0,-35140000.0,-150780000.0,3541.0,LongUnwinding,0.2,0.5,8.43,0.25,0.02967576814611661,0.05394121652134271,0.44411299570747703,0.5629198028797765,0.48,0.46,True,0.47,0.44,True,180358391.3,179757913.24,True,650960199.0,673395395.04,False,2083.73,1995.98,True
2020-07-23,IDEA,8.55,8.9,8.9,8.5,8.67,246120000.0,2020-07-30,232041998,256236.0,80029014.0,-32.69,0.3449,0.81,992.0,1489.0,0.0,0.0,8.6,0.0999999999999996,8.6,0.0,-4060000.0,-154840000.0,1236.0,ShortCovering,0.1,0.3,4.68,0.049999999999998934,0.005830920310792909,0.053369032691697335,0.4611974012574802,0.10841344696147717,0.44,0.44,False,0.45,0.44,True,170803156.68,175840479.35,False,611063227.48,656087418.68,False,1971.53,1953.22,True
2020-07-24,IDEA,8.6,8.4,8.55,8.1,8.37,243600000.0,2020-07-30,242282991,185561.0,70908685.0,-11.4,0.2927,0.66,1537.0,744.0,0.0,0.0,8.4,0.3499999999999996,8.5,0.09999999999999964,-2520000.0,-157360000.0,1729.0,ShortCovering,0.3,0.15,5.23,-0.1999999999999993,-0.023530497410193973,0.05343118330536234,0.45897368114859705,-0.43575483347867044,0.43,0.44,False,0.42,0.43,False,161289347.19,171718939.92,False,575941300.19,639859794.07,False,1908.11,1927.83,False
2020-07-27,IDEA,8.4,8.2,8.45,8.0,8.14,232120000.0,2020-07-30,177640255,143034.0,73808878.0,4.09,0.4155,0.71,2133.0,873.0,0.0,0.0,8.05,0.0999999999999996,8.15,0.09999999999999964,-11480000.0,-168840000.0,3372.0,ShortCovering,0.05,0.4,5.36,-0.34999999999999964,-0.04255961441879563,0.05198095497136028,0.4488219397650437,-0.7798192757315364,0.39,0.42,False,0.42,0.43,False,152957834.09,167873442.65,False,538007867.32,621733537.63,False,1844.67,1900.93,False
2020-07-28,IDEA,8.05,8.05,8.15,7.8,7.96,225120000.0,2020-07-30,189221016,181553.0,59851622.0,-18.91,0.3162999999999999,0.48,1345.0,2447.0,0.0,0.0,8.05,-0.3499999999999996,8.05,0.0,-7000000.0,-175840000.0,1715.0,LongUnwinding,0.25,0.1,4.35,0.0,0.0,0.04899297062041183,0.4184466875194503,0.0,0.38,0.41,False,0.39,0.41,False,144090537.43,163631052.93,False,504790071.95,604772262.28,False,1768.24,1867.26,False
2020-07-29,IDEA,8.05,8.0,8.65,7.85,8.32,209440000.0,2020-07-30,359502699,176549.0,97577087.0,63.03,0.2714,1.1,2868.0,1502.0,0.0,0.0,8.25,0.4000000000000003,8.4,0.15000000000000036,-15680000.0,-191520000.0,3092.0,ShortCovering,0.4,0.4,9.94,0.1999999999999993,0.02454110891611716,0.049197406653480526,0.3943934134943153,0.5071078602150186,0.38,0.41,False,0.39,0.41,False,139660667.67,161037035.55,False,490953179.29,595153848.03,False,1793.77,1873.89,False
2020-07-30,IDEA,8.25,8.25,8.5,7.95,8.19,135800000.0,2020-07-30,293160439,207122.0,122652199.0,25.7,0.4184,1.51,2455.0,2256.0,77.88,77.88,8.0,-0.8000000000000007,8.0,0.0,-73640000.0,-265160000.0,3387.0,LongUnwinding,0.05,0.5,6.67,-0.25,-0.030771658666753687,0.048870311089046166,0.40587860489121436,-0.6159477168475196,0.35,0.4,False,0.4,0.42,False,138040807.77,159529701.27,False,472115775.45,583310969.25,False,1757.74,1855.91,False
2020-07-31,IDEA,8.0,8.1,8.5,8.1,8.34,,,340468514,225554.0,107016455.0,-12.75,0.3143,1.25,1494.0,2074.0,49.68,-28.2,8.4,,,,,,2600.0,,0.3,0.1,5.0,0.40000000000000036,0.04879016416943216,0.05060389214245556,0.3909624887123693,1.0231160572908056,0.35,0.4,False,0.37,0.4,False,135086098.04,157467668.36,False,459577941.03,573787735.71,False,1734.09,1842.32,False
2020-08-03,IDEA,8.4,8.4,8.85,8.0,8.58,288120000.0,2020-08-27,422275259,135542.0,113021386.0,5.61,0.2676,1.35,2162.0,410.0,28.99,-20.69,8.7,0.1000000000000014,8.8,0.10000000000000142,79520000.0,79520000.0,510.0,LongBuildUp,0.7,0.15,10.12,0.29999999999999893,0.035091319811269894,0.05149255405141154,0.4250726939966267,0.7057616361552964,0.38,0.41,False,0.35,0.39,False,132984690.8,155722489.58,False,456025304.65,567846069.95,False,1865.65,1892.25,False
2020-08-04,IDEA,8.7,8.7,8.95,8.5,8.7,320040000.0,2020-08-27,328585847,239190.0,97671830.0,-13.58,0.2972,1.1,1472.0,2962.0,22.1,-6.89,8.65,0.3499999999999996,8.7,0.049999999999998934,31920000.0,111440000.0,1531.0,LongBuildUp,0.15,0.3,5.17,-0.049999999999998934,-0.005763704716749807,0.051398594722074115,0.4479852202472803,-0.11161082495623353,0.36,0.4,False,0.35,0.39,False,129621552.38,153443248.48,False,443888213.44,558463316.11,False,1818.8,1871.91,False
2020-08-05,IDEA,8.65,8.6,8.75,8.15,8.43,304920000.0,2020-08-27,289463946,205886.0,97672117.0,0.0,0.3374,1.1,2039.0,1151.0,20.62,-1.48,8.3,0.0499999999999989,8.35,0.049999999999998934,-15120000.0,96320000.0,700.0,ShortCovering,0.15,0.45,6.94,-0.34999999999999964,-0.04130380614123563,0.05180701832307302,0.44459784434594113,-0.7872282883307572,0.34,0.39,False,0.36,0.39,False,126578741.79,151253611.94,False,429181140.35,547914321.21,False,1779.48,1853.64,False
2020-08-06,IDEA,8.3,8.3,8.5,8.15,8.3,307020000.0,2020-08-27,177570411,167117.0,49335587.0,-49.49,0.2778,0.3,557.0,1007.0,17.31,-3.31,8.25,-0.5999999999999996,8.3,0.05000000000000071,2100000.0,98420000.0,915.0,ShortBuildUp,0.1,0.25,4.22,-0.05000000000000071,-0.006042314455962927,0.05160711452953341,0.4299982520815061,-0.11627954243526371,0.32,0.38,False,0.35,0.39,False,119222235.06,147252378.89,False,405218213.75,533391030.61,False,1711.2,1822.62,False
2020-08-07,IDEA,8.25,7.9,8.95,7.6,8.45,402500000.0,2020-08-27,687114245,294025.0,234830557.0,375.99,0.3418,3.36,3562.0,2958.0,0.0,-17.31,8.85,-0.1999999999999993,8.9,0.05000000000000071,95480000.0,193900000.0,3645.0,ShortBuildUp,1.25,0.1,16.36,0.5999999999999996,0.07020425867324853,0.05417812507689412,0.42575869486865064,1.4092489648041213,0.4,0.41,False,0.32,0.38,False,130232572.82,150690489.17,False,432065454.82,539419391.96,False,1770.8,1842.79,False
2020-08-10,IDEA,8.85,9.0,9.2,8.8,9.06,362460000.0,2020-08-27,418346262,308132.0,184636714.0,-21.37,0.4413,2.54,1272.0,1978.0,0.0,0.0,9.1,0.2999999999999989,9.1,0.0,-40040000.0,153860000.0,734.0,ShortCovering,0.3,0.1,4.52,0.25,0.027856954502966325,0.0536859891134207,0.4794764069305129,0.5214020885833298,0.39,0.41,False,0.3,0.37,False,135413928.71,152023081.07,False,430758865.03,534671426.08,False,1731.45,1823.76,False
2020-08-11,IDEA,9.1,8.9,8.95,8.65,8.77,356440000.0,2020-08-27,161161541,171496.0,69338059.0,-62.45,0.4302,0.63,288.0,304.0,0.0,0.0,8.7,-0.0499999999999989,8.8,0.10000000000000142,-6020000.0,147840000.0,1276.0,LongUnwinding,0.05,0.25,3.3,-0.40000000000000036,-0.04495138786226649,0.054439301588782435,0.48854250093212837,-0.8187619280549986,0.36,0.39,False,0.3,0.36,False,129120978.73,148777331.26,False,405082929.4,520023979.6,False,1656.05,1789.1,False
2020-08-12,IDEA,8.7,8.6,9.05,8.55,8.86,349580000.0,2020-08-27,160030301,144475.0,58502045.0,-15.63,0.3656,0.45,1430.0,1097.0,0.0,0.0,8.85,-0.3000000000000007,8.85,0.0,-6860000.0,140980000.0,2678.0,LongUnwinding,0.3,0.2,5.75,0.15000000000000036,0.017094433359300165,0.053983580642261456,0.47362192382240714,0.3167083119578001,0.36,0.39,False,0.29,0.35,False,122395356.32,145233767.41,False,381744583.84,505906580.44,False,1603.82,1762.37,False
2020-08-13,IDEA,8.85,8.95,9.15,8.8,8.97,347340000.0,2020-08-27,182552196,166153.0,72239469.0,23.48,0.3957,0.68,2426.0,2204.0,0.0,0.0,9.05,0.0999999999999996,9.15,0.09999999999999964,-2240000.0,138740000.0,1450.0,ShortCovering,0.25,0.1,3.95,0.20000000000000107,0.02234729869199681,0.051368752017441385,0.4777546886840139,0.4186248816330942,0.35,0.38,False,0.27,0.34,False,117618598.92,142368638.42,False,362773880.24,493226016.35,False,1555.72,1736.35,False
2020-08-14,IDEA,9.05,9.0,9.35,8.7,9.05,337540000.0,2020-08-27,332565944,232005.0,118003768.0,63.35,0.3547999999999999,1.44,2871.0,2646.0,0.0,0.0,8.95,0.0,9.05,0.10000000000000142,-9800000.0,128940000.0,3363.0,Undecisive,0.25,0.4,7.18,-0.10000000000000142,-0.011111225425070703,0.04623792856384093,0.4648872057578446,-0.21510594131534455,0.34,0.38,False,0.28,0.35,False,117655281.74,141412317.11,False,359896933.93,486925621.35,False,1544.07,1724.47,False
2020-08-17,IDEA,8.95,9.05,9.15,8.85,8.97,335580000.0,2020-08-27,108173393,118329.0,40087227.0,-66.03,0.3706,0.15,227.0,216.0,0.0,0.0,8.95,0.1500000000000003,9.05,0.10000000000000142,-1960000.0,126980000.0,1323.0,ShortCovering,0.1,0.2,3.35,0.0,0.0,0.03729385934556402,0.41382946064637627,0.0,0.31,0.37,False,0.27,0.34,False,110267840.08,137435443.21,False,335923263.37,472072592.79,False,1484.08,1692.69,False
2020-08-18,IDEA,8.95,8.95,9.0,8.7,8.84,326480000.0,2020-08-27,179570699,120853.0,53281243.0,32.91,0.2967,0.37,2576.0,1900.0,0.0,0.0,8.85,0.1500000000000003,8.9,0.05000000000000071,-9100000.0,117880000.0,3381.0,ShortCovering,0.15,0.15,3.35,-0.09999999999999964,-0.011236073266926105,0.0370226701597283,0.33378004114279797,-0.2995985010296574,0.3,0.36,False,0.26,0.33,False,104840539.89,134132612.61,False,321032542.95,460601930.29,False,1484.25,1684.58,False
2020-08-19,IDEA,8.85,8.75,8.9,8.6,8.74,324380000.0,2020-08-27,140562489,86388.0,62467132.0,17.24,0.4443999999999999,0.52,2335.0,716.0,0.0,0.0,8.7,0.25,8.75,0.05000000000000071,-2100000.0,115780000.0,1361.0,ShortCovering,0.1,0.2,3.39,-0.15000000000000036,-0.017094433359300165,0.030959460600663236,0.3276506309135954,-0.4578047036923203,0.28,0.35,False,0.26,0.33,False,100804973.71,131320020.44,False,303844918.76,448051363.96,False,1497.86,1682.33,False
2020-08-20,IDEA,8.7,8.6,8.8,8.45,8.62,316120000.0,2020-08-27,152596470,132672.0,71477204.0,14.42,0.4684,0.67,2291.0,2801.0,0.0,0.0,8.5,-0.0500000000000007,8.5,0.0,-8260000.0,107520000.0,3336.0,LongUnwinding,0.05,0.3,4.02,-0.1999999999999993,-0.023256862164267034,0.030768367882934976,0.2693473072257701,-0.7425357322483158,0.26,0.34,False,0.26,0.33,False,98011850.58,128971493.47,False,289440304.6,436464897.53,False,1464.74,1661.46,False
2020-08-21,IDEA,8.5,8.6,8.7,8.45,8.58,313180000.0,2020-08-27,101588516,87660.0,47201661.0,-33.96,0.4646,0.27,966.0,553.0,16.44,16.44,8.5,-0.5499999999999989,8.55,0.05000000000000071,-2940000.0,104580000.0,1485.0,LongUnwinding,0.05,0.2,2.94,0.0,0.0,0.030736764249038342,0.2615311270049473,0.0,0.24,0.33,False,0.25,0.32,False,93172781.45,125762536.18,False,271549658.06,423332490.41,False,1435.62,1641.75,False
2020-08-24,IDEA,8.5,8.65,9.25,8.4,9.0,147000000.0,2020-08-27,532091682,150744.0,181931314.0,285.43,0.3419,2.49,3497.0,2935.0,0.0,-16.44,9.1,0.0999999999999996,9.1,0.0,-166180000.0,-61600000.0,3653.0,ShortCovering,0.7,0.15,10.0,0.5999999999999996,0.06820825002653352,0.03368611091329443,0.2612624961168259,2.2965408695004745,0.28,0.34,False,0.24,0.32,False,101625980.49,127966749.4,False,296363184.15,427597556.75,False,1635.06,1715.79,False
2020-08-25,IDEA,9.1,9.15,9.25,8.9,9.05,134960000.0,2020-08-27,157251782,92140.0,68809686.0,-62.18,0.4376,0.62,293.0,435.0,0.0,0.0,9.0,0.0500000000000007,9.0,0.0,-12040000.0,-73640000.0,1179.0,ShortCovering,0.1,0.25,3.85,-0.09999999999999964,-0.011049836186584727,0.03218569361274525,0.3065436093109793,-0.32621785926240804,0.26,0.33,False,0.25,0.31,False,98500617.28,125645330.52,False,283114479.19,416995761.66,False,1641.88,1715.43,False
2020-08-26,IDEA,9.0,9.0,9.05,8.85,8.94,122920000.0,2020-08-27,91976400,206291.0,43422909.0,-36.89,0.4721,0.21,880.0,3140.0,0.0,0.0,8.9,0.0499999999999989,8.95,0.049999999999998934,-12040000.0,-85680000.0,2600.0,ShortCovering,0.05,0.15,2.22,-0.09999999999999964,-0.01117330059812538,0.03236972419377998,0.2896712425147073,-0.34521894245308943,0.24,0.32,False,0.24,0.31,False,93255118.48,122418873.33,False,264910852.6,404249904.34,False,1527.97,1665.64,False
2020-08-27,IDEA,8.9,8.9,9.0,8.7,8.85,63700000.0,2020-08-27,209578041,57941.0,81970193.0,88.77,0.3911,0.84,3032.0,32.0,38.37,38.37,8.85,0.0999999999999996,8.9,0.05000000000000071,-59220000.0,-144900000.0,3397.0,ShortCovering,0.15,0.15,3.37,-0.05000000000000071,-0.005633817718256218,0.03211741453626459,0.28809054532464184,-0.17355654606317258,0.24,0.31,False,0.23,0.3,False,92180363.16,120831682.37,False,259641061.02,396615713.62,False,1726.94,1742.17,False
2020-08-28,IDEA,8.85,8.95,10.45,8.9,9.87,,,1288276832,305390.0,308452012.0,276.3,0.2394,4.58,3488.0,3292.0,0.0,-38.37,10.1,,,,,,2600.0,,1.2,0.35,17.51,1.25,0.1321179648273758,0.04170506614404085,0.28423911864594165,4.39770572732828,0.33,0.35,False,0.24,0.3,False,112777671.97,128193657.11,False,357606372.54,431582816.3,False,1964.22,1839.28,True
2020-08-31,IDEA,10.1,10.5,11.1,9.6,10.48,,,687028779,204538.0,220781574.0,-28.42,0.3214,3.13,1102.0,586.0,0.0,0.0,10.2,,,,,,2600.0,,0.6,0.9,14.85,0.09999999999999964,0.009852296443011443,0.040801371585527,0.4212211680548125,0.23740497293095889,0.35,0.36,False,0.3,0.33,False,123063761.9,131826601.54,False,388979935.06,441600305.04,False,2097.05,1898.88,True
2020-09-01,IDEA,10.2,10.8,10.95,7.65,9.04,373240000.0,2020-09-24,1754522984,453508.0,468843452.0,112.36,0.2672,7.22,3136.0,3133.0,0.0,0.0,8.85,-1.1499999999999986,8.8,-0.049999999999998934,-78260000.0,-78260000.0,2781.0,LongUnwinding,1.2,2.1,32.35,-1.3499999999999996,-0.14197026127038725,0.05196169348210403,0.41617399017237533,-3.243835587708983,0.43,0.39,True,0.47,0.4,True,155995172.63,145050102.81,True,519031654.0,493087468.92,True,2265.79,1976.13,True
2020-09-02,IDEA,8.85,9.3,10.15,9.2,9.7,365260000.0,2020-09-24,560091130,214685.0,197857722.0,-57.8,0.3533,2.75,373.0,170.0,16.18,16.18,9.9,-2.700000000000001,9.95,0.049999999999998934,-7980000.0,-86240000.0,1226.0,LongUnwinding,0.7,0.25,10.73,1.0500000000000007,0.11211729812070637,0.05730785020686253,0.4598609873166206,2.2832987119150014,0.46,0.4,True,0.45,0.39,True,159982083.37,147122066.85,True,522942080.29,495715063.47,True,2298.47,2000.94,True
