Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2014-11-07,ESCORTS,3851451,31509.0,1228985,90.75,85.94,5.3,Very High,Very High,High,,2.92,1.92,0.27,1081.48,711.11,370.37,Very High,-12.6,Neutral,Medium,High,Low,154.42,154.0,,,7.56,,-0.63,,,-0.01,166.6,156.95,158.2,151.05,154.53,,,,,2.95,4.2,7.15,False,0.0,NoSwipe,Bearish,-0.07864312731911305,-12.599999999999994,Neutral,165.1628482198945,159.5369082038614,-0.82,17.1,19.75,0.23,5.63,5.4,-1.31,Buy,Sell,4.759999999999991,6.07,2.46,3.14,False,4.53,3.72,True,-12.599999999999994,15.163960518378248,-191.06590253156585,122.23336189660097,-3.2714943017579593e-06,-0.006063851678300354,18.41,19.45,False
2014-11-10,ESCORTS,1375250,13017.0,457647,207.14,600.0,189.66,Very High,High,Medium,,0.42,0.09,-0.45,-93.33,-20.0,-73.33,Low,-1.55,Neutral,High,Very High,Very High,153.42,152.45,,,1.01,,-0.7,,,-0.01,154.0,152.5,156.3,151.5,153.86,,,,,0.95,3.8,4.8,False,0.0,NoSwipe,Doji,-0.010115928979366196,-1.5500000000000114,Neutral,164.9193146261307,159.8017333632521,-0.51,22.01,28.71,-0.23,5.12,5.35,-2.07,Sell,Sell,3.4799999999999898,5.55,1.71,2.94,False,4.17,3.73,True,-1.5500000000000114,14.134146090737705,-21.907926440643603,105.65030344933548,-1.1270678058534894e-06,-0.0016830242329756169,19.61,19.84,False
2014-11-11,ESCORTS,1265268,11819.0,429816,256.25,5100.0,1890.24,Very High,High,Medium,,0.32,0.01,-0.5,-64.0,-2.0,-62.0,Medium,2.7,Neutral,Very High,Very High,Very High,154.38,155.15,,,-1.77,,-0.72,,,-0.01,152.45,152.1,155.9,152.1,154.36,,,,,3.05,0.75,3.8,False,0.0,,Bullish,0.01755571746012574,2.700000000000017,Neutral,164.81116090345574,160.16423164057966,-0.47,28.17,27.99,-0.56,4.65,5.21,-2.31,Sell,Sell,2.6699999999999875,4.98,2.38,2.95,False,2.46,3.31,False,2.700000000000017,14.050794515412592,37.93714519161424,107.0537270496658,2.1339352611462685e-06,0.0032098439116350153,22.46,21.12,True
2014-11-12,ESCORTS,940874,9540.0,405371,332.0,152.17,54.17,High,High,Medium,,0.25,-0.23,-0.58,-43.1,39.66,-82.75999999999999,Low,-2.6,Neutral,Very High,High,High,153.58,152.55,,,1.68,,-0.71,,,-0.01,155.15,156.2,156.2,152.0,153.91,,,,,0.55,3.65,4.2,True,0.2,CandleOpenHighSwipe,Bearish,-0.016899979731710424,-2.5999999999999943,Neutral,164.74203920581817,160.8408828560497,-0.75,23.48,-16.65,-1.05,3.9,4.95,-2.56,Sell,Sell,1.7800000000000011,4.34,1.46,2.74,False,3.05,3.36,False,-2.5999999999999943,13.754564509495827,-35.761867724689075,98.62410901467506,-2.76338808384544e-06,-0.00374862345122527,22.8,21.48,True
2014-11-13,ESCORTS,964386,8675.0,346846,1133.33,195.24,82.77,High,High,Medium,,0.06,-0.21,-0.62,-9.68,33.87,-43.55,Medium,-3.5,Neutral,Very High,Very High,High,150.18,149.05,,,2.29,,-0.68,,,-0.01,152.55,152.0,153.45,148.05,150.41,,,,,1.0,4.4,5.4,False,0.0,NoSwipe,Bearish,-0.02321059103859824,-3.5,Neutral,164.13701474068557,161.15320487697957,-0.92,20.59,-12.31,-1.57,2.98,4.55,-2.84,Sell,Sell,0.789999999999992,3.63,1.23,2.58,False,3.73,3.5,True,-3.5,13.779246908385774,-48.22736417935021,111.16841498559077,-3.62925218740214e-06,-0.005559350337677258,22.06,21.35,True
2014-11-14,ESCORTS,1000948,12483.0,438003,234.29,161.11,31.23,Very High,High,Medium,,0.35,-0.18,-0.47,-74.47,38.3,-112.77,Low,-2.7,Neutral,High,High,Medium,147.17,146.35,,,1.81,,-0.71,,,-0.01,149.05,149.0,149.75,145.4,147.3,,,,,0.95,3.4,4.35,False,0.0,NoSwipe,Bearish,-0.018280806986185283,-2.700000000000017,Neutral,163.4799173374377,161.21292323921296,-0.71,18.43,-10.49,-1.83,2.27,4.1,-3.07,Sell,Sell,-0.21000000000000796,2.86,1.09,2.43,False,3.56,3.49,True,-2.700000000000017,13.816458108896063,-37.3044368940196,80.18489145237523,-2.697442824202673e-06,-0.002988419201635793,20.85,20.9,False
2014-11-17,ESCORTS,1096736,10644.0,409921,307.69,390.91,27.05,High,High,Medium,,0.26,-0.11,-0.54,-48.15,20.37,-68.52,Low,2.45,Neutral,Very High,Very High,Medium,148.4,148.8,,,-1.67,,-0.7,,,-0.01,146.35,146.5,150.5,145.9,148.34,,,,,2.9,1.7,4.6,True,0.5,CandleHighSwipe,Bullish,0.016602109261096842,2.450000000000017,Neutral,161.37924682708584,161.2201575729436,-2.11,22.4,21.54,-3.15,0.16,3.31,-2.93,Sell,Sell,-0.799999999999983,2.13,2.0,2.47,False,2.63,3.23,False,2.450000000000017,13.907849053959524,34.07423018220107,103.03795565576851,2.233901321740161e-06,0.0032012617608231,21.37,21.13,True
2014-11-18,ESCORTS,1499779,11522.0,416577,282.14,368.42,30.58,High,High,Medium,,0.28,0.19,-0.51,-54.9,-37.25,-17.65,Medium,1.0,Neutral,Very High,Very High,Medium,150.4,149.8,,,-0.67,,-0.69,,,-0.01,148.8,148.9,153.3,148.1,151.19,,,,,1.7,3.5,5.2,True,1.87,CandleHighSwipe,Bullish,0.0066979486841276525,1.0,Neutral,159.38546445883148,161.3706533928345,-2.15,25.03,11.74,-4.24,-1.99,2.25,-2.64,Sell,Sell,-1.170000000000016,1.47,1.85,2.4,False,3.07,3.27,False,1.0,14.220828321884483,14.220828321884483,130.16655094601632,6.667649033624287e-07,0.0012342326264437149,22.59,21.73,True
2014-11-19,ESCORTS,913110,7624.0,340528,1750.0,164.0,90.63,High,High,Low,,0.04,-0.25,-0.66,-6.06,37.88,-43.940000000000005,Medium,-3.35,Neutral,Very High,High,Very High,147.57,146.45,,,2.24,,-0.66,,,-0.01,149.8,150.1,151.25,145.0,148.23,,,,,1.45,4.8,6.25,False,0.0,NoSwipe,Bearish,-0.022616997809377537,-3.3500000000000227,Neutral,157.73049022521565,161.33527761411335,-1.61,19.16,-23.45,-4.68,-3.6,1.08,-2.54,Sell,Sell,-1.710000000000008,0.83,1.65,2.32,False,3.93,3.49,True,-3.3500000000000227,13.724611634247452,-45.97744897472928,119.76783840503673,-3.6687803221955984e-06,-0.0060306202747546275,21.45,21.33,True
2014-11-20,ESCORTS,945746,9803.0,462915,232.56,159.09,31.59,Very High,High,Medium,,0.43,-0.22,-0.57,-75.44,38.6,-114.03999999999999,Low,0.2,Neutral,High,High,Medium,146.22,146.65,,,-0.14,,-0.72,,,-0.01,146.45,145.15,147.9,144.1,146.11,,,,,2.55,1.25,3.8,True,0.61,CandleLowSwipe,Bullish,0.0013647221497183892,0.20000000000001705,Neutral,155.68174862650656,161.2519231509277,-1.97,25.39,32.52,-5.32,-5.57,-0.25,-2.35,Sell,Sell,-2.1000000000000227,0.25,2.1,2.34,False,2.59,3.17,False,0.20000000000001705,13.759729313038804,2.7519458626079953,96.47516066510252,2.1147327083595072e-07,0.00028072486612343116,22.76,21.96,True
2014-11-21,ESCORTS,854475,7013.0,302390,655.56,134.48,79.49,High,Medium,Low,,-0.09,-0.29,-0.68,13.24,42.65,-29.409999999999997,Medium,-2.3,Neutral,Very High,High,High,145.58,144.35,,,1.57,,-0.66,,,-0.01,146.65,147.4,149.35,143.05,146.6,,,,,1.3,5.0,6.3,True,1.0,BothHighLowSwipe,Bearish,-0.01580788931451682,-2.3000000000000114,Neutral,153.85241543588666,161.0048849046775,-1.58,19.34,-23.83,-5.52,-7.15,-1.63,-2.25,Sell,Sell,-2.569999999999993,-0.32,1.7,2.24,False,3.8,3.43,True,-2.3000000000000114,13.658242524234426,-31.413957805739336,121.84157992300014,-2.691711284706997e-06,-0.004479389391949142,21.62,21.56,True
2014-11-24,ESCORTS,687467,6457.0,329820,0.001,70.73,,High,Medium,Low,,0.0,-0.41,-0.7,-0.0,58.57,-58.57,Medium,-1.45,Neutral,Low,Medium,,143.62,142.9,,,1.0,,-0.74,,,-0.01,144.35,144.9,145.5,142.45,143.96,,,,,0.45,2.6,3.05,False,0.0,NoSwipe,Bearish,-0.010095821173122133,-1.4499999999999886,Neutral,150.83469806958618,160.72521833161602,-2.74,34.91,80.51,-6.61,-9.89,-3.28,-2.16,Sell,Sell,-3.0200000000000102,-0.86,1.07,2.08,False,3.2,3.31,False,-1.4499999999999886,13.440769107370826,-19.489115205687547,106.46848381601363,-2.1091921503141075e-06,-0.0030182925825751193,26.05,23.61,True
2014-11-25,ESCORTS,856038,10722.0,393814,357.14,86.21,75.86,High,Medium,Medium,,0.21,-0.29,-0.54,-38.89,53.7,-92.59,Low,-4.8,Neutral,Very High,High,High,139.32,138.1,,,3.36,,-0.62,,,-0.01,142.9,142.6,143.75,136.1,138.87,,,,,2.0,5.65,7.65,False,0.0,NoSwipe,Bearish,-0.03416702452057496,-4.800000000000011,Neutral,148.92699627859838,160.2311647510467,-1.41,10.44,-70.09,-6.41,-11.3,-4.89,-2.29,Sell,Sell,-3.719999999999999,-1.43,1.54,2.07,False,4.42,3.65,True,-4.800000000000011,13.660070046661925,-65.5683362239774,79.8393956351427,-5.607227716526616e-06,-0.0061153083588861585,20.85,21.58,False
2014-11-26,ESCORTS,1092422,13398.0,444100,216.22,290.91,34.54,Very High,High,Medium,,0.37,-0.11,-0.43,-86.05,25.58,-111.63,Low,0.65,Neutral,High,Very High,Medium,139.32,138.75,,,-0.47,,-0.7,,,-0.01,138.1,137.25,141.95,137.25,139.96,,,,,1.5,3.2,4.7,False,0.0,,Bullish,0.0046956922112970645,0.6500000000000057,Neutral,147.55102763286726,159.7726691007993,-0.92,17.35,66.19,-5.87,-12.22,-6.35,-2.19,Sell,Sell,-4.170000000000016,-1.98,1.52,2.02,False,3.81,3.58,True,0.6500000000000057,13.903907807522069,9.037540074889424,81.53619943275116,5.950081561887308e-07,0.0006745439673749384,19.68,20.93,False
2014-11-27,ESCORTS,699756,10400.0,239008,89.66,37.5,58.18,Medium,Medium,Medium,,-0.29,-0.4,-0.55,52.73,72.73,-20.000000000000007,Medium,1.05,Neutral,Medium,Low,High,139.83,139.8,,,-0.76,,-0.73,,,-0.01,138.75,138.75,141.65,138.05,139.65,,,,,1.75,1.85,3.6,False,0.0,,Bullish,0.007539077173166042,1.0500000000000114,Neutral,146.33517579506298,159.5602128529699,-1.01,18.69,7.72,-5.5,-13.23,-7.73,-1.94,Sell,Sell,-4.400000000000006,-2.46,1.63,2.0,False,2.83,3.34,False,1.0500000000000114,13.458486981831829,14.131411330923573,67.28423076923077,1.500523039459485e-06,0.0013587895510503436,19.35,20.59,False
2014-11-28,ESCORTS,971570,7338.0,330198,0.001,235.0,,High,High,Low,,0.0,-0.2,-0.67,-0.0,29.85,-29.85,Medium,0.3,Neutral,Low,Very High,,141.15,140.1,,,-0.21,,-0.69,,,-0.01,139.8,140.0,144.2,139.15,141.85,,,,,0.95,4.2,5.05,True,0.0,CandleHighSwipe,Doji,0.002143623543251927,0.29999999999998295,Neutral,145.31143888047242,159.16358634294997,-0.62,26.22,40.29,-4.9,-13.85,-8.95,-1.63,Sell,Sell,-4.5,-2.87,1.29,1.9,False,3.52,3.46,True,0.29999999999998295,13.786668598729378,4.136000579618578,132.40256200599617,3.0877857488393315e-07,0.0005636413981491657,21.64,21.45,True
2014-12-01,ESCORTS,1626353,15366.0,540949,152.17,228.57,50.21,Very High,Very High,Medium,,0.69,0.28,-0.36,-191.67,-77.78,-113.88999999999999,Low,-1.55,Neutral,High,Very High,High,139.77,138.55,,,1.11,,-0.66,,,-0.01,140.1,139.4,143.5,137.25,139.97,,,,,1.3,4.95,6.25,False,0.0,NoSwipe,Bearish,-0.01112518203397439,-1.549999999999983,Neutral,144.19124158799124,158.47784161879895,-0.44,16.93,-35.43,-4.27,-14.29,-10.02,-1.43,Sell,Sell,-4.659999999999997,-3.23,1.3,1.85,False,4.23,3.67,True,-1.549999999999983,14.301850642698684,-22.167868496182717,105.84101262527659,-9.530526275660837e-07,-0.0014426570673033137,20.07,20.76,False
2014-12-02,ESCORTS,831322,7240.0,418543,331.03,116.13,64.92,High,Medium,Low,,0.29,-0.31,-0.67,-43.28,46.27,-89.55000000000001,Low,-4.7,Neutral,Very High,High,High,134.85,133.85,,,3.39,,-0.71,,,-0.01,138.55,137.5,137.5,133.2,134.72,,,,,0.65,3.65,4.3,False,0.0,NoSwipe,Bearish,-0.03451150134262537,-4.700000000000017,Neutral,143.30146713581001,157.78885135798694,-0.2,26.7,57.71,-3.58,-14.49,-10.91,-1.5,Sell,Sell,-5.099999999999994,-3.6,0.97,1.74,False,3.94,3.67,True,-4.700000000000017,13.630772483742557,-64.06463067359026,114.82348066298343,-5.653645639114587e-06,-0.0088487058941423,22.28,21.67,True
2014-12-03,ESCORTS,1438636,8972.0,752106,144.53,535.71,270.66,Very High,High,Medium,,1.37,0.14,-0.61,-224.59,-22.95,-201.64000000000001,Low,-0.15,Neutral,High,Very High,Very High,134.13,133.7,,,0.11,,-0.75,,,-0.01,133.85,133.85,135.7,133.0,134.59,,,,,0.7,2.0,2.7,True,0.15,CandleLowSwipe,Bearish,-0.0011212858584643826,-0.15000000000000568,Neutral,141.78887593140215,156.56676306735653,-0.29,59.39,122.43,-3.09,-14.78,-11.69,-1.44,Sell,Sell,-5.400000000000006,-3.96,0.84,1.64,False,2.97,3.43,False,-0.15000000000000568,14.179206000431499,-2.1268809000648052,160.347302719572,-1.042654291982167e-07,-0.00023705761257967068,34.65,27.47,True
2014-12-04,ESCORTS,2179866,18477.0,948310,111.94,134.78,20.4,Very High,Very High,High,,2.01,0.69,-0.24,-837.5,-287.5,-550.0,Low,1.6,Neutral,Medium,High,Medium,135.98,135.3,,,-1.2,,-0.71,,,-0.01,133.7,134.7,138.5,134.15,136.33,,,,,1.15,3.2,4.35,True,2.07,CandleHighSwipe,Bullish,0.011896051068845281,1.6000000000000227,Neutral,139.83647808543398,155.16305467593483,-0.55,27.12,-54.34,-2.91,-15.33,-12.42,-1.18,Sell,Sell,-5.439999999999998,-4.26,0.99,1.6,False,3.09,3.4,False,1.6000000000000227,14.594773964986135,23.35163834397815,117.97726903718136,7.339900709493257e-07,0.0012638219594078121,32.14,27.42,True
2014-12-05,ESCORTS,1007266,8564.0,355631,875.0,244.44,72.06,High,High,Medium,,0.08,-0.18,-0.62,-12.9,29.03,-41.93,Medium,-1.95,Neutral,Very High,Very High,High,134.5,133.35,,,1.44,,-0.7,,,-0.01,135.3,135.4,137.35,132.8,134.95,,,,,0.55,4.0,4.55,False,0.0,NoSwipe,Bearish,-0.014517284548719367,-1.950000000000017,Neutral,138.89387754973112,152.55216015541905,1.67,25.85,-4.68,-1.0,-13.66,-12.66,-1.05,Sell,Sell,-5.569999999999993,-4.52,0.77,1.5,False,3.54,3.48,True,-1.950000000000017,13.822750287762378,-26.954363061136874,117.61630079402148,-1.9359335071371584e-06,-0.003147403440114067,30.04,27.18,True
2014-12-08,ESCORTS,830715,7408.0,400550,391.3,116.13,70.32,High,Medium,Low,,0.23,-0.31,-0.67,-34.33,46.27,-80.6,Low,-2.45,Neutral,Very High,High,High,131.57,130.9,,,1.84,,-0.7,,,-0.01,133.35,133.0,134.3,129.5,131.94,,,,,1.4,3.4,4.8,False,0.0,NoSwipe,Bearish,-0.018543577712168968,-2.4499999999999886,Neutral,137.8987386731066,150.72826016364925,0.83,23.36,-9.63,-0.13,-12.83,-12.7,-1.03,Sell,Sell,-5.810000000000002,-4.78,1.09,1.49,False,3.47,3.47,False,-2.4499999999999886,13.630042054724447,-33.39360303407474,112.13755399568035,-2.949266595643498e-06,-0.004507775787537087,27.82,26.59,True
2014-12-09,ESCORTS,829748,7444.0,348979,1216.67,116.13,90.46,High,Medium,Low,,0.06,-0.31,-0.67,-8.96,46.27,-55.230000000000004,Medium,-3.6,Neutral,Very High,High,Very High,128.7,127.3,,,2.75,,-0.65,,,-0.01,130.9,130.1,132.7,126.1,128.9,,,,,1.2,5.4,6.6,False,0.0,NoSwipe,Bearish,-0.027887167352493414,-3.6000000000000085,Neutral,136.81079475649122,149.0961501882855,0.54,16.89,-27.7,0.33,-12.29,-12.62,-1.15,Buy,Sell,-6.210000000000008,-5.06,1.14,1.47,False,4.44,3.75,True,-3.6000000000000085,13.628877319214748,-49.06395834917321,111.46534121440087,-4.338666679521985e-06,-0.006591074469260239,24.17,25.1,False
2014-12-10,ESCORTS,558223,6168.0,207786,80.0,41.18,48.52,Medium,Medium,Low,,-0.4,-0.51,-0.72,55.56,70.83,-15.269999999999996,Medium,2.3,Neutral,Medium,Medium,High,128.73,129.6,,,-1.81,,-0.71,,,-0.01,127.3,126.2,130.4,126.2,128.86,,,,,3.4,0.8,4.2,False,0.0,,Bullish,0.017906278354812954,2.299999999999997,Neutral,136.09976724296155,147.41184477912577,0.98,21.55,27.59,1.04,-11.31,-12.35,-0.96,Buy,Sell,-6.27000000000001,-5.31,2.27,1.64,True,2.62,3.33,False,2.299999999999997,13.232513803105084,30.434781747141656,90.50308041504539,4.120217189187828e-06,0.004934303136696117,23.3,24.55,False
2014-12-11,ESCORTS,594165,5703.0,225578,114.71,52.08,54.6,Medium,Medium,Low,,-0.34,-0.48,-0.73,46.58,65.75,-19.17,Medium,-2.6,Neutral,High,Medium,High,127.97,127.0,,,2.01,,-0.72,,,-0.01,129.6,130.35,130.4,126.5,127.74,,,,,0.5,3.4,3.9,False,0.0,,Bearish,-0.020265697459582732,-2.5999999999999943,Neutral,135.50054396607322,145.88587122367807,0.92,26.71,23.94,1.57,-10.39,-11.96,-0.92,Buy,Sell,-6.450000000000017,-5.53,1.39,1.54,False,3.01,3.34,False,-2.5999999999999943,13.294912337549455,-34.56677207762851,104.18463966333509,-4.375888852423139e-06,-0.006061155896480538,24.44,24.88,False
2014-12-12,ESCORTS,1098729,9942.0,546483,181.43,418.18,130.49,Very High,High,Medium,,0.7,-0.11,-0.57,-122.81,19.3,-142.11,Low,-4.05,Neutral,High,Very High,Very High,125.02,122.95,,,3.19,,-0.61,,,-0.01,127.0,126.55,130.0,122.1,125.82,,,,,0.85,7.05,7.9,False,0.0,NoSwipe,Bearish,-0.03240931779638956,-4.049999999999997,Neutral,134.26200581951437,143.09209186041988,1.56,13.99,-47.62,2.51,-8.83,-11.34,-1.06,Buy,Sell,-6.860000000000014,-5.8,1.12,1.48,False,5.03,3.87,True,-4.049999999999997,13.90966461517089,-56.33414169144206,110.51388050694025,-3.68607727656228e-06,-0.005666278584936841,20.95,23.21,False
2014-12-15,ESCORTS,813622,6751.0,419259,337.93,115.62,65.79,High,Medium,Low,,0.29,-0.32,-0.69,-42.03,46.38,-88.41,Low,-2.65,Neutral,Very High,High,High,121.18,120.3,,,2.16,,-0.7,,,-0.01,122.95,122.25,123.95,119.3,121.75,,,,,1.0,3.65,4.65,False,0.0,NoSwipe,Bearish,-0.0217891456815682,-2.6500000000000057,Neutral,133.1243359507906,140.8141583640653,1.14,25.92,85.28,2.92,-7.69,-10.61,-1.2,Buy,Sell,-7.299999999999983,-6.1,1.06,1.43,False,4.34,3.84,True,-2.6500000000000057,13.609251163665556,-36.0645155837138,120.51873796474597,-3.257040738819754e-06,-0.005342099775398282,22.61,23.63,False
2014-12-16,ESCORTS,1074943,7929.0,582397,179.27,400.0,123.13,Very High,High,Low,,0.82,-0.13,-0.65,-126.15,20.0,-146.15,Low,-2.7,Neutral,High,Very High,Very High,117.63,117.6,,,2.24,,-0.7,,,-0.01,120.3,119.1,120.05,115.25,117.54,,,,,2.35,2.45,4.8,False,0.0,NoSwipe,Bearish,-0.022699587516107123,-2.700000000000003,Neutral,131.22661621255403,139.2301224107696,-0.31,28.24,8.95,2.09,-8.0,-10.09,-1.34,Buy,Sell,-7.77000000000001,-6.43,1.7,1.52,True,3.39,3.64,False,-2.700000000000003,13.887778194882303,-37.497001126182255,135.5710682305461,-2.511761088727498e-06,-0.004729095866588757,24.49,24.34,True
2014-12-17,ESCORTS,1229070,13109.0,400443,295.65,4400.0,1388.25,High,High,Medium,,0.23,-0.01,-0.45,-51.11,2.22,-53.33,Medium,3.95,Neutral,Very High,Very High,Very High,119.52,121.55,,,-3.36,,-0.57,,,-0.01,117.6,116.5,123.2,113.8,119.51,,,,,7.75,1.65,9.4,False,0.0,NoSwipe,Bullish,0.033036665297606405,3.950000000000003,Neutral,128.96161592907856,137.6006680272331,-0.64,9.97,-64.7,1.16,-8.64,-9.8,-1.05,Buy,Sell,-7.75,-6.7,4.73,2.08,True,2.52,3.35,False,3.950000000000003,14.0217683438017,55.385984958016756,93.75772370127393,3.2138120692881632e-06,0.004225035087193283,19.65,22.13,False
2014-12-18,ESCORTS,641048,6307.0,258596,208.7,57.78,72.31,High,Medium,Low,,-0.23,-0.45,-0.71,32.39,63.38,-30.990000000000002,Medium,2.85,Neutral,High,Medium,High,124.57,124.4,,,-2.34,,-0.75,,,-0.01,121.55,124.0,126.0,123.3,124.72,,,,,1.1,1.6,2.7,False,0.0,NoSwipe,Bullish,0.023176479542946105,2.8500000000000085,Neutral,128.33437965605867,136.71241729536234,0.26,37.64,277.53,1.13,-8.38,-9.51,-0.56,Buy,Sell,-7.400000000000006,-6.84,2.91,1.99,True,2.06,3.1,False,2.8500000000000085,13.370859616094535,38.10694990586954,101.6407166640241,4.445844928928892e-06,0.006042008864098548,25.65,24.51,True
2014-12-19,ESCORTS,818878,6750.0,413520,355.56,115.62,67.48,High,Medium,Low,,0.27,-0.32,-0.69,-39.13,46.38,-85.51,Low,-1.25,Neutral,Very High,High,High,124.27,123.15,,,1.0,,-0.66,,,-0.01,124.4,125.1,128.0,121.65,125.51,,,,,1.5,4.85,6.35,True,1.62,CandleHighSwipe,Bearish,-0.010099055738531426,-1.25,Neutral,127.3346133607873,135.82726434820654,-0.11,19.1,-49.26,0.82,-8.49,-9.31,-0.26,Buy,Sell,-7.159999999999997,-6.9,2.21,1.95,True,3.46,3.35,True,-1.25,13.61569038959028,-17.019612986987852,121.31525925925926,-1.526478913830876e-06,-0.002521424146220423,23.46,23.68,False
2014-12-22,ESCORTS,851978,8226.0,332498,6500.0,120.69,98.14,High,Medium,Low,,0.01,-0.29,-0.64,-1.56,45.31,-46.870000000000005,Medium,2.9,Neutral,Very High,High,Very High,125.53,126.05,,,-2.35,,-0.74,,,-0.01,123.15,123.65,126.9,123.65,125.59,,,,,2.4,0.85,3.25,False,0.0,,Bullish,0.02327552906738184,2.8999999999999915,Neutral,125.36447970544842,135.05464255461024,-1.2,31.87,66.86,-0.31,-9.69,-9.38,0.2,Sell,Buy,-6.650000000000006,-6.85,2.3,1.99,True,2.15,3.0,False,2.8999999999999915,13.655315983881826,39.60041635325718,103.57135910527596,3.4038437612238714e-06,0.004814054990670701,26.27,24.94,True
2014-12-23,ESCORTS,861741,8396.0,284174,320.0,125.0,60.94,High,Medium,Low,,-0.15,-0.28,-0.63,23.81,44.44,-20.63,Medium,-1.0,Neutral,Very High,High,High,125.97,125.05,,,0.79,,-0.7,,,-0.01,126.05,125.6,128.7,124.15,126.53,,,,,0.9,3.65,4.55,True,1.44,CandleHighSwipe,Bearish,-0.007964996310301231,-1.0,Neutral,124.51344678028188,134.18402194159188,0.02,22.56,-29.21,-0.23,-9.67,-9.44,0.48,Sell,Buy,-6.25,-6.73,1.6,1.89,False,2.9,3.09,False,-1.0,13.666710040460345,-13.666710040460345,102.63708909004288,-1.1604414783560258e-06,-0.0016277644164435856,25.03,24.57,True
2014-12-24,ESCORTS,552222,5777.0,194024,65.91,43.14,34.55,Medium,Medium,Low,,-0.44,-0.51,-0.73,60.27,69.86,-9.589999999999996,High,1.05,Neutral,Medium,Medium,Medium,126.33,126.1,,,-0.84,,-0.75,,,-0.01,125.05,125.1,127.8,125.1,126.22,,,,,1.0,1.7,2.7,False,0.0,,Bullish,0.008361585647246095,1.0499999999999972,Neutral,124.02432398123395,133.03129734791915,0.66,35.4,56.91,0.35,-9.01,-9.36,0.75,Buy,Buy,-5.789999999999992,-6.54,1.3,1.81,False,2.3,2.89,False,1.0499999999999972,13.221705418322024,13.882790689238087,95.5897524666782,1.9014092158588342e-06,0.002403114192355563,28.49,26.24,True
2014-12-26,ESCORTS,446638,4169.0,159103,43.64,33.9,22.32,Medium,Medium,Low,,-0.55,-0.59,-0.79,69.62,74.68,-5.060000000000002,High,0.1,Neutral,Low,Low,Medium,126.08,126.2,,,-0.08,,-0.76,,,-0.01,126.1,126.25,127.25,124.8,125.97,,,,,1.4,1.0,2.45,False,0.0,NoSwipe,Doji,0.0007927071362390237,0.10000000000000853,Neutral,123.71409221552254,132.35996296819678,0.36,43.73,23.53,0.56,-8.65,-9.21,0.95,Buy,Buy,-5.3500000000000085,-6.3,1.35,1.77,False,1.65,2.62,False,0.10000000000000853,13.00950370209494,1.3009503702096048,107.13312544974814,2.2389496639338464e-07,0.0003120533389804761,33.57,28.93,True
2014-12-29,ESCORTS,1160788,9470.0,474648,225.53,883.33,291.67,Very High,High,Medium,,0.47,-0.06,-0.59,-79.66,10.17,-89.83,Low,3.25,Neutral,High,Very High,Very High,128.73,129.45,,,-2.58,,-0.71,,,-0.01,126.2,126.25,130.5,126.25,128.75,,,,,3.2,1.05,4.25,False,0.0,NoSwipe,Bullish,0.025426756090433322,3.249999999999986,Neutral,124.0122460104288,131.65633422464046,1.01,28.84,-34.05,1.26,-7.64,-8.9,1.29,Buy,Buy,-4.689999999999998,-5.98,2.28,1.9,True,1.35,2.4,False,3.249999999999986,13.964609642800541,45.38498133910156,122.5752903907075,2.7998221897538447e-06,0.004792500669387704,31.99,28.92,True
