Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2017-06-13,PNB,2017-06-29,146.45,148.2,145.4,146.6,146.6,17552500,5015.0,50092000,203000
2017-06-12,PNB,2017-06-29,148.45,150.2,144.55,145.9,145.9,26708500,7631.0,49889000,-227500
2017-06-09,PNB,2017-06-29,150.0,151.7,148.5,151.0,151.0,15134000,4324.0,50116500,234500
2017-06-08,PNB,2017-06-29,152.0,152.15,149.65,150.1,150.1,17314500,4947.0,49882000,105000
2017-06-07,PNB,2017-06-29,147.45,152.15,147.45,151.15,151.15,25875500,7393.0,49777000,220500
2017-06-06,PNB,2017-06-29,152.55,153.2,146.85,147.9,147.9,23327500,6665.0,49556500,266000
2017-06-05,PNB,2017-06-29,151.85,153.3,150.55,152.2,152.2,18077500,5165.0,49290500,-427000
2017-06-02,PNB,2017-06-29,151.2,152.85,148.9,151.55,151.55,28847000,8242.0,49717500,-528500
2017-06-01,PNB,2017-06-29,146.9,150.5,146.25,149.9,149.9,30611000,8746.0,50246000,56000
2017-05-31,PNB,2017-06-29,145.65,149.45,142.5,147.25,147.25,42864500,12247.0,50190000,-98000
2017-05-30,PNB,2017-06-29,142.35,147.5,140.95,146.05,146.05,30856000,8816.0,50288000,794500
2017-05-29,PNB,2017-06-29,148.65,150.15,142.8,143.85,143.85,28605500,8173.0,49493500,899500
2017-05-26,PNB,2017-06-29,149.85,151.75,147.8,148.7,148.7,33764500,9647.0,48594000,-532000
2017-05-25,PNB,2017-05-25,148.45,150.95,144.4,150.4,150.7,51572500,14735.0,19250000,-10409000
2017-05-24,PNB,2017-05-25,150.8,152.8,146.75,147.75,147.75,64613500,18461.0,29659000,-9642500
2017-05-23,PNB,2017-05-25,151.75,154.8,145.85,150.15,150.15,83524000,23864.0,39301500,-8585500
2017-05-22,PNB,2017-05-25,157.15,158.05,150.55,151.3,151.3,45139500,12897.0,47887000,-4193000
2017-05-19,PNB,2017-05-25,159.65,162.5,154.3,155.75,155.75,62797000,17942.0,52080000,-588000
2017-05-18,PNB,2017-05-25,164.0,164.85,158.25,158.8,158.8,50645000,14470.0,52668000,-2901500
2017-05-17,PNB,2017-05-25,172.95,173.35,164.8,165.8,165.8,70182000,20052.0,55569500,822500
2017-05-16,PNB,2017-05-25,167.0,178.7,164.0,174.75,174.75,193595500,55313.0,54747000,5467000
2017-05-15,PNB,2017-05-25,169.6,171.25,165.2,166.5,166.5,38818500,11091.0,49280000,2334500
2017-05-12,PNB,2017-05-25,171.55,173.5,166.7,168.65,168.65,34807500,9945.0,46945500,-77000
2017-05-11,PNB,2017-05-25,171.95,175.7,170.55,171.5,171.5,35913500,10261.0,47022500,-451500
2017-05-10,PNB,2017-05-25,173.35,174.95,170.25,171.8,171.8,27860000,7960.0,47474000,399000
2017-05-09,PNB,2017-05-25,175.45,176.0,170.3,173.05,173.05,47558000,13588.0,47075000,1393000
2017-05-08,PNB,2017-05-25,172.55,176.5,169.25,175.25,175.25,48132000,13752.0,45682000,780500
2017-05-05,PNB,2017-05-25,180.0,184.75,168.5,172.85,172.85,105262500,30075.0,44901500,1589000
2017-05-04,PNB,2017-05-25,176.0,179.35,172.3,178.45,178.45,58548000,16728.0,43312500,-528500
2017-05-03,PNB,2017-05-25,167.35,175.7,165.5,171.6,171.6,71939000,20554.0,43841000,-1872500
2017-05-02,PNB,2017-05-25,168.65,170.7,166.05,167.85,167.85,44541000,12726.0,45713500,-990500
2017-04-28,PNB,2017-05-25,161.15,168.25,160.85,167.2,167.2,69888000,19968.0,46704000,826000
2017-04-27,PNB,2017-04-27,163.45,167.9,163.05,165.1,164.7,83209000,11887.0,34594000,-9163000
2017-04-26,PNB,2017-04-27,159.0,164.4,158.5,163.1,163.1,126511000,18073.0,43757000,-4305000
2017-04-25,PNB,2017-04-27,155.8,158.9,154.6,158.3,158.3,81963000,11709.0,48062000,-4935000
2017-04-24,PNB,2017-04-27,154.9,155.7,152.65,154.85,154.85,57764000,8252.0,52997000,1554000
2017-04-21,PNB,2017-04-27,153.85,155.45,150.6,152.85,152.85,49525000,7075.0,51443000,-497000
2017-04-20,PNB,2017-04-27,152.05,156.05,149.85,153.75,153.75,60508000,8644.0,51940000,7000
2017-04-19,PNB,2017-04-27,153.8,155.55,148.65,151.7,151.7,57435000,8205.0,51933000,2359000
2017-04-18,PNB,2017-04-27,155.9,160.95,152.6,153.55,153.55,80073000,11439.0,49574000,-588000
2017-04-17,PNB,2017-04-27,154.25,156.5,152.3,155.7,155.7,40908000,5844.0,50162000,1323000
2017-04-13,PNB,2017-04-27,153.85,158.55,153.85,154.9,154.9,65163000,9309.0,48839000,-224000
2017-04-12,PNB,2017-04-27,155.0,156.0,151.35,154.7,154.7,60802000,8686.0,49063000,-3080000
2017-04-11,PNB,2017-04-27,149.7,156.8,149.35,155.4,155.4,94402000,13486.0,52143000,924000
2017-04-10,PNB,2017-04-27,147.05,150.2,146.2,149.3,149.3,43519000,6217.0,51219000,1309000
2017-04-07,PNB,2017-04-27,150.2,150.35,146.4,146.9,146.9,46249000,6607.0,49910000,-1666000
2017-04-06,PNB,2017-04-27,148.95,151.35,148.2,149.85,149.85,50827000,7261.0,51576000,-749000
2017-04-05,PNB,2017-04-27,150.15,151.75,148.0,150.3,150.3,53389000,7627.0,52325000,105000
2017-04-03,PNB,2017-04-27,150.95,151.65,148.9,149.55,149.55,31584000,4512.0,52220000,315000
2017-03-31,PNB,2017-04-27,149.2,151.95,147.7,149.7,149.7,61810000,8830.0,51905000,714000
2017-03-30,PNB,2017-03-30,149.2,153.4,148.9,152.85,153.2,78050000,11150.0,11284000,-11179000
2017-03-29,PNB,2017-03-30,146.8,150.9,146.25,149.2,149.2,98980000,14140.0,22463000,-17150000
2017-03-28,PNB,2017-03-30,145.55,147.2,144.75,146.75,146.75,60417000,8631.0,39613000,-6482000
2017-03-27,PNB,2017-03-30,142.0,145.6,141.35,145.15,145.15,85680000,12240.0,46095000,-1939000
2017-03-24,PNB,2017-03-30,136.75,143.7,136.6,141.45,141.45,97664000,13952.0,48034000,-1610000
2017-03-23,PNB,2017-03-30,136.85,137.3,135.35,136.25,136.25,41503000,5929.0,49644000,-560000
2017-03-22,PNB,2017-03-30,140.5,141.2,136.2,136.75,136.75,53543000,7649.0,50204000,3752000
2017-03-21,PNB,2017-03-30,144.6,145.8,141.3,142.65,142.65,38612000,5516.0,46452000,294000
2017-03-20,PNB,2017-03-30,146.4,148.4,143.45,145.2,145.2,28700000,4100.0,46158000,7000
2017-03-17,PNB,2017-03-30,148.45,148.65,144.45,144.85,144.85,34594000,4942.0,46151000,-1218000
2017-03-16,PNB,2017-03-30,146.65,148.7,145.45,147.8,147.8,47789000,6827.0,47369000,784000
2017-03-15,PNB,2017-03-30,142.95,146.75,142.75,145.45,145.45,44758000,6394.0,46585000,273000
2017-03-14,PNB,2017-03-30,144.0,145.9,142.85,143.3,143.3,36477000,5211.0,46312000,532000
2017-03-10,PNB,2017-03-30,141.7,143.2,140.4,141.35,141.35,29575000,4225.0,45780000,-749000
2017-03-09,PNB,2017-03-30,140.15,142.25,140.15,141.1,141.1,27174000,3882.0,46529000,-413000
2017-03-08,PNB,2017-03-30,141.4,142.0,138.55,140.95,140.95,36246000,5178.0,46942000,-546000
2017-03-07,PNB,2017-03-30,143.8,143.8,141.0,141.45,141.45,28203000,4029.0,47488000,-336000
2017-03-06,PNB,2017-03-30,139.9,141.65,139.65,141.45,141.45,33145000,4735.0,47824000,238000
2017-03-03,PNB,2017-03-30,138.7,140.0,137.55,139.25,139.25,35147000,5021.0,47586000,266000
2017-03-02,PNB,2017-03-30,143.55,144.05,137.55,138.75,138.75,47278000,6754.0,47320000,1477000
2017-03-01,PNB,2017-03-30,142.4,144.75,141.9,142.3,142.3,43316000,6188.0,45843000,-525000
2017-02-28,PNB,2017-03-30,139.6,142.45,139.25,141.8,141.8,37254000,5322.0,46368000,847000
2017-02-27,PNB,2017-03-30,140.2,141.05,138.25,139.25,139.25,28707000,4101.0,45521000,-273000
2017-02-23,PNB,2017-02-23,143.75,143.75,139.75,140.25,140.15,46676000,6668.0,8386000,-13622000
2017-02-22,PNB,2017-02-23,143.85,144.6,141.4,141.9,141.9,61523000,8789.0,22008000,-13426000
2017-02-21,PNB,2017-02-23,143.7,144.9,142.75,143.8,143.8,56854000,8122.0,35434000,-14189000
2017-02-20,PNB,2017-02-23,139.85,143.35,139.25,143.05,143.05,47033000,6719.0,49623000,-3696000
2017-02-17,PNB,2017-02-23,143.0,143.8,139.4,140.35,140.35,47278000,6754.0,53319000,0
2017-02-16,PNB,2017-02-23,140.65,142.3,137.8,140.95,140.95,54607000,7801.0,53319000,-546000
2017-02-15,PNB,2017-02-23,143.9,144.35,138.4,139.65,139.65,68537000,9791.0,53865000,2842000
2017-02-14,PNB,2017-02-23,142.9,144.7,141.35,144.0,144.0,61250000,8750.0,51023000,1309000
2017-02-13,PNB,2017-02-23,145.7,145.8,139.45,142.3,142.3,62888000,8984.0,49714000,-1379000
2017-02-10,PNB,2017-02-23,145.05,146.85,144.35,145.0,145.0,52605000,7515.0,51093000,-2114000
2017-02-09,PNB,2017-02-23,149.35,150.6,143.45,144.45,144.45,84035000,12005.0,53207000,2632000
2017-02-08,PNB,2017-02-23,152.1,152.1,145.95,149.85,149.85,86709000,12387.0,50575000,1253000
2017-02-07,PNB,2017-02-23,149.0,154.95,146.25,151.3,151.3,226051000,32293.0,49322000,4039000
2017-02-06,PNB,2017-02-23,151.7,153.4,146.85,148.15,148.15,81529000,11647.0,45283000,1540000
2017-02-03,PNB,2017-02-23,142.1,149.9,142.0,149.2,149.2,90314000,12902.0,43743000,168000
2017-02-02,PNB,2017-02-23,138.9,143.9,137.45,141.95,141.95,70847000,10121.0,43575000,1085000
2017-02-01,PNB,2017-02-23,134.05,139.15,131.65,138.85,138.85,85582000,12226.0,42490000,1036000
2017-01-31,PNB,2017-02-23,135.8,136.35,132.75,133.5,133.5,41377000,5911.0,41454000,203000
2017-01-30,PNB,2017-02-23,136.0,138.1,134.25,135.7,135.7,51618000,7374.0,41251000,1617000
2017-01-27,PNB,2017-02-23,132.0,137.6,132.0,135.5,135.5,57274000,8182.0,39634000,1323000
2017-01-25,PNB,2017-01-25,130.2,133.3,129.85,133.0,133.25,51100000,7300.0,12845000,-11172000
2017-01-24,PNB,2017-01-25,131.7,131.7,129.7,131.25,131.25,48650000,6950.0,24017000,-9835000
2017-01-23,PNB,2017-01-25,127.05,130.65,126.65,129.8,129.8,57365000,8195.0,33852000,-12040000
2017-01-20,PNB,2017-01-25,131.55,132.8,126.65,128.0,128.0,54341000,7763.0,45892000,-4305000
2017-01-19,PNB,2017-01-25,130.1,132.35,128.5,131.95,131.95,59108000,8444.0,50197000,-1673000
2017-01-18,PNB,2017-01-25,130.05,131.45,128.9,130.0,130.0,52164000,7452.0,51870000,-658000
2017-01-17,PNB,2017-01-25,129.1,131.45,128.45,129.8,129.8,68537000,9791.0,52528000,2555000
2017-01-16,PNB,2017-01-25,123.65,128.5,123.65,128.3,128.3,56028000,8004.0,49973000,28000
2017-01-13,PNB,2017-01-25,125.3,125.85,122.85,125.05,125.05,44310000,6330.0,49945000,-721000
2017-01-12,PNB,2017-01-25,124.2,125.4,122.15,124.85,124.85,56700000,8100.0,50666000,-3577000
2017-01-11,PNB,2017-01-25,120.25,124.3,119.7,123.2,123.2,76013000,10859.0,54243000,-1694000
2017-01-10,PNB,2017-01-25,120.5,120.6,117.8,119.25,119.25,37065000,5295.0,55937000,707000
2017-01-09,PNB,2017-01-25,119.15,120.35,118.85,119.5,119.5,35966000,5138.0,55230000,833000
2017-01-06,PNB,2017-01-25,118.9,121.25,117.2,118.8,118.8,67102000,9586.0,54397000,-77000
2017-01-05,PNB,2017-01-25,116.45,117.85,115.75,117.55,117.55,45801000,6543.0,54474000,-371000
2017-01-04,PNB,2017-01-25,117.3,118.1,114.7,115.3,115.3,39396000,5628.0,54845000,1750000
2017-01-03,PNB,2017-01-25,114.65,118.4,113.8,117.35,117.35,61285000,8755.0,53095000,-756000
2017-01-02,PNB,2017-01-25,115.35,116.5,112.2,115.25,115.25,50974000,7282.0,53851000,1309000
2016-12-30,PNB,2017-01-25,113.1,116.4,112.7,114.55,114.55,50365000,7195.0,52542000,2471000
2016-12-29,PNB,2016-12-29,113.6,114.15,111.9,113.0,113.15,52101000,7443.0,11340000,-11942000
2016-12-28,PNB,2016-12-29,116.25,117.4,113.7,113.95,113.95,58534000,8362.0,23282000,-9751000
2016-12-27,PNB,2016-12-29,114.5,116.8,112.6,116.05,116.05,52570000,7510.0,33033000,-6475000
2016-12-26,PNB,2016-12-29,119.65,119.65,114.5,115.0,115.0,47607000,6801.0,39508000,-5124000
2016-12-23,PNB,2016-12-29,119.35,121.55,118.95,119.85,119.85,38374000,5482.0,44632000,-2527000
2016-12-22,PNB,2016-12-29,119.95,120.45,117.9,119.5,119.5,38045000,5435.0,47159000,-3374000
2016-12-21,PNB,2016-12-29,122.05,122.6,120.2,120.6,120.6,38360000,5480.0,50533000,-546000
2016-12-20,PNB,2016-12-29,125.0,125.35,120.85,121.95,121.95,37359000,5337.0,51079000,-504000
2016-12-19,PNB,2016-12-29,125.0,125.75,123.75,124.75,124.75,27279000,3897.0,51583000,-1407000
2016-12-16,PNB,2016-12-29,126.65,127.35,124.6,125.3,125.3,30772000,4396.0,52990000,994000
2016-12-15,PNB,2016-12-29,125.5,128.9,125.0,126.5,126.5,51282000,7326.0,51996000,2380000
2016-12-14,PNB,2016-12-29,129.9,130.2,127.3,127.55,127.55,26824000,3832.0,49616000,1645000
2016-12-13,PNB,2016-12-29,131.05,131.6,127.9,129.85,129.85,44149000,6307.0,47971000,1729000
2016-12-12,PNB,2016-12-29,135.2,135.5,130.35,131.05,131.05,37296000,5328.0,46242000,2982000
2016-12-09,PNB,2016-12-29,134.4,136.5,132.85,135.85,135.85,42616000,6088.0,43260000,553000
2016-12-08,PNB,2016-12-29,133.2,134.8,132.6,133.7,133.7,30583000,4369.0,42707000,-553000
2016-12-07,PNB,2016-12-29,135.2,136.5,129.2,132.05,132.05,46984000,6712.0,43260000,399000
2016-12-06,PNB,2016-12-29,137.1,137.5,134.5,134.8,134.8,34713000,4959.0,42861000,4718000
2016-12-05,PNB,2016-12-29,133.45,136.65,133.45,136.35,136.35,28868000,4124.0,38143000,-357000
2016-12-02,PNB,2016-12-29,135.3,138.2,133.2,134.65,134.65,54852000,7836.0,38500000,1043000
2016-12-01,PNB,2016-12-29,139.55,139.85,136.0,136.7,136.7,30457000,4351.0,37457000,714000
2016-11-30,PNB,2016-12-29,137.55,139.25,136.0,138.95,138.95,40439000,5777.0,36743000,1141000
2016-11-29,PNB,2016-12-29,137.65,139.3,135.8,136.85,136.85,34195000,4885.0,35602000,553000
2016-11-28,PNB,2016-12-29,134.9,140.25,133.5,137.65,137.65,46795000,6685.0,35049000,105000
2016-11-25,PNB,2016-12-29,139.6,142.3,138.75,140.9,140.9,43764000,6252.0,34944000,924000
2016-11-24,PNB,2016-11-24,135.9,139.15,134.95,137.7,137.85,51618000,7374.0,6160000,-12880000
2016-11-23,PNB,2016-11-24,139.0,139.45,136.1,137.5,137.5,49665000,7095.0,19040000,-7665000
2016-11-22,PNB,2016-11-24,138.25,139.8,133.85,137.5,137.5,66507000,9501.0,26705000,-7399000
2016-11-21,PNB,2016-11-24,148.95,151.3,135.4,136.7,136.7,86660000,12380.0,34104000,-6454000
2016-11-18,PNB,2016-11-24,149.2,152.75,146.7,149.95,149.95,65884000,9412.0,40558000,-1554000
2016-11-17,PNB,2016-11-24,150.2,153.0,147.05,148.15,148.15,54089000,7727.0,42112000,518000
2016-11-16,PNB,2016-11-24,158.4,159.4,148.25,149.3,149.3,73234000,10462.0,41594000,518000
2016-11-15,PNB,2016-11-24,158.5,161.5,151.7,155.0,155.0,75824000,10832.0,41076000,-2457000
2016-11-11,PNB,2016-11-24,155.8,164.6,154.55,156.35,156.35,105049000,15007.0,43533000,-2072000
2016-11-10,PNB,2016-11-24,146.8,161.85,145.95,159.9,159.9,150640000,21520.0,45605000,5159000
2016-11-09,PNB,2016-11-24,129.95,144.75,127.05,142.75,142.75,82866000,11838.0,40446000,1792000
2016-11-08,PNB,2016-11-24,140.9,141.65,138.5,141.15,141.15,50981000,7283.0,38654000,-3395000
2016-11-07,PNB,2016-11-24,138.85,141.5,136.6,140.55,140.55,83867000,11981.0,42049000,448000
2016-11-04,PNB,2016-11-24,133.0,133.5,128.7,131.65,131.65,57316000,8188.0,41601000,-896000
2016-11-03,PNB,2016-11-24,136.2,138.5,132.65,133.45,133.45,45304000,6472.0,42497000,567000
2016-11-02,PNB,2016-11-24,142.25,142.35,136.15,136.95,136.95,52773000,7539.0,41930000,1673000
2016-11-01,PNB,2016-11-24,144.95,146.0,143.65,144.3,144.3,24388000,3484.0,40257000,91000
2016-10-30,PNB,2016-11-24,144.8,144.8,143.7,144.0,144.0,3780000,540.0,40166000,-14000
2016-10-28,PNB,2016-11-24,143.2,144.95,142.4,144.3,144.3,29512000,4216.0,40180000,-21000
2016-10-27,PNB,2016-10-27,143.55,144.65,141.15,141.85,141.8,50967000,7281.0,7371000,-18886000
2016-10-26,PNB,2016-10-27,146.15,147.65,143.25,144.05,144.05,50953000,7279.0,26257000,-8260000
2016-10-25,PNB,2016-10-27,148.15,148.8,146.15,146.6,146.6,41314000,5902.0,34517000,-5019000
2016-10-24,PNB,2016-10-27,148.15,148.8,146.05,147.5,147.5,52255000,7465.0,39536000,-4809000
2016-10-21,PNB,2016-10-27,146.45,148.1,143.0,147.7,147.7,59402000,8486.0,44345000,196000
2016-10-20,PNB,2016-10-27,142.5,146.6,141.6,146.0,146.0,64533000,9219.0,44149000,-1834000
2016-10-19,PNB,2016-10-27,142.05,142.7,139.9,141.4,141.4,42707000,6101.0,45983000,-490000
2016-10-18,PNB,2016-10-27,138.95,141.3,137.35,141.0,141.0,54523000,7789.0,46473000,-574000
2016-10-17,PNB,2016-10-27,139.75,141.5,135.65,136.85,136.85,53151000,7593.0,47047000,-1211000
2016-10-14,PNB,2016-10-27,138.95,141.5,138.7,139.6,139.6,48608000,6944.0,48258000,-427000
2016-10-13,PNB,2016-10-27,143.9,144.5,135.85,138.3,138.3,58044000,8292.0,48685000,1078000
2016-10-10,PNB,2016-10-27,144.9,146.35,143.8,145.05,145.05,33334000,4762.0,47607000,448000
2016-10-07,PNB,2016-10-27,141.45,144.95,141.45,144.05,144.05,43260000,6180.0,47159000,-1547000
2016-10-06,PNB,2016-10-27,145.1,145.75,141.2,142.55,142.55,42847000,6121.0,48706000,-924000
2016-10-05,PNB,2016-10-27,149.0,149.0,144.4,145.1,145.1,57568000,8224.0,49630000,2296000
2016-10-04,PNB,2016-10-27,144.6,147.6,142.1,146.75,146.75,99477000,14211.0,47334000,1288000
2016-10-03,PNB,2016-10-27,143.85,144.9,142.5,144.25,144.25,56014000,8002.0,46046000,5355000
2016-09-30,PNB,2016-10-27,139.0,142.55,137.05,141.5,141.5,77819000,11117.0,40691000,5747000
2016-09-29,PNB,2016-09-29,147.75,150.55,132.2,136.65,136.6,123403000,17629.0,7378000,-11158000
2016-09-28,PNB,2016-09-29,139.8,147.4,139.35,146.65,146.65,103705000,14815.0,18536000,-11207000
2016-09-27,PNB,2016-09-29,141.2,141.9,138.9,139.85,139.85,49819000,7117.0,29743000,-3906000
2016-09-26,PNB,2016-09-29,138.05,141.7,137.8,140.25,140.25,57365000,8195.0,33649000,-3164000
2016-09-23,PNB,2016-09-29,142.0,142.3,139.5,139.75,139.75,47243000,6749.0,36813000,-959000
2016-09-22,PNB,2016-09-29,141.3,142.15,138.0,141.65,141.65,55692000,7956.0,37772000,-1918000
2016-09-21,PNB,2016-09-29,138.5,139.4,135.85,136.35,136.35,36463000,5209.0,39690000,476000
2016-09-20,PNB,2016-09-29,138.55,139.25,137.15,138.1,138.1,33243000,4749.0,39214000,532000
2016-09-19,PNB,2016-09-29,139.35,140.65,137.9,138.85,138.85,28987000,4141.0,38682000,-343000
2016-09-16,PNB,2016-09-29,141.05,143.9,137.6,138.3,138.3,71246000,10178.0,39025000,-504000
2016-09-15,PNB,2016-09-29,143.5,143.5,137.6,139.2,139.2,56406000,8058.0,39529000,-1239000
2016-09-14,PNB,2016-09-29,138.95,143.0,138.5,142.6,142.6,62727000,8961.0,40768000,2576000
2016-09-12,PNB,2016-09-29,140.7,143.2,136.25,137.9,137.9,71610000,10230.0,38192000,-1925000
2016-09-09,PNB,2016-09-29,143.25,146.4,140.75,145.5,145.5,91077000,13011.0,40117000,-259000
2016-09-08,PNB,2016-09-29,140.55,144.2,140.25,143.25,143.25,56910000,8130.0,40376000,91000
2016-09-07,PNB,2016-09-29,134.65,143.1,134.4,139.9,139.9,129073000,18439.0,40285000,224000
2016-09-06,PNB,2016-09-29,127.5,133.8,127.5,133.4,133.4,64631000,9233.0,40061000,2030000
2016-09-02,PNB,2016-09-29,126.4,127.3,124.8,126.85,126.85,29106000,4158.0,38031000,1141000
2016-09-01,PNB,2016-09-29,127.65,128.6,125.2,125.9,125.9,30590000,4370.0,36890000,-1148000
2016-08-31,PNB,2016-09-29,128.0,130.4,127.35,128.1,128.1,51457000,7351.0,38038000,-392000
2016-08-30,PNB,2016-09-29,123.85,128.2,123.6,127.65,127.65,45451000,6493.0,38430000,-644000
2016-08-29,PNB,2016-09-29,122.3,123.9,121.5,123.35,123.35,24640000,3520.0,39074000,805000
2016-08-26,PNB,2016-09-29,125.2,125.4,122.05,122.7,122.7,29659000,4237.0,38269000,1470000
2016-08-25,PNB,2016-08-25,126.45,127.2,125.1,125.65,125.75,34916000,4988.0,10185000,-10388000
2016-08-24,PNB,2016-08-25,127.05,127.45,125.8,126.4,126.4,54887000,7841.0,20573000,-13524000
2016-08-23,PNB,2016-08-25,126.5,127.45,124.6,126.9,126.9,46053000,6579.0,34097000,-7420000
2016-08-22,PNB,2016-08-25,127.6,128.95,126.0,127.15,127.15,41202000,5886.0,41517000,-1666000
2016-08-19,PNB,2016-08-25,127.65,128.75,126.05,127.95,127.95,45094000,6442.0,43183000,28000
2016-08-18,PNB,2016-08-25,126.05,128.0,126.0,126.7,126.7,38619000,5517.0,43155000,-525000
2016-08-17,PNB,2016-08-25,122.25,126.75,122.1,125.15,125.15,60473000,8639.0,43680000,-49000
2016-08-16,PNB,2016-08-25,123.25,123.5,120.55,122.35,122.35,39410000,5630.0,43729000,574000
2016-08-12,PNB,2016-08-25,116.2,123.3,115.4,122.35,122.35,81494000,11642.0,43155000,-889000
2016-08-11,PNB,2016-08-25,118.6,118.6,114.2,116.2,116.2,51604000,7372.0,44044000,462000
2016-08-10,PNB,2016-08-25,124.15,124.3,118.9,119.65,119.65,55573000,7939.0,43582000,-1064000
2016-08-09,PNB,2016-08-25,122.9,126.15,122.25,124.35,124.35,61257000,8751.0,44646000,-315000
2016-08-08,PNB,2016-08-25,124.75,124.75,121.7,123.1,123.1,32200000,4600.0,44961000,196000
2016-08-05,PNB,2016-08-25,123.85,125.55,122.25,123.95,123.95,45206000,6458.0,44765000,2737000
2016-08-04,PNB,2016-08-25,123.0,124.25,120.85,123.0,123.0,49112000,7016.0,42028000,504000
2016-08-03,PNB,2016-08-25,122.65,124.75,121.05,121.85,121.85,43323000,6189.0,41524000,-224000
2016-08-02,PNB,2016-08-25,122.05,124.85,120.45,123.15,123.15,56084000,8012.0,41748000,84000
2016-08-01,PNB,2016-08-25,125.7,125.7,119.1,122.05,122.05,56098000,8014.0,41664000,518000
2016-07-29,PNB,2016-08-25,128.7,129.45,123.15,123.7,123.7,73808000,10544.0,41146000,2219000
2016-07-28,PNB,2016-07-28,133.35,136.75,128.5,129.3,128.95,182462000,26066.0,12131000,-10150000
2016-07-27,PNB,2016-07-28,130.4,133.8,128.6,133.2,133.2,58527000,8361.0,22281000,-3731000
2016-07-26,PNB,2016-07-28,131.85,135.3,129.2,129.8,129.8,73416000,10488.0,26012000,-6706000
2016-07-25,PNB,2016-07-28,119.5,131.9,119.25,130.25,130.25,33691000,4813.0,32718000,-6993000
2016-07-22,PNB,2016-07-28,123.55,123.55,119.7,120.4,120.4,26327000,3761.0,39711000,-3668000
2016-07-21,PNB,2016-07-28,129.05,129.25,122.85,124.1,124.1,21301000,3043.0,43379000,-4767000
2016-07-20,PNB,2016-07-28,131.5,132.05,129.05,129.7,129.7,23779000,3397.0,48146000,-5068000
2016-07-19,PNB,2016-07-28,132.1,134.45,128.65,131.1,131.1,134337000,19191.0,53214000,7287000
2016-07-18,PNB,2016-07-28,135.9,137.05,131.35,132.0,132.0,70364000,10052.0,45927000,-756000
2016-07-15,PNB,2016-07-28,133.45,136.95,133.05,135.45,135.45,90909000,12987.0,46683000,2464000
2016-07-14,PNB,2016-07-28,124.65,133.8,123.8,132.85,132.85,128310000,18330.0,44219000,1029000
2016-07-13,PNB,2016-07-28,126.1,126.6,122.8,124.8,124.8,58527000,8361.0,43190000,959000
2016-07-12,PNB,2016-07-28,127.05,127.75,123.8,125.75,125.75,75320000,10760.0,42231000,637000
2016-07-11,PNB,2016-07-28,121.4,126.9,119.2,126.25,126.25,87955000,12565.0,41594000,812000
2016-07-08,PNB,2016-07-28,116.6,118.15,112.65,117.25,117.25,68558000,9794.0,40782000,-21000
2016-07-07,PNB,2016-07-28,117.2,117.25,114.9,115.6,115.6,55013000,7859.0,40803000,3934000
2016-07-05,PNB,2016-07-28,112.65,114.8,111.85,113.0,113.0,57652000,8236.0,36869000,2254000
2016-07-04,PNB,2016-07-28,105.2,113.5,104.6,112.3,112.3,76832000,10976.0,34615000,476000
2016-07-01,PNB,2016-07-28,104.45,105.3,103.4,104.25,104.25,33404000,4772.0,34139000,2821000
2016-06-30,PNB,2016-06-30,105.0,106.2,104.55,105.8,105.9,23416000,5854.0,7524000,-4844000
2016-06-29,PNB,2016-06-30,105.0,105.25,103.85,104.35,104.35,30004000,7501.0,12368000,-9484000
2016-06-28,PNB,2016-06-30,103.65,105.1,102.3,104.05,104.05,45760000,11440.0,21852000,-10260000
2016-06-27,PNB,2016-06-30,101.9,103.6,101.35,102.95,102.95,46792000,11698.0,32112000,-4292000
2016-06-24,PNB,2016-06-30,94.9,101.65,91.2,101.1,101.1,68848000,17212.0,36404000,1020000
2016-06-23,PNB,2016-06-30,96.45,99.4,96.35,98.9,98.9,29048000,7262.0,35384000,280000
2016-06-22,PNB,2016-06-30,95.6,96.5,94.4,95.35,95.35,25036000,6259.0,35104000,-24000
