Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2020-01-08,SUNTV,2020-01-30,420.0,431.95,414.95,427.75,427.75,3064800,2554.0,4743600,204000
2020-01-07,SUNTV,2020-01-30,432.15,435.95,423.6,425.4,425.4,2262000,1885.0,4539600,-32400
2020-01-06,SUNTV,2020-01-30,429.5,431.6,421.8,425.35,425.35,2247600,1873.0,4572000,-230400
2020-01-03,SUNTV,2020-01-30,431.65,441.7,427.35,431.8,431.8,4098000,3415.0,4802400,-194400
2020-01-02,SUNTV,2020-01-30,425.15,439.65,412.95,437.1,437.1,8424000,7020.0,4996800,904800
2020-01-01,SUNTV,2020-01-30,445.55,447.55,441.05,442.0,442.0,1310400,1092.0,4092000,60000
2019-12-31,SUNTV,2020-01-30,450.7,454.45,442.7,444.5,444.5,2043600,1703.0,4032000,106800
2019-12-30,SUNTV,2020-01-30,448.7,454.1,446.7,451.45,451.45,1365600,1138.0,3925200,136800
2019-12-27,SUNTV,2020-01-30,447.9,455.3,447.9,451.65,451.65,2074800,1729.0,3788400,207600
2019-12-26,SUNTV,2019-12-26,449.9,450.05,442.85,444.8,445.2,1715000,1715.0,315000,-670000
2019-12-24,SUNTV,2019-12-26,450.0,454.0,446.25,449.0,449.0,2843000,2843.0,985000,-1167000
2019-12-23,SUNTV,2019-12-26,452.0,456.75,446.95,449.3,449.3,3117000,3117.0,2152000,-701000
2019-12-20,SUNTV,2019-12-26,444.9,453.8,444.9,450.95,450.95,3798000,3798.0,2853000,-322000
2019-12-19,SUNTV,2019-12-26,445.8,449.35,440.4,445.2,445.2,2031000,2031.0,3175000,-138000
2019-12-18,SUNTV,2019-12-26,460.0,460.0,442.15,445.8,445.8,4297000,4297.0,3313000,-89000
2019-12-17,SUNTV,2019-12-26,455.1,466.85,454.3,459.05,459.05,3054000,3054.0,3402000,146000
2019-12-16,SUNTV,2019-12-26,463.2,465.2,452.3,454.55,454.55,2794000,2794.0,3256000,168000
2019-12-13,SUNTV,2019-12-26,467.7,471.8,459.65,462.95,462.95,1770000,1770.0,3088000,63000
2019-12-12,SUNTV,2019-12-26,463.95,468.0,456.15,466.2,466.2,2265000,2265.0,3025000,47000
2019-12-11,SUNTV,2019-12-26,463.1,470.0,457.65,462.75,462.75,1929000,1929.0,2978000,98000
2019-12-10,SUNTV,2019-12-26,471.1,478.0,461.6,463.25,463.25,2476000,2476.0,2880000,-13000
2019-12-09,SUNTV,2019-12-26,467.0,473.7,461.15,471.2,471.2,1745000,1745.0,2893000,27000
2019-12-06,SUNTV,2019-12-26,475.0,476.4,463.8,465.05,465.05,1856000,1856.0,2866000,-76000
2019-12-05,SUNTV,2019-12-26,473.9,476.35,467.0,472.4,472.4,1417000,1417.0,2942000,-2000
2019-12-04,SUNTV,2019-12-26,464.25,474.9,460.1,471.25,471.25,2745000,2745.0,2944000,-59000
2019-12-03,SUNTV,2019-12-26,475.45,479.55,464.6,467.15,467.15,2883000,2883.0,3003000,-26000
2019-12-02,SUNTV,2019-12-26,484.15,494.35,468.5,473.6,473.6,4464000,4464.0,3029000,252000
2019-11-29,SUNTV,2019-12-26,487.95,496.7,480.0,484.75,484.75,1889000,1889.0,2777000,13000
2019-11-28,SUNTV,2019-11-28,482.45,488.7,478.55,486.7,486.9,1553000,1553.0,155000,-607000
2019-11-27,SUNTV,2019-11-28,487.25,495.6,478.25,480.95,480.95,2525000,2525.0,762000,-709000
2019-11-26,SUNTV,2019-11-28,488.55,499.15,483.75,489.0,489.0,2993000,2993.0,1471000,-772000
2019-11-25,SUNTV,2019-11-28,484.5,495.95,478.8,493.05,493.05,2589000,2589.0,2243000,-727000
2019-11-22,SUNTV,2019-11-28,478.75,488.0,476.15,484.7,484.7,3278000,3278.0,2970000,-259000
2019-11-21,SUNTV,2019-11-28,504.95,517.9,474.8,481.1,481.1,7206000,7206.0,3229000,276000
2019-11-20,SUNTV,2019-11-28,492.0,500.55,486.1,497.25,497.25,2199000,2199.0,2953000,49000
2019-11-19,SUNTV,2019-11-28,491.95,497.15,487.3,490.15,490.15,1386000,1386.0,2904000,61000
2019-11-18,SUNTV,2019-11-28,492.05,499.5,483.85,495.85,495.85,2389000,2389.0,2843000,-69000
2019-11-15,SUNTV,2019-11-28,492.95,499.05,480.75,488.85,488.85,4436000,4436.0,2912000,-188000
2019-11-14,SUNTV,2019-11-28,470.9,493.75,470.15,488.7,488.7,5958000,5958.0,3100000,-366000
2019-11-13,SUNTV,2019-11-28,516.1,519.05,463.0,468.1,468.1,13243000,13243.0,3466000,809000
2019-11-11,SUNTV,2019-11-28,513.0,530.85,504.35,528.65,528.65,2652000,2652.0,2657000,-63000
2019-11-08,SUNTV,2019-11-28,526.5,531.4,505.6,510.0,510.0,2095000,2095.0,2720000,-110000
2019-11-07,SUNTV,2019-11-28,519.65,528.7,514.25,527.4,527.4,1730000,1730.0,2830000,100000
2019-11-06,SUNTV,2019-11-28,520.85,531.0,520.0,524.3,524.3,1915000,1915.0,2730000,-34000
2019-11-05,SUNTV,2019-11-28,523.5,527.0,514.05,520.15,520.15,2525000,2525.0,2764000,-50000
2019-11-04,SUNTV,2019-11-28,542.55,542.55,518.55,523.3,523.3,2919000,2919.0,2814000,-143000
2019-11-01,SUNTV,2019-11-28,526.6,552.0,526.6,542.85,542.85,4260000,4260.0,2957000,373000
2019-10-31,SUNTV,2019-10-31,520.4,528.95,519.1,526.25,527.35,1598000,1598.0,469000,-368000
2019-10-30,SUNTV,2019-10-31,529.85,535.0,518.3,520.5,520.5,2853000,2853.0,837000,-869000
2019-10-29,SUNTV,2019-10-31,530.25,534.0,520.35,529.2,529.2,2509000,2509.0,1706000,-726000
2019-10-27,SUNTV,2019-10-31,528.6,529.95,523.5,525.1,525.1,74000,74.0,2432000,-16000
2019-10-25,SUNTV,2019-10-31,516.0,532.25,515.9,527.5,527.5,2947000,2947.0,2448000,-266000
2019-10-24,SUNTV,2019-10-31,519.0,520.85,511.25,514.9,514.9,2288000,2288.0,2714000,-241000
2019-10-23,SUNTV,2019-10-31,522.3,522.6,511.5,518.2,518.2,1655000,1655.0,2955000,0
2019-10-22,SUNTV,2019-10-31,515.55,530.1,512.35,516.7,516.7,3298000,3298.0,2955000,-84000
2019-10-18,SUNTV,2019-10-31,498.0,518.35,496.85,515.9,515.9,3989000,3989.0,3039000,93000
2019-10-17,SUNTV,2019-10-31,485.8,503.95,482.6,501.9,501.9,3066000,3066.0,2946000,-205000
2019-10-16,SUNTV,2019-10-31,489.45,499.95,483.1,485.35,485.35,3581000,3581.0,3151000,121000
2019-10-15,SUNTV,2019-10-31,479.1,495.0,479.1,489.6,489.6,3898000,3898.0,3030000,-179000
2019-10-14,SUNTV,2019-10-31,468.15,482.6,467.35,479.65,479.65,1810000,1810.0,3209000,-36000
2019-10-11,SUNTV,2019-10-31,466.5,476.4,464.4,468.9,468.9,1887000,1887.0,3245000,-46000
2019-10-10,SUNTV,2019-10-31,469.0,481.0,465.6,469.2,469.2,2298000,2298.0,3291000,-228000
2019-10-09,SUNTV,2019-10-31,458.6,474.5,453.3,472.6,472.6,2621000,2621.0,3519000,-74000
2019-10-07,SUNTV,2019-10-31,462.0,467.0,450.9,461.6,461.6,2288000,2288.0,3593000,-63000
2019-10-04,SUNTV,2019-10-31,486.25,487.0,463.1,465.05,465.05,2401000,2401.0,3656000,15000
2019-10-03,SUNTV,2019-10-31,471.55,488.8,467.6,486.8,486.8,2967000,2967.0,3641000,-51000
2019-10-01,SUNTV,2019-10-31,477.5,485.0,458.7,478.1,478.1,3370000,3370.0,3692000,-288000
2019-09-30,SUNTV,2019-10-31,481.05,483.65,459.0,473.5,473.5,3457000,3457.0,3980000,-265000
2019-09-27,SUNTV,2019-10-31,472.0,493.8,472.0,484.05,484.05,4993000,4993.0,4245000,-500000
2019-09-26,SUNTV,2019-09-26,461.6,472.35,455.0,469.6,470.4,1663000,1663.0,146000,-728000
2019-09-25,SUNTV,2019-09-26,472.35,472.35,456.35,463.95,463.95,2983000,2983.0,874000,-1234000
2019-09-24,SUNTV,2019-09-26,493.15,495.25,470.25,474.5,474.5,5123000,5123.0,2108000,-1848000
2019-09-23,SUNTV,2019-09-26,464.05,522.4,463.25,498.5,498.5,7218000,7218.0,3956000,-1041000
2019-09-20,SUNTV,2019-09-26,417.65,469.45,389.2,456.65,456.65,11008000,11008.0,4997000,-454000
2019-09-19,SUNTV,2019-09-26,430.5,431.7,413.6,417.1,417.1,1864000,1864.0,5451000,-44000
2019-09-18,SUNTV,2019-09-26,436.7,439.5,425.6,430.9,430.9,2036000,2036.0,5495000,-34000
2019-09-17,SUNTV,2019-09-26,445.0,447.5,434.0,436.9,436.9,1795000,1795.0,5529000,-173000
2019-09-16,SUNTV,2019-09-26,446.05,451.9,441.8,444.85,444.85,1847000,1847.0,5702000,9000
2019-09-13,SUNTV,2019-09-26,443.0,451.5,441.05,448.85,448.85,2207000,2207.0,5693000,-67000
2019-09-12,SUNTV,2019-09-26,446.6,449.8,438.7,444.65,444.65,1961000,1961.0,5760000,57000
2019-09-11,SUNTV,2019-09-26,441.25,453.1,440.85,446.05,446.05,2139000,2139.0,5703000,-46000
2019-09-09,SUNTV,2019-09-26,436.15,448.2,435.0,441.9,441.9,1900000,1900.0,5749000,200000
2019-09-06,SUNTV,2019-09-26,438.0,441.4,433.0,438.1,438.1,1489000,1489.0,5549000,1000
2019-09-05,SUNTV,2019-09-26,432.25,440.05,428.0,436.9,436.9,1884000,1884.0,5548000,55000
2019-09-04,SUNTV,2019-09-26,431.25,433.2,421.05,431.2,431.2,1741000,1741.0,5493000,-31000
2019-09-03,SUNTV,2019-09-26,435.0,444.55,427.5,429.55,429.55,1898000,1898.0,5524000,-93000
2019-08-30,SUNTV,2019-09-26,441.25,443.0,423.0,439.75,439.75,2994000,2994.0,5617000,83000
2019-08-29,SUNTV,2019-08-29,441.95,447.0,430.05,439.25,439.8,1981000,1981.0,443000,-669000
2019-08-28,SUNTV,2019-08-29,450.55,455.75,434.55,441.65,441.65,3250000,3250.0,1118000,-1381000
2019-08-27,SUNTV,2019-08-29,443.95,454.9,434.2,450.8,450.8,3958000,3958.0,2499000,-1679000
2019-08-26,SUNTV,2019-08-29,439.6,444.85,428.2,443.5,443.5,3266000,3266.0,4178000,-854000
2019-08-23,SUNTV,2019-08-29,409.25,436.85,407.85,434.9,434.9,2627000,2627.0,5032000,-148000
2019-08-22,SUNTV,2019-08-29,426.1,426.7,407.4,414.9,414.9,4955000,4955.0,5180000,-289000
2019-08-21,SUNTV,2019-08-29,431.4,436.3,422.5,423.95,423.95,1842000,1842.0,5469000,55000
2019-08-20,SUNTV,2019-08-29,440.0,443.4,432.7,434.4,434.4,1937000,1937.0,5414000,131000
2019-08-19,SUNTV,2019-08-29,442.0,444.6,436.0,440.75,440.75,2117000,2117.0,5283000,143000
2019-08-16,SUNTV,2019-08-29,430.0,445.35,426.85,443.7,443.7,2331000,2331.0,5140000,32000
2019-08-14,SUNTV,2019-08-29,425.35,441.9,421.3,436.75,436.75,2939000,2939.0,5108000,-314000
2019-08-13,SUNTV,2019-08-29,452.7,454.2,418.65,420.05,420.05,5598000,5598.0,5422000,167000
2019-08-09,SUNTV,2019-08-29,455.9,463.0,444.4,449.3,449.3,2532000,2532.0,5255000,38000
2019-08-08,SUNTV,2019-08-29,435.5,453.7,435.5,452.0,452.0,1802000,1802.0,5217000,-73000
2019-08-07,SUNTV,2019-08-29,442.7,448.75,438.6,442.05,442.05,2089000,2089.0,5290000,-118000
2019-08-06,SUNTV,2019-08-29,447.7,452.8,436.9,440.85,440.85,3545000,3545.0,5408000,153000
2019-08-05,SUNTV,2019-08-29,453.3,457.35,441.05,451.1,451.1,2240000,2240.0,5255000,-60000
2019-08-02,SUNTV,2019-08-29,453.0,462.0,441.2,455.5,455.5,3504000,3504.0,5315000,94000
2019-08-01,SUNTV,2019-08-29,467.2,476.6,448.25,455.5,455.5,3720000,3720.0,5221000,-163000
2019-07-31,SUNTV,2019-08-29,464.0,474.05,454.5,472.4,472.4,2322000,2322.0,5384000,-112000
2019-07-30,SUNTV,2019-08-29,468.9,474.4,462.25,464.4,464.4,2599000,2599.0,5496000,-131000
2019-07-29,SUNTV,2019-08-29,505.3,505.3,464.4,466.7,466.7,3460000,3460.0,5627000,-166000
2019-07-26,SUNTV,2019-08-29,476.7,497.35,472.1,491.25,491.25,3195000,3195.0,5793000,68000
2019-07-25,SUNTV,2019-07-25,472.0,487.15,472.0,476.95,477.45,3229000,3229.0,1075000,-1415000
2019-07-24,SUNTV,2019-07-25,471.35,474.1,454.9,471.35,471.35,4232000,4232.0,2490000,-1683000
2019-07-23,SUNTV,2019-07-25,469.5,473.4,455.55,470.55,470.55,4899000,4899.0,4173000,-1464000
2019-07-22,SUNTV,2019-07-25,460.75,476.75,456.4,473.9,473.9,3639000,3639.0,5637000,-937000
2019-07-19,SUNTV,2019-07-25,467.95,474.0,459.8,461.65,461.65,2875000,2875.0,6574000,110000
2019-07-18,SUNTV,2019-07-25,478.65,483.0,465.3,466.75,466.75,2524000,2524.0,6464000,84000
2019-07-17,SUNTV,2019-07-25,484.25,486.6,477.5,481.7,481.7,1725000,1725.0,6380000,-17000
2019-07-16,SUNTV,2019-07-25,475.05,488.2,472.5,482.1,482.1,2223000,2223.0,6397000,52000
2019-07-15,SUNTV,2019-07-25,480.6,480.95,469.15,475.2,475.2,2070000,2070.0,6345000,43000
2019-07-12,SUNTV,2019-07-25,468.0,486.4,466.85,478.35,478.35,3430000,3430.0,6302000,-81000
2019-07-11,SUNTV,2019-07-25,462.45,471.5,457.6,469.05,469.05,3378000,3378.0,6383000,188000
2019-07-10,SUNTV,2019-07-25,470.9,480.5,444.35,459.35,459.35,6917000,6917.0,6195000,16000
2019-07-09,SUNTV,2019-07-25,470.0,476.5,466.1,470.75,470.75,2258000,2258.0,6179000,2000
2019-07-08,SUNTV,2019-07-25,484.0,488.2,470.65,473.05,473.05,3277000,3277.0,6177000,95000
2019-07-05,SUNTV,2019-07-25,513.45,514.6,478.5,482.5,482.5,7107000,7107.0,6082000,414000
2019-07-04,SUNTV,2019-07-25,518.25,521.3,512.2,513.45,513.45,2422000,2422.0,5668000,121000
2019-07-03,SUNTV,2019-07-25,512.65,518.5,510.2,517.0,517.0,2229000,2229.0,5547000,223000
2019-07-02,SUNTV,2019-07-25,516.9,518.8,509.4,512.45,512.45,2305000,2305.0,5324000,100000
2019-07-01,SUNTV,2019-07-25,511.45,516.85,507.75,514.75,514.75,2526000,2526.0,5224000,-32000
2019-06-28,SUNTV,2019-07-25,510.55,516.9,503.7,508.05,508.05,4147000,4147.0,5256000,-47000
2019-06-27,SUNTV,2019-06-27,524.7,525.5,501.25,507.8,508.1,4683000,4683.0,731000,-1043000
2019-06-26,SUNTV,2019-06-27,524.1,527.0,519.35,525.0,525.0,2688000,2688.0,1774000,-918000
2019-06-25,SUNTV,2019-06-27,517.35,523.3,511.5,521.5,521.5,4854000,4854.0,2692000,-1602000
2019-06-24,SUNTV,2019-06-27,524.95,526.0,517.35,519.6,519.6,2486000,2486.0,4294000,-343000
2019-06-21,SUNTV,2019-06-27,544.2,546.15,522.0,524.2,524.2,5006000,5006.0,4637000,-1114000
2019-06-20,SUNTV,2019-06-27,520.1,545.75,517.25,544.2,544.2,4288000,4288.0,5751000,-264000
2019-06-19,SUNTV,2019-06-27,527.35,532.0,513.15,520.15,520.15,3260000,3260.0,6015000,-155000
2019-06-18,SUNTV,2019-06-27,519.5,530.0,514.55,524.85,524.85,3293000,3293.0,6170000,-283000
2019-06-17,SUNTV,2019-06-27,524.65,526.15,509.65,517.55,517.55,3493000,3493.0,6453000,-24000
2019-06-14,SUNTV,2019-06-27,529.9,531.5,522.6,524.9,524.9,1968000,1968.0,6477000,5000
2019-06-13,SUNTV,2019-06-27,525.55,536.4,518.0,530.85,530.85,4052000,4052.0,6472000,-14000
2019-06-12,SUNTV,2019-06-27,523.7,532.75,521.5,525.8,525.8,3037000,3037.0,6486000,56000
2019-06-11,SUNTV,2019-06-27,531.75,533.8,512.3,527.5,527.5,7023000,7023.0,6430000,-237000
2019-06-10,SUNTV,2019-06-27,552.2,562.1,524.45,529.85,529.85,9364000,9364.0,6667000,395000
2019-06-07,SUNTV,2019-06-27,544.05,547.45,532.8,541.35,541.35,4604000,4604.0,6272000,-559000
2019-06-06,SUNTV,2019-06-27,542.5,545.9,531.95,543.3,543.3,4581000,4581.0,6831000,561000
2019-06-04,SUNTV,2019-06-27,543.75,545.95,531.6,540.75,540.75,3988000,3988.0,6270000,405000
2019-06-03,SUNTV,2019-06-27,546.85,555.05,542.15,544.9,544.9,2046000,2046.0,5865000,132000
2019-05-31,SUNTV,2019-06-27,547.5,554.4,539.75,550.35,550.35,3769000,3769.0,5733000,-390000
2019-05-30,SUNTV,2019-05-30,539.3,547.15,534.85,545.3,545.35,3995000,3995.0,517000,-1418000
2019-05-29,SUNTV,2019-05-30,535.3,541.95,524.6,538.15,538.15,4757000,4757.0,1935000,-1170000
2019-05-28,SUNTV,2019-05-30,537.6,543.85,533.2,537.7,537.7,4710000,4710.0,3105000,-1649000
2019-05-27,SUNTV,2019-05-30,531.0,542.0,530.0,538.25,538.25,4410000,4410.0,4754000,-759000
2019-05-24,SUNTV,2019-05-30,554.0,560.95,511.8,533.0,533.0,17469000,17469.0,5513000,514000
2019-05-23,SUNTV,2019-05-30,573.55,597.0,544.25,549.2,549.2,8585000,8585.0,4999000,-873000
2019-05-22,SUNTV,2019-05-30,549.9,558.0,534.2,555.85,555.85,3518000,3518.0,5872000,233000
2019-05-21,SUNTV,2019-05-30,565.5,573.65,542.8,545.3,545.3,3010000,3010.0,5639000,30000
2019-05-20,SUNTV,2019-05-30,554.2,568.3,541.65,565.7,565.7,4165000,4165.0,5609000,-33000
2019-05-17,SUNTV,2019-05-30,534.0,539.55,528.4,536.55,536.55,1826000,1826.0,5642000,0
2019-05-16,SUNTV,2019-05-30,531.5,537.65,523.15,532.0,532.0,2904000,2904.0,5642000,-116000
2019-05-15,SUNTV,2019-05-30,539.5,547.5,524.5,526.75,526.75,3033000,3033.0,5758000,-83000
2019-05-14,SUNTV,2019-05-30,529.95,546.85,521.75,538.95,538.95,3107000,3107.0,5841000,-34000
2019-05-13,SUNTV,2019-05-30,540.35,550.7,528.2,533.25,533.25,2638000,2638.0,5875000,-165000
2019-05-10,SUNTV,2019-05-30,544.0,556.85,542.15,544.35,544.35,2180000,2180.0,6040000,78000
2019-05-09,SUNTV,2019-05-30,526.7,549.75,526.7,543.7,543.7,3546000,3546.0,5962000,-43000
2019-05-08,SUNTV,2019-05-30,553.75,553.85,525.65,530.55,530.55,5570000,5570.0,6005000,-293000
2019-05-07,SUNTV,2019-05-30,557.95,559.95,548.6,552.15,552.15,3217000,3217.0,6298000,-447000
2019-05-06,SUNTV,2019-05-30,554.95,563.85,552.85,555.15,555.15,1865000,1865.0,6745000,-65000
2019-05-03,SUNTV,2019-05-30,564.45,564.85,555.6,559.4,559.4,3113000,3113.0,6810000,231000
2019-05-02,SUNTV,2019-05-30,578.1,579.5,559.65,562.2,562.2,2307000,2307.0,6579000,371000
2019-04-30,SUNTV,2019-05-30,579.35,582.0,564.0,578.15,578.15,2992000,2992.0,6208000,98000
2019-04-26,SUNTV,2019-05-30,583.4,587.1,573.0,579.6,579.6,2364000,2364.0,6110000,-40000
2019-04-25,SUNTV,2019-04-25,589.45,597.9,573.8,575.55,575.75,3948000,3948.0,577000,-1255000
2019-04-24,SUNTV,2019-04-25,585.6,590.95,582.5,589.7,589.7,2970000,2970.0,1832000,-1129000
2019-04-23,SUNTV,2019-04-25,602.35,606.5,578.3,581.3,581.3,5567000,5567.0,2961000,-614000
2019-04-22,SUNTV,2019-04-25,590.1,602.9,584.15,600.45,600.45,4528000,4528.0,3575000,-1192000
2019-04-18,SUNTV,2019-04-25,601.25,604.9,586.45,588.65,588.65,4675000,4675.0,4767000,-1616000
2019-04-16,SUNTV,2019-04-25,601.9,605.9,596.5,598.95,598.95,2503000,2503.0,6383000,8000
2019-04-15,SUNTV,2019-04-25,609.95,612.15,594.7,597.0,597.0,2780000,2780.0,6375000,173000
2019-04-12,SUNTV,2019-04-25,603.85,609.35,599.3,606.65,606.65,2912000,2912.0,6202000,200000
2019-04-11,SUNTV,2019-04-25,602.0,610.8,594.5,603.2,603.2,3735000,3735.0,6002000,125000
2019-04-10,SUNTV,2019-04-25,612.45,622.35,598.55,601.35,601.35,4006000,4006.0,5877000,231000
2019-04-09,SUNTV,2019-04-25,626.9,630.95,608.25,615.4,615.4,3751000,3751.0,5646000,124000
2019-04-08,SUNTV,2019-04-25,640.0,647.8,625.5,628.85,628.85,3331000,3331.0,5522000,-24000
2019-04-05,SUNTV,2019-04-25,634.8,644.5,633.4,641.55,641.55,3067000,3067.0,5546000,-72000
2019-04-04,SUNTV,2019-04-25,637.5,638.05,625.45,632.15,632.15,3042000,3042.0,5618000,-137000
2019-04-03,SUNTV,2019-04-25,644.05,644.05,629.0,632.7,632.7,4142000,4142.0,5755000,-196000
2019-04-02,SUNTV,2019-04-25,633.25,653.5,623.25,644.55,644.55,6484000,6484.0,5951000,93000
2019-04-01,SUNTV,2019-04-25,634.15,642.3,624.1,632.2,632.2,3712000,3712.0,5858000,-137000
2019-03-29,SUNTV,2019-04-25,614.25,645.7,611.9,631.9,631.9,6669000,6669.0,5995000,-15000
2019-03-28,SUNTV,2019-03-28,590.6,607.55,589.05,605.75,606.05,4847000,4847.0,365000,-1370000
2019-03-27,SUNTV,2019-03-28,587.05,602.75,587.0,590.05,590.05,5399000,5399.0,1735000,-970000
2019-03-26,SUNTV,2019-03-28,587.2,592.15,581.55,586.6,586.6,3325000,3325.0,2705000,-759000
2019-03-25,SUNTV,2019-03-28,585.2,592.6,572.6,581.6,581.6,6835000,6835.0,3464000,-2413000
2019-03-22,SUNTV,2019-03-28,619.0,620.75,590.6,596.45,596.45,4838000,4838.0,5877000,-48000
2019-03-20,SUNTV,2019-03-28,622.0,622.3,614.0,617.85,617.85,2980000,2980.0,5925000,-199000
2019-03-19,SUNTV,2019-03-28,622.0,630.9,616.55,622.2,622.2,3816000,3816.0,6124000,23000
2019-03-18,SUNTV,2019-03-28,620.35,625.2,612.5,621.1,621.1,3073000,3073.0,6101000,-63000
2019-03-15,SUNTV,2019-03-28,614.8,630.8,610.0,618.0,618.0,6288000,6288.0,6164000,-17000
2019-03-14,SUNTV,2019-03-28,613.05,623.65,602.7,613.9,613.9,4289000,4289.0,6181000,-103000
2019-03-13,SUNTV,2019-03-28,622.85,622.85,609.2,612.6,612.6,2693000,2693.0,6284000,40000
2019-03-12,SUNTV,2019-03-28,619.9,626.0,614.1,618.4,618.4,3388000,3388.0,6244000,90000
2019-03-11,SUNTV,2019-03-28,598.4,621.15,597.0,617.7,617.7,4911000,4911.0,6154000,3000
2019-03-08,SUNTV,2019-03-28,612.75,619.05,592.2,596.7,596.7,4522000,4522.0,6151000,204000
2019-03-07,SUNTV,2019-03-28,618.6,627.4,609.5,613.15,613.15,3801000,3801.0,5947000,-187000
2019-03-06,SUNTV,2019-03-28,628.0,634.9,616.45,622.9,622.9,5702000,5702.0,6134000,-36000
2019-03-05,SUNTV,2019-03-28,621.05,629.5,614.0,627.55,627.55,4010000,4010.0,6170000,-59000
2019-03-01,SUNTV,2019-03-28,608.0,622.2,607.0,618.15,618.15,4850000,4850.0,6229000,155000
2019-02-28,SUNTV,2019-02-28,594.4,609.7,587.8,607.65,608.25,5803000,5803.0,569000,-1309000
2019-02-27,SUNTV,2019-02-28,609.5,617.2,591.7,595.1,595.1,9451000,9451.0,1878000,-2735000
2019-02-26,SUNTV,2019-02-28,581.55,615.7,571.5,604.95,604.95,8223000,8223.0,4613000,-1189000
2019-02-25,SUNTV,2019-02-28,589.9,593.95,582.4,588.7,588.7,3705000,3705.0,5802000,-480000
2019-02-22,SUNTV,2019-02-28,581.25,598.7,581.25,586.65,586.65,5775000,5775.0,6282000,-761000
2019-02-21,SUNTV,2019-02-28,567.1,591.75,564.25,587.75,587.75,5237000,5237.0,7043000,352000
2019-02-20,SUNTV,2019-02-28,562.0,571.9,557.15,568.95,568.95,4912000,4912.0,6691000,-267000
2019-02-19,SUNTV,2019-02-28,545.0,564.5,538.15,558.65,558.65,5650000,5650.0,6958000,-58000
2019-02-18,SUNTV,2019-02-28,547.0,556.3,541.1,546.45,546.45,4829000,4829.0,7016000,-423000
2019-02-15,SUNTV,2019-02-28,577.0,578.45,541.05,549.8,549.8,7706000,7706.0,7439000,-130000
2019-02-14,SUNTV,2019-02-28,553.0,586.05,545.0,578.75,578.75,7814000,7814.0,7569000,292000
2019-02-13,SUNTV,2019-02-28,561.5,568.45,550.35,553.05,553.05,4582000,4582.0,7277000,-411000
2019-02-12,SUNTV,2019-02-28,571.1,577.5,557.2,559.8,559.8,6816000,6816.0,7688000,-340000
2019-02-11,SUNTV,2019-02-28,548.0,577.0,534.0,573.55,573.55,16199000,16199.0,8028000,738000
2019-02-08,SUNTV,2019-02-28,531.7,535.65,517.6,520.9,520.9,3786000,3786.0,7290000,177000
2019-02-07,SUNTV,2019-02-28,540.0,549.35,531.0,533.4,533.4,3459000,3459.0,7113000,30000
2019-02-06,SUNTV,2019-02-28,524.85,547.4,516.2,543.75,543.75,4584000,4584.0,7083000,49000
2019-02-05,SUNTV,2019-02-28,524.0,529.35,512.3,522.4,522.4,2380000,2380.0,7034000,-43000
2019-02-04,SUNTV,2019-02-28,530.35,532.2,514.1,525.0,525.0,2378000,2378.0,7077000,149000
2019-02-01,SUNTV,2019-02-28,532.0,547.8,524.15,532.85,532.85,3689000,3689.0,6928000,-54000
2019-01-31,SUNTV,2019-01-31,538.85,538.9,520.0,530.1,530.1,4761000,4761.0,736000,-1515000
2019-01-30,SUNTV,2019-01-31,531.45,541.35,526.75,534.55,534.55,5247000,5247.0,2251000,-1880000
2019-01-29,SUNTV,2019-01-31,531.0,541.5,522.35,533.9,533.9,7080000,7080.0,4131000,-2432000
2019-01-28,SUNTV,2019-01-31,512.15,542.7,495.0,532.35,532.35,9859000,9859.0,6563000,-683000
2019-01-25,SUNTV,2019-01-31,529.7,537.3,486.65,505.4,505.4,9657000,9657.0,7246000,-279000
2019-01-24,SUNTV,2019-01-31,532.9,540.0,522.7,527.8,527.8,4817000,4817.0,7525000,-44000
2019-01-23,SUNTV,2019-01-31,522.5,539.0,522.5,529.75,529.75,6293000,6293.0,7569000,-312000
2019-01-22,SUNTV,2019-01-31,514.7,524.65,511.5,522.0,522.0,4506000,4506.0,7881000,-249000
2019-01-21,SUNTV,2019-01-31,524.55,537.3,511.3,513.95,513.95,6549000,6549.0,8130000,-71000
2019-01-18,SUNTV,2019-01-31,567.85,569.0,515.65,526.5,526.5,13856000,13856.0,8201000,804000
2019-01-17,SUNTV,2019-01-31,576.2,578.5,565.6,567.6,567.6,2833000,2833.0,7397000,294000
2019-01-16,SUNTV,2019-01-31,582.3,592.5,575.05,576.55,576.55,3033000,3033.0,7103000,166000
2019-01-15,SUNTV,2019-01-31,573.65,584.75,572.9,583.05,583.05,2413000,2413.0,6937000,3000
2019-01-14,SUNTV,2019-01-31,590.0,592.75,578.25,580.45,580.45,2240000,2240.0,6934000,70000
2019-01-11,SUNTV,2019-01-31,594.4,596.2,585.5,590.25,590.25,2251000,2251.0,6864000,-143000
2019-01-10,SUNTV,2019-01-31,590.0,599.25,590.0,592.5,592.5,2114000,2114.0,7007000,-21000
2019-01-09,SUNTV,2019-01-31,605.75,605.75,586.5,590.95,590.95,3302000,3302.0,7028000,106000
2019-01-08,SUNTV,2019-01-31,599.9,605.7,594.0,603.4,603.4,2542000,2542.0,6922000,26000
