Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2021-07-27,BERGEPAINT,849.75,851.05,856.0,835.75,843.6,846.13,500746,20548.0,138728,0.277,-0.25
2021-07-26,BERGEPAINT,854.25,850.0,857.95,844.9,849.75,851.7,673265,23362.0,159913,0.23750000000000002,-0.23
2021-07-23,BERGEPAINT,855.7,855.7,864.0,851.35,854.25,858.61,634421,21308.0,127301,0.20070000000000002,-0.26
2021-07-22,BERGEPAINT,864.95,872.95,872.95,851.55,855.7,859.33,1284659,42663.0,314615,0.24489999999999998,-0.09
2021-07-20,BERGEPAINT,835.3,842.0,870.0,837.9,864.95,855.45,3711479,87560.0,338984,0.0913,-0.06
2021-07-19,BERGEPAINT,843.85,842.0,842.0,830.0,835.3,835.9,425438,18734.0,110010,0.2586,-0.28
2021-07-16,BERGEPAINT,841.15,841.0,854.0,840.0,843.85,847.94,831144,25170.0,279651,0.33649999999999997,-0.12
2021-07-15,BERGEPAINT,838.7,841.0,844.0,835.0,841.15,839.35,446782,17043.0,123528,0.27649999999999997,-0.27
2021-07-14,BERGEPAINT,837.65,839.95,842.25,832.3,838.7,836.64,376355,12104.0,141067,0.37479999999999997,-0.25
2021-07-13,BERGEPAINT,839.65,848.0,848.0,835.4,837.65,840.05,457269,15358.0,131010,0.2865,-0.26
2021-07-12,BERGEPAINT,844.1,845.0,852.4,838.0,839.65,845.37,506967,15776.0,132755,0.2619,-0.26
2021-07-09,BERGEPAINT,841.65,843.0,852.55,838.0,844.1,846.24,810679,22636.0,170484,0.21030000000000001,-0.22
2021-07-08,BERGEPAINT,846.15,852.55,859.8,833.7,841.65,846.19,2142493,53955.0,233558,0.109,-0.16
2021-07-07,BERGEPAINT,814.1,814.9,850.0,814.1,846.15,839.62,2880935,62638.0,478876,0.16620000000000001,0.07
2021-07-06,BERGEPAINT,816.55,809.0,822.8,809.0,814.1,817.17,538556,17191.0,173821,0.32280000000000003,-0.22
2021-07-05,BERGEPAINT,806.9,807.85,825.0,807.85,816.55,818.2,908902,24340.0,185853,0.2045,-0.21
2021-07-02,BERGEPAINT,809.0,809.05,812.2,803.5,806.9,807.44,307088,12320.0,137948,0.44920000000000004,-0.25
2021-07-01,BERGEPAINT,805.1,810.0,810.0,800.15,809.0,805.93,469367,14988.0,122744,0.2615,-0.27
2021-06-30,BERGEPAINT,804.35,805.5,813.0,803.3,805.1,807.79,735673,18704.0,227514,0.3093,-0.17
2021-06-29,BERGEPAINT,804.75,806.5,814.0,803.25,804.35,806.85,404991,17708.0,177933,0.4394,-0.22
2021-06-28,BERGEPAINT,806.05,808.0,816.8,803.6,804.75,810.03,381017,14174.0,113451,0.2978,-0.28
2021-06-25,BERGEPAINT,813.2,813.0,816.0,804.0,806.05,807.4,303831,11669.0,95302,0.31370000000000003,-0.3
2021-06-24,BERGEPAINT,806.1,807.8,814.5,802.6,813.2,809.19,290186,10524.0,81787,0.2818,-0.31
2021-06-23,BERGEPAINT,808.4,814.0,817.85,803.75,806.1,809.24,484591,17169.0,108740,0.22440000000000002,-0.28
2021-06-22,BERGEPAINT,827.75,835.0,835.0,807.0,808.4,817.39,977931,28382.0,372771,0.3812,-0.03
2021-06-21,BERGEPAINT,825.6,823.8,833.95,818.9,827.75,829.57,607988,24954.0,109565,0.1802,-0.28
2021-06-18,BERGEPAINT,820.3,820.5,835.0,811.95,825.6,825.33,1281147,39021.0,367384,0.2868,-0.03
2021-06-17,BERGEPAINT,817.9,815.55,829.95,807.05,820.3,822.11,643624,21738.0,131490,0.2043,-0.26
2021-06-16,BERGEPAINT,823.75,821.0,827.85,816.15,817.9,820.49,642275,20044.0,243578,0.37920000000000004,-0.15
2021-06-15,BERGEPAINT,809.65,810.9,828.45,810.5,823.75,822.6,1189974,28895.0,339132,0.28500000000000003,-0.06
2021-06-14,BERGEPAINT,806.1,806.1,812.0,795.3,809.65,806.33,414243,12751.0,125926,0.304,-0.27
2021-06-11,BERGEPAINT,809.1,812.4,814.7,803.0,806.1,807.81,227124,8835.0,64312,0.2832,-0.33
2021-06-10,BERGEPAINT,802.5,802.5,813.0,802.25,809.1,807.15,386618,12174.0,145634,0.37670000000000003,-0.25
2021-06-09,BERGEPAINT,806.95,810.0,815.5,797.65,802.5,806.89,487685,15191.0,161709,0.33159999999999995,-0.23
2021-06-08,BERGEPAINT,810.65,810.65,816.0,805.0,806.95,809.46,478508,18457.0,114824,0.24,-0.28
2021-06-07,BERGEPAINT,796.35,796.35,812.9,795.0,810.65,805.5,750561,19480.0,224106,0.2986,-0.17
2021-06-04,BERGEPAINT,800.55,797.55,804.5,794.35,796.35,798.65,620631,17071.0,119758,0.193,-0.27
2021-06-03,BERGEPAINT,793.95,784.1,802.25,784.1,800.55,790.95,1713175,35944.0,622931,0.3636,0.21
2021-06-02,BERGEPAINT,798.25,796.0,804.2,786.0,793.95,794.13,1019619,27605.0,312524,0.3065,-0.09
2021-06-01,BERGEPAINT,805.55,806.0,807.4,796.05,798.25,800.31,652849,26544.0,231816,0.35509999999999997,-0.16
2021-05-31,BERGEPAINT,802.25,802.25,813.9,799.2,805.55,805.43,960205,23901.0,249721,0.2601,-0.15
2021-05-28,BERGEPAINT,798.3,804.0,813.45,797.3,802.25,804.92,1480546,41592.0,300266,0.2028,-0.1
2021-05-27,BERGEPAINT,832.35,832.35,833.0,786.15,798.3,799.42,4353902,91017.0,1142843,0.2625,0.71
2021-05-26,BERGEPAINT,820.05,827.2,842.75,815.15,832.35,828.33,3975803,75521.0,346396,0.08710000000000001,-0.05
2021-05-25,BERGEPAINT,808.6,816.0,826.95,810.2,820.05,819.25,2782948,59690.0,312147,0.11220000000000001,-0.09
2021-05-24,BERGEPAINT,790.8,796.8,817.6,792.0,808.6,800.41,1680443,35897.0,232521,0.1384,-0.16
2021-05-21,BERGEPAINT,788.25,790.0,801.0,788.25,790.8,795.77,1479506,33408.0,211096,0.1427,-0.18
2021-05-20,BERGEPAINT,790.3,786.2,796.15,782.2,788.25,788.02,1068519,24350.0,155072,0.1451,-0.24
2021-05-19,BERGEPAINT,781.2,785.0,798.0,782.0,790.3,789.64,1900457,39863.0,314720,0.1656,-0.08
2021-05-18,BERGEPAINT,768.05,772.0,784.0,765.65,781.2,774.91,994643,25893.0,194839,0.1959,-0.2
2021-05-17,BERGEPAINT,752.75,755.9,781.95,742.4,768.05,768.48,2188440,48120.0,346821,0.1585,-0.05
2021-05-14,BERGEPAINT,734.15,738.15,773.0,735.0,752.75,755.8,4130485,93849.0,512628,0.1241,0.1
2021-05-12,BERGEPAINT,735.95,736.0,742.3,727.0,734.15,734.36,925331,20864.0,212355,0.2295,-0.18
2021-05-11,BERGEPAINT,723.15,720.0,737.75,715.3,735.95,729.09,991198,25698.0,298266,0.3009,-0.1
2021-05-10,BERGEPAINT,715.45,718.7,724.2,712.6,723.15,719.46,573516,13864.0,234934,0.4096,-0.16
2021-05-07,BERGEPAINT,716.85,717.9,723.6,713.75,715.45,718.22,255763,10380.0,59522,0.2327,-0.33
2021-05-06,BERGEPAINT,711.45,712.0,718.0,708.35,716.85,713.64,392515,12069.0,82647,0.21059999999999998,-0.31
2021-05-05,BERGEPAINT,706.3,706.0,714.9,705.0,711.45,710.82,336078,13399.0,59431,0.1768,-0.33
2021-05-04,BERGEPAINT,712.3,712.0,719.55,703.85,706.3,712.52,533529,14272.0,115339,0.2162,-0.28
2021-05-03,BERGEPAINT,704.0,704.0,714.05,697.1,712.3,706.76,453233,16115.0,94619,0.20879999999999999,-0.3
2021-04-30,BERGEPAINT,714.7,710.0,716.8,700.45,704.0,707.97,583146,19639.0,197296,0.3383,-0.2
2021-04-29,BERGEPAINT,717.8,718.9,726.9,712.3,714.7,717.34,528346,15344.0,134933,0.2554,-0.26
2021-04-28,BERGEPAINT,712.8,716.3,722.4,711.25,717.8,717.96,720651,24592.0,247879,0.344,-0.15
2021-04-27,BERGEPAINT,722.4,728.0,728.0,707.2,712.8,712.06,1116123,37981.0,412308,0.3694,0.01
2021-04-26,BERGEPAINT,709.7,714.5,726.45,713.05,722.4,721.76,568488,15089.0,93496,0.1645,-0.3
2021-04-23,BERGEPAINT,715.05,713.9,720.9,706.05,709.7,712.64,483360,17396.0,107206,0.2218,-0.28
2021-04-22,BERGEPAINT,709.5,708.0,718.05,691.1,715.05,704.83,910696,25873.0,133891,0.147,-0.26
2021-04-20,BERGEPAINT,715.8,716.0,724.75,706.05,709.5,714.69,423302,15587.0,127896,0.30210000000000004,-0.26
2021-04-19,BERGEPAINT,735.3,729.85,729.85,708.9,715.8,715.09,461033,17755.0,121403,0.2633,-0.27
2021-04-16,BERGEPAINT,727.45,732.0,749.9,731.8,735.3,741.7,1322619,32648.0,222769,0.1684,-0.17
2021-04-15,BERGEPAINT,725.2,724.0,731.25,711.0,727.45,721.53,681355,21724.0,267516,0.3926,-0.13
2021-04-13,BERGEPAINT,728.2,724.6,738.9,721.0,725.2,728.68,555908,16396.0,103923,0.1869,-0.29
2021-04-12,BERGEPAINT,752.6,746.9,746.9,713.75,728.2,728.31,659253,22057.0,139189,0.2111,-0.25
2021-04-09,BERGEPAINT,762.45,768.9,769.2,750.3,752.6,759.27,683729,17744.0,113032,0.1653,-0.28
2021-04-08,BERGEPAINT,752.0,752.0,765.0,750.15,762.45,758.42,653368,13130.0,221510,0.33899999999999997,-0.17
2021-04-07,BERGEPAINT,748.5,750.0,763.9,747.9,752.0,756.29,801510,17241.0,322628,0.4025,-0.08
2021-04-06,BERGEPAINT,746.75,755.0,764.5,745.05,748.5,752.89,1173528,23031.0,402896,0.3433,-0.0
2021-04-05,BERGEPAINT,764.35,769.0,769.0,743.0,746.75,748.68,856266,18375.0,330363,0.3858,-0.07
2021-04-01,BERGEPAINT,765.0,768.0,770.0,761.0,764.35,766.28,720353,16210.0,260732,0.36200000000000004,-0.14
2021-03-31,BERGEPAINT,759.8,764.95,773.0,760.15,765.0,767.62,897399,20565.0,287215,0.3201,-0.11
2021-03-30,BERGEPAINT,759.9,765.0,772.0,757.0,759.8,763.55,1625617,31481.0,471518,0.2901,0.07
2021-03-26,BERGEPAINT,734.55,740.0,763.5,738.0,759.9,754.21,1250766,25870.0,273592,0.2187,-0.12
2021-03-25,BERGEPAINT,741.05,741.0,744.45,729.15,734.55,735.23,1033223,23604.0,302501,0.2928,-0.1
2021-03-24,BERGEPAINT,744.5,747.3,766.6,738.0,741.05,754.13,3009508,63649.0,439758,0.1461,0.03
2021-03-23,BERGEPAINT,732.05,733.9,751.95,733.9,744.5,745.2,2166943,45543.0,411133,0.18969999999999998,0.01
2021-03-22,BERGEPAINT,725.7,726.1,734.45,717.6,732.05,726.65,767576,16608.0,277269,0.36119999999999997,-0.12
2021-03-19,BERGEPAINT,704.9,701.65,734.2,687.1,725.7,714.01,1149193,21029.0,407225,0.3544,0.0
2021-03-18,BERGEPAINT,714.75,722.5,728.95,698.9,704.9,713.36,608978,18092.0,126519,0.2078,-0.27
2021-03-17,BERGEPAINT,727.55,725.0,730.05,712.5,714.75,718.89,833551,13300.0,477342,0.5727000000000001,0.07
2021-03-16,BERGEPAINT,718.2,719.0,735.95,719.0,727.55,729.04,1144122,28176.0,226073,0.19760000000000003,-0.17
2021-03-15,BERGEPAINT,717.25,720.0,723.0,706.3,718.2,714.34,630176,14081.0,233440,0.3704,-0.16
2021-03-12,BERGEPAINT,730.35,730.0,731.95,715.0,717.25,722.72,935368,27143.0,441308,0.4718,0.04
2021-03-10,BERGEPAINT,715.0,720.95,740.6,717.2,730.35,725.59,700830,17012.0,222337,0.3172,-0.17
2021-03-09,BERGEPAINT,712.5,718.35,733.6,713.0,715.0,723.76,1282525,21111.0,509459,0.3972,0.1
2021-03-08,BERGEPAINT,729.55,727.0,734.0,710.0,712.5,720.76,1307350,28343.0,181126,0.1385,-0.21
2021-03-05,BERGEPAINT,730.8,720.0,735.0,716.2,729.55,728.65,787220,26127.0,281601,0.3577,-0.12
2021-03-04,BERGEPAINT,731.55,729.9,739.95,720.6,730.8,732.16,1062909,25456.0,328139,0.30870000000000003,-0.07
2021-03-03,BERGEPAINT,713.3,719.0,734.0,713.1,731.55,724.69,1122517,26395.0,343749,0.3062,-0.06
2021-03-02,BERGEPAINT,718.75,724.8,725.0,703.3,713.3,710.63,1230175,46789.0,378307,0.3075,-0.02
2021-03-01,BERGEPAINT,679.85,681.0,723.0,681.0,718.75,705.59,2028724,40027.0,417268,0.2057,0.01
2021-02-26,BERGEPAINT,722.9,717.6,719.8,675.05,679.85,692.07,2216861,64718.0,999217,0.4507,0.57
2021-02-25,BERGEPAINT,724.75,728.0,731.1,715.7,722.9,721.17,1219033,38977.0,412134,0.3381,0.01
2021-02-24,BERGEPAINT,721.7,721.7,730.0,716.0,724.75,721.72,459880,16330.0,95547,0.2078,-0.3
2021-02-23,BERGEPAINT,729.85,730.0,736.7,710.75,721.7,719.47,944425,28196.0,144977,0.1535,-0.25
2021-02-22,BERGEPAINT,741.25,731.0,743.95,725.8,729.85,735.89,1369925,26382.0,112069,0.0818,-0.28
2021-02-19,BERGEPAINT,758.7,756.0,763.4,738.3,741.25,750.52,711985,16947.0,163791,0.23,-0.23
2021-02-18,BERGEPAINT,752.25,749.9,764.8,746.5,758.7,757.73,1502166,19907.0,591669,0.39390000000000003,0.18
2021-02-17,BERGEPAINT,759.55,759.0,761.95,746.0,752.25,752.63,1006265,20215.0,515112,0.5119,0.11
2021-02-16,BERGEPAINT,764.05,760.0,771.8,751.6,759.55,759.44,1188250,26822.0,461402,0.3883,0.06
2021-02-15,BERGEPAINT,770.35,765.0,774.9,760.5,764.05,766.26,914748,15220.0,289617,0.3166,-0.11
2021-02-12,BERGEPAINT,771.75,770.3,773.0,753.7,770.35,762.94,1497926,29773.0,286944,0.1916,-0.11
2021-02-11,BERGEPAINT,762.8,763.0,775.0,756.7,771.75,767.28,1605676,30031.0,343964,0.21420000000000003,-0.06
2021-02-10,BERGEPAINT,762.15,780.0,792.8,746.1,762.8,766.51,8686682,170023.0,951161,0.1095,0.53
2021-02-09,BERGEPAINT,751.95,758.4,769.5,752.7,762.15,763.16,2718805,58227.0,858046,0.3156,0.44
2021-02-08,BERGEPAINT,730.15,742.7,758.0,728.2,751.95,746.1,2158216,40483.0,373944,0.17329999999999998,-0.03
2021-02-05,BERGEPAINT,733.8,737.4,740.6,720.0,730.15,727.91,886998,17414.0,356605,0.402,-0.04
2021-02-04,BERGEPAINT,728.95,730.7,736.0,722.0,733.8,728.83,930297,17754.0,472567,0.508,0.07
2021-02-03,BERGEPAINT,724.45,737.0,737.0,715.3,728.95,724.58,1579882,28968.0,617039,0.39060000000000006,0.2
2021-02-02,BERGEPAINT,720.85,731.9,746.45,720.7,724.45,728.1,1753803,30730.0,798574,0.45530000000000004,0.38
2021-02-01,BERGEPAINT,706.85,713.1,724.7,698.4,720.85,710.72,1117330,31366.0,444530,0.3979,0.04
2021-01-29,BERGEPAINT,731.45,740.0,741.65,700.0,706.85,717.95,2035019,42350.0,1058447,0.5201,0.63
2021-01-28,BERGEPAINT,732.2,720.0,741.7,720.0,731.45,730.97,1199506,39233.0,464223,0.387,0.06
2021-01-27,BERGEPAINT,748.45,748.45,755.6,729.35,732.2,740.89,1472938,37060.0,352672,0.23940000000000003,-0.05
2021-01-25,BERGEPAINT,773.4,778.0,778.9,737.1,748.45,751.36,1706682,38422.0,237062,0.1389,-0.16
2021-01-22,BERGEPAINT,805.25,811.7,812.8,771.05,773.4,792.29,1162797,29498.0,184279,0.1585,-0.21
2021-01-21,BERGEPAINT,794.15,795.1,822.95,792.5,805.25,808.94,3004198,60605.0,518949,0.1727,0.11
2021-01-20,BERGEPAINT,789.5,795.65,805.8,788.35,794.15,798.3,868874,22825.0,226211,0.26030000000000003,-0.17
2021-01-19,BERGEPAINT,775.8,774.8,795.8,774.8,789.5,788.4,1248067,26594.0,284172,0.2277,-0.11
2021-01-18,BERGEPAINT,777.5,772.4,784.05,764.15,775.8,773.18,1416611,38762.0,326171,0.2302,-0.07
2021-01-15,BERGEPAINT,794.1,792.0,794.4,770.0,777.5,781.91,873073,24623.0,289489,0.33159999999999995,-0.11
2021-01-14,BERGEPAINT,796.6,798.9,803.0,785.1,794.1,790.57,779167,22123.0,206307,0.26480000000000004,-0.19
2021-01-13,BERGEPAINT,803.15,803.2,805.9,787.7,796.6,796.3,715762,16995.0,132584,0.1852,-0.26
2021-01-12,BERGEPAINT,810.8,810.9,814.65,798.6,803.15,808.18,596031,16145.0,127093,0.2132,-0.26
2021-01-11,BERGEPAINT,810.6,813.0,819.85,803.2,810.8,811.96,1083106,28680.0,368765,0.34049999999999997,-0.03
2021-01-08,BERGEPAINT,792.0,793.45,812.95,792.65,810.6,802.94,967826,28464.0,337490,0.34869999999999995,-0.06
2021-01-07,BERGEPAINT,783.0,788.9,797.9,782.2,792.0,791.55,873088,19372.0,186915,0.2141,-0.21
2021-01-06,BERGEPAINT,791.4,791.5,794.35,775.6,783.0,783.61,1007682,41732.0,236255,0.2345,-0.16
2021-01-05,BERGEPAINT,778.5,776.8,798.7,771.15,791.4,781.71,865992,21952.0,189504,0.2188,-0.21
2021-01-04,BERGEPAINT,767.05,766.0,779.85,765.3,778.5,773.03,725041,15556.0,188588,0.2601,-0.21
2021-01-01,BERGEPAINT,759.45,759.5,769.95,755.5,767.05,763.73,591914,12436.0,87056,0.1471,-0.3
2020-12-31,BERGEPAINT,753.45,752.0,761.75,746.0,759.45,754.26,1108090,24885.0,243175,0.2195,-0.15
2020-12-30,BERGEPAINT,744.05,744.0,755.55,738.5,753.45,748.9,843800,15533.0,137211,0.16260000000000002,-0.26
2020-12-29,BERGEPAINT,740.9,741.0,752.3,733.35,744.05,743.42,1389159,29067.0,158668,0.1142,-0.23
2020-12-28,BERGEPAINT,731.05,734.7,743.0,727.35,740.9,734.22,846654,20232.0,121649,0.1437,-0.27
2020-12-24,BERGEPAINT,733.9,738.45,738.45,721.65,731.05,728.58,992652,21184.0,158483,0.1597,-0.23
2020-12-23,BERGEPAINT,712.85,716.0,736.25,710.35,733.9,725.09,2009320,35257.0,486643,0.2422,0.08
2020-12-22,BERGEPAINT,695.0,698.4,717.3,682.2,712.85,697.65,1405652,37516.0,174142,0.12390000000000001,-0.22
2020-12-21,BERGEPAINT,710.05,710.45,713.9,681.7,695.0,703.53,982220,23728.0,149170,0.1519,-0.24
2020-12-18,BERGEPAINT,709.65,713.15,719.95,704.0,710.05,710.37,2292959,45725.0,643589,0.2807,0.23
2020-12-17,BERGEPAINT,689.75,688.5,712.0,688.5,709.65,705.73,1906903,33823.0,313442,0.16440000000000002,-0.09
2020-12-16,BERGEPAINT,684.25,684.75,692.1,682.25,689.75,688.48,692935,19823.0,240762,0.34750000000000003,-0.16
2020-12-15,BERGEPAINT,681.15,681.0,686.6,675.0,684.25,680.78,513347,12780.0,147917,0.28809999999999997,-0.24
2020-12-14,BERGEPAINT,677.3,679.0,686.7,678.0,681.15,682.53,709728,15679.0,111046,0.1565,-0.28
2020-12-11,BERGEPAINT,679.55,679.5,682.35,670.75,677.3,676.31,895571,19209.0,184806,0.2064,-0.21
2020-12-10,BERGEPAINT,677.95,680.1,682.5,672.8,679.55,678.1,736305,15259.0,124870,0.1696,-0.27
2020-12-09,BERGEPAINT,668.15,669.5,681.0,664.0,677.95,673.05,614319,17061.0,167130,0.2721,-0.23
2020-12-08,BERGEPAINT,672.2,672.2,677.75,662.55,668.15,669.05,678818,19307.0,189312,0.27890000000000004,-0.21
2020-12-07,BERGEPAINT,671.2,671.0,679.8,666.35,672.2,672.54,669939,17914.0,159645,0.23829999999999998,-0.23
2020-12-04,BERGEPAINT,668.85,667.0,672.7,661.5,671.2,667.24,676179,17529.0,175628,0.2597,-0.22
2020-12-03,BERGEPAINT,665.2,667.8,673.65,663.25,668.85,667.78,1115686,18231.0,460692,0.4129,0.05
2020-12-02,BERGEPAINT,655.5,658.0,668.0,657.5,665.2,663.25,1441948,24663.0,238753,0.1656,-0.16
2020-12-01,BERGEPAINT,647.75,648.7,657.85,647.1,655.5,653.62,1111928,23127.0,199556,0.1795,-0.2
2020-11-27,BERGEPAINT,639.1,640.0,653.0,638.15,647.75,646.03,1872347,42423.0,846366,0.452,0.42
2020-11-26,BERGEPAINT,636.05,636.05,641.0,626.2,639.1,634.0,913974,20312.0,175220,0.1917,-0.22
2020-11-25,BERGEPAINT,642.2,642.0,642.5,631.0,636.05,635.57,1392522,26816.0,368294,0.2645,-0.03
2020-11-24,BERGEPAINT,644.3,644.9,649.8,639.05,642.2,642.29,977248,30126.0,281233,0.2878,-0.12
2020-11-23,BERGEPAINT,643.1,646.3,648.0,633.6,644.3,641.01,921104,17537.0,248150,0.26940000000000003,-0.15
2020-11-20,BERGEPAINT,636.8,640.0,647.0,639.0,643.1,642.97,931856,20545.0,167525,0.17980000000000002,-0.23
2020-11-19,BERGEPAINT,651.85,654.3,654.5,635.0,636.8,642.56,1140710,20978.0,477500,0.4186,0.07
2020-11-18,BERGEPAINT,647.1,638.55,652.9,637.6,651.85,646.52,1057065,26464.0,271345,0.25670000000000004,-0.13
2020-11-17,BERGEPAINT,651.9,655.0,655.0,639.55,647.1,645.28,813193,20003.0,270980,0.3332,-0.13
2020-11-14,BERGEPAINT,649.0,647.95,653.2,647.95,651.9,651.9,84980,3468.0,26960,0.3173,-0.36
2020-11-13,BERGEPAINT,651.55,651.5,655.6,645.6,649.0,650.68,756155,15868.0,133215,0.17620000000000002,-0.26
2020-11-12,BERGEPAINT,649.2,647.9,656.1,642.4,651.55,651.0,1244621,19509.0,143014,0.1149,-0.25
2020-11-11,BERGEPAINT,641.3,644.0,651.5,638.0,649.2,645.46,1039718,20650.0,231729,0.2229,-0.16
2020-11-10,BERGEPAINT,653.5,653.0,653.0,638.1,641.3,643.59,942186,22341.0,178312,0.1893,-0.22
2020-11-09,BERGEPAINT,649.6,649.0,655.2,643.5,653.5,649.64,1089576,22941.0,174295,0.16,-0.22
2020-11-06,BERGEPAINT,647.25,660.0,670.0,646.5,649.6,656.2,5184585,81948.0,329522,0.0636,-0.07
2020-11-05,BERGEPAINT,637.9,644.8,650.65,640.25,647.25,645.98,1252182,21429.0,193591,0.15460000000000002,-0.2
2020-11-04,BERGEPAINT,632.1,631.0,639.45,628.45,637.9,634.8,1476236,20907.0,231819,0.157,-0.16
2020-11-03,BERGEPAINT,628.4,628.4,636.55,624.4,632.1,630.22,968264,17040.0,146343,0.15109999999999998,-0.25
2020-11-02,BERGEPAINT,623.05,625.4,629.8,618.0,628.4,624.59,1111152,17261.0,273375,0.24600000000000002,-0.12
2020-10-30,BERGEPAINT,630.0,632.85,638.0,617.25,623.05,626.54,3229874,42520.0,229224,0.071,-0.17
2020-10-29,BERGEPAINT,606.5,605.0,635.45,601.0,630.0,620.39,3481648,47623.0,242752,0.0697,-0.15
2020-10-28,BERGEPAINT,608.35,613.0,625.3,603.8,606.5,614.61,1816768,31597.0,227317,0.1251,-0.17
2020-10-27,BERGEPAINT,595.45,590.0,611.4,588.15,608.35,602.27,1015770,17592.0,98975,0.0974,-0.29
2020-10-26,BERGEPAINT,609.45,609.0,610.0,590.25,595.45,601.11,597109,13696.0,112131,0.18780000000000002,-0.28
2020-10-23,BERGEPAINT,609.05,609.1,614.4,607.45,609.45,610.71,616968,14587.0,140480,0.2277,-0.25
2020-10-22,BERGEPAINT,605.9,606.2,612.5,602.4,609.05,607.78,952199,16588.0,175520,0.1843,-0.22
2020-10-21,BERGEPAINT,615.2,619.05,623.0,600.4,605.9,611.48,1322983,23514.0,261662,0.1978,-0.14
2020-10-20,BERGEPAINT,610.7,610.9,619.0,606.95,615.2,611.65,677096,14774.0,80599,0.11900000000000001,-0.31
2020-10-19,BERGEPAINT,603.4,602.0,612.55,600.6,610.7,607.28,1213522,20310.0,118503,0.0977,-0.27
2020-10-16,BERGEPAINT,597.45,600.0,608.4,595.45,603.4,602.92,907341,17486.0,78804,0.08689999999999999,-0.31
2020-10-15,BERGEPAINT,605.85,605.5,618.5,593.0,597.45,607.41,1958157,30790.0,471840,0.24100000000000002,0.07
2020-10-14,BERGEPAINT,608.0,610.3,612.35,603.2,605.85,607.05,1005935,15282.0,230556,0.22920000000000001,-0.17
2020-10-13,BERGEPAINT,608.7,604.0,615.5,604.0,608.0,609.47,793218,17303.0,94915,0.11970000000000001,-0.3
2020-10-12,BERGEPAINT,602.6,603.1,612.0,593.55,608.7,603.37,1014098,21947.0,207144,0.2043,-0.19
2020-10-09,BERGEPAINT,615.4,615.0,615.5,599.55,602.6,607.5,868108,25008.0,111573,0.1285,-0.28
2020-10-08,BERGEPAINT,607.95,612.0,617.4,604.15,615.4,610.37,1401126,24864.0,390152,0.2785,-0.01
2020-10-07,BERGEPAINT,605.25,607.0,611.9,601.2,607.95,607.73,1838791,31670.0,243410,0.13240000000000002,-0.15
2020-10-06,BERGEPAINT,590.9,587.0,609.75,587.0,605.25,604.57,2823275,50997.0,345752,0.1225,-0.06
2020-10-05,BERGEPAINT,590.55,591.0,593.8,584.3,590.9,589.33,834278,16369.0,255620,0.3064,-0.14
2020-10-01,BERGEPAINT,583.7,590.0,592.9,582.35,590.55,586.76,907870,23741.0,310823,0.34240000000000004,-0.09
2020-09-30,BERGEPAINT,577.4,580.0,588.0,573.0,583.7,579.34,1437644,35365.0,588034,0.409,0.18
2020-09-29,BERGEPAINT,587.25,593.8,599.85,574.7,577.4,584.13,1796743,26408.0,349230,0.19440000000000002,-0.05
2020-09-28,BERGEPAINT,582.25,585.9,596.5,581.8,587.25,588.8,1409781,28411.0,159960,0.1135,-0.23
2020-09-25,BERGEPAINT,575.05,578.0,585.8,573.55,582.25,579.77,1829100,29074.0,253913,0.1388,-0.14
2020-09-24,BERGEPAINT,570.8,570.8,580.0,562.05,575.05,573.16,2139585,31997.0,609977,0.2851,0.2
2020-09-23,BERGEPAINT,560.65,562.0,573.5,560.05,570.8,568.55,1790053,34912.0,455480,0.2545,0.05
2020-09-22,BERGEPAINT,569.85,568.9,569.9,550.5,560.65,558.53,765592,19150.0,96017,0.12539999999999998,-0.29
2020-09-21,BERGEPAINT,578.5,580.15,583.0,565.1,569.85,572.92,1147611,20756.0,303034,0.2641,-0.1
2020-09-18,BERGEPAINT,577.95,572.5,582.95,568.15,578.5,575.17,1792343,32063.0,535930,0.299,0.13
2020-09-17,BERGEPAINT,584.55,580.0,587.95,576.5,577.95,581.86,515252,11780.0,78029,0.1514,-0.31
2020-09-16,BERGEPAINT,581.85,581.45,587.95,577.0,584.55,583.01,1339111,26170.0,378245,0.28250000000000003,-0.02
2020-09-15,BERGEPAINT,577.85,577.0,583.8,572.35,581.85,578.44,1132990,20161.0,395647,0.3492,-0.01
2020-09-14,BERGEPAINT,572.65,577.0,583.1,566.0,577.85,576.75,1843031,27996.0,322465,0.17500000000000002,-0.08
2020-09-11,BERGEPAINT,574.55,577.0,578.5,564.6,572.65,570.21,1496945,32467.0,464688,0.3104,0.06
2020-09-10,BERGEPAINT,561.8,568.95,577.0,562.2,574.55,570.81,3000992,40298.0,546558,0.1821,0.14
2020-09-09,BERGEPAINT,553.55,553.0,564.65,551.05,561.8,558.27,1972642,29546.0,322036,0.16329999999999997,-0.08
2020-09-08,BERGEPAINT,555.0,555.05,559.75,550.5,553.55,555.5,986205,37384.0,322090,0.32659999999999995,-0.08
2020-09-07,BERGEPAINT,551.75,551.0,558.65,548.1,555.0,555.01,829724,13429.0,99861,0.1204,-0.29
2020-09-04,BERGEPAINT,556.3,547.95,561.0,546.3,551.75,554.5,673631,13709.0,123750,0.1837,-0.27
2020-09-03,BERGEPAINT,554.6,560.1,566.0,554.65,556.3,559.67,1475473,19992.0,367510,0.24910000000000002,-0.03
