Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2014-01-17,CIPLA,1369311,21510.0,808320,238.89,84.85,64.48,High,Medium,Low,High,-0.18,-0.33,-0.61,29.51,54.1,-24.59,Medium,4.95,Low Supply,Very High,High,High,417.35,417.6,5.550000000000011,419.7,0.14000000000000012,2.099999999999966,-0.64,-0.25,258000.0,-0.2,412.65,412.5,421.95,412.5,417.46,7451000.0,2014-01-30,85.73676126,LongBuildUp,5.1,4.35,9.45,True,0.24,CandleHighSwipe,Bullish,0.011924260529736053,4.9500000000000455,Low Supply,405.72285308175225,398.39940018457474,0.32,6.74,-25.44,1.26,7.32,6.06,2.3,Buy,Buy,4.659999999999968,2.36,4.13,4.33,False,5.26,4.74,True,4.9500000000000455,14.129818251589745,69.94260034536988,63.65927475592748,3.6149567191091325e-06,0.0032516318152194276,7.43,7.27,True
2014-01-20,CIPLA,825525,13213.0,442305,16.18,46.3,186.16,Low,Low,Low,High,-0.68,-0.54,-0.79,86.08,68.35,17.730000000000004,High,2.25,Low Supply,Low,Medium,Very High,419.23,419.85,1.6999999999999886,421.4,-0.13000000000000006,1.5499999999999545,-0.99,0.02,-31000.0,0.01,417.6,419.0,421.7,416.15,419.36,7420000.0,2014-01-30,85.7562955,ShortCovering,3.7,1.85,5.55,False,0.0,,Bullish,0.0053734680611432495,2.25,Low Supply,406.91333476714044,399.36227471200505,0.23,11.26,67.06,1.19,7.55,6.36,2.41,Buy,Buy,5.3700000000000045,2.96,3.91,4.27,False,3.56,4.32,False,2.25,13.623774826559702,30.653493359759327,62.478241126163624,2.7255382938130283e-06,0.0023199495466403788,8.71,7.88,True
2014-01-21,CIPLA,757294,10272.0,337616,2.41,49.12,1938.17,Low,Low,Low,High,-0.83,-0.57,-0.85,97.65,67.06,30.590000000000003,High,-2.45,Low Demand,Low,Medium,Very High,419.25,417.4,-2.5,418.9,-0.010000000000000009,1.5,-0.8,0.09,-222500.0,0.07,419.85,420.25,424.0,416.35,420.29,7197500.0,2014-01-30,85.84394916,LongUnwinding,1.05,6.6,7.65,True,0.55,CandleHighSwipe,Bearish,-0.005852509986472576,-2.4500000000000455,Low Demand,408.6596482159964,400.9779984156062,0.13,9.64,-14.39,1.06,7.68,6.62,2.17,Buy,Buy,5.680000000000007,3.51,2.48,3.98,False,5.08,4.65,True,-2.4500000000000455,13.537506832186597,-33.16689173885778,73.72410436137072,-3.235203236787886e-06,-0.0032288640711504845,9.02,8.15,True
2014-01-22,CIPLA,1159013,26336.0,559163,3.85,21.95,470.13,Medium,Medium,Medium,Medium,-0.52,-0.41,-0.5,104.0,82.0,22.0,High,5.3,Low Supply,Low,Low,Very High,421.28,422.7,4.7000000000000455,423.6,-0.1499999999999999,0.9000000000000341,-0.54,-0.05,-295500.0,-0.04,417.4,417.7,425.85,415.3,422.77,6902000.0,2014-01-30,85.79085609,ShortCovering,7.4,3.15,10.55,True,0.44,BothHighLowSwipe,Bullish,0.012617712929643865,5.300000000000011,Low Supply,410.4732619501058,402.46664677278625,0.33,4.17,-56.74,1.11,8.01,6.9,2.22,Buy,Buy,6.279999999999973,4.06,4.94,4.29,True,4.11,4.44,False,5.300000000000011,13.963079338824988,74.00432049577259,44.00869532199271,4.572856387288159e-06,0.0028100060941590446,7.4,7.54,False
2014-01-23,CIPLA,657695,12825.0,303935,8.05,33.33,314.04,Low,Low,Low,Medium,-0.87,-0.6,-0.8,108.75,75.0,33.75,High,-3.15,Low Demand,Low,Medium,Very High,420.67,419.55,-3.300000000000012,420.3,-0.030000000000000027,0.75,-0.8,0.15,-374500.0,0.12,422.7,422.9,425.05,417.4,420.95,6527500.0,2014-01-30,85.9411195,LongUnwinding,2.15,5.5,7.65,False,0.0,,Bearish,-0.00747999925666587,-3.1499999999999773,Low Demand,412.1461497453317,404.71388389769623,-0.58,6.7,60.67,0.42,7.43,7.01,1.89,Buy,Buy,6.420000000000016,4.53,3.55,4.09,False,4.81,4.59,True,-3.1499999999999773,13.396496577010279,-42.19896421758207,51.282261208577,-4.789454078258125e-06,-0.00329036758031829,7.17,7.41,False
2014-01-24,CIPLA,994905,16076.0,611390,62.22,55.32,11.09,Medium,Low,Low,Medium,-0.45,-0.47,-0.73,61.64,64.38,-2.739999999999995,Medium,-5.15,Low Demand,Medium,Medium,Low,416.93,414.4,-4.949999999999989,415.35,0.050000000000000044,0.9500000000000455,-0.62,0.23,-467000.0,0.18,419.55,418.0,423.0,413.4,417.47,6060500.0,2014-01-30,86.17452867,LongUnwinding,1.0,8.6,9.6,False,0.0,NoSwipe,Bearish,-0.012351017370805017,-5.150000000000034,Low Demand,414.08969631489185,406.15725621682384,0.5,6.45,-3.73,0.74,7.93,7.19,1.22,Buy,Buy,6.059999999999945,4.84,2.27,3.81,False,6.7,5.16,True,-5.150000000000034,13.81040253419554,-71.1235730511075,61.88759641701916,-5.1763736236123386e-06,-0.00442420832614503,6.93,7.26,False
2014-01-27,CIPLA,1305152,17010.0,868851,610.0,102.86,83.14,High,Medium,Low,Medium,-0.1,-0.35,-0.71,14.08,49.3,-35.22,Medium,0.6,Low Supply,Very High,High,High,413.58,415.0,0.25,415.6,-0.08000000000000002,0.6000000000000227,-0.57,-0.09,-1337500.0,-0.08,414.4,411.5,418.0,407.75,413.54,4723000.0,2014-01-30,86.08437062,ShortCovering,7.25,3.0,10.25,True,1.36,CandleOpenLowSwipe,Bullish,0.0014468292854248332,0.6000000000000227,Low Supply,414.9116925162491,407.00072008535886,-0.02,7.49,16.12,0.57,7.91,7.34,0.72,Buy,Buy,5.740000000000009,5.02,4.76,4.13,True,4.85,4.85,False,0.6000000000000227,14.08183006705202,8.449098040231531,76.72851263962374,4.5971656941108985e-07,0.0004967135826120829,7.12,7.3,False
2014-01-28,CIPLA,988099,16545.0,589858,50.0,50.0,0.0,Medium,Low,Low,Medium,-0.48,-0.48,-0.72,66.67,66.67,0.0,Medium,-5.75,Low Demand,Medium,Medium,,412.18,409.25,-5.25,410.35,0.1299999999999999,1.1000000000000227,-0.26,0.25,-1823000.0,0.2,415.0,416.3,420.5,406.8,411.43,2900000.0,2014-01-30,86.33881667,LongUnwinding,2.45,11.25,13.7,True,0.61,BothHighLowSwipe,Bearish,-0.013952303979453795,-5.75,Low Demand,415.58045742719673,407.46401129206083,0.21,4.36,-41.79,0.63,8.12,7.49,-0.04,Buy,Sell,4.96999999999997,5.01,3.61,3.97,False,8.05,5.77,True,-5.75,13.803538174139227,-79.37034450130055,59.72190994258084,-5.81925495319801e-06,-0.0047972405259172285,6.2,6.85,False
2014-01-29,CIPLA,1227506,31686.0,855798,216.67,0.0,100.0,High,Medium,Medium,Low,-0.12,-0.38,-0.38,31.58,100.0,-68.42,Low,5.25,Low Supply,Very High,,High,414.17,414.5,3.899999999999977,414.25,-0.33000000000000007,-0.25,-0.68,-0.17,-1036500.0,-0.14,409.25,411.0,418.5,409.5,415.21,1863500.0,2014-01-30,86.17302604,ShortCovering,5.0,4.0,9.0,False,0.0,,Bullish,0.012746758324105656,5.25,Low Supply,416.2420238348273,407.91827567822435,0.2,4.3,-1.38,0.66,8.32,7.66,-0.22,Buy,Sell,4.740000000000009,4.96,4.3,4.07,True,6.03,5.51,True,5.25,14.020495026622573,73.60759888976851,38.73969576469103,4.276964837646415e-06,0.0023230322189537493,5.56,6.45,False
2014-01-30,CIPLA,1344614,16806.0,943726,0.001,108.82,,High,Medium,Low,Low,0.0,-0.34,-0.71,-0.0,47.89,-47.89,Low,-1.05,Low Demand,Low,High,,412.43,413.45,-1.3000000000000114,412.95,-0.06,-0.5,-0.77,2.82,-899500.0,2.27,414.5,410.95,415.9,407.95,412.97,964000.0,2014-01-30,88.98896243,LongUnwinding,5.5,2.45,7.95,True,0.37,CandleLowSwipe,Bullish,-0.0025363864071739073,-1.0500000000000114,Low Demand,416.6556481367785,408.2918201551848,0.04,10.06,133.95,0.56,8.36,7.8,-0.44,Buy,Sell,4.410000000000025,4.85,4.9,4.2,True,4.24,5.08,False,-1.0500000000000114,14.111617540981312,-14.817198418030538,80.00797334285375,-7.80893252636081e-07,-0.0008816612173051611,7.06,7.01,True
2014-01-31,CIPLA,529559,13347.0,244640,16.84,21.54,27.91,Low,Low,Low,,-0.95,-0.65,-0.79,120.25,82.28,37.97,High,-2.85,Neutral,Low,Low,Medium,412.72,410.6,,,0.69,,-0.55,-0.32,,-0.26,413.45,415.0,419.0,408.55,412.7,,,88.67140575,,2.05,8.4,10.45,True,0.75,CandleHighSwipe,Bearish,-0.0069170835833425315,-2.849999999999966,Neutral,416.02593481754525,409.05294311040126,-1.39,3.8,-62.23,-0.66,6.97,7.63,-0.77,Sell,Sell,3.8799999999999955,4.65,3.48,4.0,False,6.32,5.55,True,-2.849999999999966,13.179799863689663,-37.56242961151509,39.67625683674234,-5.381836584780857e-06,-0.002814297565858627,5.98,6.52,False
2014-02-03,CIPLA,883601,19523.0,629695,51.16,25.0,51.13,Medium,Low,Low,,-0.43,-0.52,-0.65,66.15,80.0,-13.849999999999994,Medium,1.9,Neutral,Medium,Low,Medium,412.25,412.5,,,-0.46,,-0.83,-0.08,,-0.07,410.6,408.5,415.75,408.5,412.1,,,88.58784012,,4.0,3.25,7.25,True,0.01,CandleOpenLowSwipe,Bullish,0.004616701189902095,1.8999999999999773,Neutral,415.84026640511024,409.3911151292369,-0.52,6.24,64.21,-0.95,6.45,7.4,-0.87,Sell,Sell,3.569999999999993,4.44,3.74,4.0,False,4.78,5.22,False,1.8999999999999773,13.691760882261274,26.01434567629611,45.25948880807253,2.1502918172342235e-06,0.0013324973455051022,6.06,6.47,False
2014-02-04,CIPLA,1076767,32827.0,636152,14.29,18.18,27.22,Medium,Medium,Medium,,-0.42,-0.44,-0.36,116.67,122.22,-5.549999999999997,Medium,2.65,Neutral,Low,Low,Medium,414.37,415.15,,,-0.64,,-0.77,-0.07,,-0.06,412.5,410.7,417.95,410.0,415.38,,,88.51760287,,5.15,2.8,7.95,True,0.53,CandleHighSwipe,Bullish,0.0064036949333043935,2.6499999999999773,Neutral,415.5292789706657,409.774166283036,-0.69,4.13,-33.81,-1.31,5.76,7.07,-0.75,Sell,Sell,3.5,4.25,4.44,4.11,True,3.79,4.88,False,2.6499999999999773,13.889473591043407,36.807105016264714,32.80126115697444,2.461070965213437e-06,0.0011212448599099737,5.42,6.11,False
2014-02-05,CIPLA,1340045,20762.0,1047298,542.86,82.35,84.83,High,Medium,Low,,0.14,-0.34,-0.62,-22.58,54.84,-77.42,Low,0.0,Neutral,Very High,High,High,414.18,415.15,,,0.0,,-0.91,0.05,,0.04,415.15,416.9,416.9,410.5,413.58,,,88.56426047,,4.65,1.75,6.4,False,0.0,,Bearish,0.0,0.0,Neutral,415.13288969294223,410.14299900686024,-0.77,10.08,144.07,-1.66,4.99,6.65,-0.68,Sell,Sell,3.400000000000034,4.08,4.55,4.16,True,2.77,4.43,False,0.0,14.10821375345278,0.0,64.54315576534053,0.0,0.0,6.97,6.72,True
2014-02-06,CIPLA,1533292,25222.0,1017345,630.0,96.3,84.71,High,Medium,Medium,,0.1,-0.27,-0.53,-18.87,50.94,-69.81,Low,-5.1,Neutral,Very High,High,High,413.1,410.05,,,1.23,,-0.52,-0.03,,-0.03,415.15,417.5,420.0,409.25,413.25,,,88.53215202,,0.8,9.95,10.75,True,0.76,CandleOpenHighSwipe,Bearish,-0.01236079722561989,-5.099999999999966,Neutral,414.6547640901206,410.4036528951284,-0.74,5.66,-43.85,-1.92,4.25,6.17,-0.96,Sell,Sell,2.8800000000000523,3.84,2.67,3.85,False,6.36,5.22,True,-5.099999999999966,14.24292761590614,-72.63893084112082,60.79184838632939,-3.3261766186740465e-06,-0.0028799829847403384,6.54,6.56,False
2014-02-07,CIPLA,943897,15210.0,645485,80.49,51.02,36.61,Medium,Low,Low,,-0.41,-0.49,-0.74,55.41,66.22,-10.810000000000002,Medium,7.0,Neutral,High,Medium,Medium,415.85,417.05,,,-1.71,,-0.99,0.17,,0.13,410.05,412.85,418.0,412.5,415.54,,,88.70473497,,4.55,0.95,5.5,False,0.0,,Bullish,0.01692701520520057,7.0,Neutral,414.14370359307026,410.91570394634135,-1.02,11.28,99.29,-2.35,3.23,5.58,-0.68,Sell,Sell,2.990000000000009,3.67,3.61,3.91,False,3.66,4.61,False,7.0,13.7577723290052,96.30440630303639,62.05765943458251,7.416063405223239e-06,0.006331650644512583,8.12,7.29,True
2014-02-10,CIPLA,1133469,30057.0,674413,13.51,0.0,100.0,Medium,Medium,Medium,,-0.37,-0.42,-0.42,88.1,100.0,-11.900000000000006,Medium,-2.5,Neutral,Low,,High,415.95,414.55,,,0.6,,-0.24,-0.67,,-0.54,417.05,419.45,423.6,409.7,419.16,,,88.03095909,,4.85,9.05,13.9,True,1.35,CandleOpenHighSwipe,Bearish,-0.006012524125392993,-2.5,Neutral,413.9750880704417,411.78812168243223,-1.04,2.71,-75.98,-2.72,2.19,4.91,-0.65,Sell,Sell,2.8600000000000136,3.51,4.23,4.0,True,6.35,5.24,True,-2.5,13.940793399636455,-34.85198349909113,37.71064976544565,-2.2056183274531548e-06,-0.0011595296769168957,6.31,6.58,False
2014-02-11,CIPLA,2568431,44472.0,1824382,108.26,176.92,63.42,Very High,Very High,High,,1.21,0.13,-0.1,-1210.0,-130.0,-1080.0,Low,-2.05,Neutral,High,High,Medium,410.9,412.5,,,0.49,,-0.61,-0.99,,-0.8,414.55,415.0,415.0,405.2,410.37,,,87.03810544,,7.3,2.5,9.8,True,1.09,CandleLowSwipe,Bearish,-0.0049573887874920786,-2.0500000000000114,Neutral,413.2462316992452,412.19320503348666,-1.14,5.89,117.34,-3.08,1.05,4.13,-0.77,Sell,Sell,2.5399999999999636,3.31,5.77,4.3,True,4.43,4.85,False,-2.0500000000000114,14.758805764600256,-30.255551817430693,57.75389008814535,-7.98152646498976e-07,-0.0006803281124624637,6.17,6.48,False
2014-02-12,CIPLA,2956000,29274.0,2170203,126.19,257.14,103.77,Very High,Very High,Medium,,1.68,0.28,-0.44,-381.82,-63.64,-318.18,Low,0.25,Neutral,High,Very High,Very High,411.88,412.75,,,-0.06,,-0.87,-2.07,,-1.67,412.5,414.9,414.9,408.0,411.43,,,84.96510328,,4.75,2.15,6.9,False,0.0,,Bearish,0.0006058770255021884,0.25,Neutral,412.97581592162635,412.75146979661736,-0.83,14.63,148.39,-3.13,0.22,3.35,-0.81,Sell,Sell,2.2999999999999545,3.11,5.26,4.34,True,3.29,4.47,False,0.25,14.899347561050229,3.7248368902625573,100.97697615631618,8.457374830852504e-08,0.00012724044852984072,8.99,7.73,True
2014-02-13,CIPLA,10135980,113838.0,4808009,73.35,53.92,26.49,Very High,Very High,Very High,,5.29,3.06,1.41,375.18,217.02,158.16,Very High,-32.45,Neutral,Medium,Medium,Medium,387.85,380.3,,,7.86,,0.77,-1.46,,-1.18,412.75,390.0,404.25,379.0,389.22,,,83.5081821,,1.3,23.95,25.25,False,0.0,NoSwipe,Bearish,-0.08188166786602391,-32.44999999999999,Neutral,403.0864331373141,407.3006824099826,-4.43,3.53,-75.87,-6.05,-4.21,1.84,-2.91,Sell,Sell,-0.5199999999999818,2.39,3.28,4.06,False,13.62,7.25,True,-32.44999999999999,16.131602027816207,-523.4704858026357,89.03863384809993,-3.2014664590893024e-06,-0.004598380907980075,7.17,7.08,True
2014-02-14,CIPLA,3269119,45772.0,1348734,114.29,119.51,4.57,Very High,Very High,High,,0.56,0.41,-0.08,-700.0,-512.5,-187.5,Low,-6.95,Neutral,High,High,Low,376.02,373.35,,,1.83,,-0.17,-0.9,,-0.73,380.3,384.7,384.7,370.0,375.29,,,82.60914535,,3.35,11.35,14.7,False,0.0,NoSwipe,Bearish,-0.01844409745250264,-6.949999999999989,Neutral,399.4026455288191,405.08131734996755,-1.47,4.86,37.68,-6.02,-5.68,0.34,-4.52,Sell,Sell,-3.259999999999991,1.26,3.31,4.0,False,12.48,7.83,True,-6.949999999999989,15.000031087613383,-104.25021605891284,71.4218080922835,-2.1259550355921545e-06,-0.002277598008802605,6.4,6.74,False
2014-02-17,CIPLA,1218421,24149.0,532963,1.79,41.03,2192.18,Medium,Medium,Medium,,-0.56,-0.39,-0.55,101.82,70.91,30.909999999999997,High,1.0,Neutral,Low,Medium,Very High,374.52,374.35,,,-0.27,,-0.87,-0.0,,-0.0,373.35,373.35,378.05,371.15,374.79,,,82.60713857,,3.2,3.7,6.9,False,0.0,,Bullish,0.0026748711949835524,1.0,Neutral,397.66849165904307,404.3249705186434,-0.98,7.31,50.41,-5.6,-6.66,-1.06,-5.24,Sell,Sell,-5.300000000000011,-0.06,3.26,3.93,False,8.09,7.24,True,1.0,14.013066316133532,14.013066316133532,50.45430452606733,8.207343767055886e-07,0.0005802752211741079,6.7,6.83,False
2014-02-18,CIPLA,1787070,24951.0,1199552,251.43,211.76,15.78,Very High,High,Medium,,0.35,-0.17,-0.53,-66.04,32.08,-98.12,Low,-2.45,Neutral,Very High,Very High,Low,373.62,371.9,,,0.65,,-0.91,-0.25,,-0.2,374.35,374.0,377.7,371.25,374.2,,,82.35528787,,0.65,5.8,6.45,False,0.0,,Bearish,-0.006566187745669971,-2.4500000000000455,Neutral,395.902179903607,403.1793101459775,-0.62,11.1,51.85,-4.97,-7.28,-2.31,-5.59,Sell,Sell,-7.0400000000000205,-1.45,1.95,3.63,False,6.95,7.04,False,-2.4500000000000455,14.396087965170677,-35.27041551466881,71.6231814356138,-1.370959167799832e-06,-0.0014135872515998883,8.17,7.49,True
2014-02-19,CIPLA,891444,13178.0,507155,33.9,54.9,61.95,Medium,Low,Low,,-0.59,-0.51,-0.79,74.68,64.56,10.120000000000005,Medium,1.3,Neutral,Medium,Medium,Medium,373.13,373.2,,,-0.35,,-1.11,-0.08,,-0.07,371.9,373.0,375.2,371.0,373.34,,,82.2780269,,2.2,2.0,4.2,True,0.07,CandleLowSwipe,Bullish,0.003489468042164212,1.3000000000000114,Neutral,394.6981118329267,402.4331152866967,-0.46,16.11,45.14,-4.35,-7.74,-3.39,-5.4,Sell,Sell,-8.199999999999989,-2.8,2.08,3.5,False,4.47,6.32,False,1.3000000000000114,13.700597898832829,17.810777268482834,67.64638033085446,1.4583080933855759e-06,0.0013515538980484773,10.82,8.81,True
2014-02-20,CIPLA,1607125,20015.0,1100688,390.91,166.67,57.36,High,High,Low,,0.22,-0.24,-0.64,-34.38,37.5,-71.88,Low,-2.0,Neutral,Very High,High,Medium,372.73,371.2,,,0.54,,-0.93,-0.56,,-0.45,373.2,373.2,376.6,370.4,372.48,,,81.71713231,,0.8,5.4,6.2,True,0.38,BothHighLowSwipe,Bearish,-0.0053734680611432495,-2.0,Neutral,392.7760443042365,400.3240591089759,0.19,12.95,-19.62,-3.33,-7.55,-4.22,-5.11,Sell,Sell,-9.189999999999998,-4.08,1.44,3.25,False,4.94,6.19,False,-2.0,14.28995742638655,-28.5799148527731,80.29602797901573,-1.244458271758575e-06,-0.0014279247990393754,11.53,9.45,True
2014-02-21,CIPLA,2004530,44524.0,1276309,121.74,25.0,79.46,Very High,High,High,,0.46,-0.08,-0.1,-460.0,80.0,-540.0,Low,-2.0,Neutral,High,Low,High,370.32,369.2,,,0.54,,-0.92,-0.44,,-0.36,371.2,374.0,374.0,367.75,369.55,,,81.27413596,,1.45,4.8,6.25,False,0.0,NoSwipe,Bearish,-0.005402498283348933,-2.0,Neutral,390.3231250246959,398.5272359486854,-0.65,7.2,-44.4,-3.18,-8.2,-5.02,-4.74,Sell,Sell,-10.009999999999991,-5.27,1.44,3.09,False,4.87,5.99,False,-2.0,14.510920177278471,-29.021840354556943,45.02133680711526,-9.977401186313e-07,-0.0006518246418685865,10.08,9.1,True
2014-02-24,CIPLA,1554990,30327.0,1056180,356.25,57.69,83.81,High,High,Medium,,0.16,-0.26,-0.41,-39.02,63.41,-102.43,Low,-1.7,Neutral,Very High,Medium,High,368.93,367.5,,,0.46,,-0.92,-0.12,,-0.1,369.2,366.5,372.8,366.5,368.66,,,81.15523434,,1.0,5.3,6.3,False,0.0,NoSwipe,Bullish,-0.004615183975805515,-1.6999999999999886,Neutral,388.05563473399405,396.9209090460785,-0.67,8.14,13.06,-3.08,-8.87,-5.79,-4.33,Sell,Sell,-10.67999999999995,-6.35,1.22,2.9,False,5.08,5.89,False,-1.6999999999999886,14.256979672706626,-24.2368654436011,51.27411217726778,-1.0932546190007579e-06,-0.0007991844047746596,9.44,8.96,True
2014-02-25,CIPLA,2141819,38079.0,1304851,148.0,700.0,372.97,Very High,High,Medium,,0.5,-0.03,-0.24,-208.33,12.5,-220.83,Low,7.25,Neutral,High,Very High,Very High,372.6,374.75,,,-1.97,,-0.77,0.31,,0.25,367.5,367.55,375.5,367.55,372.42,,,81.46979687,,7.2,0.75,7.95,False,0.0,NoSwipe,Bullish,0.01953581832981577,7.25,Neutral,386.15792989725065,395.38840091848186,-0.36,7.08,-13.02,-2.75,-9.23,-6.48,-3.33,Sell,Sell,-10.510000000000048,-7.18,4.21,3.29,True,2.92,5.16,False,7.25,14.577166025952613,105.68445368815644,56.24672391606922,3.3849732400356894e-06,0.0027753999235315117,8.65,8.67,False
2014-02-26,CIPLA,2983431,24293.0,2081950,135.26,283.33,109.47,Very High,Very High,Medium,,1.56,0.3,-0.55,-283.64,-54.55,-229.08999999999997,Low,0.55,Neutral,High,Very High,Very High,375.92,375.3,,,-0.15,,-0.91,5.55,,4.47,374.75,377.4,379.45,373.0,376.01,,,87.02205121,,2.3,4.15,6.45,True,1.05,CandleOpenHighSwipe,Bearish,0.0014665691582687046,0.5500000000000114,Neutral,384.2157295555497,393.8094378523382,-0.36,19.04,168.93,-2.49,-9.59,-7.1,-2.42,Sell,Sell,-10.20999999999998,-7.79,3.26,3.2,True,3.53,5.01,False,0.5500000000000114,14.908584538477237,8.19972149616265,122.81031572881076,1.8435150670486812e-07,0.00033753433071924627,12.11,10.26,True
2014-02-28,CIPLA,2480770,40773.0,1665839,119.19,290.0,143.31,Very High,Very High,High,,0.99,0.1,-0.19,-521.05,-52.63,-468.41999999999996,Low,9.0,Neutral,High,Very High,Very High,381.27,384.3,,,-2.4,,-0.54,0.31,,0.25,375.3,379.0,385.0,374.5,381.79,,,87.33059341,,9.8,0.7,10.5,False,0.0,NoSwipe,Bullish,0.023697791429822423,9.0,Neutral,381.91930058307275,392.53903399754114,-1.03,5.79,-69.59,-2.82,-10.62,-7.8,-1.07,Sell,Sell,-9.129999999999995,-8.06,6.53,3.8,True,2.12,4.4,False,9.0,14.72407955382199,132.5167159843979,60.84345032251735,3.627905851812139e-06,0.003250109532886908,10.01,9.57,True
2014-03-03,CIPLA,1038366,15885.0,536719,32.73,58.7,79.35,Medium,Low,Low,Very High,-0.55,-0.46,-0.73,75.34,63.01,12.330000000000005,High,-7.7,Low Demand,Medium,Medium,High,379.78,376.6,-33.599999999999966,379.35,-6.140000000000001,2.75,-0.35,-0.38,249000.0,-0.31,384.3,386.0,387.7,375.05,379.93,7107000.0,2014-03-27,86.95181397,ShortBuildUp,1.55,11.1,12.65,True,0.72,CandleOpenHighSwipe,Bearish,-0.020239881347746014,-7.699999999999989,Low Demand,379.00118253269704,391.90336108906064,-2.28,5.17,-10.71,-4.08,-12.9,-8.82,-0.6,Sell,Sell,-8.810000000000002,-8.21,4.04,3.6,True,6.61,5.35,True,-7.699999999999989,13.853158881714862,-106.66932338920428,65.36770538243626,-7.415497040542534e-06,-0.006715097474926299,8.39,8.9,False
2014-03-04,CIPLA,783416,10777.0,471957,31.25,50.0,60.0,Low,Low,Low,Very High,-0.64,-0.56,-0.84,76.19,66.67,9.519999999999996,Medium,2.05,Low Supply,Low,Medium,Medium,379.18,378.65,2.1499999999999773,381.5,0.029999999999999916,2.8500000000000227,-1.04,-0.17,151000.0,-0.14,376.6,377.0,381.9,377.0,379.35,7258000.0,2014-03-27,86.77822763,LongBuildUp,1.65,3.25,4.9,False,0.0,,Bullish,0.005428679336779929,2.0499999999999545,Low Supply,374.8859860571838,391.20218107010453,-3.42,14.84,187.04,-6.0,-16.32,-10.32,-0.07,Sell,Sell,-8.289999999999964,-8.22,2.84,3.42,False,4.93,5.05,False,2.0499999999999545,13.571419123799025,27.821409203787383,72.6933283845226,2.6167451264717015e-06,0.002581554161991963,10.54,9.81,True
2014-03-05,CIPLA,1224021,42847.0,774765,39.13,64.1,63.81,High,Medium,High,High,-0.23,-0.39,-0.14,164.29,278.57,-114.28,Low,6.85,Low Supply,Medium,Medium,Medium,383.67,385.5,5.449999999999989,386.95,-0.3800000000000001,1.4499999999999886,-0.87,0.31,-322500.0,0.25,378.65,379.3,386.2,379.3,383.51,6935500.0,2014-03-27,87.08476304,ShortCovering,6.2,0.7,6.9,False,0.0,NoSwipe,Bullish,0.01792889744355186,6.850000000000023,Low Supply,375.243645902986,390.4280078782255,1.14,4.14,-72.1,-3.89,-15.18,-11.29,0.79,Sell,Buy,-7.240000000000009,-8.03,4.52,3.67,True,2.81,4.43,False,6.850000000000023,14.017651898769977,96.02091550657465,28.56725091605013,5.596309213649131e-06,0.0022410184028420813,8.41,8.94,False
2014-03-06,CIPLA,1568154,36015.0,1060858,281.25,16.0,94.31,High,High,Medium,High,0.16,-0.25,-0.29,-55.17,86.21,-141.38,Low,-5.75,Low Demand,Very High,Low,High,381.73,379.75,-4.699999999999989,382.25,0.28,2.5,-0.66,-0.54,110500.0,-0.44,385.5,386.0,387.3,378.15,382.26,7046000.0,2014-03-27,86.54845149,ShortBuildUp,1.6,7.55,9.15,True,0.29,BothHighLowSwipe,Bearish,-0.015028051527501418,-5.75,Low Demand,375.79498012124117,389.7285470809244,1.25,4.76,14.98,-2.11,-13.93,-11.82,0.99,Sell,Buy,-6.7900000000000205,-7.78,3.06,3.48,False,5.18,4.88,True,-5.75,14.265409689355497,-82.02610571379411,43.541690962099125,-3.666731711298763e-06,-0.0022775539556794144,7.19,8.3,False
