Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2013-05-08,APOLLOTYRE,2259248,12788.0,820896,162.96,77.5,52.44,Medium,Medium,Low,Medium,-0.27,-0.4,-0.71,38.03,56.34,-18.310000000000002,Medium,-2.4,Low Demand,High,High,Medium,98.92,98.05,-2.549999999999997,98.5,-0.1299999999999999,0.45000000000000284,-0.57,-2.56,904000.0,-0.64,100.45,101.0,101.55,97.15,98.86,6964000.0,2013-05-30,76.91576599,ShortBuildUp,0.9,3.5,4.4,True,0.05,CandleHighSwipe,Bearish,-0.024182538618588545,-2.4000000000000057,Low Demand,95.18310778363026,91.11177426531144,-0.09,40.15,23.46,0.54,4.07,3.53,0.98,Buy,Buy,3.6899999999999977,2.71,1.68,1.97,False,2.24,1.36,True,-2.4000000000000057,14.630542572514281,-35.11330217403436,176.6693775414451,-1.0623003760543355e-06,-0.0027458009207095998,36.97,38.22,False
2013-05-09,APOLLOTYRE,3289228,19702.0,1095505,4400.0,168.75,96.16,High,High,Medium,Medium,0.01,-0.16,-0.43,-2.33,37.21,-39.54,Medium,-3.15,Low Demand,Very High,Very High,High,95.9,94.9,-3.200000000000003,95.3,-0.040000000000000036,0.3999999999999915,-0.52,-4.37,572000.0,-1.1,98.05,98.5,98.7,94.1,95.69,7536000.0,2013-05-30,72.5435997,ShortBuildUp,0.8,3.8,4.6,False,0.0,NoSwipe,Bearish,-0.03265384702647278,-3.1499999999999915,Low Demand,95.82996814206341,92.11895995664331,-0.36,36.29,-9.61,0.14,3.71,3.57,0.54,Buy,Buy,3.3900000000000006,2.85,1.24,1.86,False,3.02,1.71,True,-3.1499999999999915,15.006163444750902,-47.26941485096521,166.94893919399047,-9.57671526570974e-07,-0.0023992191072462294,36.74,37.93,False
2013-05-10,APOLLOTYRE,2744468,18307.0,366301,35.14,71.43,103.27,Low,High,Medium,Medium,-0.74,-0.28,-0.48,154.17,58.33,95.83999999999999,Very High,-0.45,Low Demand,Medium,High,Very High,94.65,94.45,-0.4500000000000028,94.85,0.0,0.3999999999999915,-1.02,-1.84,312000.0,-0.46,94.9,95.65,96.0,93.5,94.94,7848000.0,2013-05-30,70.70084372,ShortBuildUp,0.95,1.55,2.5,True,0.64,CandleLowSwipe,Bearish,-0.004753111668363452,-0.45000000000000284,Low Demand,96.06579271327112,92.50604403782573,-0.15,59.97,65.25,-0.01,3.56,3.57,0.19,Sell,Buy,3.0799999999999983,2.89,1.09,1.78,False,2.28,1.68,True,-0.45000000000000284,14.825097807221104,-6.671294013249539,149.91358496749876,-1.639662040147682e-07,-0.0003644121927814245,44.49,41.32,True
2013-05-11,APOLLOTYRE,608056,3403.0,140735,13.4,41.03,206.19,Low,Low,Low,Medium,-0.97,-0.78,-1.1,88.18,70.91,17.27000000000001,High,-0.2,Low Demand,Low,Medium,Very High,94.07,94.25,-0.0499999999999971,94.8,0.15999999999999998,0.5499999999999972,-1.24,,-540000.0,-0.0,94.45,94.0,94.75,93.2,93.95,7308000.0,2013-05-30,,LongUnwinding,1.05,0.5,1.55,True,0.32,CandleLowSwipe,Bullish,-0.0021197676193986936,-0.20000000000000284,Low Demand,96.38809691130682,92.69572981849016,0.13,115.28,92.23,0.1,3.69,3.59,-0.09,Buy,Sell,2.780000000000001,2.87,1.07,1.71,False,1.39,1.51,False,-0.20000000000000284,13.318022261970032,-2.6636044523940443,178.68233911254777,-3.2891707342745214e-07,-0.0007827224367893168,68.08,52.7,True
2013-05-13,APOLLOTYRE,2780208,16376.0,995398,522.22,100.0,80.85,High,High,Low,Medium,-0.09,-0.28,-0.56,16.07,50.0,-33.93,Medium,-4.2,Low Demand,Very High,High,High,91.52,90.05,-4.299999999999997,90.5,-0.08000000000000007,0.45000000000000284,-0.41,1.79,-388000.0,0.45,94.25,94.0,94.8,89.7,91.29,6920000.0,2013-05-30,72.48754629,LongUnwinding,0.35,4.75,5.1,True,0.06,CandleHighSwipe,Bearish,-0.045585754706155335,-4.200000000000003,Low Demand,95.97647970204478,92.77195466821522,-0.49,33.29,-71.12,-0.31,3.2,3.51,-0.54,Sell,Sell,2.1899999999999977,2.73,0.71,1.59,False,3.07,1.98,True,-4.200000000000003,14.838036303011817,-62.319752472649675,169.7733268197362,-1.5106783377358826e-06,-0.0038055540102985884,56.49,49.71,True
2013-05-14,APOLLOTYRE,1821984,12110.0,716309,94.74,48.0,49.34,Medium,Low,Low,Medium,-0.38,-0.5,-0.74,51.35,67.57,-16.21999999999999,Medium,-1.5,Low Demand,High,Medium,Medium,89.07,88.55,-1.5,89.0,0.010000000000000009,0.45000000000000284,-0.98,-0.08,144000.0,-0.02,90.05,90.45,90.65,88.0,88.91,7064000.0,2013-05-30,72.40346617,ShortBuildUp,0.55,2.1,2.65,False,0.0,NoSwipe,Bearish,-0.016797707393122252,-1.5,Low Demand,95.65519096450286,92.78633305610859,-0.33,56.77,70.53,-0.51,2.87,3.38,-0.93,Sell,Sell,1.5699999999999932,2.5,0.63,1.49,False,2.59,1.99,True,-1.5,14.415436575204756,-21.623154862807134,150.45284888521883,-8.232783602929553e-07,-0.0017855619209584752,56.58,50.8,True
2013-05-15,APOLLOTYRE,1997742,14884.0,967005,425.0,36.96,91.3,High,Medium,Low,Medium,-0.12,-0.46,-0.63,19.05,73.02,-53.97,Low,2.2,Low Supply,Very High,Medium,High,90.15,90.75,2.0999999999999943,91.1,-0.1200000000000001,0.3499999999999943,-0.99,0.06,-56000.0,0.01,88.55,88.55,91.15,88.55,90.34,7008000.0,2013-05-30,72.45951958,ShortCovering,2.2,0.4,2.6,False,0.0,NoSwipe,Bullish,0.02454110891611805,2.200000000000003,Low Supply,95.3760184380772,92.93806047157449,-0.43,51.62,-9.07,-0.76,2.44,3.2,-1.0,Sell,Sell,1.25,2.25,1.42,1.56,False,1.49,1.77,False,2.200000000000003,14.507528100723622,31.91656182159201,134.22077398548777,1.1012433036898673e-06,0.002144353790754636,54.93,50.92,True
2013-05-16,APOLLOTYRE,2254834,14313.0,867739,195.45,62.5,68.02,High,Medium,Low,Medium,-0.22,-0.4,-0.65,33.85,61.54,-27.689999999999998,Medium,1.35,Low Supply,Very High,High,High,92.03,92.1,1.25,92.35,-0.11999999999999988,0.25,-1.13,-0.17,-124000.0,-0.04,90.75,91.0,93.0,91.0,92.25,6884000.0,2013-05-30,72.29135934,ShortCovering,1.1,0.9,2.0,False,0.0,NoSwipe,Bullish,0.01476647011630039,1.3499999999999943,Low Supply,95.02811588868258,93.02142028064155,-0.43,78.77,52.6,-0.95,2.01,2.96,-0.92,Sell,Sell,1.1000000000000085,2.02,1.26,1.52,False,1.2,1.64,False,1.3499999999999943,14.628586914018571,19.74859233392499,157.5374834066932,5.98713696884114e-07,0.0013797661101044496,62.87,55.21,True
2013-05-17,APOLLOTYRE,813182,6238.0,273122,16.67,34.25,105.46,Low,Low,Low,Medium,-0.84,-0.73,-0.98,85.71,74.49,11.219999999999999,High,-0.4,Low Demand,Low,Medium,Very High,91.63,91.7,-0.4499999999999886,91.9,-0.06,0.20000000000000284,-1.09,0.2,-80000.0,0.05,92.1,92.5,92.7,90.5,91.45,6804000.0,2013-05-30,72.48754629,LongUnwinding,1.2,1.0,2.2,True,0.55,CandleLowSwipe,Bearish,-0.004352563998841319,-0.3999999999999915,Low Demand,94.87700244835511,93.23565947613032,-0.37,59.25,-24.78,-1.05,1.64,2.69,-0.87,Sell,Sell,0.9300000000000068,1.8,1.23,1.49,False,1.1,1.55,False,-0.3999999999999915,13.608710225715159,-5.443484090285947,130.35941006732926,-4.918948033773392e-07,-0.0008726329096322454,61.67,55.83,True
2013-05-20,APOLLOTYRE,1160784,13979.0,530393,15.79,1.54,90.25,Medium,Low,Low,Medium,-0.57,-0.65,-0.66,86.36,98.48,-12.120000000000005,Medium,-0.2,Low Demand,Low,Low,High,91.43,91.5,-0.3000000000000113,91.6,-0.11000000000000001,0.09999999999999432,-1.13,0.21,-76000.0,0.05,91.7,92.0,92.4,90.4,91.26,6728000.0,2013-05-30,72.69774659,LongUnwinding,1.1,0.9,2.0,True,0.11,CandleLowSwipe,Bearish,-0.0021834069809436585,-0.20000000000000284,Low Demand,94.37814198598642,93.36228244375272,-0.62,41.52,-29.92,-1.34,1.02,2.36,-0.83,Sell,Sell,0.7599999999999909,1.59,1.16,1.45,False,1.0,1.46,False,-0.20000000000000284,13.964606196859602,-2.7929212393719602,83.03769940625223,-1.7229734386414944e-07,-0.0001997940653388626,54.95,53.63,True
2013-05-21,APOLLOTYRE,2037947,17774.0,745371,45.71,13.33,70.84,Medium,Medium,Medium,Medium,-0.35,-0.45,-0.51,68.63,88.24,-19.61,Medium,-0.3,Low Demand,Medium,Low,High,91.75,91.2,-0.3499999999999943,91.25,-0.04999999999999999,0.04999999999999716,-0.84,0.39,-408000.0,0.1,91.5,91.0,93.65,90.4,92.02,6320000.0,2013-05-30,73.09012049,LongUnwinding,0.8,2.45,3.25,True,1.37,CandleHighSwipe,Bullish,-0.0032840752011900065,-0.29999999999999716,Low Demand,93.62375742441466,93.43642321903833,-0.83,35.28,-15.03,-1.74,0.19,1.93,-0.79,Sell,Sell,0.6099999999999994,1.4,0.98,1.39,False,1.72,1.6,True,-0.29999999999999716,14.527453486538523,-4.358236045961515,114.65888376279959,-1.472069685816153e-07,-0.0002452028831980148,48.39,50.81,False
2013-05-22,APOLLOTYRE,1781148,12385.0,971859,508.33,43.14,91.51,High,Low,Low,Medium,-0.12,-0.51,-0.73,16.44,69.86,-53.42,Low,-1.9,Low Demand,Very High,Medium,High,90.2,89.3,-1.9500000000000028,89.3,-0.06000000000000005,0.0,-0.73,0.52,-356000.0,0.13,91.2,90.55,92.5,88.8,90.78,5964000.0,2013-05-30,73.60861457,LongUnwinding,0.5,3.2,3.7,False,0.0,NoSwipe,Bearish,-0.021053409197832273,-1.9000000000000057,Low Demand,92.93437899396187,93.41588213194916,-0.67,38.87,10.18,-1.92,-0.48,1.44,-0.85,Sell,Sell,0.3299999999999983,1.18,0.74,1.31,False,2.46,1.83,True,-1.9000000000000057,14.392768658201605,-27.34626045058313,143.8149374243036,-1.0667277508662985e-06,-0.002208014570091492,45.22,48.97,False
2013-05-23,APOLLOTYRE,1571132,27244.0,781814,61.29,78.57,28.19,Medium,Low,High,Low,-0.31,-0.56,-0.12,258.33,466.67,-208.34000000000003,Low,-2.65,Low Demand,Medium,High,Medium,86.97,86.65,-2.700000000000003,86.6,-0.04999999999999982,-0.05000000000001137,-0.72,0.62,-308000.0,0.15,89.3,89.0,89.0,85.25,86.56,5656000.0,2013-05-30,74.22520212,LongUnwinding,1.4,2.35,3.75,False,0.0,NoSwipe,Bearish,-0.03012447172083821,-2.6499999999999915,Low Demand,91.93303073049384,93.33459693461414,-0.92,15.38,-60.43,-2.28,-1.4,0.88,-1.04,Sell,Sell,-0.10999999999999943,0.93,1.07,1.32,False,2.41,1.9,True,-2.6499999999999915,14.26730693662337,-37.80836338205181,57.66891792688298,-1.6866819592497584e-06,-0.0013877684400988037,35.27,43.8,False
2013-05-24,APOLLOTYRE,1852517,12871.0,996304,688.89,44.9,93.48,High,Low,Low,Medium,-0.09,-0.49,-0.71,12.68,69.01,-56.330000000000005,Low,-0.65,Low Demand,Very High,Medium,High,86.03,86.0,-0.2999999999999971,86.3,0.4,0.29999999999999716,-1.11,-0.12,4000.0,-0.03,86.65,86.8,87.1,85.0,85.76,5660000.0,2013-05-30,74.10608862,ShortBuildUp,1.0,1.1,2.1,True,0.29,CandleLowSwipe,Bearish,-0.0075297199081081345,-0.6500000000000057,Low Demand,90.81383945523655,93.1893288283983,-0.98,68.54,345.64,-2.6,-2.38,0.22,-1.15,Sell,Sell,-0.5100000000000051,0.64,1.04,1.29,False,1.75,1.79,False,-0.6500000000000057,14.432055812898398,-9.38083627838404,143.92953150493358,-3.508739730863499e-07,-0.0007288350771800201,46.36,47.61,False
2013-05-27,APOLLOTYRE,1511864,10534.0,553797,45.45,40.35,11.22,Medium,Low,Low,Low,-0.55,-0.57,-0.8,68.75,71.25,-2.5,Medium,4.55,Low Supply,Medium,Medium,Low,88.87,90.55,4.200000000000003,90.5,-0.41999999999999993,-0.04999999999999716,-0.25,1.06,-676000.0,0.26,86.0,85.15,90.9,85.15,89.01,4984000.0,2013-05-30,75.16409681,ShortCovering,5.4,0.35,5.75,False,0.0,NoSwipe,Bullish,0.05155488807591535,4.549999999999997,Low Supply,90.14662065747008,93.18036408350031,-0.65,24.96,-63.58,-2.6,-3.03,-0.43,-0.86,Sell,Sell,-0.4399999999999977,0.42,3.22,1.66,True,1.05,1.58,False,4.549999999999997,14.228853884586186,64.7412851748671,143.5223087146383,3.009529957721063e-06,0.006145935558654557,39.23,44.12,False
2013-05-28,APOLLOTYRE,940301,6357.0,156546,1.04,38.57,3608.65,Low,Low,Low,Medium,-0.96,-0.7,-0.97,98.97,72.16,26.810000000000002,High,-0.25,Low Demand,Low,Medium,Very High,90.32,90.3,-0.2000000000000028,90.3,0.060000000000000026,0.0,-1.05,0.41,-344000.0,0.1,90.55,91.5,91.5,89.15,90.33,4640000.0,2013-05-30,75.57749074,LongUnwinding,1.15,1.2,2.35,True,0.66,CandleOpenHighSwipe,Bearish,-0.0027647239064831908,-0.25,Low Demand,90.03827181006153,93.32410260819073,-0.26,62.94,152.16,-2.29,-3.29,-1.0,-0.67,Sell,Sell,-0.4099999999999966,0.26,2.18,1.62,True,1.13,1.53,False,-0.25,13.753955315754979,-3.4384888289387447,147.91584080541136,-2.6587231110038167e-07,-0.0005408980382159422,47.13,47.02,True
2013-05-29,APOLLOTYRE,952027,13599.0,314086,15.0,2.86,80.93,Low,Low,Low,Low,-0.8,-0.7,-0.68,117.65,102.94,14.710000000000008,High,0.15,Neutral,Low,Low,High,90.03,90.45,0.0,90.3,-0.17,-0.15000000000000568,-1.1,1.23,-1668000.0,0.31,90.3,90.3,90.9,88.75,89.83,2972000.0,2013-05-30,76.81066584,Undecisive,1.7,0.45,2.15,True,0.44,CandleLowSwipe,Bullish,0.0016597514183649409,0.15000000000000568,Neutral,89.81816776712981,93.2980843124749,-0.19,32.56,-48.27,-1.98,-3.48,-1.5,-0.49,Sell,Sell,-0.36000000000001364,0.13,1.94,1.62,True,0.79,1.37,False,0.15000000000000568,13.766348674715864,2.064952301207458,70.00713287741746,1.5755855663758033e-07,0.00015184589316916377,42.27,44.79,False
2013-05-30,APOLLOTYRE,2214324,10047.0,998113,811.11,100.0,87.67,High,Medium,Low,Medium,-0.09,-0.41,-0.82,10.98,50.0,-39.019999999999996,Medium,-0.5,Low Demand,Very High,High,High,90.58,89.95,-0.2999999999999971,90.0,0.22000000000000003,0.04999999999999716,-0.85,9.42,-1460000.0,2.36,90.45,91.5,92.5,89.3,90.52,1512000.0,2013-05-30,86.23464607,LongUnwinding,0.65,2.55,3.2,True,1.78,CandleOpenHighSwipe,Bearish,-0.005543251444762198,-0.5,Low Demand,89.97866542203235,93.21846159409021,0.24,68.87,111.52,-1.4,-3.24,-1.84,-0.4,Sell,Sell,-0.36999999999999034,0.03,1.3,1.54,False,1.67,1.54,True,-0.5,14.610457723007267,-7.305228861503633,220.3965362794864,-2.258025474140189e-07,-0.0007271054903457383,51.14,48.5,True
2013-05-31,APOLLOTYRE,1362950,12685.0,682640,71.43,18.03,74.76,Medium,Low,Low,,-0.42,-0.61,-0.72,58.33,84.72,-26.39,Medium,-0.6,Neutral,High,Low,High,89.25,89.35,,,0.67,,-1.04,0.25,,0.06,89.95,90.0,90.4,88.0,89.33,,,86.48688644,,1.35,1.05,2.4,True,1.45,CandleLowSwipe,Bearish,-0.006692718791105001,-0.6000000000000085,Neutral,89.90629691307814,93.11976557777699,0.03,44.77,-34.99,-1.09,-3.21,-2.12,-0.35,Sell,Sell,-0.4099999999999966,-0.06,1.32,1.52,False,1.36,1.47,False,-0.6000000000000085,14.125162026220037,-8.475097215732143,107.44580212849823,-4.4022157819436406e-07,-0.000668119607073878,49.02,47.92,True
2013-06-03,APOLLOTYRE,591418,7938.0,211707,1.11,16.67,1401.8,Low,Low,Low,Medium,-0.9,-0.78,-0.91,98.9,85.71,13.190000000000012,High,-0.15,Low Demand,Low,Low,Very High,89.03,89.2,-0.4000000000000057,89.6,-0.27,0.3999999999999915,-1.16,-0.07,8000.0,-0.02,89.35,88.5,89.9,88.0,88.85,4392000.0,2013-06-27,86.41681967,ShortBuildUp,1.2,0.7,1.9,False,0.0,,Bullish,-0.001680202019473498,-0.14999999999999147,Low Demand,89.5898866166746,93.1034957483147,-0.3,39.21,-12.42,-1.11,-3.51,-2.4,-0.32,Sell,Sell,-0.45000000000000284,-0.13,1.26,1.49,False,1.03,1.36,False,-0.14999999999999147,13.2902783221903,-1.9935417483284317,74.50466112370874,-2.536277218481539e-07,-0.00025113904614870643,45.75,46.58,False
2013-06-04,APOLLOTYRE,1346272,11513.0,835181,192.31,24.59,87.21,Medium,Low,Low,Medium,-0.26,-0.61,-0.76,34.21,80.26,-46.050000000000004,Medium,0.7,Low Supply,Very High,Low,High,89.83,89.9,0.7000000000000028,90.3,0.0,0.3999999999999915,-1.06,-0.08,-4000.0,-0.02,89.2,88.7,90.95,88.65,89.82,4388000.0,2013-06-27,86.33273955,ShortCovering,1.25,1.05,2.3,False,0.0,NoSwipe,Bullish,0.007816901891611217,0.7000000000000028,Low Supply,89.51288073295494,92.98247383707219,0.04,50.84,29.66,-0.86,-3.47,-2.61,-0.23,Sell,Sell,-0.4200000000000017,-0.19,1.26,1.47,False,1.04,1.32,False,0.7000000000000028,14.112849849009091,9.878994894306404,116.9349431077912,5.199543628627817e-07,0.0008580730386785725,47.45,47.24,True
2013-06-05,APOLLOTYRE,1127269,7777.0,452716,41.54,39.39,5.18,Low,Low,Low,High,-0.65,-0.66,-0.92,70.65,71.74,-1.0899999999999892,Medium,1.35,Low Supply,Medium,Medium,Low,90.72,91.25,1.7000000000000028,92.0,0.3799999999999999,0.75,-0.99,-0.69,344000.0,-0.18,89.9,90.0,91.75,89.15,90.89,4732000.0,2013-06-27,85.63907855,LongBuildUp,2.1,0.5,2.6,False,0.0,NoSwipe,Bullish,0.014905050985025703,1.3499999999999943,Low Supply,89.46243064564489,92.73229050207466,0.2,55.75,9.66,-0.53,-3.27,-2.74,-0.09,Sell,Sell,-0.29999999999999716,-0.21,1.68,1.53,True,0.77,1.2,False,1.3499999999999943,13.935308451319816,18.81266640928167,144.94908062234794,1.1975846049168338e-06,0.0024190132968087527,50.21,48.55,True
2013-06-06,APOLLOTYRE,1844506,14901.0,643626,34.78,26.53,23.72,Medium,Low,Low,High,-0.46,-0.49,-0.62,74.19,79.03,-4.840000000000003,Medium,1.9,Low Supply,Medium,Medium,Medium,92.5,93.15,1.9000000000000057,93.9,-0.010000000000000231,0.75,-0.75,-0.92,344000.0,-0.23,91.25,91.2,94.0,90.35,92.59,5076000.0,2013-06-27,84.72120389,LongBuildUp,2.8,0.85,3.65,False,0.0,NoSwipe,Bullish,0.020608104584996845,1.9000000000000057,Low Supply,89.51746602036097,92.6513769822019,0.14,33.91,-39.17,-0.31,-3.13,-2.82,0.14,Sell,Buy,-0.03999999999999204,-0.18,2.24,1.64,True,0.81,1.15,False,1.9000000000000057,14.427722048927645,27.412671892962607,123.78404133950741,1.0300861043553156e-06,0.001839653170455849,44.78,46.3,False
2013-06-07,APOLLOTYRE,1604329,11483.0,821249,181.48,38.18,78.96,Medium,Low,Low,Medium,-0.27,-0.55,-0.76,35.53,72.37,-36.84,Medium,-2.15,Low Demand,Very High,Medium,High,91.95,91.0,-2.5,91.4,-0.3500000000000001,0.4000000000000057,-0.77,0.54,-316000.0,0.13,93.15,94.0,94.2,90.65,92.07,4760000.0,2013-06-27,85.260718,LongUnwinding,0.35,3.2,3.55,True,0.22,CandleHighSwipe,Bearish,-0.023351590530747757,-2.1500000000000057,Low Demand,89.67627595156009,92.30611602224833,0.5,39.36,16.07,0.15,-2.63,-2.78,0.14,Buy,Buy,0.0,-0.14,1.29,1.52,False,2.0,1.44,True,-2.1500000000000057,14.288216158595413,-30.719664740980217,139.71340242097014,-1.3401241266598096e-06,-0.0026752298825202664,42.97,45.23,False
2013-06-10,APOLLOTYRE,1623504,12627.0,928402,350.0,30.91,91.17,High,Low,Low,Medium,-0.16,-0.55,-0.72,22.22,76.39,-54.17,Low,-1.0,Low Demand,Very High,Medium,High,90.55,90.0,-1.3500000000000083,90.05,-0.3799999999999999,0.04999999999999716,-0.98,0.0,-196000.0,-0.0,91.0,91.5,92.15,89.5,90.55,4564000.0,2013-06-27,85.260718,LongUnwinding,0.5,2.15,2.65,False,0.0,NoSwipe,Bearish,-0.011049836186584727,-1.0,Low Demand,90.0107025833819,91.84042257745872,0.8,48.52,23.27,0.76,-1.83,-2.59,0.07,Buy,Buy,-0.04999999999999716,-0.12,0.9,1.43,False,2.08,1.54,True,-1.0,14.300097334334753,-14.300097334334753,128.57400807792826,-6.159516699681676e-07,-0.0011325015707875784,44.82,45.74,False
2013-06-11,APOLLOTYRE,1778789,19410.0,693690,10.0,13.73,37.3,Medium,Low,Medium,Medium,-0.4,-0.51,-0.44,90.91,115.91,-25.0,Medium,-0.45,Low Demand,Low,Low,Medium,89.33,89.55,-0.3999999999999915,89.65,0.06,0.10000000000000853,-0.82,-0.87,-192000.0,-0.22,90.0,89.5,90.9,87.55,89.1,4372000.0,2013-06-27,84.39189009,LongUnwinding,2.0,1.4,3.35,False,0.0,NoSwipe,Doji,-0.005012541823544048,-0.45000000000000284,Low Demand,90.3754445776853,91.4436096318236,0.76,27.36,-43.61,1.22,-1.07,-2.29,0.0,Buy,Buy,-0.12999999999999545,-0.13,1.45,1.48,False,1.74,1.52,True,-0.45000000000000284,14.391443353655326,-6.476149509144937,91.64291602266873,-2.5298110118738243e-07,-0.0003336501550306511,39.0,42.91,False
2013-06-12,APOLLOTYRE,2209609,11622.0,1149144,1185.71,85.37,92.8,High,Medium,Low,Medium,0.07,-0.41,-0.76,-9.21,53.95,-63.160000000000004,Low,2.4,Low Supply,Very High,High,High,90.98,91.95,2.75,92.4,0.3899999999999997,0.45000000000000284,-0.52,-2.29,960000.0,-0.58,89.55,89.5,92.8,88.2,91.21,5332000.0,2013-06-27,82.10070679,LongBuildUp,3.75,0.85,4.6,False,0.0,NoSwipe,Bullish,0.026447822543609334,2.4000000000000057,Low Supply,90.58142366784581,91.0351121493847,0.62,41.33,51.06,1.47,-0.45,-1.92,0.09,Buy,Buy,-0.009999999999990905,-0.1,2.6,1.69,True,1.29,1.43,False,2.4000000000000057,14.608326134764278,35.05998272343435,190.12295646188264,1.0861650183358257e-06,0.0030166909932399203,39.78,42.67,False
2013-06-13,APOLLOTYRE,37466798,169541.0,6631776,0.0,26.48,0.001,Very High,Very High,Very High,Medium,5.72,7.78,5.72,100.0,136.01,-36.00999999999999,Medium,-23.4,Strong Supply,,Medium,Low,74.13,68.55,-23.55000000000001,68.85,-0.03999999999999915,0.29999999999999716,2.74,-17.79,2396000.0,-4.46,91.95,86.2,86.2,67.65,72.53,7728000.0,2013-06-27,64.31075452,ShortBuildUp,0.9,17.65,18.55,False,0.0,NoSwipe,Bearish,-0.2936815450420074,-23.400000000000006,Strong Supply,79.19953349262222,82.7110836564764,-3.06,11.91,-71.18,-1.27,-3.51,-2.24,-1.33,Sell,Sell,-1.769999999999996,-0.44,1.75,1.62,True,9.47,3.74,True,-23.400000000000006,17.43896571208769,-408.071797662852,220.9896013353702,-6.245529708730382e-07,-0.002406921025963348,30.49,37.93,False
2013-06-14,APOLLOTYRE,53761980,215303.0,12245755,34.0,34.4,1.18,Very High,Very High,Very High,Medium,11.5,11.57,7.59,151.52,152.44,-0.9199999999999875,Medium,-3.8,Strong Supply,Medium,Medium,Low,66.72,64.75,-3.75,65.1,0.08999999999999986,0.3499999999999943,0.79,-19.7,6012000.0,-4.94,68.55,72.0,72.8,62.6,66.56,13740000.0,2013-06-27,44.61498618,ShortBuildUp,2.15,8.05,10.2,False,0.0,NoSwipe,Bearish,-0.05702970542867547,-3.799999999999997,Strong Supply,72.82707891906902,75.79208803136798,0.54,24.48,105.54,-0.59,-2.97,-2.38,-2.4,Sell,Sell,-3.4299999999999926,-1.03,1.95,1.67,True,8.76,4.36,True,-3.799999999999997,17.80007708385809,-67.64029291866069,249.70381276619463,-7.068192056914566e-08,-0.0003141632625586299,28.49,35.86,False
2013-06-17,APOLLOTYRE,28282801,116775.0,5984379,29.7,37.17,25.15,Very High,Very High,Very High,Medium,5.05,5.65,3.55,142.25,159.15,-16.900000000000006,Medium,-0.85,Strong Supply,Medium,Medium,Medium,63.9,63.9,-0.8499999999999943,64.25,0.0,0.3500000000000014,-0.38,-11.02,2956000.0,-2.76,64.75,63.75,66.5,61.3,63.55,16696000.0,2013-06-27,33.59348365,ShortBuildUp,2.6,2.75,5.2,False,0.0,NoSwipe,Doji,-0.013214339196158775,-0.8500000000000014,Strong Supply,70.63309092484619,73.57463292364152,0.03,46.58,90.28,-0.44,-2.94,-2.5,-2.98,Sell,Sell,-4.759999999999991,-1.78,2.27,1.75,True,5.76,4.13,True,-0.8500000000000014,17.157764439349656,-14.584099773447232,242.19910939841574,-3.0053600419562455e-08,-0.0001248905996441638,34.52,37.51,False
2013-06-18,APOLLOTYRE,23751976,92364.0,5028948,37.19,44.57,19.84,Very High,Very High,Very High,Medium,4.06,4.6,2.55,159.22,180.39,-21.169999999999987,Medium,-1.3,Strong Supply,Medium,Medium,Low,63.57,62.6,-1.3500000000000014,62.9,-0.07000000000000028,0.29999999999999716,-0.73,-4.22,1160000.0,-1.06,63.9,64.4,65.9,62.2,64.51,17856000.0,2013-06-27,29.37546425,ShortBuildUp,0.4,3.3,3.7,False,0.0,,Bearish,-0.02055408327743624,-1.2999999999999972,Strong Supply,69.38966221683292,71.9558760643416,0.37,69.5,49.21,-0.06,-2.57,-2.51,-3.26,Sell,Sell,-5.859999999999999,-2.6,1.34,1.63,False,4.53,4.01,True,-1.2999999999999972,16.983176284983998,-22.078129170479148,257.15620804642504,-5.473228837886992e-08,-0.00023903392198777824,46.18,42.43,True
