Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2010-07-12,JSWSTEEL,1081.8,1085.0,1180.0,1075.1,1082.35,1086.85,1061665,,206480,19450000.0,65.01763995,0.36,1086.3,,5869000.0,2010-07-29,-100250.0,-2.2999999999999545,LongUnwinding
2010-07-13,JSWSTEEL,1082.35,1075.0,1107.9,1071.2,1101.15,1093.74,1727355,,466640,27010000.0,63.01274081,-2.0,1108.5,,6266250.0,2010-07-29,397250.0,22.200000000000045,LongBuildUp
2010-07-14,JSWSTEEL,1101.15,1109.95,1125.0,1079.2,1082.3,1098.04,1196697,,272389,22760000.0,64.17801249,1.17,1086.5,,5991750.0,2010-07-29,-274500.0,-22.0,LongUnwinding
2010-07-15,JSWSTEEL,1082.3,1083.0,1101.9,1076.85,1096.35,1090.54,1144315,,183712,16050000.0,64.34326479,0.17,1100.3,,5940000.0,2010-07-29,-51750.0,13.799999999999955,ShortCovering
2010-07-16,JSWSTEEL,1096.35,1102.0,1109.65,1091.45,1101.2,1100.7,1068911,,166078,15540000.0,63.2290269,-1.11,1107.1,,6146750.0,2010-07-29,206750.0,6.7999999999999545,LongBuildUp
2010-07-19,JSWSTEEL,1101.2,1089.7,1112.0,1089.7,1102.4,1103.54,822051,,103307,12570000.0,62.70896821,-0.52,1107.1,,6185250.0,2010-07-29,38500.0,0.0,Undecisive
2010-07-20,JSWSTEEL,1102.4,1106.25,1133.9,1102.1,1122.3,1122.67,1948216,,519103,26650000.0,64.46355873,1.75,1123.55,,5731500.0,2010-07-29,-453750.0,16.450000000000045,ShortCovering
2010-07-21,JSWSTEEL,1122.3,1128.5,1179.0,1125.3,1175.4,1163.92,2587206,,696712,26930000.0,64.10632216,-0.36,1177.3,,5459500.0,2010-07-29,-272000.0,53.75,ShortCovering
2010-07-22,JSWSTEEL,1175.4,1173.0,1208.0,1161.05,1200.55,1187.65,3012928,,597437,19829999.999999996,62.66279477,-1.44,1203.45,,5512000.0,2010-07-29,52500.0,26.15000000000009,LongBuildUp
2010-07-23,JSWSTEEL,1200.55,1220.0,1230.5,1191.0,1197.65,1211.2,3083866,,940657,30500000.0,61.59959068,-1.06,1199.65,,5352750.0,2010-07-29,-159250.0,-3.7999999999999545,LongUnwinding
2010-07-26,JSWSTEEL,1197.65,1205.0,1206.35,1162.05,1171.0,1180.36,1318831,,386229,29290000.0,60.64331454,-0.96,1175.35,,3936000.0,2010-07-29,-1416750.0,-24.300000000000182,LongUnwinding
2010-07-27,JSWSTEEL,1171.0,1180.0,1191.0,1154.1,1162.4,1169.66,3398252,,744454,21910000.0,61.22655793,0.58,1166.45,,2948500.0,2010-07-29,-987500.0,-8.899999999999864,LongUnwinding
2010-07-28,JSWSTEEL,1162.4,1165.0,1172.6,1150.0,1156.85,1160.38,985201,,194973,19790000.0,62.20835097,0.98,1158.95,,2053250.0,2010-07-29,-895250.0,-7.5,LongUnwinding
2010-07-29,JSWSTEEL,1156.85,1154.0,1163.9,1138.0,1140.85,1148.13,1605021,,615548,38350000.0,67.40650766,5.2,1140.6,,719000.0,2010-07-29,-1334250.0,-18.350000000000136,LongUnwinding
2010-07-30,JSWSTEEL,1140.85,1130.1,1145.45,1105.1,1117.3,1132.27,867508,,196570,22660000.0,66.53893312,-0.87,,,,,,,
2010-08-02,JSWSTEEL,1117.3,1137.5,1145.0,1125.5,1137.1,1137.63,796317,,193238,24270000.0,65.6279707,-0.91,1146.35,,5850500.0,2010-08-26,150250.0,5.75,LongBuildUp
2010-08-03,JSWSTEEL,1137.1,1149.9,1149.9,1122.5,1128.15,1132.3,726447,,150078,20660000.0,65.30968669,-0.32,1136.35,,5894000.0,2010-08-26,43500.0,-10.0,ShortBuildUp
2010-08-04,JSWSTEEL,1128.15,1132.45,1132.45,1100.0,1112.6,1110.48,1183334,,329080,27810000.0,64.15560346,-1.15,1120.85,,6034000.0,2010-08-26,140000.0,-15.5,ShortBuildUp
2010-08-05,JSWSTEEL,1112.6,1115.0,1142.0,1112.2,1120.7,1129.97,1392472,,457139,32830000.0,63.61379176,-0.54,1128.35,,6108250.0,2010-08-26,74250.0,7.5,LongBuildUp
2010-08-06,JSWSTEEL,1120.7,1126.85,1133.55,1108.35,1112.9,1121.82,1072710,,288692,26910000.0,63.59435456,-0.02,1119.5,,6085500.0,2010-08-26,-22750.0,-8.849999999999909,LongUnwinding
2010-08-09,JSWSTEEL,1112.9,1113.1,1131.8,1109.45,1126.45,1124.75,949776,,350225,36869999.99999999,62.6176357,-0.98,1132.65,,6263750.0,2010-08-26,178250.0,13.150000000000091,LongBuildUp
2010-08-10,JSWSTEEL,1126.45,1128.05,1143.5,1121.2,1133.35,1134.55,1295984,,407590,31450000.0,63.25055924,0.63,1138.7,,6114750.0,2010-08-26,-149000.0,6.0499999999999545,ShortCovering
2010-08-11,JSWSTEEL,1133.35,1130.3,1141.0,1110.0,1113.0,1123.38,845966,,117768,13919999.999999996,62.54110176,-0.71,1117.05,,6198250.0,2010-08-26,83500.0,-21.65000000000009,ShortBuildUp
2010-08-12,JSWSTEEL,1113.0,1102.0,1113.5,1083.6,1110.3,1102.0,1150445,,245589,21350000.0,62.32607783,-0.22,1114.3,,6199250.0,2010-08-26,1000.0,-2.75,ShortBuildUp
2010-08-13,JSWSTEEL,1110.3,1115.0,1125.8,1105.35,1113.85,1116.38,586470,,151466,25830000.0,62.55446483,0.23,1118.1,,6143500.0,2010-08-26,-55750.0,3.7999999999999545,ShortCovering
2010-08-16,JSWSTEEL,1113.85,1118.5,1130.4,1101.25,1106.4,1116.88,1030568,,367370,35650000.0,62.22889188,-0.33,1111.0,,6204500.0,2010-08-26,61000.0,-7.099999999999909,ShortBuildUp
2010-08-17,JSWSTEEL,1106.4,1112.6,1119.65,1100.7,1110.8,1111.47,774927,,246225,31770000.0,62.42204897,0.19,1114.3,,6132250.0,2010-08-26,-72250.0,3.2999999999999545,ShortCovering
2010-08-18,JSWSTEEL,1110.8,1111.0,1131.0,1104.35,1127.05,1117.71,712059,,243392,34180000.0,62.94199383,0.52,1129.55,,5947500.0,2010-08-26,-184750.0,15.25,ShortCovering
2010-08-19,JSWSTEEL,1127.05,1130.0,1149.0,1125.0,1132.05,1137.58,1008516,,303818,30130000.000000007,62.46456782,-0.48,1134.5,,5829750.0,2010-08-26,-117750.0,4.9500000000000455,ShortCovering
2010-08-20,JSWSTEEL,1132.05,1127.0,1144.9,1120.75,1138.4,1136.87,635390,,125881,19809999.999999996,62.24711425,-0.22,1140.15,,5316250.0,2010-08-26,-513500.0,5.650000000000091,ShortCovering
2010-08-23,JSWSTEEL,1138.4,1143.4,1163.9,1138.1,1160.15,1154.54,857239,,181182,21140000.0,61.11368303,-1.13,1164.75,,4065000.0,2010-08-26,-1251250.0,24.59999999999991,ShortCovering
2010-08-24,JSWSTEEL,1160.15,1163.2,1169.95,1145.15,1159.85,1156.44,730973,,94428,12920000.000000004,63.68425157,2.57,1164.1,,2996750.0,2010-08-26,-1068250.0,-0.650000000000091,LongUnwinding
2010-08-25,JSWSTEEL,1159.85,1160.0,1163.5,1138.5,1148.6,1149.59,1011435,,391796,38740000.0,64.70105964,1.02,1147.45,,1790000.0,2010-08-26,-1206750.0,-16.649999999999864,LongUnwinding
2010-08-26,JSWSTEEL,1148.6,1152.5,1155.0,1119.1,1125.75,1134.89,997262,,323179,32409999.999999993,68.49860089,3.8,1125.55,,617500.0,2010-08-26,-1172500.0,-21.90000000000009,LongUnwinding
2010-08-27,JSWSTEEL,1125.75,1124.0,1144.9,1110.0,1114.1,1128.66,579636,,71988,12420000.0,67.92034445,-0.58,,,,,,,
2010-08-30,JSWSTEEL,1114.1,1116.35,1149.7,1116.0,1139.85,1134.01,724755,,170439,23520000.0,68.61279439,0.69,,,,,,,
2010-08-31,JSWSTEEL,1139.85,1133.0,1145.0,1116.8,1131.25,1129.95,670364,,115352,17210000.0,68.19975407,-0.41,,,,,,,
2010-09-01,JSWSTEEL,1131.25,1140.0,1180.9,1133.15,1173.15,1152.09,1301859,,483319,37130000.00000001,67.52917097,-0.67,1182.6,,5435000.0,2010-09-30,102000.0,57.049999999999955,LongBuildUp
2010-09-02,JSWSTEEL,1173.15,1185.0,1198.5,1176.0,1178.8,1188.28,1038162,,262157,25250000.0,68.42692624,0.9,1184.0,,5214000.0,2010-09-30,-221000.0,1.400000000000091,ShortCovering
2010-09-03,JSWSTEEL,1178.8,1190.0,1192.0,1161.1,1164.25,1175.85,766107,,205441,26820000.0,68.28114731,-0.15,1172.3,,5217250.0,2010-09-30,3250.0,-11.700000000000045,ShortBuildUp
2010-09-06,JSWSTEEL,1164.25,1171.0,1209.7,1168.35,1196.65,1191.47,1311663,,347479,26490000.0,67.95435953,-0.33,1206.45,,5273250.0,2010-09-30,56000.0,34.15000000000009,LongBuildUp
2010-09-07,JSWSTEEL,1196.65,1197.0,1226.9,1197.0,1219.2,1217.56,1698510,,604566,35590000.00000001,69.06227943,1.11,1223.6,,5020500.0,2010-09-30,-252750.0,17.149999999999864,ShortCovering
2010-09-08,JSWSTEEL,1219.2,1201.0,1229.5,1201.0,1215.85,1217.2,992357,,197865,19940000.000000004,69.3684152,0.31,1221.1,,4948500.0,2010-09-30,-72000.0,-2.5,LongUnwinding
2010-09-09,JSWSTEEL,1215.85,1219.0,1227.0,1203.3,1217.05,1214.25,704410,,131528,18670000.000000004,69.84948568,0.48,1220.6,,4847750.0,2010-09-30,-100750.0,-0.5,LongUnwinding
2010-09-13,JSWSTEEL,1217.05,1226.4,1246.7,1223.35,1238.25,1237.6,915592,,347179,37920000.0,71.20401495,1.35,1243.0,,4582750.0,2010-09-30,-265000.0,22.40000000000009,ShortCovering
2010-09-14,JSWSTEEL,1238.25,1250.0,1250.0,1209.0,1216.25,1226.58,1066570,,433018,40600000.0,71.27083029,0.07,1219.5,,4532000.0,2010-09-30,-50750.0,-23.5,LongUnwinding
2010-09-15,JSWSTEEL,1216.25,1221.5,1239.5,1215.45,1230.25,1229.8,715790,,241174,33690000.0,71.10439934,-0.17,1232.45,,4566250.0,2010-09-30,34250.0,12.950000000000045,LongBuildUp
2010-09-16,JSWSTEEL,1230.25,1226.8,1234.0,1193.1,1196.8,1214.16,871466,,301502,34600000.0,70.80676735,-0.3,1203.55,,4612000.0,2010-09-30,45750.0,-28.90000000000009,ShortBuildUp
2010-09-17,JSWSTEEL,1196.8,1205.15,1265.0,1200.2,1256.95,1240.0,1830594,,589629,32210000.0,69.47896422,-1.33,1263.15,,4805250.0,2010-09-30,193250.0,59.600000000000136,LongBuildUp
2010-09-20,JSWSTEEL,1256.95,1260.0,1298.6,1249.25,1288.85,1280.91,1778711,,660810,37150000.0,70.85050103,1.37,1289.7,,4461000.0,2010-09-30,-344250.0,26.549999999999955,ShortCovering
2010-09-21,JSWSTEEL,1288.85,1291.0,1300.05,1250.55,1269.5,1268.79,889397,,238472,26810000.0,71.77984174,0.93,1270.9,,4090250.0,2010-09-30,-370750.0,-18.799999999999955,LongUnwinding
2010-09-22,JSWSTEEL,1269.5,1274.0,1286.7,1245.5,1256.75,1264.61,1004115,,244287,24330000.0,70.87115305,-0.91,1263.1,,4148750.0,2010-09-30,58500.0,-7.800000000000182,ShortBuildUp
2010-09-23,JSWSTEEL,1256.75,1225.25,1266.9,1225.25,1257.05,1255.23,603989,,96930,16050000.0,70.45325343,-0.42,1259.95,,4044500.0,2010-09-30,-104250.0,-3.1499999999998636,LongUnwinding
2010-09-24,JSWSTEEL,1257.05,1265.0,1285.9,1260.0,1275.8,1274.76,865340,,288331,33320000.0,70.73144823,0.28,1277.7,,3798000.0,2010-09-30,-246500.0,17.75,ShortCovering
2010-09-27,JSWSTEEL,1275.8,1282.0,1327.0,1280.15,1319.9,1310.93,1837283,,635878,34610000.0,69.51419413,-1.22,1325.9,,3474750.0,2010-09-30,-323250.0,48.200000000000045,ShortCovering
2010-09-28,JSWSTEEL,1319.9,1320.0,1343.8,1317.0,1327.8,1330.63,1033362,,200418,19390000.0,69.26151064,-0.25,1333.1,,2572750.0,2010-09-30,-902000.0,7.199999999999818,ShortCovering
2010-09-29,JSWSTEEL,1327.8,1335.0,1340.0,1315.55,1324.85,1325.19,1006919,,361531,35900000.0,70.30504485,1.04,1324.75,,1457500.0,2010-09-30,-1115250.0,-8.349999999999909,LongUnwinding
2010-09-30,JSWSTEEL,1324.85,1325.0,1347.0,1310.2,1333.45,1324.13,1644265,,613510,37310000.0,74.95296321,4.65,1334.2,,446000.0,2010-09-30,-1011500.0,9.450000000000045,ShortCovering
2010-10-01,JSWSTEEL,1333.45,1344.95,1375.4,1340.5,1370.5,1367.24,1962744,,832721,42430000.0,74.63832368,-0.31,1374.4,,4144750.0,2010-10-28,42750.0,40.200000000000045,LongBuildUp
2010-10-04,JSWSTEEL,1370.5,1378.8,1399.35,1377.1,1392.0,1389.65,1255148,,676680,53910000.0,76.14592083,1.51,1392.5,,3822750.0,2010-10-28,-322000.0,18.09999999999991,ShortCovering
2010-10-05,JSWSTEEL,1392.0,1400.0,1400.0,1375.0,1376.8,1381.47,861306,,302975,35180000.0,75.67335411,-0.47,1386.25,,3900750.0,2010-10-28,78000.0,-6.25,ShortBuildUp
2010-10-06,JSWSTEEL,1376.8,1387.0,1397.9,1372.2,1381.8,1378.72,1879368,,912229,48540000.0,75.27975099,-0.39,1390.5,,3970250.0,2010-10-28,69500.0,4.25,LongBuildUp
2010-10-07,JSWSTEEL,1381.8,1384.05,1392.0,1363.0,1370.9,1372.73,2755090,,1225921,44500000.0,75.1509796,-0.13,1371.0,,3983750.0,2010-10-28,13500.0,-19.5,ShortBuildUp
2010-10-08,JSWSTEEL,1370.9,1374.0,1376.0,1314.1,1336.45,1343.9,1678318,,726941,43310000.0,74.90922953,-0.24,1337.95,,4008750.0,2010-10-28,25000.0,-33.049999999999955,ShortBuildUp
2010-10-11,JSWSTEEL,1336.45,1351.2,1393.0,1344.05,1361.6,1365.01,999207,,475971,47630000.0,74.50712264,-0.4,1372.85,,4086000.0,2010-10-28,77250.0,34.899999999999864,LongBuildUp
2010-10-12,JSWSTEEL,1361.6,1360.15,1371.55,1311.55,1326.9,1326.62,824032,,288974,35070000.0,74.8035398,0.3,1336.7,,4001250.0,2010-10-28,-84750.0,-36.149999999999864,LongUnwinding
2010-10-13,JSWSTEEL,1326.9,1331.15,1357.8,1330.0,1352.65,1346.77,755841,,282587,37390000.0,74.79503603,-0.01,1359.6,,4000250.0,2010-10-28,-1000.0,22.899999999999864,ShortCovering
2010-10-14,JSWSTEEL,1352.65,1359.7,1368.65,1337.8,1347.8,1353.13,1434305,,677268,47220000.0,73.95923681,-0.84,1356.4,,4161500.0,2010-10-28,161250.0,-3.199999999999818,ShortBuildUp
2010-10-15,JSWSTEEL,1347.8,1350.0,1357.0,1312.55,1315.55,1331.72,337402,,99538,29500000.0,73.70290885,-0.26,1325.65,,4202500.0,2010-10-28,41000.0,-30.75,ShortBuildUp
2010-10-18,JSWSTEEL,1315.55,1312.0,1327.8,1281.1,1318.8,1303.36,689070,,257951,37430000.0,73.95559234,0.25,1329.35,,4130750.0,2010-10-28,-71750.0,3.699999999999818,ShortCovering
2010-10-19,JSWSTEEL,1318.8,1322.1,1329.9,1286.55,1291.0,1303.89,564678,,167422,29650000.0,73.37004695,-0.59,1299.05,,4157500.0,2010-10-28,26750.0,-30.299999999999955,ShortBuildUp
2010-10-20,JSWSTEEL,1291.0,1285.0,1287.0,1248.55,1259.65,1266.22,578376,,118749,20530000.0,73.55712991,0.19,1268.5,,3993750.0,2010-10-28,-163750.0,-30.549999999999955,LongUnwinding
2010-10-21,JSWSTEEL,1259.65,1260.9,1276.0,1260.9,1271.1,1270.7,608466,,341358,56100000.000000015,72.93149532,-0.63,1280.3,,3937250.0,2010-10-28,-56500.0,11.799999999999955,ShortCovering
2010-10-22,JSWSTEEL,1271.1,1274.8,1296.0,1238.15,1255.1,1256.89,504853,,183621,36369999.99999999,72.79179051,-0.14,1262.3,,3534000.0,2010-10-28,-403250.0,-18.0,LongUnwinding
2010-10-25,JSWSTEEL,1255.1,1262.75,1276.9,1231.55,1239.25,1253.93,782198,,319288,40820000.0,71.05216189,-1.74,1247.15,,3113250.0,2010-10-28,-420750.0,-15.149999999999864,LongUnwinding
2010-10-26,JSWSTEEL,1239.25,1245.0,1248.55,1212.35,1225.75,1228.79,1099633,,422242,38400000.0,69.26636994,-1.79,1232.35,,2504750.0,2010-10-28,-608500.0,-14.800000000000182,LongUnwinding
2010-10-27,JSWSTEEL,1225.75,1224.0,1286.7,1216.7,1277.35,1270.53,2132060,,896766,42060000.0,69.98919049,0.72,1276.85,,1412500.0,2010-10-28,-1092250.0,44.5,ShortCovering
2010-10-28,JSWSTEEL,1277.35,1275.0,1331.0,1273.65,1319.7,1305.39,1988123,,935176,47040000.0,74.43544799,4.45,1320.3,,399000.0,2010-10-28,-1013500.0,43.450000000000045,ShortCovering
2010-10-29,JSWSTEEL,1319.7,1303.0,1364.0,1303.0,1341.95,1335.01,2165340,,1004912,46410000.0,76.23338819,1.8,,,,,,,
2010-11-01,JSWSTEEL,1341.95,1349.95,1362.0,1327.2,1344.0,1337.29,533047,,162256,30440000.0,76.26743136,0.03,1341.9,,3815000.0,2010-11-25,-9500.0,21.600000000000136,ShortCovering
2010-11-02,JSWSTEEL,1344.0,1350.0,1350.0,1315.0,1329.15,1329.56,359560,,136951,38090000.00000001,75.96497975,-0.3,1330.95,,3864000.0,2010-11-25,49000.0,-10.950000000000045,ShortBuildUp
2010-11-03,JSWSTEEL,1329.15,1334.95,1342.65,1324.1,1329.85,1333.36,247983,,79465,32040000.0,76.27229002,0.31,1333.55,,3798000.0,2010-11-25,-66000.0,2.599999999999909,ShortCovering
2010-11-04,JSWSTEEL,1329.85,1337.9,1364.8,1336.8,1351.7,1349.1,376343,,123458,32799999.999999993,77.12377024,0.85,1359.25,,3619500.0,2010-11-25,-178500.0,25.700000000000045,ShortCovering
2010-11-05,JSWSTEEL,1351.7,1365.85,1365.85,1345.0,1348.2,1352.16,49477,,25130,50790000.0,77.16992752,0.05,1353.0,,3609750.0,2010-11-25,-9750.0,-6.25,LongUnwinding
2010-11-08,JSWSTEEL,1348.2,1350.0,1359.0,1327.15,1339.15,1344.32,337178,,96104,28500000.000000007,77.39099656,0.22,1347.05,,3560000.0,2010-11-25,-49750.0,-5.9500000000000455,LongUnwinding
2010-11-09,JSWSTEEL,1339.15,1331.1,1350.0,1328.0,1337.55,1338.05,455687,,211075,46320000.0,77.22458745,-0.17,1345.65,,3591250.0,2010-11-25,31250.0,-1.3999999999998636,ShortBuildUp
2010-11-10,JSWSTEEL,1337.55,1330.1,1345.0,1327.75,1336.95,1338.15,190964,,42970,22500000.0,77.23187544,0.01,1344.6,,3584000.0,2010-11-25,-7250.0,-1.050000000000182,LongUnwinding
2010-11-11,JSWSTEEL,1336.95,1339.1,1348.9,1317.55,1330.55,1332.89,345599,,54219,15690000.000000004,77.07518364,-0.16,1336.25,,3604500.0,2010-11-25,20500.0,-8.349999999999909,ShortBuildUp
2010-11-12,JSWSTEEL,1330.55,1320.1,1331.7,1271.3,1279.05,1297.14,386604,,101867,26350000.0,76.96707845,-0.11,1281.1,,3600750.0,2010-11-25,-3750.0,-55.15000000000009,LongUnwinding
2010-11-15,JSWSTEEL,1279.05,1278.0,1300.0,1257.0,1294.7,1278.46,284090,,40262,14170000.0,77.08975962,0.12,1301.55,,3568500.0,2010-11-25,-32250.0,20.450000000000045,ShortCovering
2010-11-16,JSWSTEEL,1294.7,1295.0,1300.0,1216.2,1233.4,1239.5,774865,,261759,33780000.0,77.16385419,0.07,1239.4,,3380500.0,2010-11-25,-188000.0,-62.149999999999864,LongUnwinding
2010-11-18,JSWSTEEL,1233.4,1230.0,1284.9,1211.0,1277.55,1252.91,570865,,141248,24740000.0,77.40800187,0.24,1285.55,,3242250.0,2010-11-25,-138250.0,46.149999999999864,ShortCovering
2010-11-19,JSWSTEEL,1277.55,1278.4,1278.4,1230.55,1234.55,1246.31,342471,,80008,23360000.0,77.313258,-0.09,1239.35,,2853500.0,2010-11-25,-388750.0,-46.200000000000045,LongUnwinding
2010-11-22,JSWSTEEL,1234.55,1246.2,1256.0,1218.45,1251.35,1236.39,518142,,142547,27510000.0,76.61118158,-0.7,1255.9,,2186500.0,2010-11-25,-667000.0,16.550000000000182,ShortCovering
2010-11-23,JSWSTEEL,1251.35,1240.05,1240.05,1201.55,1226.7,1220.84,613209,,208084,33930000.0,75.65524015,-0.96,1230.95,,1662500.0,2010-11-25,-524000.0,-24.950000000000045,LongUnwinding
2010-11-24,JSWSTEEL,1226.7,1228.0,1244.7,1186.0,1202.7,1224.33,571031,,174670,30590000.0,76.53101368,0.88,1201.8,,832000.0,2010-11-25,-830500.0,-29.15000000000009,LongUnwinding
2010-11-25,JSWSTEEL,1202.7,1153.85,1230.4,1153.85,1190.25,1204.44,603879,,189312,31350000.0,78.51213244,1.98,1189.5,,316750.0,2010-11-25,-515250.0,-12.299999999999955,LongUnwinding
2010-11-26,JSWSTEEL,1190.25,1190.1,1201.45,1100.0,1107.7,1130.29,938710,,330787,35240000.0,78.38580727,-0.13,,,,,,,
2010-11-29,JSWSTEEL,1107.7,1109.0,1144.4,1093.6,1132.15,1120.95,410804,,88251,21480000.0,78.75992412,0.37,,,,,,,
2010-11-30,JSWSTEEL,1132.15,1128.6,1138.0,1095.75,1127.9,1117.5,585707,,147860,25240000.0,79.06116106,0.3,,,,,,,
2010-12-01,JSWSTEEL,1127.9,1134.95,1220.0,1134.95,1206.3,1195.86,720289,,137773,19130000.0,78.79150541,-0.27,1214.7,,3288750.0,2010-12-30,37500.0,25.200000000000045,LongBuildUp
2010-12-02,JSWSTEEL,1206.3,1219.85,1223.05,1172.95,1187.9,1191.34,729970,,238751,32710000.0,78.57529502,-0.22,1195.55,,3333250.0,2010-12-30,44500.0,-19.15000000000009,ShortBuildUp
2010-12-03,JSWSTEEL,1187.9,1198.0,1206.0,1102.5,1120.05,1158.33,1132264,,356828,31510000.000000007,79.38912063,0.81,1125.05,,3142750.0,2010-12-30,-190500.0,-70.5,LongUnwinding
2010-12-06,JSWSTEEL,1120.05,1125.2,1190.0,1125.2,1167.9,1169.53,1152477,,259146,22490000.0,79.84462004,0.46,1171.25,,3046000.0,2010-12-30,-96750.0,46.200000000000045,ShortCovering
2010-12-07,JSWSTEEL,1167.9,1173.2,1177.5,1125.1,1170.1,1153.94,826647,,174204,21070000.0,80.51511517,0.67,1174.8,,2899000.0,2010-12-30,-147000.0,3.5499999999999545,ShortCovering
2010-12-08,JSWSTEEL,1170.1,1161.1,1172.0,1132.4,1144.4,1146.32,565150,,121043,21420000.0,80.49082187,-0.02,1149.9,,2894750.0,2010-12-30,-4250.0,-24.899999999999864,LongUnwinding
2010-12-09,JSWSTEEL,1144.4,1146.0,1151.4,1060.0,1066.3,1098.47,778698,,201614,25890000.0,81.42732865,0.94,1070.75,,2673000.0,2010-12-30,-221750.0,-79.15000000000009,LongUnwinding
2010-12-10,JSWSTEEL,1066.3,1075.0,1109.0,1031.0,1040.55,1053.43,1228838,,377702,30740000.0,80.11427569,-1.31,1049.35,,2918000.0,2010-12-30,245000.0,-21.40000000000009,ShortBuildUp
2010-12-13,JSWSTEEL,1040.55,1056.0,1138.0,1048.0,1130.25,1102.94,1935879,,362286,18710000.0,80.68030962,0.57,1133.65,,2795500.0,2010-12-30,-122500.0,84.30000000000018,ShortCovering
2010-12-14,JSWSTEEL,1130.25,1135.8,1174.0,1116.65,1166.15,1152.29,1567548,,345417,22040000.0,81.01798652,0.34,1166.9,,2706500.0,2010-12-30,-89000.0,33.25,ShortCovering
2010-12-15,JSWSTEEL,1166.15,1157.0,1185.0,1144.15,1160.15,1165.11,1231865,,289070,23470000.0,81.2864275,0.27,1161.4,,2626500.0,2010-12-30,-80000.0,-5.5,LongUnwinding
2010-12-16,JSWSTEEL,1160.15,1160.15,1170.0,1125.0,1164.75,1149.65,810710,,108868,13430000.0,81.08722243,-0.2,1171.4,,2609500.0,2010-12-30,-17000.0,10.0,ShortCovering
2010-12-20,JSWSTEEL,1164.75,1194.0,1195.8,1160.35,1187.35,1182.83,1207358,,405292,33570000.0,80.99855188,-0.09,1192.6,,2250750.0,2010-12-30,-358750.0,21.199999999999818,ShortCovering
2010-12-21,JSWSTEEL,1187.35,1212.0,1239.7,1190.0,1211.8,1212.14,1447889,,291724,20149999.999999996,80.54669646,-0.45,1212.65,,2231750.0,2010-12-30,-19000.0,20.050000000000182,ShortCovering
2010-12-22,JSWSTEEL,1211.8,1212.5,1223.5,1124.9,1199.7,1205.03,848070,,175643,20710000.0,80.46045524,-0.09,1205.05,,2188250.0,2010-12-30,-43500.0,-7.600000000000136,LongUnwinding
2010-12-23,JSWSTEEL,1199.7,1204.0,1208.4,1151.55,1155.65,1164.89,1266426,,477066,37670000.0,79.73894418,-0.72,1161.25,,2189500.0,2010-12-30,1250.0,-43.799999999999955,ShortBuildUp
2010-12-24,JSWSTEEL,1155.65,1100.0,1175.0,1100.0,1170.25,1164.34,890953,,136299,15300000.0,79.44499523,-0.29,1176.15,,2177750.0,2010-12-30,-11750.0,14.900000000000091,ShortCovering
2010-12-27,JSWSTEEL,1170.25,1171.05,1185.0,1150.25,1156.2,1158.4,483813,,71177,14710000.0,79.19355955,-0.25,1158.05,,2000500.0,2010-12-30,-177250.0,-18.100000000000136,LongUnwinding
2010-12-28,JSWSTEEL,1156.2,1155.0,1164.6,1135.55,1141.35,1146.29,555926,,168077,30230000.0,79.33931936,0.15,1144.05,,1772000.0,2010-12-30,-228500.0,-14.0,LongUnwinding
2010-12-29,JSWSTEEL,1141.35,1145.0,1159.2,1138.0,1151.55,1151.98,403044,,117383,29120000.0,79.75837882,0.42,1154.15,,1262000.0,2010-12-30,-510000.0,10.100000000000136,ShortCovering
2010-12-30,JSWSTEEL,1151.55,1148.0,1183.9,1125.0,1177.05,1165.31,1225337,,533541,43540000.0,83.65866842,3.9,1177.45,,631250.0,2010-12-30,-630750.0,23.299999999999955,ShortCovering
2010-12-31,JSWSTEEL,1177.05,1179.0,1184.2,1164.5,1177.05,1175.29,573903,,132972,23170000.0,83.78620826,0.13,,,,,,,
2011-01-03,JSWSTEEL,1177.05,1195.4,1213.8,1180.45,1191.1,1200.58,676568,,105177,15550000.0,83.83358019,0.05,1197.55,,2241000.0,2011-01-27,-32500.0,20.09999999999991,ShortCovering
2011-01-04,JSWSTEEL,1191.1,1200.65,1200.65,1165.1,1167.7,1181.82,784966,,235450,29990000.0,83.36471947,-0.47,1175.85,,2320750.0,2011-01-27,79750.0,-21.700000000000045,ShortBuildUp
2011-01-05,JSWSTEEL,1167.7,1174.6,1174.6,1143.35,1147.5,1154.9,694723,,241161,34710000.0,82.88857075,-0.48,1156.0,,2395250.0,2011-01-27,74500.0,-19.84999999999991,ShortBuildUp
2011-01-06,JSWSTEEL,1147.5,1152.7,1164.0,1093.8,1099.55,1122.19,1485759,,655166,44100000.0,81.04956781,-1.84,1107.55,,2730000.0,2011-01-27,334750.0,-48.450000000000045,ShortBuildUp
2011-01-07,JSWSTEEL,1099.55,1099.0,1099.7,1021.0,1029.95,1058.88,1826514,,741148,40580000.0,79.31867006,-1.73,1036.5,,2997250.0,2011-01-27,267250.0,-71.04999999999995,ShortBuildUp
2011-01-10,JSWSTEEL,1029.95,1033.0,1050.0,977.1,985.8,1012.42,1886936,,637631,33790000.0,78.00075844,-1.32,991.6,,3206750.0,2011-01-27,209500.0,-44.89999999999998,ShortBuildUp
