Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength.1,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL,Market Structure,Liquidity,MarketMove,Swing,Trend,Swing%
2013-07-30,JSWSTEEL,639924,19646.0,121922,1.49,1.49,0.0,Low,Low,Low,,-0.67,-0.67,-0.66,101.52,101.52,0.0,High,-18.2,Neutral,Low,Low,,538.2,533.05,,,3.3,,0.23,-0.26,,-0.21,551.25,550.1,554.3,527.25,539.69,,,65.95658681,,5.8,21.25,27.05,False,0.0,NoSwipe,Bearish,-0.0335731983645715,-18.200000000000045,Neutral,565.6515058221224,604.9310490532597,-0.36,1.2,-61.54,-2.39,-39.28,-36.89,-0.92,Sell,Sell,-28.370000000000005,-27.45,8.19,9.21,False,16.92,13.21,True,-18.200000000000045,13.369104698284517,-243.3177055087788,32.57273745291663,-2.844087735418588e-05,-0.0123851015732861,1.98,2.08,False,,IDM,,Swing 76,Uptrend,3.0908606448174556
2013-07-31,JSWSTEEL,1834147,44240.0,255492,94.55,92.11,2.58,Medium,Medium,High,,-0.55,-0.38,-0.03,1833.33,1266.67,566.6599999999999,Very High,32.85,Neutral,High,High,Low,551.97,565.9,,,-6.16,,2.26,0.09,,0.07,533.05,528.0,575.0,515.0,540.83,,,66.04521099,,50.9,9.1,60.0,False,0.0,NoSwipe,Bullish,0.0598021557519938,32.85000000000002,Neutral,561.5791149019553,599.102649941496,1.76,0.69,-42.5,-0.5,-37.52,-37.02,0.89,Sell,Buy,-26.33000000000004,-27.22,29.54,13.0,True,13.01,12.62,True,32.85000000000002,14.422090081258249,473.7656591693338,41.45901898734177,1.791023293116638e-05,0.0107089886792344,1.55,1.87,False,,IDM,,Swing 77,Uptrend,25.462731365682835
2013-08-01,JSWSTEEL,905895,24867.0,135827,18.46,13.11,28.98,Low,Low,Medium,Very High,-0.65,-0.61,-0.53,122.64,115.09,7.549999999999997,High,-12.95,Low Demand,Low,Low,Medium,555.82,552.95,-10.149999999999975,556.85,0.5,3.899999999999977,0.75,3.3,-57500.0,2.57,565.9,570.9,575.0,539.5,557.97,7547000.0,2013-08-29,69.34949589,LongUnwinding,13.45,22.05,35.5,False,0.0,,Bearish,-0.0231498026271088,-12.949999999999932,Low Demand,559.9843673357256,595.7621375963308,1.74,1.03,49.28,0.99,-35.78,-36.77,1.41,Buy,Buy,-25.46000000000004,-26.87,21.5,13.04,True,17.53,13.97,True,-12.949999999999932,13.716678684269148,-177.63098896128454,36.42960550126674,-1.4295254968842891e-05,-0.0071432416037835,1.37,1.74,False,,,,Swing 77,Uptrend,18.984492246123086
2013-08-02,JSWSTEEL,1319394,28006.0,452581,21.62,11.76,45.61,Medium,Medium,Medium,Low,-0.37,-0.51,-0.45,82.22,113.33,-31.11,Medium,-16.35,Low Demand,Low,Low,High,539.05,536.6,-20.5,536.35,-0.7200000000000002,-0.25,1.07,-0.44,132000.0,-0.35,552.95,556.0,560.55,520.0,535.4,7679000.0,2013-08-29,68.90785722,ShortBuildUp,16.6,23.95,40.55,False,0.0,NoSwipe,Bearish,-0.0300146435298458,-16.350000000000023,Low Demand,557.5884667595188,590.3754293223649,2.99,1.16,12.62,3.18,-32.79,-35.97,0.86,Buy,Buy,-25.799999999999955,-26.66,19.05,13.36,True,20.74,15.39,True,-16.350000000000023,14.092683098238966,-230.41536865620745,47.111119045918734,-1.2392052715110135e-05,-0.0082273573040136,1.3,1.65,False,,,,Swing 77,Uptrend,10.805402701350687
2013-08-05,JSWSTEEL,1384408,29018.0,368050,4.55,14.29,214.07,Medium,Medium,Medium,Very High,-0.44,-0.49,-0.42,104.76,116.67,-11.909999999999997,Medium,-9.2,Low Demand,Low,Low,Very High,529.85,527.4,-5.25,531.1,0.73,3.7000000000000455,0.37,-0.7,175500.0,-0.55,536.6,535.0,545.7,516.45,533.07,7854500.0,2013-08-29,68.20993917,ShortBuildUp,10.95,18.3,29.25,True,0.67,CandleLowSwipe,Bearish,-0.0172936640723371,-9.200000000000044,Low Demand,553.8628960383184,584.7241814020846,1.93,1.63,40.52,4.09,-30.86,-34.95,0.13,Buy,Buy,-26.49000000000001,-26.62,15.0,13.14,True,19.52,15.81,True,-9.200000000000044,14.140783169403312,-130.0952051585111,47.70859466538011,-6.645439783647628e-06,-0.0044832588448036,1.41,1.65,False,,,,Swing 77,Uptrend,6.2031015507753775
2013-08-06,JSWSTEEL,1583870,27082.0,508467,46.87,6.82,85.45,Medium,Medium,Medium,High,-0.32,-0.44,-0.47,68.09,93.62,-25.53,Medium,-17.65,Low Demand,Medium,Low,High,513.1,509.75,-18.850000000000023,512.25,-0.1999999999999997,2.5,0.43,-0.69,200500.0,-0.54,527.4,529.9,529.9,499.65,509.98,8055000.0,2013-08-29,67.52169203,ShortBuildUp,10.1,20.15,30.25,False,0.0,NoSwipe,Bearish,-0.0340388644646214,-17.649999999999977,Low Demand,548.1362581964434,578.1349129341338,0.86,1.93,18.4,3.96,-30.0,-33.96,-1.22,Buy,Sell,-28.149999999999977,-26.93,12.55,12.87,False,19.84,16.43,True,-17.649999999999977,14.275381777281453,-251.96048836901733,58.48423306993575,-1.1143591330096522e-05,-0.0093036145177245,1.58,1.69,False,,IDM,,Swing 78,Uptrend,4.692218350754946
2013-08-07,JSWSTEEL,1594605,45321.0,231708,100.0,100.0,0.0,Medium,Medium,High,Very High,-0.57,-0.44,-0.0,inf,inf,,,11.8,Low Supply,High,High,,515.17,521.55,14.399999999999975,526.65,0.5,5.100000000000023,1.16,-0.46,97500.0,-0.36,509.75,507.35,533.0,490.95,512.5,8152500.0,2013-08-29,67.06232334,LongBuildUp,30.6,11.45,42.05,True,0.59,BothHighLowSwipe,Bullish,0.0228847376674155,11.799999999999956,Low Supply,543.4286794424269,569.7606657277059,3.67,0.84,-56.48,6.1,-26.33,-32.43,-1.01,Buy,Sell,-28.19000000000005,-27.18,21.57,14.48,True,15.64,15.72,False,11.799999999999956,14.282136614628207,168.5292120526122,35.18468259747137,7.399951712179477e-06,0.003718567817405,1.34,1.56,False,,IDM,,Swing 79,Uptrend,13.663764233087727
2013-08-08,JSWSTEEL,1308937,32058.0,241834,39.29,33.33,15.17,Medium,Medium,Medium,Very High,-0.56,-0.51,-0.34,164.71,150.0,14.710000000000008,High,-17.8,Low Demand,Medium,Medium,Medium,509.67,503.75,-19.34999999999997,507.3,-0.2599999999999998,3.550000000000012,0.06,-1.65,472500.0,-1.29,521.55,516.0,524.75,500.5,511.52,8625000.0,2013-08-29,65.40859604,ShortBuildUp,3.25,21.0,24.25,False,0.0,,Bearish,-0.0347250338610871,-17.799999999999955,Low Demand,538.7618079726707,563.5041487095758,1.59,1.68,100.0,6.16,-24.74,-30.9,-1.7,Buy,Sell,-29.309999999999945,-27.61,12.41,13.46,False,18.32,16.47,True,-17.799999999999955,14.084725915391584,-250.7081212939696,40.83027637407199,-1.3598821028055556e-05,-0.0078204542171679,1.45,1.58,False,,,,Swing 79,Uptrend,5.715561509265466
2013-08-12,JSWSTEEL,1199400,30742.0,206465,35.59,29.63,16.75,Low,Medium,Medium,High,-0.59,-0.54,-0.38,155.26,142.11,13.149999999999975,High,13.65,Low Supply,Medium,Medium,Medium,517.93,517.4,12.550000000000011,519.85,-0.2399999999999997,2.450000000000045,0.25,-0.59,172500.0,-0.46,503.75,512.0,531.85,504.55,521.08,8797500.0,2013-08-29,64.82189357,LongBuildUp,12.85,14.45,27.3,True,1.37,CandleHighSwipe,Bullish,0.0267361564910357,13.649999999999975,Low Supply,535.3133032221447,558.8224611044958,1.23,1.43,-14.88,5.91,-23.51,-29.42,-0.93,Buy,Sell,-28.769999999999985,-27.84,12.63,13.4,False,16.39,16.18,True,13.649999999999975,13.997331989716546,191.06358165963053,39.01502830004554,1.1380690345172569e-05,0.0062150667380011,1.44,1.56,False,,,,Swing 79,Uptrend,11.810672025005577
2013-08-13,JSWSTEEL,939227,22824.0,197646,3.33,3.33,0.0,Low,Low,Medium,High,-0.6,-0.6,-0.58,103.45,103.45,0.0,High,1.3,Low Supply,Low,Low,,518.9,518.7,2.199999999999932,522.05,0.1699999999999999,3.349999999999909,-0.32,-0.67,139500.0,-0.52,517.4,511.95,528.0,510.0,519.88,8937000.0,2013-08-29,64.14976464,LongBuildUp,8.7,9.3,18.0,False,0.0,,Bullish,0.002509411605426,1.3000000000000682,Low Supply,531.3959341287348,555.5454197213629,-0.64,2.29,60.14,4.21,-24.15,-28.36,-0.06,Buy,Sell,-27.91999999999996,-27.86,10.67,12.98,False,12.84,15.2,False,1.3000000000000682,13.752812475513284,17.878656218168206,41.15084998247459,1.384116938716698e-06,0.0007833270337437,1.73,1.67,True,,,,Swing 79,Uptrend,12.391158740790381
2013-08-14,JSWSTEEL,1121271,29178.0,206163,28.81,25.0,13.22,Low,Medium,Medium,High,-0.59,-0.56,-0.42,140.48,133.33,7.149999999999977,High,16.0,Low Supply,Medium,Medium,Low,534.5,534.7,15.100000000000025,537.15,-0.1899999999999999,2.449999999999932,-0.4,-0.64,206000.0,-0.5,518.7,526.5,542.8,526.0,534.26,9143000.0,2013-08-29,63.51309575,LongBuildUp,8.7,8.1,16.8,False,0.0,NoSwipe,Bullish,0.030380160597331,16.0,Low Supply,529.9445112635264,553.3785307084306,0.72,2.29,0.0,3.95,-23.43,-27.38,1.76,Buy,Buy,-25.649999999999977,-27.41,9.68,12.59,False,10.47,14.19,False,16.0,13.929973421276744,222.87957474042796,38.428644869422165,1.4269520927590208e-05,0.0076386172712464,1.91,1.76,True,,,,Swing 79,Uptrend,19.535610627372208
2013-08-16,JSWSTEEL,1331435,33482.0,402217,26.83,40.0,49.09,Medium,Medium,Medium,Medium,-0.41,-0.5,-0.3,136.67,166.67,-30.0,Medium,-47.35,Low Demand,Medium,Medium,High,500.65,487.35,-49.099999999999966,488.05,-0.2800000000000011,0.6999999999999886,1.92,0.2,-202500.0,0.15,534.7,529.0,534.5,480.1,503.16,8940500.0,2013-08-29,63.70812596,LongUnwinding,7.25,47.15,54.4,False,0.0,NoSwipe,Bearish,-0.0927232911714668,-47.35000000000002,Low Demand,526.3522983316376,549.4109712627874,0.37,0.73,-68.12,3.45,-23.06,-26.51,0.04,Buy,Buy,-27.360000000000014,-27.4,8.47,12.1,False,28.81,18.9,True,-47.35000000000002,14.101767865920984,-667.718708451359,39.76569500029867,-3.5563133010623896e-05,-0.0199426171809138,1.52,1.6,False,,IDM,,Swing 80,Uptrend,3.0877342419080076
2013-08-19,JSWSTEEL,1233690,35490.0,118201,62.69,52.83,15.73,Low,Medium,Medium,High,-0.67,-0.53,-0.25,268.0,212.0,56.0,Very High,12.45,Low Supply,Medium,Medium,Medium,488.27,499.8,13.300000000000011,501.35,0.1800000000000001,1.5500000000000114,1.09,-0.38,102500.0,-0.3,487.35,481.0,503.0,462.0,491.7,9043000.0,2013-08-29,63.33257191,LongBuildUp,37.8,3.2,41.0,True,3.62,CandleLowSwipe,Bullish,0.0252254676176324,12.449999999999989,Low Supply,522.8890763633555,544.8218541584811,1.13,0.85,16.44,3.67,-21.93,-25.6,-0.0,Buy,Sell,-27.40000000000009,-27.4,23.13,14.44,True,16.01,16.65,False,12.449999999999989,14.0255202363284,174.6177269422884,34.761622992392226,1.0091676190939368e-05,0.0049201951801152,1.3,1.49,False,,,,Swing 81,Uptrend,14.946619217081855
2013-08-20,JSWSTEEL,1613404,44817.0,291251,98.04,97.73,0.32,Medium,Medium,High,High,-0.51,-0.44,-0.01,5100.0,4400.0,700.0,Very High,21.9,Low Supply,High,High,Low,512.87,521.7,23.100000000000023,524.45,0.2300000000000004,2.75,1.46,-1.67,-152500.0,-1.3,499.8,489.75,531.9,485.0,516.59,8890500.0,2013-08-29,61.66272641,ShortCovering,36.7,10.2,46.9,False,0.0,NoSwipe,Bullish,0.0428846916274956,21.900000000000038,Low Supply,518.4152834465018,540.3584451013463,-0.01,0.77,-9.41,2.93,-21.94,-24.87,1.63,Buy,Buy,-25.360000000000014,-26.99,29.92,16.46,True,13.1,15.73,False,21.900000000000038,14.293856790718332,313.035463716732,35.999821496307206,1.3573785611043504e-05,0.0069847482811596,1.12,1.38,False,,,,Swing 81,Uptrend,23.606168446026118
2013-08-21,JSWSTEEL,1086611,31338.0,132751,45.45,35.71,21.43,Low,Medium,Medium,Medium,-0.66,-0.56,-0.36,183.33,155.56,27.77000000000001,Very High,-24.35,Low Demand,Medium,Medium,Medium,509.28,497.35,-26.450000000000045,498.0,-0.3700000000000001,0.6499999999999773,1.25,0.35,-222500.0,0.27,521.7,528.4,537.0,493.5,516.06,8668000.0,2013-08-29,62.01087953,LongUnwinding,3.85,39.65,43.5,True,1.03,CandleHighSwipe,Bearish,-0.0477987064299245,-24.350000000000023,Low Demand,515.628066526294,537.5452434255402,0.02,0.8,3.9,2.36,-21.92,-24.28,1.25,Buy,Buy,-25.430000000000064,-26.68,16.88,15.32,True,26.38,19.15,True,-24.350000000000023,13.898574236368768,-338.43028265557984,34.673910268683386,-2.240912341215028e-05,-0.0107993580527021,1.01,1.29,False,,,,Swing 81,Uptrend,13.97785686041915
2013-08-22,JSWSTEEL,2121788,58115.0,351592,171.74,206.45,20.21,Medium,High,High,High,-0.46,-0.31,0.33,-139.39,-93.94,-45.44999999999999,Low,48.55,Low Supply,Very High,Very High,Medium,530.12,545.9,50.04999999999996,548.05,0.2900000000000009,2.1499999999999773,2.91,-1.64,146500.0,-1.28,497.35,498.0,557.45,487.0,528.57,8814500.0,2013-08-29,60.37165861,LongBuildUp,58.9,11.55,70.45,False,0.0,NoSwipe,Bullish,0.0931418051892887,48.54999999999996,Low Supply,515.6183187189395,535.466898286779,2.07,0.52,-35.0,3.54,-19.85,-23.39,4.3,Buy,Buy,-21.309999999999945,-25.61,37.89,19.28,True,18.96,18.06,True,48.54999999999996,14.56776968741586,707.2652183240394,36.51016088789469,2.288164510309228e-05,0.0121700975363338,0.85,1.17,False,,,,Swing 81,Uptrend,33.17516805061288
2013-08-23,JSWSTEEL,1850268,52763.0,231450,133.33,150.0,12.5,Medium,Medium,High,Medium,-0.57,-0.38,0.19,-300.0,-200.0,-100.0,Low,0.55,Low Demand,High,High,Low,542.7,546.45,-0.6499999999999773,547.4,-0.22,0.9499999999999318,0.27,0.21,-161000.0,0.16,545.9,547.1,554.65,527.0,541.28,8653500.0,2013-08-29,60.57958339,LongUnwinding,19.45,7.55,27.65,False,0.0,NoSwipe,Doji,0.0010070033349709,0.5500000000000682,Low Demand,517.4085335677902,534.6864960406004,2.57,1.27,144.23,4.89,-17.28,-22.17,6.25,Buy,Buy,-17.799999999999955,-24.05,28.67,19.29,True,13.26,16.56,False,0.5500000000000682,14.430841051427471,7.936962578286093,35.067528381631064,2.972542356026631e-07,0.0001504266735834,0.99,1.19,False,,,,Swing 81,Uptrend,33.39264531435352
2013-08-26,JSWSTEEL,1616799,35752.0,464898,30.56,41.86,36.98,Medium,Medium,Medium,Medium,-0.36,-0.43,-0.25,144.0,172.0,-28.0,Medium,-6.6,Low Demand,Medium,Medium,Medium,541.9,539.85,-6.5499999999999545,540.85,0.01,1.0,0.11,-0.1,-2369500.0,-0.08,546.45,551.05,555.45,530.4,542.98,6284000.0,2013-08-29,60.47481509,LongUnwinding,9.45,15.6,25.05,True,0.15,CandleHighSwipe,Bearish,-0.0121514889295326,-6.600000000000023,Low Demand,520.1364379492758,534.2658220766776,3.15,1.81,42.52,6.43,-14.13,-20.56,6.94,Buy,Buy,-15.370000000000005,-22.31,19.06,18.4,True,14.43,16.42,False,-6.600000000000023,14.295958826565666,-94.35332825533372,45.22261691653614,-4.082140080492395e-06,-0.0026391062949019,1.26,1.28,False,,,,Swing 81,Uptrend,30.782918149466205
2013-08-27,JSWSTEEL,1365245,36770.0,304024,56.0,56.0,0.0,Medium,Medium,Medium,Low,-0.5,-0.5,-0.22,227.27,227.27,0.0,High,-20.35,Low Demand,Medium,Medium,,522.07,519.5,-22.899999999999977,517.95,-0.4600000000000004,-1.5499999999999543,0.15,0.0,-1446500.0,-0.0,539.85,534.9,536.2,510.5,521.77,4837500.0,2013-08-29,60.47965055,LongUnwinding,9.0,16.7,25.7,False,0.0,NoSwipe,Bearish,-0.0384245126538678,-20.350000000000023,Low Demand,520.7654592778902,532.8062875686777,2.09,1.44,-20.44,6.82,-12.04,-18.86,5.91,Buy,Buy,-14.920000000000073,-20.83,14.03,17.54,False,15.56,16.46,False,-20.350000000000023,14.126844457674787,-287.4812847136822,37.12931737829752,-1.490574951748589e-05,-0.0078183650996378,1.32,1.31,True,,,,Swing 81,Uptrend,22.736259391063662
2013-08-28,JSWSTEEL,1302764,35495.0,204035,57.63,50.98,11.54,Low,Medium,Medium,Medium,-0.59,-0.51,-0.25,236.0,204.0,32.0,Very High,14.85,Low Supply,Medium,Medium,Low,524.65,534.35,16.899999999999977,534.85,0.3999999999999999,0.5,0.99,4.12,-2914000.0,3.2,519.5,508.5,539.5,500.1,522.74,1923500.0,2013-08-29,64.60107423,ShortCovering,34.25,5.15,39.4,True,0.62,CandleHighSwipe,Bullish,0.0281842444316238,14.850000000000025,Low Supply,521.9326845491054,531.722684449177,2.25,0.93,-35.42,7.25,-9.79,-17.04,6.1,Buy,Buy,-13.209999999999924,-19.31,24.14,19.06,True,10.36,14.85,False,14.850000000000025,14.079998719211511,209.0879809802913,36.70274686575574,1.1398841232947812e-05,0.0058906319476064,1.19,1.25,False,,,,Swing 81,Uptrend,28.608145512060112
2013-08-29,JSWSTEEL,2829988,52266.0,1118867,21.74,228.57,951.38,High,High,High,Medium,0.23,-0.14,0.18,127.78,-77.78,205.56,Very High,35.2,Low Supply,Low,Very High,Very High,558.18,569.55,35.35000000000002,570.2,0.0200000000000004,0.650000000000091,1.83,5.85,-1446000.0,4.55,534.35,538.85,579.0,526.0,553.13,477500.0,2013-08-29,70.45198076,ShortCovering,43.55,9.45,53.0,False,0.0,NoSwipe,Bullish,0.0637955203750149,35.19999999999993,Low Supply,527.7649062040676,533.0547961920171,4.5,1.02,9.68,9.4,-5.29,-14.69,8.31,Buy,Buy,-8.919999999999959,-17.23,33.85,21.29,True,9.9,14.08,False,35.19999999999993,14.855783029327744,522.9235626323356,54.1458692075154,1.2438215285718504e-05,0.0100050427167247,1.13,1.21,False,,,,Swing 81,Uptrend,42.52669039145906
2013-08-30,JSWSTEEL,1799906,44561.0,353999,95.65,94.87,0.82,Medium,Medium,High,,-0.46,-0.39,-0.02,2300.0,1950.0,350.0,Very High,-28.1,Neutral,High,High,Low,551.4,541.45,,,4.93,,1.2,-0.79,,-0.62,569.55,567.95,577.75,535.0,555.29,,,69.66380079,,6.45,36.3,42.75,False,0.0,,Bearish,-0.0505958492715317,-28.09999999999991,Neutral,530.4041767045852,533.0882281570642,2.61,0.94,-7.84,9.61,-2.68,-12.29,7.64,Buy,Buy,-7.67999999999995,-15.32,20.15,19.94,True,23.1,17.25,True,-28.09999999999991,14.403244999280544,-404.731184479782,40.391957092524855,-1.561192640060087e-05,-0.0090826324472023,1.07,1.17,False,,,,Swing 81,Uptrend,31.415579280347984
2013-09-02,JSWSTEEL,917303,27504.0,86011,34.29,24.59,28.29,Low,Low,Medium,Very High,-0.7,-0.61,-0.46,152.17,132.61,19.55999999999997,High,14.65,Low Demand,Medium,Medium,Medium,553.03,556.1,-8.450000000000045,561.75,-4.19,5.649999999999977,-0.02,-0.25,31500.0,-0.2,541.45,540.0,563.0,540.0,555.25,7668500.0,2013-09-26,69.40913323,ShortBuildUp,16.1,6.9,23.0,False,0.0,,Bullish,0.0266974081191291,14.649999999999975,Low Demand,531.2518926304255,532.7010614468187,1.23,1.45,54.26,8.67,-1.45,-10.12,7.88,Buy,Buy,-5.470000000000027,-13.35,18.12,19.59,False,15.0,15.77,False,14.649999999999975,13.729193121960076,201.1326792367148,33.351621582315296,1.5970731590325092e-05,0.0073128519210556,1.2,1.21,False,,,,Swing 81,Uptrend,37.20838275998419
2013-09-03,JSWSTEEL,1476176,38173.0,161988,71.43,61.7,13.62,Low,Medium,High,Very High,-0.63,-0.47,-0.18,350.0,261.11,88.88999999999999,Very High,-32.3,Low Demand,Medium,Medium,Low,535.32,523.8,-34.200000000000045,527.55,-0.2800000000000002,3.75,1.5,0.11,-94000.0,0.08,556.1,557.0,564.9,517.25,542.97,7574500.0,2013-09-26,69.51873699,LongUnwinding,6.55,41.1,47.65,True,0.36,CandleHighSwipe,Bearish,-0.0598382021199066,-32.30000000000007,Low Demand,533.6847485634825,531.5764385274472,3.56,0.81,-44.14,9.79,2.11,-7.68,5.69,Buy,Buy,-6.240000000000009,-11.93,12.34,18.41,False,28.05,19.39,True,-32.30000000000007,14.2049655182263,-458.82038623871046,38.67068346737223,-2.1880859734882607e-05,-0.0120195003337099,1.07,1.15,False,,,,Swing 81,Uptrend,24.43653618030841
2013-09-04,JSWSTEEL,991673,24459.0,180288,11.48,8.47,26.22,Low,Medium,Medium,Very High,-0.61,-0.59,-0.54,112.96,109.26,3.6999999999999886,High,17.05,Low Supply,Low,Low,Medium,537.42,540.85,18.90000000000009,546.45,0.3200000000000003,5.600000000000023,-0.19,-0.24,51000.0,-0.19,523.8,528.0,545.8,525.6,538.3,7625500.0,2013-09-26,69.27374035,LongBuildUp,15.25,4.95,20.2,False,0.0,,Bullish,0.0320320440026868,17.050000000000068,Low Supply,536.8332258991467,531.0613551733239,3.66,2.01,148.15,10.76,5.77,-4.99,5.21,Buy,Buy,-5.420000000000073,-10.63,13.79,18.12,False,16.5,17.33,False,17.050000000000068,13.807148694827983,235.4118852468181,40.54429862218407,1.719316750582104e-05,0.0096247551104631,1.38,1.28,True,,,,Swing 81,Uptrend,31.178331356267314
2013-09-05,JSWSTEEL,1218495,30357.0,232908,31.58,26.42,16.34,Medium,Medium,Medium,Very High,-0.57,-0.53,-0.39,146.15,135.9,10.25,High,23.5,Low Supply,Medium,Medium,Medium,562.77,564.35,22.049999999999955,568.5,-0.3099999999999996,4.149999999999977,0.13,0.65,-230500.0,0.5,540.85,550.0,574.7,549.25,561.93,7395000.0,2013-09-26,69.92008016,ShortCovering,15.1,10.35,25.45,False,0.0,NoSwipe,Bullish,0.0425326503253371,23.5,Low Supply,540.6157230687642,531.7156857794719,3.13,1.58,-21.39,11.11,8.9,-2.21,6.23,Buy,Buy,-2.840000000000032,-9.07,14.45,17.84,False,13.43,16.33,False,23.5,14.013127048633152,329.3084856428791,40.138847712224525,1.928608652477031e-05,0.0108478599875771,1.45,1.33,True,,,,Swing 81,Uptrend,40.47054171609333
2013-09-06,JSWSTEEL,1329009,38208.0,254606,67.27,64.71,3.81,Medium,Medium,High,Very High,-0.55,-0.51,-0.18,305.56,283.33,22.230000000000015,High,16.3,Low Supply,Medium,Medium,Low,573.67,580.65,16.200000000000045,584.7,-0.04,4.050000000000068,0.74,0.11,-119000.0,0.08,564.35,566.25,587.85,552.5,575.41,7276000.0,2013-09-26,70.02646028,ShortCovering,28.15,7.2,35.35,False,0.0,NoSwipe,Bullish,0.0284735392901316,16.299999999999955,Low Supply,544.7588446794005,533.100066268359,2.76,0.98,-37.97,11.1,11.66,0.56,7.67,Buy,Buy,0.5199999999999818,-7.15,21.3,18.78,True,10.31,15.03,False,16.299999999999955,14.099944109681482,229.82908898780752,34.78352701005025,1.226477774040654e-05,0.0060152085685669,1.29,1.28,True,,,,Swing 81,Uptrend,46.91577698695136
2013-09-10,JSWSTEEL,1208732,31042.0,268101,30.19,30.19,0.0,Medium,Medium,Medium,Very High,-0.53,-0.53,-0.37,143.24,143.24,0.0,High,14.25,Low Supply,Medium,Medium,,592.3,594.9,14.049999999999956,598.75,-0.0500000000000002,3.850000000000023,-0.32,1.14,-383500.0,0.88,580.65,590.0,600.0,582.0,591.21,6892500.0,2013-09-26,71.16601701,ShortCovering,12.9,5.1,18.0,False,0.0,NoSwipe,Bullish,0.0242451585020928,14.25,Low Supply,549.7030166519623,534.108318392798,3.93,2.16,120.41,12.02,15.59,3.57,9.14,Buy,Buy,4.269999999999982,-4.87,17.1,18.25,False,7.71,13.61,False,14.25,14.00508243422201,199.57242468766364,38.93859931705431,1.178921382076424e-05,0.0064291097444643,1.58,1.41,True,,,,Swing 81,Uptrend,52.55041518386714
2013-09-11,JSWSTEEL,2410714,50421.0,463711,136.11,154.17,13.27,Medium,High,High,Very High,-0.36,-0.24,0.13,-276.92,-184.62,-92.3,Low,51.2,Low Supply,High,High,Low,628.73,646.1,51.54999999999996,650.3,0.0,4.199999999999932,2.25,0.54,-260500.0,0.42,594.9,600.0,649.9,590.2,627.26,6632000.0,2013-09-26,71.70275306,ShortCovering,55.9,3.8,59.7,False,0.0,NoSwipe,Bullish,0.0825609663702602,51.200000000000045,Low Supply,560.7215420266189,539.571501520338,5.56,0.8,-62.96,14.06,21.15,7.09,12.89,Buy,Buy,11.25,-1.64,36.5,21.67,True,5.75,12.21,False,51.200000000000045,14.695433527149028,752.4061965900308,47.81170544019357,2.1238521035676585e-05,0.0149224766781704,1.32,1.32,False,,,,Swing 81,Uptrend,72.79557137208384
2013-09-12,JSWSTEEL,1140143,27972.0,267987,15.09,18.18,20.48,Medium,Medium,Medium,High,-0.53,-0.55,-0.45,117.78,122.22,-4.439999999999998,Medium,-22.15,Low Demand,Low,Low,Medium,631.65,623.95,-23.049999999999955,627.25,-0.1099999999999998,3.2999999999999545,0.72,0.22,-98500.0,0.17,646.1,653.0,653.0,618.0,630.1,6533500.0,2013-09-26,71.91873694,LongUnwinding,5.95,29.05,35.0,True,0.5,CandleOpenHighSwipe,Bearish,-0.0348840536102565,-22.149999999999977,Low Demand,566.9082190448535,542.3540775748749,3.4,1.16,45.0,13.97,24.55,10.58,13.18,Buy,Buy,14.83000000000004,1.65,21.22,20.24,True,17.4,14.61,True,-22.149999999999977,13.946664251100406,-308.9186131618737,40.76015301015301,-1.9427387617167305e-05,-0.0110438514643884,1.27,1.29,False,,,,Swing 81,Uptrend,64.03716884143932
